Date,Open,High,Low,Close,Volume
10-07-2003,13.24,13.44,13.24,13.44,340847
10-08-2003,13.43,13.43,13.34,13.40,335515
10-09-2003,13.38,13.48,13.38,13.48,150941
10-10-2003,13.48,13.48,13.36,13.42,207931
10-13-2003,13.42,13.48,13.41,13.42,85966
10-14-2003,13.44,13.65,13.42,13.59,297035
10-15-2003,13.60,13.63,13.49,13.56,231908
10-16-2003,13.53,13.54,13.48,13.53,107728
10-17-2003,13.57,13.57,13.35,13.35,93073
10-20-2003,13.34,13.40,13.31,13.34,96619
10-21-2003,13.32,13.34,13.24,13.28,93813
10-22-2003,13.28,13.38,13.17,13.17,178325
10-23-2003,13.15,13.28,13.11,13.24,393239
10-24-2003,13.22,13.36,13.17,13.31,315830
10-27-2003,13.35,13.76,13.35,13.75,283268
10-28-2003,13.78,13.88,13.65,13.88,261951
10-29-2003,13.84,13.98,13.84,13.92,114236
10-30-2003,13.95,14.00,13.72,13.76,147985
10-31-2003,13.17,13.28,13.11,13.24,900928
11-03-2003,13.21,13.34,13.11,13.23,528525
11-04-2003,13.23,13.46,13.21,13.38,296248
11-05-2003,13.38,13.38,13.27,13.36,236348
11-06-2003,13.40,13.53,13.34,13.48,112308
11-07-2003,13.51,13.53,13.22,13.22,171516
11-10-2003,13.19,13.42,13.19,13.32,269649
11-11-2003,13.36,13.36,13.21,13.28,145766
11-12-2003,13.28,13.51,13.28,13.47,183803
11-13-2003,13.47,13.65,13.39,13.63,545404
11-14-2003,13.68,13.69,13.43,13.43,155236
11-17-2003,13.43,13.43,13.21,13.26,511951
11-18-2003,13.25,13.43,13.24,13.27,589659
11-19-2003,13.28,13.49,13.28,13.38,116756
11-20-2003,13.35,13.51,13.30,13.40,180837
11-21-2003,13.47,13.57,13.44,13.55,441199
11-24-2003,13.61,13.84,13.59,13.80,356685
11-25-2003,13.74,13.91,13.72,13.84,426695
11-26-2003,13.92,13.95,13.70,13.92,142805
11-28-2003,13.95,14.09,13.94,13.99,104915
12-01-2003,14.04,14.45,14.04,14.42,351945
12-02-2003,14.56,14.56,14.32,14.43,274086
12-03-2003,14.46,14.53,13.90,13.91,202898
12-04-2003,13.85,13.93,13.65,13.87,223323
12-05-2003,13.77,13.80,13.51,13.55,144433
12-08-2003,13.51,13.94,13.47,13.87,278387
12-09-2003,13.97,14.12,13.51,13.53,352097
12-10-2003,13.51,13.57,13.28,13.28,194604
12-11-2003,13.30,13.67,13.30,13.62,102541
12-12-2003,13.74,13.91,13.65,13.68,193424
12-15-2003,13.80,13.82,13.32,13.34,230428
12-16-2003,13.28,13.77,13.18,13.71,438389
12-17-2003,13.66,13.78,13.52,13.72,147240
12-18-2003,13.75,13.92,13.69,13.87,194165
12-19-2003,13.87,13.87,13.65,13.76,122376
12-22-2003,13.61,13.61,12.90,12.96,854452
12-23-2003,12.99,13.05,12.70,12.78,633324
12-24-2003,12.82,12.86,12.75,12.80,211481
12-26-2003,12.90,13.04,12.82,13.04,107575
12-29-2003,13.09,13.16,12.94,13.05,316867
12-30-2003,13.05,13.11,12.95,13.03,246562
12-31-2003,13.04,13.04,12.77,12.77,285191
01-02-2004,12.72,12.82,12.67,12.74,187058
01-05-2004,12.75,12.84,12.70,12.70,367342
01-06-2004,12.74,12.78,12.55,12.62,458962
01-07-2004,12.49,12.62,12.42,12.42,292300
01-08-2004,12.42,12.52,12.33,12.51,201858
01-09-2004,12.43,12.57,12.20,12.33,514612
01-12-2004,12.41,12.76,12.34,12.76,150941
01-13-2004,12.76,12.76,12.33,12.54,124895
01-14-2004,12.55,12.67,12.51,12.63,146798
01-15-2004,12.80,12.80,12.57,12.71,255443
01-16-2004,12.61,12.61,12.36,12.57,338477
01-20-2004,12.47,12.57,12.30,12.54,1258091
01-21-2004,12.47,12.73,12.33,12.70,751880
01-22-2004,12.77,12.80,12.46,12.47,506926
01-23-2004,12.84,12.90,12.49,12.76,1377830
01-26-2004,12.76,12.84,12.64,12.72,458962
01-27-2004,12.73,13.24,12.73,13.21,1694285
01-28-2004,13.21,13.24,13.01,13.05,582852
01-29-2004,13.08,13.08,12.69,12.76,300883
01-30-2004,12.76,12.87,12.74,12.76,297775
02-02-2004,12.59,12.69,12.43,12.45,555319
02-03-2004,12.50,12.70,12.47,12.61,805165
02-04-2004,12.52,12.66,12.36,12.36,306951
02-05-2004,12.43,12.53,12.36,12.40,371188
02-06-2004,12.50,12.70,12.50,12.67,449190
02-09-2004,12.74,12.94,12.74,12.90,543035
02-10-2004,12.80,13.00,12.77,12.99,598092
02-11-2004,12.99,13.07,12.90,13.07,402860
02-12-2004,13.14,13.21,13.07,13.07,751137
02-13-2004,13.08,13.11,13.04,13.09,737524
02-17-2004,13.28,13.28,13.15,13.26,1168984
02-18-2004,13.27,13.28,13.11,13.16,240197
02-19-2004,13.19,13.22,13.07,13.07,289932
02-20-2004,13.13,13.20,13.04,13.09,734267
02-23-2004,13.16,13.16,12.90,13.03,373858
02-24-2004,12.90,13.15,12.77,13.08,500551
02-25-2004,12.95,13.10,12.91,13.10,332555
02-26-2004,13.03,13.14,13.03,13.08,283858
02-27-2004,13.08,13.31,13.01,13.31,521425
03-01-2004,13.17,13.31,13.09,13.28,735748
03-02-2004,13.23,13.24,13.07,13.15,182474
03-03-2004,13.11,13.22,13.03,13.12,279568
03-04-2004,13.13,13.13,13.04,13.13,176400
03-05-2004,12.97,13.13,12.94,13.01,334182
03-08-2004,12.96,13.02,12.89,12.99,297178
03-09-2004,12.99,13.24,12.90,13.20,543774
03-10-2004,13.26,13.32,13.11,13.14,584477
03-11-2004,13.11,13.17,12.63,12.80,330632
03-12-2004,12.67,12.97,12.67,12.97,279859
03-15-2004,12.97,12.97,12.51,12.51,235754
03-16-2004,12.61,12.77,12.53,12.61,249814
03-17-2004,12.65,12.92,12.62,12.83,324416
03-18-2004,12.82,12.82,12.63,12.78,149761
03-19-2004,12.84,12.84,12.53,12.61,207486
03-22-2004,12.65,12.65,12.33,12.45,264469
03-23-2004,12.49,12.67,12.47,12.49,242119
03-24-2004,12.45,12.49,12.33,12.34,257810
03-25-2004,12.36,12.59,12.36,12.51,191201
03-26-2004,12.55,12.55,12.44,12.48,186468
03-29-2004,12.52,12.62,12.50,12.61,233685
03-30-2004,12.57,12.73,12.51,12.67,130961
03-31-2004,12.67,12.74,12.57,12.63,162932
04-01-2004,12.65,12.72,12.60,12.67,86263
04-02-2004,12.68,12.74,12.47,12.48,168266
04-05-2004,12.43,12.59,12.03,12.34,295260
04-06-2004,12.26,12.32,12.16,12.22,331225
04-07-2004,12.20,12.23,12.06,12.20,544661
04-08-2004,12.23,12.30,12.12,12.17,341290
04-12-2004,12.16,12.24,11.92,12.07,343806
04-13-2004,12.03,12.03,11.52,11.54,516097
04-14-2004,10.98,11.38,10.73,11.18,1042877
04-15-2004,11.08,11.44,10.95,11.44,1042283
04-16-2004,11.44,11.49,11.28,11.47,377108
04-19-2004,11.47,11.60,11.26,11.55,514165
04-20-2004,11.49,11.59,11.42,11.49,667368
04-21-2004,11.47,11.57,11.42,11.49,573522
04-22-2004,11.47,11.71,11.42,11.62,265655
04-23-2004,11.69,12.13,11.55,12.07,524530
04-26-2004,12.15,12.24,12.04,12.11,613935
04-27-2004,12.11,12.27,12.06,12.18,531188
04-28-2004,12.11,12.11,11.96,12.03,425065
04-29-2004,11.94,12.16,11.90,12.16,441645
04-30-2004,12.16,12.25,12.09,12.16,781487
05-03-2004,12.15,12.24,12.11,12.14,355648
05-04-2004,12.14,12.58,12.14,12.51,508988
05-05-2004,12.43,12.69,12.38,12.63,699335
05-06-2004,12.60,12.60,12.29,12.50,357722
05-07-2004,12.42,12.47,11.90,11.90,285930
05-10-2004,11.86,11.89,11.44,11.59,354316
05-11-2004,11.94,12.03,11.82,11.90,179213
05-12-2004,11.92,12.16,11.55,12.16,405081
05-13-2004,12.09,12.40,12.09,12.36,593654
05-14-2004,12.33,12.40,12.16,12.20,334329
05-17-2004,12.16,12.16,11.76,11.98,690458
05-18-2004,12.03,12.03,11.90,11.96,204223
05-19-2004,12.03,12.25,11.97,12.03,471692
05-20-2004,12.03,12.12,11.99,12.06,283268
05-21-2004,12.07,12.18,12.06,12.13,271279
05-24-2004,12.16,12.23,12.04,12.16,254699
05-25-2004,12.16,12.21,12.09,12.20,276609
05-26-2004,12.20,12.20,12.11,12.17,234719
05-27-2004,12.26,12.26,12.13,12.25,312283
05-28-2004,12.25,12.38,12.19,12.32,244786
06-01-2004,12.32,12.32,12.11,12.20,206597
06-02-2004,12.19,12.26,12.16,12.23,359201
06-03-2004,12.17,12.23,11.97,11.97,307097
06-04-2004,12.03,12.23,12.03,12.14,166636
06-07-2004,12.15,12.26,12.11,12.22,351945
06-08-2004,12.20,12.23,12.11,12.20,368669
06-09-2004,12.17,12.22,11.82,11.90,460591
06-10-2004,11.91,12.02,11.91,12.01,228354
06-14-2004,11.99,11.99,11.74,11.74,340847
06-15-2004,11.77,12.02,11.76,11.96,225247
06-16-2004,11.96,12.00,11.92,11.94,390429
06-17-2004,11.94,11.95,11.81,11.88,123855
06-18-2004,11.88,11.89,11.80,11.85,273348
06-21-2004,11.82,11.97,11.76,11.79,229093
06-22-2004,11.72,11.78,11.60,11.78,375478
06-23-2004,11.76,11.78,11.55,11.72,508398
06-24-2004,11.70,11.78,11.56,11.57,474056
06-25-2004,11.57,11.67,11.55,11.59,603869
06-28-2004,11.65,11.74,11.59,11.69,317901
06-29-2004,11.69,11.73,11.53,11.71,408193
06-30-2004,11.71,11.97,11.66,11.86,458369
07-01-2004,11.82,11.99,11.63,11.63,325010
07-02-2004,11.70,11.86,11.69,11.80,160125
07-06-2004,11.76,11.81,11.62,11.76,324561
07-07-2004,11.72,11.83,11.63,11.64,370599
07-08-2004,11.61,11.76,11.48,11.49,447856
07-09-2004,11.56,11.65,11.42,11.42,254549
07-12-2004,11.62,11.80,11.38,11.44,1204653
07-13-2004,11.47,11.49,11.38,11.45,420030
07-14-2004,11.44,11.52,11.38,11.47,323823
07-15-2004,11.48,11.64,11.46,11.57,313760
07-16-2004,11.56,11.80,11.51,11.77,695048
07-19-2004,11.80,11.82,11.56,11.73,408336
07-20-2004,11.69,11.91,11.61,11.91,329451
07-21-2004,11.91,12.06,11.67,11.67,506325
07-22-2004,11.62,11.80,11.52,11.67,409676
07-23-2004,11.62,11.74,11.45,11.59,409228
07-26-2004,11.55,11.67,11.44,11.59,382733
07-27-2004,11.59,11.81,11.43,11.67,755727
07-28-2004,11.76,11.88,11.47,11.79,832400
07-29-2004,11.88,12.01,11.66,11.96,597057
07-30-2004,12.04,12.06,11.74,11.92,579888
08-02-2004,11.92,11.99,11.57,11.93,581373
08-03-2004,11.94,11.94,11.56,11.57,830624
08-04-2004,11.57,11.77,11.42,11.72,544810
08-05-2004,11.69,11.76,11.49,11.50,461923
08-06-2004,11.51,11.86,11.49,11.62,451117
08-09-2004,11.63,11.72,11.47,11.47,487675
08-10-2004,11.49,11.72,11.24,11.50,773339
08-11-2004,11.40,11.59,11.32,11.57,408930
08-12-2004,11.50,11.68,11.49,11.61,545700
08-13-2004,11.61,11.69,11.49,11.63,394431
08-16-2004,11.63,11.82,11.61,11.78,387028
08-17-2004,11.82,12.01,11.67,11.76,769936
08-18-2004,11.72,11.89,11.62,11.89,437795
08-19-2004,11.72,11.89,11.69,11.82,581519
08-20-2004,11.84,12.11,11.82,12.09,476578
08-23-2004,12.03,12.09,11.88,11.94,847946
08-24-2004,11.99,12.07,11.86,11.88,342175
08-25-2004,11.86,12.10,11.83,12.08,427138
08-26-2004,12.08,12.08,11.90,11.92,470508
08-27-2004,11.96,12.09,11.82,12.09,500255
08-30-2004,12.06,12.07,11.77,11.96,717099
08-31-2004,12.03,12.09,11.83,12.07,469914
09-01-2004,12.03,12.20,11.89,11.93,599131
09-02-2004,11.89,12.09,11.79,12.08,477909
09-03-2004,12.11,12.15,12.01,12.04,221400
09-07-2004,12.08,12.15,11.94,11.99,500409
09-08-2004,12.00,12.11,11.89,12.04,541997
09-09-2004,11.99,12.01,11.88,11.88,421957
09-10-2004,11.92,11.96,11.84,11.90,299253
09-13-2004,11.84,11.96,11.79,11.90,408488
09-14-2004,11.91,12.07,11.86,12.07,395161
09-15-2004,12.03,12.06,12.01,12.06,291999
09-16-2004,12.07,12.16,12.03,12.06,293182
09-17-2004,12.13,12.13,11.90,11.93,499814
09-20-2004,11.93,11.97,11.80,11.81,238123
09-21-2004,11.82,11.89,11.77,11.86,406714
09-22-2004,11.84,11.84,11.71,11.74,263588
09-23-2004,11.72,11.82,11.68,11.76,148724
09-24-2004,11.76,11.81,11.69,11.73,119566
09-27-2004,11.74,11.74,11.49,11.61,266395
09-28-2004,11.63,11.76,11.55,11.72,262101
09-29-2004,11.72,11.77,11.61,11.74,128742
09-30-2004,11.67,11.79,11.65,11.65,248482
10-01-2004,11.67,11.92,11.59,11.92,757505
10-04-2004,11.96,11.96,11.84,11.94,245973
10-05-2004,11.94,11.96,11.87,11.90,178034
10-06-2004,11.87,12.01,11.87,12.01,224801
10-07-2004,12.01,12.01,11.85,11.92,211184
10-08-2004,11.86,11.96,11.82,11.82,152275
10-11-2004,11.86,11.95,11.82,11.92,198605
10-12-2004,11.93,11.95,11.84,11.89,207486
10-13-2004,11.88,11.89,11.71,11.71,195497
10-14-2004,11.71,11.75,11.53,11.65,292896
10-15-2004,11.67,11.82,11.65,11.78,171960
10-18-2004,11.78,11.94,11.72,11.88,153607
10-19-2004,11.90,11.95,11.73,11.82,146500
10-20-2004,11.81,11.88,11.74,11.76,160712
10-21-2004,11.80,11.85,11.61,11.65,286674
10-22-2004,11.67,11.76,11.49,11.49,226879
10-25-2004,11.45,11.94,11.42,11.94,376812
10-26-2004,11.97,12.05,11.84,12.00,392648
10-27-2004,12.05,12.16,11.98,12.09,677287
10-28-2004,12.02,12.14,12.01,12.11,237972
10-29-2004,12.11,12.18,12.06,12.16,567906
11-01-2004,12.16,12.50,12.02,12.45,648123
11-02-2004,12.42,12.50,12.33,12.46,355055
11-03-2004,12.50,12.54,12.37,12.54,502328
11-04-2004,12.49,12.60,12.43,12.60,446975
11-05-2004,12.67,12.70,12.53,12.69,227465
11-08-2004,12.57,12.67,12.54,12.57,201564
11-09-2004,12.53,12.63,12.46,12.62,464585
11-10-2004,12.65,12.84,12.58,12.67,276163
11-11-2004,12.67,12.84,12.66,12.84,301030
11-12-2004,12.84,12.89,12.76,12.89,226438
11-15-2004,12.87,13.01,12.77,13.01,296291
11-16-2004,13.01,13.03,12.86,12.92,166486
11-17-2004,12.96,13.10,12.86,12.98,248041
11-18-2004,12.95,12.95,12.78,12.86,121789
11-19-2004,12.80,12.82,12.72,12.79,155236
11-22-2004,12.79,12.94,12.74,12.93,563012
11-23-2004,12.84,12.92,12.77,12.92,417364
11-24-2004,12.96,13.13,12.86,13.10,292443
11-26-2004,13.10,13.11,13.04,13.07,29131
11-29-2004,12.97,13.11,12.86,13.07,250855
11-30-2004,13.07,13.13,13.01,13.13,208669
12-01-2004,13.14,13.31,13.14,13.27,293044
12-02-2004,13.24,13.28,13.21,13.22,200974
12-03-2004,13.26,13.26,13.11,13.12,119419
12-06-2004,12.94,12.95,12.73,12.80,506926
12-07-2004,12.86,12.93,12.20,12.26,1011942
12-08-2004,12.30,12.53,12.22,12.53,443571
12-09-2004,12.59,12.59,12.33,12.39,272170
12-10-2004,12.42,12.63,12.30,12.55,327224
12-13-2004,12.67,12.87,12.54,12.87,493299
12-14-2004,12.87,13.01,12.82,12.99,281047
12-15-2004,12.92,12.98,12.71,12.97,294517
12-16-2004,12.94,13.04,12.64,12.72,211624
12-17-2004,12.78,12.80,12.57,12.67,225983
12-20-2004,12.67,12.70,12.48,12.55,177882
12-21-2004,12.60,12.77,12.60,12.77,333445
12-22-2004,12.83,13.07,12.74,12.99,408635
12-23-2004,13.01,13.04,12.82,12.86,105946
12-27-2004,12.84,12.90,12.70,12.84,222733
12-28-2004,12.80,13.06,12.80,13.06,501144
12-29-2004,13.06,13.11,12.99,13.03,146060
12-30-2004,13.04,13.09,12.97,13.03,218885
12-31-2004,13.03,13.15,12.90,13.09,280751
01-03-2005,13.08,13.11,12.84,12.93,375928
01-04-2005,12.93,12.99,12.71,12.71,292151
01-05-2005,12.72,12.84,12.57,12.71,523347
01-06-2005,12.80,12.81,12.64,12.67,425207
01-07-2005,12.74,12.74,12.43,12.47,298220
01-10-2005,12.47,12.57,12.41,12.46,277645
01-11-2005,12.39,12.49,12.33,12.40,260625
01-12-2005,12.37,12.37,12.05,12.21,465178
01-13-2005,12.25,12.32,12.11,12.13,310799
01-14-2005,12.16,12.19,12.11,12.17,175071
01-18-2005,12.11,12.26,12.01,12.22,278978
01-19-2005,12.24,12.24,12.09,12.15,236790
01-20-2005,12.11,12.20,12.00,12.11,484865
01-21-2005,12.11,12.20,12.03,12.09,128742
01-24-2005,12.11,12.13,11.93,11.96,244786
01-25-2005,12.01,12.06,11.83,12.04,236199
01-26-2005,12.04,12.24,12.03,12.24,343363
01-27-2005,12.30,12.49,12.07,12.07,265800
01-28-2005,12.07,12.23,12.07,12.16,525856
01-31-2005,12.16,12.29,12.06,12.21,309911
02-01-2005,12.17,12.28,12.15,12.25,331075
02-02-2005,12.22,12.30,12.17,12.30,206006
02-03-2005,12.28,12.28,12.09,12.20,359201
02-04-2005,12.16,12.28,12.14,12.26,216964
02-07-2005,12.20,12.26,12.18,12.25,220954
02-08-2005,12.22,12.26,12.11,12.20,458520
02-09-2005,12.13,12.22,11.99,12.00,245227
02-10-2005,11.99,12.11,11.95,12.10,216365
02-11-2005,12.08,12.24,11.96,12.24,261511
02-14-2005,12.20,12.24,12.15,12.22,138509
02-15-2005,12.23,12.44,12.23,12.33,369563
02-16-2005,12.30,12.46,12.28,12.38,191348
02-17-2005,12.35,12.56,12.27,12.27,325306
02-18-2005,12.28,12.35,12.23,12.28,246855
02-22-2005,12.26,12.34,12.07,12.12,296291
02-23-2005,12.16,12.16,12.01,12.08,264024
02-24-2005,12.09,12.11,11.97,12.03,252778
02-25-2005,12.09,12.15,11.97,12.06,310947
02-28-2005,12.03,12.14,11.96,12.04,589954
03-01-2005,12.07,12.32,12.07,12.22,1277926
03-02-2005,12.20,12.24,12.08,12.13,508543
03-03-2005,12.16,12.19,12.07,12.08,307690
