Date,Open,High,Low,Close,Volume
01-04-2006,20.52,21.13,20.33,21.11,1110400
01-05-2006,21.06,21.06,20.50,20.75,2914200
01-06-2006,20.88,21.51,20.88,21.39,822400
01-09-2006,21.35,21.50,21.13,21.41,502400
01-10-2006,21.36,21.85,21.20,21.40,1294800
01-11-2006,21.40,21.42,21.13,21.30,814200
01-12-2006,21.30,21.74,21.07,21.18,861800
01-13-2006,21.18,21.66,21.16,21.64,508600
01-17-2006,21.89,22.03,21.70,21.80,631400
01-18-2006,21.73,21.83,21.13,21.38,668800
01-19-2006,21.41,21.99,21.31,21.92,364800
01-20-2006,22.12,22.49,21.77,22.00,519800
01-23-2006,21.98,22.22,21.69,22.15,498600
01-24-2006,22.02,22.19,21.78,22.08,744000
01-25-2006,22.17,22.17,21.36,21.48,638000
01-26-2006,21.60,21.70,21.10,21.67,663800
01-27-2006,21.88,22.17,21.56,21.70,907000
01-30-2006,22.00,22.73,21.98,22.68,1151600
01-31-2006,22.67,23.30,22.51,23.15,789600
02-01-2006,23.25,23.43,22.88,22.93,1203800
02-02-2006,22.85,22.99,22.01,22.39,797400
02-03-2006,22.41,22.86,22.16,22.67,681400
02-06-2006,22.92,23.63,22.90,23.45,797400
02-07-2006,23.20,23.20,22.26,22.41,958800
02-08-2006,22.41,22.50,21.60,22.01,871000
02-09-2006,22.27,22.41,20.98,21.08,1154000
02-10-2006,21.15,21.33,20.61,20.95,1166000
02-13-2006,20.83,21.18,20.40,20.43,690400
02-14-2006,20.35,20.97,20.01,20.59,1002200
02-15-2006,20.67,20.80,19.94,20.00,1126800
02-16-2006,20.25,20.70,20.22,20.52,1085400
02-17-2006,20.88,21.03,20.75,20.85,1292600
02-21-2006,21.52,21.74,21.25,21.58,959400
02-22-2006,21.50,21.66,21.17,21.35,924800
02-23-2006,21.35,21.91,21.30,21.74,1074600
02-24-2006,22.15,22.66,22.00,22.45,1113400
02-27-2006,22.92,22.92,21.84,21.93,1008800
02-28-2006,20.67,20.68,19.59,20.30,6363400
03-01-2006,20.45,20.47,19.81,19.99,1491400
03-02-2006,19.99,20.36,19.99,20.14,2012200
03-03-2006,20.10,20.63,20.03,20.52,1251800
03-06-2006,20.53,20.64,20.16,20.50,1822000
03-07-2006,20.50,20.50,19.52,19.63,1130400
03-08-2006,19.25,19.72,19.09,19.31,1651200
03-09-2006,19.48,19.60,18.97,19.00,1483000
03-10-2006,18.95,19.38,18.70,19.12,670400
03-13-2006,19.25,19.99,19.25,19.73,1301600
03-14-2006,19.83,20.08,19.51,19.99,773800
03-15-2006,19.95,20.05,19.73,19.94,760600
03-16-2006,19.91,20.45,19.77,20.25,593400
03-17-2006,20.40,20.42,20.09,20.24,1098800
03-20-2006,20.24,20.24,19.40,19.50,866200
03-21-2006,19.20,19.54,19.03,19.10,1706000
03-22-2006,19.13,19.60,19.05,19.27,1014000
03-23-2006,19.35,20.06,19.30,19.98,1374000
03-24-2006,19.90,20.19,19.70,19.89,573800
03-27-2006,19.89,20.38,19.65,20.35,526000
03-28-2006,20.50,20.85,20.46,20.46,747200
03-29-2006,20.70,21.09,20.53,20.98,931600
03-30-2006,21.10,21.38,20.91,21.04,409000
03-31-2006,20.99,21.00,20.42,20.50,739800
04-03-2006,20.61,21.07,20.40,20.51,968600
04-04-2006,20.47,20.65,20.24,20.57,1066800
04-05-2006,20.57,21.09,20.46,21.09,782200
04-06-2006,21.34,21.59,21.13,21.55,944800
04-07-2006,21.55,21.80,21.08,21.53,1146000
04-10-2006,21.75,22.14,21.67,21.70,1009600
04-11-2006,21.90,22.20,21.58,21.66,1145000
04-12-2006,21.66,21.80,21.47,21.63,470600
04-13-2006,21.58,21.89,21.38,21.66,369800
04-17-2006,22.02,22.07,21.70,22.07,615400
04-18-2006,22.32,22.92,22.32,22.78,806000
04-19-2006,22.78,23.48,22.58,23.45,624600
04-20-2006,23.45,23.45,22.50,23.00,477200
04-21-2006,23.30,23.36,22.89,23.25,698200
04-24-2006,23.15,23.15,22.74,22.77,698400
04-25-2006,22.98,23.02,22.24,22.42,666400
04-26-2006,22.42,22.78,22.08,22.14,640000
04-27-2006,21.89,22.17,21.40,21.51,970600
04-28-2006,21.51,21.83,21.07,21.13,1639800
05-01-2006,21.33,21.75,21.25,21.45,910600
05-02-2006,21.75,22.26,21.58,22.19,893200
05-03-2006,22.09,22.23,21.66,21.91,753800
05-04-2006,21.81,22.00,20.83,21.01,923600
05-05-2006,21.25,21.58,21.25,21.38,603200
05-08-2006,21.05,21.31,20.91,21.30,458200
05-09-2006,21.25,21.50,21.08,21.15,751000
05-10-2006,21.02,21.23,20.85,21.21,910200
05-11-2006,21.55,21.57,21.11,21.11,767000
05-12-2006,21.11,21.11,20.16,20.25,1353200
05-15-2006,20.00,20.00,19.35,19.67,1107200
05-16-2006,19.80,20.02,19.49,19.69,574200
05-17-2006,19.67,20.09,19.43,19.73,1215400
05-18-2006,19.73,19.85,19.22,19.23,729400
05-19-2006,19.20,19.42,18.65,19.16,1439200
05-22-2006,19.02,19.19,18.38,18.88,1317000
05-23-2006,19.38,19.63,18.52,18.66,1333600
05-24-2006,18.48,18.80,17.69,18.26,1601600
05-25-2006,18.60,18.79,18.28,18.64,893800
05-26-2006,18.75,19.25,18.51,19.06,848600
05-30-2006,19.28,19.33,18.50,18.55,919600
05-31-2006,18.58,18.98,18.48,18.92,1533000
06-01-2006,18.92,19.29,18.70,19.17,1244400
06-02-2006,19.40,19.59,19.20,19.52,942800
06-05-2006,19.77,19.90,18.77,18.79,1128400
06-06-2006,18.79,19.17,18.53,18.90,1030400
06-07-2006,18.90,18.90,18.26,18.30,1031400
06-08-2006,18.19,18.42,17.44,18.34,1766800
06-09-2006,18.42,18.54,17.85,18.00,1294000
06-12-2006,18.08,18.25,17.61,17.65,1387600
06-13-2006,17.55,17.65,16.85,16.98,1298400
06-14-2006,17.20,17.82,17.20,17.75,1260200
06-15-2006,17.90,18.48,17.88,18.38,979200
06-16-2006,18.38,18.40,17.80,18.24,1516000
06-19-2006,18.20,18.50,17.65,17.76,1362400
06-20-2006,17.88,18.16,17.73,17.75,1040400
06-21-2006,17.75,18.55,17.75,18.39,1043600
06-22-2006,18.39,18.60,18.11,18.56,744200
06-23-2006,18.63,19.58,18.63,19.35,951200
06-26-2006,19.38,19.55,19.23,19.55,882400
06-27-2006,19.77,19.95,19.36,19.42,744400
06-28-2006,19.50,20.10,19.42,20.05,1044400
06-29-2006,20.17,20.75,20.17,20.70,857400
06-30-2006,20.75,21.19,20.58,20.93,757000
07-03-2006,20.97,21.20,20.91,21.08,254200
07-05-2006,21.00,21.00,20.42,20.78,1741400
07-06-2006,20.70,20.99,20.60,20.68,708000
07-07-2006,20.68,20.89,20.02,20.08,518200
07-10-2006,20.05,20.40,19.90,20.31,723400
07-11-2006,20.39,21.01,20.38,20.92,782800
07-12-2006,21.63,21.71,21.27,21.33,1051000
07-13-2006,21.45,21.80,21.27,21.50,1061400
07-14-2006,21.65,21.99,21.35,21.84,981000
07-17-2006,21.58,21.83,20.91,21.07,501800
07-18-2006,21.09,21.38,21.00,21.30,1007800
07-19-2006,21.17,22.09,21.17,22.00,822600
07-20-2006,21.96,22.13,20.71,20.73,1516400
07-21-2006,20.80,20.91,20.44,20.57,1019600
07-24-2006,20.64,21.67,20.64,21.58,858200
07-25-2006,21.74,22.35,21.70,22.25,1084000
07-26-2006,22.48,24.05,22.20,23.00,2693800
07-27-2006,23.75,23.75,22.38,22.53,1582600
07-28-2006,22.53,22.98,22.20,22.98,983600
07-31-2006,23.07,23.61,22.91,23.35,1259800
08-01-2006,23.39,23.45,22.84,23.31,971000
08-02-2006,23.50,23.65,22.82,23.00,894000
08-03-2006,22.83,23.25,22.58,23.01,878400
08-04-2006,23.26,23.41,22.38,22.68,790200
08-07-2006,22.81,23.28,22.61,22.96,916000
08-08-2006,22.96,23.34,22.77,22.88,813800
08-09-2006,22.99,23.36,22.88,22.92,649200
08-10-2006,22.77,22.83,22.18,22.66,936800
08-11-2006,22.65,22.73,22.05,22.24,688800
08-14-2006,22.00,22.08,21.33,21.47,826800
08-15-2006,21.51,21.68,21.30,21.58,1275400
08-16-2006,21.63,22.14,21.49,21.73,1057400
08-17-2006,21.64,21.66,21.17,21.51,1039800
08-18-2006,21.65,21.90,21.39,21.85,654200
08-21-2006,21.90,22.09,21.65,21.90,709000
08-22-2006,21.83,22.30,21.82,22.28,704800
08-23-2006,22.28,22.33,21.87,21.91,925800
08-24-2006,22.02,22.46,21.77,22.46,924200
08-25-2006,22.56,23.05,22.53,22.63,1167600
08-28-2006,22.37,22.50,22.06,22.39,677000
08-29-2006,22.39,22.86,22.16,22.83,1433800
08-30-2006,22.83,22.83,21.99,22.29,934600
08-31-2006,22.38,22.69,22.30,22.50,1173600
09-01-2006,22.53,23.00,22.50,23.00,856600
09-05-2006,23.00,23.48,22.80,23.43,1108600
09-06-2006,23.35,23.35,22.38,22.43,1484600
09-07-2006,22.40,22.57,21.92,22.36,963200
09-08-2006,22.36,22.39,21.33,21.33,1088800
09-11-2006,21.08,21.08,20.05,20.16,1851800
09-12-2006,20.16,20.60,20.08,20.33,1347400
09-13-2006,20.50,21.07,20.50,20.90,1426200
09-14-2006,20.85,21.00,20.19,20.25,1179200
09-15-2006,20.45,20.46,19.83,20.06,1345600
09-18-2006,20.18,20.73,20.04,20.65,1135400
09-19-2006,20.70,20.83,20.02,20.32,1081200
09-20-2006,20.24,20.33,19.50,19.68,1363400
09-21-2006,19.80,20.27,19.77,19.82,1286200
09-22-2006,19.82,19.90,19.05,19.33,1399800
09-25-2006,19.33,19.51,18.65,19.45,1064200
09-26-2006,19.35,19.85,19.25,19.70,708000
09-27-2006,19.82,20.00,19.47,19.56,1281000
09-28-2006,19.50,20.01,19.41,20.00,1082200
09-29-2006,19.98,20.30,19.88,20.05,905200
10-02-2006,20.05,20.05,19.38,19.52,707200
10-03-2006,19.40,19.40,18.63,18.71,972200
10-04-2006,18.63,18.94,17.91,18.75,1328400
10-05-2006,19.00,19.42,18.92,19.28,1104400
10-06-2006,19.16,19.49,18.97,19.33,627800
10-09-2006,19.63,19.80,19.31,19.40,706000
10-10-2006,19.34,20.00,19.32,19.98,569400
10-11-2006,19.90,19.92,19.56,19.69,1156200
10-12-2006,19.79,20.32,19.76,20.32,628600
10-13-2006,20.42,20.92,20.40,20.85,681000
10-16-2006,20.86,21.74,20.86,21.65,1120400
10-17-2006,21.75,21.75,21.14,21.38,930000
10-18-2006,21.38,21.67,21.22,21.48,860000
10-19-2006,21.57,21.92,21.50,21.91,607400
10-20-2006,22.07,22.07,21.25,21.27,493000
10-23-2006,20.77,21.38,20.70,21.25,700400
10-24-2006,21.13,22.00,21.10,21.94,612800
10-25-2006,21.85,22.53,21.82,22.30,516200
10-26-2006,22.35,22.48,21.99,22.39,686200
10-27-2006,22.39,22.63,21.88,21.96,389600
10-30-2006,21.67,21.98,21.55,21.84,376000
10-31-2006,22.00,22.59,21.61,22.31,936600
11-01-2006,22.31,22.35,21.39,21.50,886400
11-02-2006,21.50,21.67,21.07,21.33,557400
11-03-2006,21.54,22.27,21.51,22.05,591200
11-06-2006,22.16,22.44,21.96,22.37,326400
11-07-2006,22.42,22.43,21.98,22.09,315000
11-08-2006,21.98,22.75,21.92,22.59,465000
11-09-2006,22.80,23.12,22.63,22.73,488800
11-10-2006,22.73,22.73,22.17,22.35,399400
11-13-2006,22.24,22.42,21.92,22.23,571600
11-14-2006,22.30,22.60,22.00,22.60,490200
11-15-2006,22.67,23.35,22.53,23.15,509000
11-16-2006,23.23,23.33,22.23,22.25,566400
11-17-2006,22.19,22.91,22.03,22.48,710600
11-20-2006,22.27,22.39,22.01,22.14,516800
11-21-2006,22.23,22.52,22.15,22.44,543600
11-22-2006,22.40,22.47,21.90,22.12,322200
11-24-2006,22.03,22.41,22.03,22.34,141200
11-27-2006,22.38,22.50,21.88,21.88,296000
11-28-2006,21.95,22.95,21.95,22.91,765000
11-29-2006,23.00,23.82,23.00,23.75,858200
11-30-2006,23.84,24.33,23.60,24.00,884000
12-01-2006,23.83,24.25,23.45,24.09,1038600
12-04-2006,24.09,24.15,23.72,24.00,478800
12-05-2006,24.17,24.55,23.95,24.15,445400
12-06-2006,24.00,24.50,23.96,24.14,447800
12-07-2006,24.08,24.39,23.92,24.16,254600
12-08-2006,24.27,24.41,24.03,24.14,471800
12-11-2006,24.49,24.80,24.19,24.32,639200
12-12-2006,24.35,24.52,23.88,24.10,369000
12-13-2006,24.13,24.62,24.09,24.61,442000
12-14-2006,24.64,25.15,24.64,24.85,409800
12-15-2006,24.98,25.01,24.36,24.36,576800
12-18-2006,24.25,24.27,23.49,23.53,449800
12-19-2006,23.25,24.32,23.16,24.00,411200
12-20-2006,24.00,24.42,23.64,23.64,342800
12-21-2006,23.58,23.84,23.31,23.43,348400
12-22-2006,23.52,23.66,23.15,23.24,279400
12-26-2006,23.20,23.68,22.99,23.25,295000
12-27-2006,23.30,23.56,23.20,23.56,337400
12-28-2006,23.56,23.81,23.48,23.58,272800
12-29-2006,23.50,23.60,23.21,23.30,311800
01-03-2007,23.00,23.02,22.13,22.18,927400
01-04-2007,21.95,21.98,21.48,21.59,775800
01-05-2007,21.59,21.82,21.17,21.77,791600
01-08-2007,22.02,22.34,21.83,22.04,635000
01-09-2007,22.00,22.30,21.67,22.26,848600
01-10-2007,22.06,22.17,21.67,21.85,673200
01-11-2007,21.80,22.18,21.31,21.43,897400
01-12-2007,21.56,21.83,21.48,21.75,981800
01-16-2007,21.65,21.83,21.36,21.48,590600
01-17-2007,21.13,21.51,21.02,21.17,1224400
01-18-2007,20.95,21.13,20.62,20.76,1483800
01-19-2007,20.82,21.00,20.58,20.92,1323200
01-22-2007,21.02,21.64,20.91,21.06,1241200
01-23-2007,21.17,21.94,21.14,21.72,707800
01-24-2007,21.72,22.16,21.51,22.11,699200
01-25-2007,22.00,22.00,21.40,21.56,696000
01-26-2007,21.70,21.92,21.52,21.80,467600
01-29-2007,21.80,22.33,21.73,21.95,714600
01-30-2007,21.95,22.53,21.85,22.38,902800
01-31-2007,22.31,22.95,22.20,22.78,866800
02-01-2007,22.76,22.95,22.50,22.75,734000
02-02-2007,22.95,22.95,22.55,22.75,524400
02-05-2007,22.82,23.01,22.42,22.50,339000
02-06-2007,22.61,22.67,22.08,22.27,628400
02-07-2007,22.26,22.36,21.92,22.12,436200
02-08-2007,22.01,22.44,21.80,22.40,881800
02-09-2007,22.37,22.52,21.81,21.94,870400
02-12-2007,21.87,21.87,21.54,21.79,703958
02-13-2007,21.90,22.08,21.72,22.00,467018
02-14-2007,22.02,22.22,21.75,21.89,524842
02-15-2007,21.83,22.04,21.64,21.92,459600
02-16-2007,21.92,22.15,21.88,22.06,377600
02-20-2007,21.93,22.02,21.65,21.92,528200
02-21-2007,21.92,22.41,21.78,22.26,428200
02-22-2007,22.26,22.65,22.08,22.62,518400
02-23-2007,22.68,22.86,22.58,22.71,463800
02-26-2007,22.85,23.00,22.63,22.75,715490
02-27-2007,22.35,22.55,21.66,22.10,1006400
02-28-2007,21.86,21.86,19.26,19.35,5177000
03-01-2007,19.05,19.32,18.64,18.92,1835800
03-02-2007,18.80,18.90,18.08,18.28,1903200
03-05-2007,18.15,18.32,17.91,17.98,1897600
03-06-2007,18.30,18.72,18.18,18.55,1873200
03-07-2007,18.67,19.33,18.57,18.94,1271200
03-08-2007,19.15,19.18,18.86,19.06,1381200
03-09-2007,19.13,19.40,19.00,19.20,1154200
03-12-2007,19.08,19.08,18.81,18.94,854400
03-13-2007,18.94,19.42,18.63,18.66,1039200
03-14-2007,18.70,19.28,18.57,19.08,1075200
03-15-2007,19.11,19.27,19.02,19.16,541400
03-16-2007,19.16,19.20,18.79,18.86,803200
03-19-2007,19.15,19.33,19.08,19.26,783600
03-20-2007,19.24,19.39,18.95,19.39,535800
03-21-2007,19.51,19.95,19.43,19.76,750000
03-22-2007,19.88,20.17,19.77,20.04,703200
03-23-2007,20.02,20.11,19.75,19.89,963400
03-26-2007,20.02,20.11,19.78,20.01,575000
03-27-2007,20.00,20.06,19.77,20.00,664800
03-28-2007,20.10,20.17,19.60,19.83,1429600
03-29-2007,20.00,20.02,19.70,19.85,640200
03-30-2007,19.83,19.97,19.60,19.70,837800
04-02-2007,19.70,19.74,19.50,19.58,809400
04-03-2007,19.58,19.66,19.35,19.58,618600
04-04-2007,19.58,19.74,19.48,19.62,962200
04-05-2007,19.63,19.86,19.50,19.82,798000
04-09-2007,19.77,20.07,19.74,19.94,844400
04-10-2007,19.90,20.20,19.88,20.19,381600
04-11-2007,20.25,20.44,20.18,20.32,693000
04-12-2007,20.38,20.80,20.38,20.75,553200
04-13-2007,20.75,20.77,20.52,20.75,786400
04-16-2007,20.81,20.88,20.61,20.76,351200
04-17-2007,20.80,20.80,20.44,20.66,627800
04-18-2007,20.52,20.60,20.30,20.51,785200
04-19-2007,20.44,20.50,20.25,20.38,1094200
04-20-2007,20.90,20.90,20.43,20.51,740200
04-23-2007,20.44,20.82,20.40,20.74,525400
04-24-2007,20.70,20.93,20.63,20.81,893600
04-25-2007,21.64,22.24,21.25,21.92,2375600
04-26-2007,21.89,21.95,21.42,21.70,1327000
04-27-2007,22.25,23.75,21.69,22.64,4175200
04-30-2007,22.51,22.64,21.98,22.01,1297400
05-01-2007,22.00,22.08,21.57,21.91,1028200
05-02-2007,22.01,22.45,21.97,22.33,969800
05-03-2007,22.30,22.43,22.10,22.31,706600
05-04-2007,22.42,22.46,21.88,21.97,1154400
05-07-2007,21.97,21.98,21.75,21.84,455000
05-08-2007,21.72,21.74,21.17,21.47,868600
05-09-2007,21.42,21.51,21.02,21.23,846600
05-10-2007,21.24,21.24,20.88,20.93,1012600
05-11-2007,21.10,21.47,21.10,21.33,790600
05-14-2007,21.25,21.51,21.17,21.28,512800
05-15-2007,21.38,21.45,20.95,21.00,671400
05-16-2007,21.00,21.34,20.78,21.34,794200
05-17-2007,21.34,21.98,21.28,21.84,568400
05-18-2007,21.84,22.38,21.84,22.30,736000
05-21-2007,22.25,22.88,22.25,22.75,498400
05-22-2007,22.75,22.78,22.50,22.50,468400
05-23-2007,22.62,22.75,22.40,22.41,522400
05-24-2007,22.30,22.77,21.88,22.06,998400
05-25-2007,22.34,22.51,22.00,22.09,842800
05-29-2007,22.10,22.33,21.74,21.90,647600
05-30-2007,21.90,22.14,21.75,21.99,2064400
05-31-2007,22.02,22.42,21.97,22.17,528400
06-01-2007,22.43,22.75,22.40,22.46,1039400
06-04-2007,22.46,22.75,22.34,22.75,845800
06-05-2007,22.55,23.03,22.49,22.68,924200
06-06-2007,22.40,22.55,22.15,22.26,801600
06-07-2007,22.25,22.32,21.68,21.78,605200
06-08-2007,21.58,21.90,21.27,21.88,641600
06-11-2007,21.83,22.25,21.82,21.99,435800
06-12-2007,21.96,22.28,21.53,21.88,1091600
06-13-2007,21.86,22.19,21.78,22.11,858000
06-14-2007,22.15,22.63,22.13,22.51,781000
06-15-2007,22.53,23.00,22.53,22.70,764800
06-18-2007,22.70,23.46,22.57,23.40,1363200
06-19-2007,23.45,23.48,23.13,23.19,923000
06-20-2007,23.20,23.42,22.51,22.63,940800
06-21-2007,22.64,23.18,22.46,23.18,899200
06-22-2007,23.02,23.02,22.05,22.23,1500400
06-25-2007,22.08,22.08,21.35,21.60,1096000
06-26-2007,21.64,21.64,20.83,20.97,718000
06-27-2007,20.74,21.25,20.55,20.85,1753600
06-28-2007,20.70,20.75,20.24,20.27,6841800
06-29-2007,20.29,20.58,20.21,20.26,3070600
07-02-2007,20.30,20.50,20.01,20.13,2188200
07-03-2007,20.05,20.21,19.94,19.97,1139400
07-05-2007,20.10,20.31,19.95,20.00,1784600
07-06-2007,20.00,20.49,20.00,20.30,1294600
07-09-2007,20.34,20.83,20.27,20.66,1397000
07-10-2007,20.56,20.77,20.45,20.60,1390400
07-11-2007,20.50,20.75,20.31,20.67,883200
07-12-2007,20.84,20.93,20.36,20.58,1108400
07-13-2007,20.60,21.00,20.50,20.84,1051400
07-16-2007,20.80,20.96,20.27,20.33,840600
07-17-2007,20.55,21.07,20.55,20.83,1670800
07-18-2007,21.75,22.00,21.50,21.92,2659200
07-19-2007,22.03,22.09,21.77,21.88,989800
07-20-2007,21.83,21.91,21.23,21.43,927400
07-23-2007,21.57,21.75,20.91,21.17,826000
07-24-2007,20.75,20.76,19.95,20.09,1644200
07-25-2007,20.17,20.71,19.53,20.56,1463400
07-26-2007,21.48,21.50,19.84,20.29,3647400
07-27-2007,19.85,21.25,19.85,20.82,2317200
07-30-2007,21.00,21.59,20.59,21.33,1538600
07-31-2007,21.50,21.55,20.41,20.53,2022600
08-01-2007,20.17,20.81,19.67,20.23,1836200
08-02-2007,20.67,20.73,20.02,20.41,1461000
08-03-2007,20.58,20.78,19.40,19.43,1240600
08-06-2007,19.25,19.41,18.55,19.40,1339000
08-07-2007,19.16,19.85,18.94,19.67,1188200
08-08-2007,19.27,20.68,19.20,19.88,1658200
08-09-2007,18.92,20.11,18.60,19.18,1835800
08-10-2007,19.00,19.65,18.67,19.50,1206000
08-13-2007,19.85,19.97,19.41,19.63,1452000
08-14-2007,19.59,19.94,19.38,19.38,532600
08-15-2007,19.50,20.31,18.99,19.02,840400
08-16-2007,18.91,19.51,17.92,19.50,1088400
08-17-2007,20.14,20.44,19.47,19.91,1027400
08-20-2007,19.84,20.08,19.17,19.45,816000
08-21-2007,19.25,19.69,18.70,18.92,528600
08-22-2007,19.18,19.48,19.08,19.34,359800
08-23-2007,19.60,19.65,18.90,18.99,362200
08-24-2007,18.97,19.42,18.82,19.42,456400
08-27-2007,19.39,19.49,18.61,18.77,449400
08-28-2007,18.53,18.65,18.02,18.06,588400
08-29-2007,18.25,18.68,18.15,18.67,386800
08-30-2007,18.46,18.90,18.22,18.35,641400
08-31-2007,18.70,18.81,18.40,18.58,449000
09-04-2007,18.42,19.39,18.42,19.27,604200
09-05-2007,19.09,19.33,19.00,19.17,757400
09-06-2007,19.40,19.48,19.27,19.40,447200
09-07-2007,19.02,19.29,18.76,19.29,793000
09-10-2007,19.34,19.46,18.86,19.42,740400
09-11-2007,19.44,20.09,19.39,20.03,810000
09-12-2007,19.88,20.81,19.80,20.58,970800
09-13-2007,20.80,20.80,20.38,20.42,620000
09-14-2007,20.34,21.05,20.34,20.73,552200
09-17-2007,20.71,20.78,20.19,20.37,1027200
09-18-2007,20.52,21.48,20.22,21.27,1018200
09-19-2007,21.54,22.19,21.50,21.60,931200
09-20-2007,21.58,21.84,21.43,21.76,374800
09-21-2007,21.94,22.28,21.52,22.25,903000
09-24-2007,22.15,22.29,21.53,21.79,727600
09-25-2007,21.45,21.59,21.19,21.42,506800
09-26-2007,21.58,21.75,20.99,21.40,842400
09-27-2007,21.58,22.05,21.50,21.93,626400
09-28-2007,22.10,22.57,22.00,22.23,905600
10-01-2007,22.23,22.66,22.05,22.49,687200
10-02-2007,22.75,23.63,22.65,23.53,1707200
10-03-2007,23.48,23.81,23.23,23.38,869200
10-04-2007,23.53,23.78,22.97,23.75,830600
10-05-2007,24.17,24.43,24.02,24.18,822800
10-08-2007,24.00,24.26,23.73,23.83,629600
10-09-2007,24.00,24.72,23.92,24.50,1035400
10-10-2007,24.27,24.97,24.27,24.86,772200
10-11-2007,25.00,25.81,24.57,25.09,1698200
10-12-2007,24.99,25.64,24.96,25.31,800600
10-15-2007,25.50,25.61,25.01,25.24,467200
10-16-2007,25.20,25.67,25.13,25.37,611400
10-17-2007,25.69,25.69,24.83,25.16,822600
10-18-2007,24.95,25.79,24.67,25.79,885000
10-19-2007,25.65,25.65,24.75,24.83,671000
10-22-2007,24.55,24.65,23.94,24.55,553200
10-23-2007,24.55,24.55,23.80,24.13,944200
10-24-2007,23.84,24.33,23.68,24.23,1082200
10-25-2007,24.21,24.80,23.97,24.63,1227800
10-26-2007,25.00,26.00,25.00,25.97,1208800
10-29-2007,25.99,26.09,25.57,25.91,575600
10-30-2007,25.92,26.63,25.56,26.06,1293200
10-31-2007,26.06,27.03,25.52,27.03,2210600
11-01-2007,26.55,27.97,26.39,27.08,1907400
11-02-2007,27.55,27.71,26.61,27.27,1237200
11-05-2007,26.73,28.00,26.63,27.68,1397000
11-06-2007,27.75,29.11,27.75,28.80,1950944
11-07-2007,28.45,29.53,28.01,28.08,2056400
11-08-2007,28.39,28.72,27.50,28.08,1585800
11-09-2007,27.83,28.27,27.45,27.73,943400
11-12-2007,27.33,27.33,25.97,26.22,1296000
11-13-2007,26.50,26.84,26.00,26.64,1085400
11-14-2007,26.92,27.63,26.59,26.77,1189800
11-15-2007,26.59,27.09,26.04,26.42,768000
11-16-2007,26.49,26.85,26.08,26.48,965600
11-19-2007,26.28,26.45,25.63,26.08,840800
11-20-2007,26.03,26.52,25.74,26.34,1466600
11-21-2007,26.24,26.67,25.93,26.01,847560
11-23-2007,26.33,26.92,25.92,26.63,193620
11-26-2007,26.53,27.00,25.78,25.81,592400
11-27-2007,25.67,25.75,24.81,25.40,841934
11-28-2007,25.70,25.94,24.92,25.58,910200
11-29-2007,25.68,26.08,25.41,25.86,832398
11-30-2007,25.91,26.50,25.43,26.36,1550926
12-03-2007,26.03,26.61,25.91,26.45,703200
12-04-2007,26.19,26.47,25.69,26.38,1014600
12-05-2007,26.72,27.27,26.46,26.84,1159650
12-06-2007,27.00,27.99,26.92,27.69,1028400
12-07-2007,27.58,27.62,27.06,27.24,606594
12-10-2007,27.25,27.49,27.04,27.35,616000
12-11-2007,27.30,27.64,26.42,26.70,1336390
12-12-2007,27.49,28.15,27.16,27.89,1150800
12-13-2007,27.59,27.62,27.00,27.32,699722
12-14-2007,26.92,27.30,26.81,27.03,1156600
12-17-2007,26.92,27.44,26.19,26.34,786000
12-18-2007,26.80,27.10,26.45,26.98,1145400
12-19-2007,26.88,27.48,26.88,27.39,916200
12-20-2007,27.55,28.22,27.38,28.13,944600
12-21-2007,28.69,28.83,28.42,28.55,1269900
12-24-2007,28.90,29.17,28.36,28.80,296400
12-26-2007,28.85,29.07,28.53,28.86,763800
12-27-2007,28.85,29.03,28.68,28.80,568900
12-28-2007,29.28,29.28,28.53,28.90,622206
12-31-2007,29.14,29.14,28.50,28.83,572580
01-02-2008,28.73,29.35,28.73,29.07,1022600
01-03-2008,29.18,29.81,28.76,28.99,1689200
01-04-2008,28.77,28.77,27.83,27.93,1209700
01-07-2008,28.11,28.32,27.40,27.97,1091600
01-08-2008,28.19,29.20,28.19,28.38,1197986
01-09-2008,28.30,28.99,28.15,28.97,962000
01-10-2008,28.52,29.34,28.08,29.11,2293080
01-11-2008,29.01,29.45,28.71,29.05,860200
01-14-2008,29.41,29.72,29.28,29.52,682200
01-15-2008,29.30,29.44,28.40,28.63,1043200
01-16-2008,28.68,28.82,27.01,27.69,1126010
01-17-2008,27.82,28.40,25.53,25.65,1969850
01-18-2008,25.53,25.58,24.14,24.95,3160576
01-22-2008,24.06,24.85,23.41,24.46,1241000
01-23-2008,23.75,24.48,22.30,23.42,2136516
01-24-2008,23.36,24.76,23.10,24.58,1457234
01-25-2008,24.83,25.87,24.75,24.97,1352200
01-28-2008,25.85,26.45,25.42,26.39,1698396
01-29-2008,26.36,26.90,25.97,26.90,1939000
01-30-2008,26.58,27.27,26.42,26.50,1234600
01-31-2008,26.35,27.36,25.56,26.90,2569632
02-01-2008,26.92,27.23,26.54,26.99,1393040
02-04-2008,26.86,27.55,26.58,27.36,798568
02-05-2008,26.92,27.09,26.07,26.08,584402
02-06-2008,26.34,26.42,25.59,25.71,1090800
02-07-2008,25.50,26.83,25.44,26.70,1664294
02-08-2008,26.69,27.47,26.53,27.33,1068600
02-11-2008,27.28,28.16,27.11,28.04,884462
02-12-2008,28.05,28.43,27.49,27.83,764770
