Date,Open,High,Low,Close,Volume
02-18-1994,4.70,5.37,4.70,4.70,200692
02-22-1994,4.92,4.92,4.59,4.59,107384
02-23-1994,4.59,4.81,4.47,4.59,58440
02-24-1994,4.70,4.70,4.47,4.47,40673
02-25-1994,4.47,4.47,4.47,4.47,33296
02-28-1994,4.70,4.70,4.25,4.59,217006
03-01-1994,4.25,4.25,4.25,4.25,8490
03-02-1994,4.14,4.25,4.03,4.19,26145
03-03-1994,4.03,4.47,4.03,4.47,2009
03-04-1994,4.03,4.03,4.03,4.03,444
03-07-1994,4.47,4.47,3.92,3.92,11507
03-08-1994,3.92,3.92,3.80,3.80,7150
03-09-1994,3.80,3.92,3.80,3.80,32404
03-10-1994,3.80,3.80,3.80,3.80,15306
03-11-1994,3.58,4.03,3.58,4.03,1338
03-14-1994,3.58,4.03,3.58,4.03,13295
03-15-1994,3.58,4.03,3.58,4.03,58217
03-16-1994,3.69,4.03,3.69,4.03,7819
03-17-1994,4.25,4.25,3.80,4.03,19441
03-18-1994,4.25,4.25,4.25,4.25,7595
03-21-1994,4.25,4.47,3.92,4.03,35420
03-22-1994,3.80,4.14,3.80,3.92,21677
03-23-1994,4.36,4.36,3.92,4.03,4355
03-24-1994,4.36,4.36,4.14,4.14,6031
03-25-1994,4.36,4.47,4.14,4.47,14077
03-28-1994,4.25,4.25,4.25,4.25,18101
03-29-1994,4.25,4.25,4.25,4.25,0
03-30-1994,4.03,4.47,4.03,4.25,80789
03-31-1994,4.25,4.36,4.14,4.36,18993
04-04-1994,4.36,4.36,4.36,4.36,2233
04-05-1994,4.14,4.36,4.14,4.14,6255
04-06-1994,4.14,4.47,4.14,4.25,14301
04-07-1994,4.47,4.59,4.25,4.59,11060
04-08-1994,4.25,4.59,4.25,4.59,3574
04-11-1994,4.25,4.25,4.25,4.25,331
04-12-1994,4.59,4.59,4.25,4.25,6926
04-13-1994,4.25,4.25,4.25,4.25,6031
04-14-1994,4.25,4.36,4.25,4.36,5697
04-15-1994,4.42,4.42,4.42,4.42,3351
04-18-1994,4.25,4.25,4.25,4.25,7595
04-19-1994,4.25,4.31,4.25,4.31,17206
04-20-1994,4.31,4.59,4.25,4.25,36425
04-21-1994,4.25,4.25,4.25,4.25,12960
04-22-1994,4.25,4.25,4.25,4.25,0
04-25-1994,4.25,4.47,4.25,4.25,4579
04-26-1994,4.25,4.59,4.25,4.59,1786
04-28-1994,4.25,4.36,4.25,4.36,9832
04-29-1994,4.25,4.25,4.25,4.25,555
05-02-1994,4.25,4.47,4.25,4.25,7819
05-03-1994,4.25,4.25,4.25,4.25,9608
05-04-1994,4.47,4.47,4.25,4.25,14635
05-05-1994,4.25,4.25,4.25,4.25,29385
05-06-1994,4.25,4.25,4.25,4.25,668
05-09-1994,4.25,4.47,4.25,4.25,11060
05-10-1994,4.25,4.25,4.25,4.25,1114
05-11-1994,4.25,4.25,4.25,4.25,6703
05-12-1994,4.19,4.25,4.14,4.14,14971
05-13-1994,4.14,4.14,4.14,4.14,221
05-16-1994,4.47,4.47,4.42,4.42,5026
05-17-1994,4.14,4.14,4.14,4.14,8043
05-18-1994,4.14,4.14,4.14,4.14,1897
05-19-1994,4.14,4.14,4.14,4.14,4243
05-20-1994,4.14,4.25,4.14,4.25,12737
05-23-1994,4.25,4.25,4.14,4.14,10278
05-24-1994,4.14,4.14,4.14,4.14,4914
05-25-1994,4.14,4.25,4.14,4.14,8043
05-26-1994,4.14,4.14,4.14,4.14,555
05-27-1994,4.14,4.14,4.03,4.03,7261
05-31-1994,4.03,4.03,4.03,4.03,9496
06-01-1994,4.03,4.03,3.92,3.92,5249
06-02-1994,3.92,3.92,3.80,3.80,6814
06-03-1994,3.80,3.80,3.80,3.80,3015
06-06-1994,3.80,3.80,3.69,3.69,5472
06-07-1994,3.69,3.69,3.69,3.69,555
06-08-1994,3.80,3.80,3.80,3.80,13407
06-09-1994,3.80,3.80,3.80,3.80,221
06-10-1994,3.80,3.80,3.80,3.80,3796
06-13-1994,4.03,4.03,3.47,3.58,23463
06-14-1994,3.58,3.58,3.58,3.58,0
06-15-1994,3.47,3.47,3.47,3.47,3015
06-16-1994,3.47,3.47,3.47,3.47,0
06-17-1994,3.47,3.47,3.47,3.47,221
06-20-1994,3.36,3.36,3.36,3.36,1786
06-21-1994,3.36,3.36,3.24,3.24,3126
06-22-1994,3.24,3.24,3.24,3.24,221
06-23-1994,3.24,3.24,3.24,3.24,2344
06-24-1994,3.24,3.24,3.24,3.24,109
06-27-1994,3.80,3.80,3.02,3.02,3015
06-28-1994,3.02,3.02,3.02,3.02,891
06-29-1994,2.80,2.80,2.46,2.52,16871
06-30-1994,2.68,2.91,2.57,2.91,12737
07-01-1994,2.91,2.91,2.91,2.91,0
07-05-1994,2.68,2.68,2.68,2.68,1338
07-06-1994,2.68,2.80,2.68,2.80,7595
07-07-1994,2.91,2.91,2.91,2.91,4467
07-08-1994,2.91,2.91,2.91,2.91,0
07-11-1994,2.91,2.91,2.91,2.91,2233
07-12-1994,2.91,3.13,2.91,3.13,14971
07-13-1994,3.02,3.24,3.02,3.24,2679
07-14-1994,3.02,3.13,3.02,3.13,7819
07-15-1994,3.13,3.13,3.13,3.13,0
07-18-1994,3.02,3.02,3.02,3.02,1786
07-19-1994,3.13,3.24,3.02,3.24,8937
07-20-1994,3.24,3.24,3.13,3.13,7819
07-21-1994,3.13,3.13,3.13,3.13,0
07-22-1994,3.13,3.13,3.13,3.13,0
07-25-1994,3.24,3.24,3.24,3.24,779
07-26-1994,3.24,3.24,3.24,3.24,0
07-27-1994,3.25,3.25,3.25,3.25,0
07-28-1994,3.25,3.25,3.25,3.25,0
07-29-1994,3.13,3.24,3.13,3.24,13295
08-01-1994,3.24,3.24,3.24,3.24,2233
08-02-1994,3.24,3.24,3.24,3.24,1114
08-03-1994,3.25,3.25,3.25,3.25,0
08-04-1994,3.24,3.36,3.24,3.36,37990
08-05-1994,3.36,3.47,3.36,3.47,5585
08-08-1994,3.36,3.36,3.36,3.36,221
08-09-1994,4.03,4.03,3.47,3.58,6703
08-10-1994,3.75,3.75,3.75,3.75,5585
08-11-1994,3.58,4.03,3.58,3.69,9719
08-12-1994,3.58,3.58,3.58,3.58,2792
08-15-1994,3.58,3.69,3.58,3.69,10390
08-16-1994,3.69,3.80,3.13,3.13,18770
08-17-1994,3.36,3.36,2.91,3.24,34862
08-18-1994,3.24,3.24,3.24,3.24,6367
08-19-1994,3.24,3.24,3.13,3.13,1450
08-22-1994,3.13,3.13,3.13,3.13,0
08-23-1994,3.13,3.13,3.13,3.13,0
08-24-1994,3.36,3.58,3.36,3.36,10725
08-25-1994,3.58,3.58,3.58,3.58,221
08-26-1994,3.58,3.58,3.36,3.58,13855
08-29-1994,3.36,3.47,3.36,3.36,12289
08-30-1994,3.36,3.36,3.24,3.24,3351
08-31-1994,3.47,3.58,3.36,3.47,46148
09-01-1994,3.36,3.80,3.36,3.80,73190
09-02-1994,3.80,3.80,3.58,3.69,61457
09-06-1994,3.69,3.92,3.69,3.69,6814
09-07-1994,3.78,3.78,3.58,3.78,3908
09-08-1994,3.58,3.92,3.58,3.58,5361
09-09-1994,3.66,3.92,3.66,3.80,35198
09-12-1994,3.80,3.80,3.69,3.69,5026
09-13-1994,3.69,3.80,3.69,3.69,12289
09-14-1994,3.92,3.92,3.75,3.75,3351
09-15-1994,3.75,3.75,3.75,3.75,0
09-16-1994,3.75,3.75,3.75,3.75,0
09-19-1994,3.75,3.80,3.75,3.80,2233
09-20-1994,3.58,3.80,3.58,3.58,4467
09-21-1994,3.58,3.69,3.58,3.69,3015
09-22-1994,3.69,3.69,3.69,3.69,0
09-23-1994,3.70,3.70,3.70,3.70,0
09-26-1994,3.47,3.58,3.47,3.58,3351
09-27-1994,3.58,3.58,3.58,3.58,0
09-28-1994,3.36,3.36,3.36,3.36,2233
09-29-1994,3.36,3.36,3.36,3.36,2456
09-30-1994,3.36,3.36,3.36,3.36,1114
10-03-1994,3.13,3.13,3.13,3.13,1003
10-04-1994,3.13,3.13,3.13,3.13,8378
10-05-1994,3.13,3.13,3.13,3.13,5585
10-06-1994,3.36,3.36,3.36,3.36,1114
10-07-1994,3.13,3.13,3.13,3.13,555
10-10-1994,3.13,3.13,3.13,3.13,2679
10-11-1994,3.24,3.24,3.02,3.02,3015
10-12-1994,3.02,3.02,3.02,3.02,2233
10-13-1994,3.02,3.02,2.91,2.91,3351
10-14-1994,2.91,2.91,2.91,2.91,0
10-17-1994,2.91,2.91,2.91,2.91,444
