Date,Open,High,Low,Close,Volume
05-08-2013,18.00,18.00,18.00,18.00,0
05-09-2013,18.25,19.39,18.15,19.10,6508140
05-10-2013,19.07,20.01,18.86,19.60,372610
05-13-2013,20.14,20.20,19.14,19.31,635312
05-14-2013,19.15,19.92,19.09,19.51,281502
05-15-2013,19.50,19.80,19.40,19.71,85239
05-16-2013,19.73,20.12,19.73,20.03,180610
05-17-2013,20.20,20.26,19.99,20.00,363204
05-20-2013,20.35,22.10,20.25,21.66,464064
05-21-2013,21.85,22.80,21.69,22.45,284827
05-22-2013,22.55,23.33,21.63,21.64,387670
05-23-2013,21.62,22.21,20.91,22.08,278186
05-24-2013,22.06,22.06,21.53,21.67,254141
05-28-2013,22.00,22.00,21.51,21.52,285077
05-29-2013,21.40,21.43,20.98,21.19,327186
05-30-2013,21.15,22.05,21.02,21.98,188336
05-31-2013,21.85,21.99,21.65,21.80,123595
06-03-2013,22.00,22.00,20.85,21.14,152449
06-04-2013,21.14,21.51,20.79,21.44,67529
06-05-2013,21.45,21.50,21.15,21.39,36072
06-06-2013,21.39,21.39,20.96,21.00,31888
06-07-2013,21.03,21.05,20.21,20.48,155569
06-10-2013,20.40,20.48,20.16,20.45,126968
06-11-2013,20.25,20.50,20.10,20.40,78956
06-12-2013,20.50,21.08,20.50,21.01,128456
06-13-2013,20.97,21.03,20.50,21.03,285100
06-14-2013,21.00,21.20,20.92,21.02,43767
06-17-2013,21.07,21.79,21.07,21.61,81515
06-18-2013,21.59,21.90,21.59,21.85,136336
06-19-2013,21.83,22.14,21.75,21.80,115854
06-20-2013,21.57,21.64,21.21,21.42,113600
06-21-2013,21.49,21.55,21.20,21.34,292899
06-24-2013,21.15,21.36,20.96,21.01,123534
06-25-2013,21.15,21.25,20.96,21.10,105372
06-26-2013,21.20,21.20,20.50,20.78,122450
06-27-2013,20.95,21.16,20.73,21.03,99347
06-28-2013,21.04,21.32,20.80,21.27,1021269
07-01-2013,21.29,21.35,20.99,21.22,106257
07-02-2013,21.16,21.34,21.06,21.31,61151
07-03-2013,21.14,21.29,21.03,21.15,35873
07-05-2013,21.25,21.30,20.50,20.60,49558
07-08-2013,20.61,20.66,20.24,20.41,78197
07-09-2013,20.47,20.83,20.43,20.74,59397
07-10-2013,20.69,20.75,20.60,20.72,51526
07-11-2013,21.03,21.03,20.72,20.90,49762
07-12-2013,20.90,20.90,20.34,20.34,32294
07-15-2013,20.32,20.34,19.61,20.15,92402
07-16-2013,20.18,20.25,19.89,20.00,55851
07-17-2013,20.01,20.06,19.86,19.93,87181
07-18-2013,19.95,20.05,19.81,19.95,54522
07-19-2013,19.90,20.06,19.90,19.97,36182
07-22-2013,19.93,20.07,19.86,19.97,52852
07-23-2013,19.84,19.95,19.64,19.85,100115
07-24-2013,19.85,19.95,19.64,19.85,97870
07-25-2013,19.88,20.10,19.73,19.90,164484
07-26-2013,19.83,19.84,19.10,19.12,109968
07-29-2013,19.12,19.62,19.00,19.59,42066
07-30-2013,19.68,19.68,19.27,19.46,37597
07-31-2013,19.47,19.69,19.28,19.60,60729
08-01-2013,19.72,20.00,19.58,19.97,59918
08-02-2013,19.98,20.00,19.72,19.76,41464
08-05-2013,19.63,19.91,19.51,19.80,40648
08-06-2013,19.70,19.72,19.53,19.63,62580
08-07-2013,19.63,19.63,19.29,19.39,33147
08-08-2013,19.49,19.49,18.36,18.99,129153
08-09-2013,18.89,18.94,17.98,18.11,387985
08-12-2013,17.98,18.08,17.52,18.02,166952
08-13-2013,18.00,18.07,17.90,18.07,98558
08-14-2013,18.02,18.25,17.85,18.12,181576
08-15-2013,18.01,18.12,17.53,17.62,74724
08-16-2013,17.59,17.71,17.15,17.30,45337
08-19-2013,17.31,17.47,17.10,17.10,50339
08-20-2013,17.12,17.21,16.70,16.82,66552
08-21-2013,16.82,16.82,15.79,16.21,224176
08-22-2013,16.15,16.27,16.02,16.27,59769
08-23-2013,16.20,16.40,15.87,16.10,181745
08-26-2013,16.07,17.08,16.07,16.98,147327
08-27-2013,16.90,17.00,16.63,16.72,80945
08-28-2013,16.72,17.29,16.54,16.80,267034
08-29-2013,16.76,17.40,16.76,17.34,128130
08-30-2013,17.29,17.38,16.86,17.07,50604
09-03-2013,17.16,17.30,16.70,16.90,147707
09-04-2013,16.88,17.67,16.80,17.50,145247
09-05-2013,17.41,17.50,16.73,16.78,59753
09-06-2013,16.85,17.40,16.45,17.32,60901
09-09-2013,17.31,17.98,17.04,17.54,110896
09-10-2013,17.55,18.10,17.55,17.80,90886
