Date,Open,High,Low,Close,Volume
06-14-2011,-4.57,-4.47,-4.57,-4.51,0
06-15-2011,-6.01,-5.97,-6.11,-6.06,0
06-16-2011,-1.89,-1.85,-1.97,-1.92,0
06-17-2011,-1.95,-1.93,-2.03,-2.00,0
06-20-2011,-3.23,-3.13,-3.27,-3.15,0
06-21-2011,-1.92,-1.85,-1.97,-1.88,0
06-22-2011,-1.79,-1.69,-1.81,-1.81,0
06-23-2011,-2.56,-2.49,-2.67,-2.50,0
06-24-2011,-3.84,-3.84,-3.95,-3.91,0
06-27-2011,-5.09,-4.94,-5.09,-4.99,0
06-28-2011,-5.89,-5.79,-5.89,-5.81,0
06-29-2011,-5.77,-5.70,-5.77,-5.70,0
06-30-2011,-7.13,-7.00,-7.14,-7.00,0
07-01-2011,-8.12,-7.96,-8.13,-7.98,0
07-05-2011,-6.98,-6.94,-6.98,-6.95,0
07-06-2011,-6.33,-6.26,-6.39,-6.27,0
07-07-2011,-6.83,-6.73,-6.83,-6.75,0
07-08-2011,-7.15,-7.13,-7.19,-7.13,0
07-11-2011,-7.29,-7.26,-7.39,-7.35,0
07-12-2011,-6.17,-6.05,-6.17,-6.14,0
07-13-2011,-5.98,-5.89,-6.03,-6.02,0
07-14-2011,-5.85,-5.79,-5.96,-5.95,0
07-15-2011,-5.89,-5.87,-5.93,-5.90,0
07-18-2011,-5.11,-5.11,-5.22,-5.14,0
07-19-2011,-5.36,-5.23,-5.36,-5.25,0
07-20-2011,-5.80,-5.74,-5.80,-5.76,0
07-21-2011,-6.71,-6.56,-6.71,-6.57,0
07-22-2011,-5.87,-5.85,-5.89,-5.88,0
07-25-2011,-5.77,-5.70,-5.78,-5.76,0
07-26-2011,-5.23,-5.20,-5.29,-5.29,0
07-27-2011,-4.64,-4.63,-4.85,-4.85,0
07-28-2011,-4.34,-4.25,-4.47,-4.44,0
07-29-2011,-3.53,-3.35,-3.56,-3.42,0
08-01-2011,-2.48,-2.42,-2.76,-2.66,0
08-02-2011,-2.43,-2.34,-2.60,-2.56,0
08-03-2011,-2.00,-1.97,-2.22,-1.99,0
08-04-2011,-2.35,-2.35,-2.85,-2.82,0
08-05-2011,-2.55,-2.50,-3.08,-2.78,0
08-08-2011,-1.95,-1.95,-2.53,-2.48,0
08-09-2011,-1.62,-1.23,-1.83,-1.24,0
08-10-2011,-1.40,-1.40,-1.72,-1.70,0
08-11-2011,-2.06,-1.53,-2.06,-1.64,0
08-12-2011,-2.10,-2.00,-2.18,-2.07,0
08-15-2011,-2.51,-2.35,-2.51,-2.37,0
08-16-2011,-2.99,-2.89,-3.05,-2.94,0
08-17-2011,-3.59,-3.49,-3.69,-3.62,0
08-18-2011,-2.33,-2.33,-2.58,-2.53,0
08-19-2011,-2.72,-2.51,-2.79,-2.79,0
08-22-2011,-1.71,-1.61,-1.95,-1.95,0
08-23-2011,-1.82,-1.50,-1.87,-1.50,0
08-24-2011,-1.51,-1.29,-1.51,-1.32,0
08-25-2011,-1.61,-1.61,-1.90,-1.82,0
08-26-2011,-2.83,-2.62,-3.02,-2.62,0
08-29-2011,-2.92,-2.70,-2.94,-2.70,0
08-30-2011,-2.74,-2.65,-2.87,-2.69,0
08-31-2011,-2.03,-1.96,-2.11,-2.06,0
09-01-2011,-1.69,-1.56,-1.78,-1.78,0
09-02-2011,-1.29,-1.24,-1.37,-1.34,0
09-06-2011,-1.74,-1.50,-1.74,-1.52,0
09-07-2011,-1.66,-1.47,-1.66,-1.47,0
09-08-2011,-0.212,-0.060,-0.237,-0.220,0
09-09-2011,0.283,0.291,0.059,0.139,0
09-12-2011,0.601,0.721,0.481,0.721,0
09-13-2011,0.395,0.507,0.363,0.459,0
09-14-2011,0.577,0.762,0.441,0.625,0
09-15-2011,0.638,0.718,0.574,0.694,0
09-16-2011,0.838,0.910,0.798,0.854,0
09-19-2011,0.092,0.180,0.028,0.180,0
09-20-2011,0.530,0.626,0.450,0.450,0
09-21-2011,0.966,0.976,0.605,0.637,0
09-22-2011,0.365,0.365,0.092,0.204,0
09-23-2011,-0.552,-0.384,-0.576,-0.440,0
09-26-2011,-1.057,-0.945,-1.122,-0.945,0
09-27-2011,-1.43,-1.27,-1.53,-1.50,0
09-28-2011,-2.21,-2.12,-2.45,-2.43,0
09-29-2011,-2.70,-2.66,-2.99,-2.83,0
09-30-2011,-4.36,-4.23,-4.45,-4.45,0
10-03-2011,-3.18,-3.11,-3.47,-3.45,0
10-04-2011,-2.68,-2.40,-2.92,-2.41,0
10-05-2011,-2.02,-1.86,-2.07,-1.87,0
10-06-2011,-2.89,-2.63,-2.95,-2.63,0
10-07-2011,-2.53,-2.49,-2.69,-2.62,0
10-10-2011,-2.76,-2.58,-2.76,-2.58,0
10-11-2011,-3.50,-3.38,-3.53,-3.42,0
10-12-2011,-3.20,-3.04,-3.20,-3.17,0
10-13-2011,-3.86,-3.78,-3.94,-3.82,0
10-14-2011,-4.24,-4.12,-4.25,-4.13,0
10-17-2011,-4.09,-4.09,-4.32,-4.31,0
10-18-2011,-4.39,-4.02,-4.44,-4.10,0
10-19-2011,-3.66,-3.58,-3.78,-3.76,0
10-20-2011,-4.00,-3.95,-4.13,-3.99,0
10-21-2011,-4.06,-3.84,-4.06,-3.85,0
10-24-2011,-3.79,-3.61,-3.80,-3.61,0
10-25-2011,-2.86,-2.81,-3.04,-3.04,0
10-26-2011,-2.73,-2.68,-2.90,-2.70,0
10-27-2011,-3.31,-3.04,-3.31,-3.10,0
10-28-2011,-3.50,-3.42,-3.54,-3.43,0
10-31-2011,-4.22,-4.22,-4.34,-4.34,0
11-01-2011,-3.25,-3.21,-3.38,-3.33,0
11-02-2011,-3.49,-3.44,-3.60,-3.54,0
11-03-2011,-3.91,-3.74,-4.00,-3.78,0
11-04-2011,-3.76,-3.74,-3.85,-3.76,0
11-07-2011,-3.61,-3.56,-3.70,-3.56,0
11-08-2011,-4.07,-3.95,-4.12,-3.96,0
11-09-2011,-3.97,-3.95,-4.17,-4.13,0
11-10-2011,-3.43,-3.43,-3.58,-3.50,0
11-11-2011,-2.32,-2.20,-2.32,-2.25,0
11-14-2011,-1.25,-1.24,-1.36,-1.32,0
11-15-2011,-1.47,-1.35,-1.47,-1.37,0
11-16-2011,-0.791,-0.720,-0.936,-0.936,0
11-17-2011,-1.03,-1.01,-1.30,-1.23,0
11-18-2011,-1.84,-1.80,-1.90,-1.87,0
11-21-2011,-1.56,-1.56,-1.79,-1.70,0
11-22-2011,-1.01,-0.98,-1.11,-1.07,0
11-23-2011,0.1451,0.1451,0.0490,0.0571,0
11-25-2011,-0.229,-0.173,-0.301,-0.301,0
11-28-2011,0.127,0.303,0.127,0.207,0
11-29-2011,0.893,1.014,0.893,0.973,0
11-30-2011,0.99,1.04,0.93,1.04,0
12-01-2011,0.833,0.953,0.824,0.912,0
12-02-2011,0.645,0.685,0.581,0.613,0
12-05-2011,0.505,0.553,0.417,0.457,0
12-06-2011,1.17,1.23,1.07,1.16,0
12-07-2011,0.92,1.04,0.89,1.00,0
12-08-2011,1.023,1.023,0.813,0.829,0
12-09-2011,1.39,1.54,1.39,1.52,0
12-12-2011,1.40,1.40,1.27,1.39,0
12-13-2011,0.762,0.818,0.637,0.649,0
12-14-2011,0.967,0.999,0.870,0.878,0
12-15-2011,0.757,0.774,0.628,0.628,0
12-16-2011,0.556,0.676,0.556,0.597,0
12-19-2011,1.20,1.25,1.12,1.14,0
12-20-2011,1.06,1.23,1.06,1.19,0
12-21-2011,1.54,1.56,1.45,1.53,0
12-22-2011,1.52,1.63,1.52,1.59,0
12-23-2011,1.46,1.51,1.46,1.50,0
12-27-2011,1.32,1.40,1.32,1.39,0
12-28-2011,1.52,1.54,1.43,1.45,0
12-29-2011,1.49,1.55,1.48,1.49,0
12-30-2011,1.48,1.56,1.46,1.46,0
01-03-2012,1.28,1.33,1.26,1.26,0
01-04-2012,1.49,1.61,1.49,1.52,0
01-05-2012,1.02,1.15,1.01,1.15,0
01-06-2012,1.68,1.71,1.64,1.68,0
01-09-2012,1.24,1.27,1.22,1.27,0
01-10-2012,0.344,0.392,0.336,0.368,0
01-11-2012,-0.659,-0.602,-0.675,-0.626,0
01-12-2012,-0.0560,-0.0478,-0.1245,-0.0478,0
01-13-2012,-0.178,-0.178,-0.303,-0.203,0
01-17-2012,-0.208,-0.192,-0.302,-0.281,0
01-18-2012,-1.20,-1.08,-1.20,-1.09,0
01-19-2012,-1.36,-1.29,-1.37,-1.33,0
01-20-2012,-1.93,-1.88,-1.93,-1.88,0
01-23-2012,-1.29,-1.20,-1.29,-1.21,0
01-24-2012,-0.909,-0.829,-0.950,-0.829,0
01-25-2012,-0.803,-0.683,-0.814,-0.706,0
01-26-2012,-0.762,-0.730,-0.891,-0.891,0
01-27-2012,-1.87,-1.78,-1.87,-1.78,0
01-30-2012,-1.59,-1.52,-1.68,-1.52,0
01-31-2012,-1.02,-0.98,-1.11,-1.04,0
02-01-2012,-0.688,-0.575,-0.688,-0.623,0
02-02-2012,-1.069,-0.973,-1.069,-0.981,0
02-03-2012,-1.41,-1.31,-1.41,-1.35,0
02-06-2012,-2.12,-2.02,-2.13,-2.03,0
02-07-2012,-1.79,-1.73,-1.80,-1.76,0
02-08-2012,-1.43,-1.35,-1.43,-1.37,0
02-09-2012,-0.645,-0.572,-0.677,-0.613,0
02-10-2012,-0.885,-0.837,-0.906,-0.861,0
02-13-2012,-0.569,-0.489,-0.569,-0.513,0
02-14-2012,-0.745,-0.729,-0.793,-0.737,0
02-15-2012,-0.541,-0.452,-0.627,-0.606,0
02-16-2012,-0.327,-0.142,-0.327,-0.142,0
02-17-2012,-0.202,-0.162,-0.202,-0.186,0
02-21-2012,-0.190,-0.109,-0.212,-0.190,0
02-22-2012,0.404,0.404,0.340,0.372,0
02-23-2012,-0.294,-0.245,-0.358,-0.262,0
02-24-2012,-0.138,-0.065,-0.138,-0.113,0
02-27-2012,-0.1681,-0.0553,-0.1840,-0.0713,0
02-28-2012,0.0267,0.0990,0.0267,0.0667,0
02-29-2012,-0.277,-0.197,-0.302,-0.302,0
03-01-2012,-0.791,-0.727,-0.791,-0.743,0
03-02-2012,-1.07,-1.07,-1.14,-1.09,0
03-05-2012,-1.89,-1.89,-1.97,-1.94,0
03-06-2012,-1.66,-1.64,-1.74,-1.70,0
03-07-2012,1.76,1.79,1.74,1.79,0
03-08-2012,1.96,2.03,1.94,2.01,0
03-09-2012,1.26,1.37,1.26,1.28,0
03-12-2012,1.79,1.82,1.77,1.78,0
03-13-2012,2.00,2.13,2.00,2.13,0
03-14-2012,2.29,2.37,2.27,2.29,0
03-15-2012,2.49,2.56,2.46,2.53,0
03-16-2012,2.70,2.77,2.67,2.67,0
03-19-2012,2.32,2.44,2.30,2.39,0
03-20-2012,2.40,2.41,2.37,2.39,0
03-21-2012,2.22,2.26,2.21,2.24,0
03-22-2012,2.27,2.27,2.19,2.22,0
03-23-2012,2.29,2.36,2.27,2.36,0
03-26-2012,2.44,2.49,2.44,2.49,0
03-27-2012,2.55,2.55,2.48,2.48,0
03-28-2012,2.81,2.84,2.73,2.75,0
03-29-2012,2.87,2.87,2.75,2.83,0
03-30-2012,2.75,2.75,2.68,2.71,0
04-02-2012,2.78,2.89,2.75,2.88,0
04-03-2012,2.54,2.54,2.44,2.52,0
04-04-2012,2.82,2.85,2.77,2.81,0
04-05-2012,2.92,2.97,2.91,2.94,0
04-09-2012,3.53,3.57,3.52,3.54,0
04-10-2012,4.11,4.13,3.92,3.93,0
04-11-2012,4.05,4.09,4.01,4.03,0
04-12-2012,3.69,3.81,3.69,3.81,0
04-13-2012,4.12,4.12,4.00,4.00,0
04-16-2012,4.44,4.44,4.35,4.35,0
04-17-2012,4.46,4.65,4.46,4.60,0
04-18-2012,4.68,4.72,4.64,4.65,0
04-19-2012,4.01,4.06,3.93,3.97,0
04-20-2012,4.38,4.45,4.38,4.38,0
04-23-2012,4.01,4.01,3.96,3.98,0
04-24-2012,4.03,4.13,4.03,4.09,0
04-25-2012,4.17,4.21,4.13,4.18,0
04-26-2012,4.17,4.26,4.17,4.23,0
04-27-2012,3.95,4.02,3.93,3.97,0
04-30-2012,4.22,4.26,4.19,4.22,0
05-01-2012,4.26,4.42,4.26,4.34,0
05-02-2012,4.10,4.14,4.09,4.14,0
05-03-2012,4.24,4.26,4.11,4.12,0
05-04-2012,3.96,3.96,3.81,3.85,0
05-07-2012,3.92,4.02,3.92,3.98,0
05-08-2012,3.18,3.19,3.01,3.19,0
05-09-2012,3.44,3.52,3.36,3.48,0
05-10-2012,2.84,2.87,2.79,2.83,0
05-11-2012,3.23,3.32,3.20,3.27,0
05-14-2012,2.62,2.63,2.52,2.58,0
05-15-2012,1.60,1.61,1.50,1.53,0
05-16-2012,1.002,1.042,0.864,0.904,0
05-17-2012,1.71,1.71,1.54,1.54,0
05-18-2012,2.27,2.31,2.11,2.17,0
05-21-2012,1.84,2.07,1.73,2.07,0
05-22-2012,2.12,2.21,2.07,2.13,0
05-23-2012,1.64,1.79,1.64,1.78,0
05-24-2012,0.520,0.553,0.447,0.512,0
05-25-2012,0.346,0.354,0.298,0.314,0
05-29-2012,1.58,1.66,1.58,1.64,0
05-30-2012,1.60,1.62,1.51,1.54,0
05-31-2012,1.40,1.44,1.26,1.37,0
06-01-2012,2.01,2.01,1.90,1.90,0
06-04-2012,1.88,1.90,1.77,1.85,0
06-05-2012,1.51,1.66,1.51,1.65,0
06-06-2012,1.03,1.20,1.03,1.17,0
06-07-2012,1.50,1.53,1.43,1.52,0
06-08-2012,1.05,1.18,1.01,1.18,0
06-11-2012,1.124,1.160,0.946,0.946,0
06-12-2012,1.69,1.95,1.62,1.95,0
06-13-2012,2.37,2.37,2.23,2.27,0
06-14-2012,1.72,1.85,1.72,1.81,0
06-15-2012,1.48,1.56,1.39,1.56,0
06-18-2012,0.699,0.853,0.699,0.837,0
06-19-2012,0.905,0.978,0.897,0.962,0
06-20-2012,0.638,0.638,0.533,0.565,0
06-21-2012,1.59,1.59,1.30,1.30,0
06-22-2012,1.39,1.39,1.28,1.36,0
06-25-2012,1.61,1.65,1.54,1.60,0
06-26-2012,1.73,1.83,1.73,1.82,0
06-27-2012,1.95,2.02,1.95,2.02,0
06-28-2012,2.21,2.21,2.02,2.17,0
06-29-2012,1.62,1.68,1.60,1.68,0
07-02-2012,1.83,1.86,1.76,1.83,0
07-03-2012,1.86,2.00,1.84,1.96,0
07-05-2012,1.72,1.75,1.67,1.71,0
07-06-2012,1.71,1.79,1.71,1.76,0
07-09-2012,2.22,2.23,2.17,2.23,0
07-10-2012,2.57,2.64,2.44,2.52,0
07-11-2012,2.52,2.52,2.35,2.49,0
07-12-2012,1.99,2.04,1.90,2.03,0
07-13-2012,1.95,2.08,1.95,2.08,0
07-16-2012,1.98,2.02,1.91,1.98,0
07-17-2012,2.04,2.10,1.96,2.08,0
07-18-2012,1.89,1.99,1.89,1.99,0
07-19-2012,2.38,2.48,2.37,2.48,0
07-20-2012,2.16,2.16,2.05,2.07,0
07-23-2012,2.62,2.71,2.56,2.68,0
