Date,Open,High,Low,Close,Volume
11-07-2011,10.24,10.29,9.99,10.14,269074
11-08-2011,10.26,10.28,9.98,10.09,130745
11-09-2011,9.79,9.81,9.13,9.15,275068
11-10-2011,9.36,9.63,9.22,9.35,106136
11-11-2011,9.40,9.70,9.29,9.38,159660
11-14-2011,9.31,9.56,8.86,8.91,338754
11-15-2011,8.79,9.25,8.78,9.18,103427
11-16-2011,9.04,9.18,8.91,9.10,128564
11-17-2011,9.17,9.19,8.74,8.75,215419
11-18-2011,8.76,8.88,8.11,8.44,503545
11-21-2011,7.95,7.99,7.03,7.33,2495114
11-22-2011,7.36,7.52,7.06,7.18,939688
11-23-2011,7.16,7.18,7.07,7.11,406660
11-25-2011,7.08,7.22,7.04,7.04,62800
11-28-2011,7.29,7.44,7.05,7.09,373053
11-29-2011,7.04,7.17,6.88,6.94,438429
11-30-2011,7.17,7.17,6.89,6.98,472549
12-01-2011,6.97,6.97,6.72,6.75,582553
12-02-2011,6.82,7.09,6.62,6.88,1023246
12-05-2011,6.98,7.25,6.87,7.20,392521
12-06-2011,7.15,7.29,7.03,7.21,409055
12-07-2011,7.18,7.70,7.18,7.67,648564
12-08-2011,7.67,7.87,7.34,7.73,471840
12-09-2011,7.48,7.76,7.48,7.72,219187
12-12-2011,7.55,7.64,7.19,7.43,252242
12-13-2011,7.55,7.64,7.03,7.04,152958
12-14-2011,7.02,7.03,6.68,6.90,366412
12-15-2011,6.98,7.43,6.96,7.38,232918
12-16-2011,7.47,7.63,7.10,7.18,422370
12-19-2011,7.18,7.18,6.86,7.10,307626
12-20-2011,7.15,7.27,6.96,7.24,329823
12-21-2011,7.16,7.30,7.16,7.21,86861
12-22-2011,7.21,7.31,6.95,7.27,159936
12-23-2011,7.29,7.33,7.07,7.12,62521
12-27-2011,7.14,7.31,7.06,7.31,308960
12-28-2011,7.38,7.38,7.06,7.18,97106
12-29-2011,7.17,7.31,7.14,7.17,254179
12-30-2011,7.12,7.16,6.99,7.01,213322
01-03-2012,7.02,7.20,6.91,7.19,429764
01-04-2012,7.12,7.25,7.03,7.18,154231
01-05-2012,7.13,7.19,7.03,7.17,278246
01-06-2012,7.13,7.30,7.11,7.18,345360
01-09-2012,7.18,7.20,7.10,7.18,181537
01-10-2012,7.24,7.76,7.20,7.75,555199
01-11-2012,7.70,8.19,7.52,8.19,748762
01-12-2012,7.95,8.72,7.85,8.48,955321
01-13-2012,8.22,8.73,8.20,8.53,592795
01-17-2012,8.11,8.81,8.11,8.45,1248911
01-18-2012,8.38,8.68,8.25,8.66,859555
01-19-2012,8.67,8.72,8.58,8.64,258428
01-20-2012,8.61,8.71,8.60,8.68,973070
01-23-2012,8.68,9.24,8.68,8.88,1145799
01-24-2012,8.67,8.84,8.50,8.54,468829
01-25-2012,8.53,8.53,8.27,8.37,561962
01-26-2012,8.42,8.42,7.96,8.30,289444
01-27-2012,8.29,9.24,8.01,9.15,641624
01-30-2012,8.93,9.04,8.76,8.87,676280
01-31-2012,8.77,9.36,8.77,9.20,885279
02-01-2012,9.26,9.38,9.03,9.23,1058893
02-02-2012,9.04,9.59,9.04,9.50,786127
02-03-2012,9.64,9.98,9.48,9.96,696036
02-06-2012,9.94,10.05,9.80,9.93,826141
02-07-2012,9.68,10.06,9.68,10.00,548154
02-08-2012,10.07,10.10,9.97,10.07,384588
02-09-2012,10.11,10.19,10.01,10.07,487912
02-10-2012,10.02,10.29,9.83,10.15,414863
02-13-2012,10.19,10.42,10.19,10.35,761175
02-14-2012,10.25,10.68,10.19,10.57,795920
02-15-2012,10.76,10.89,10.39,10.60,921653
02-16-2012,11.18,11.41,9.89,10.68,4127940
02-17-2012,10.52,10.82,9.90,10.21,1044683
02-21-2012,9.82,9.97,9.53,9.55,2824430
02-22-2012,9.52,9.71,8.86,8.97,1852158
02-23-2012,8.96,9.25,8.84,9.23,1401729
02-24-2012,9.18,9.55,9.12,9.42,1665570
02-27-2012,9.38,9.60,9.32,9.55,507185
02-28-2012,9.29,9.89,9.28,9.80,1178748
02-29-2012,9.86,10.30,9.81,9.95,1688046
03-01-2012,10.01,10.12,9.63,9.67,1047852
03-02-2012,9.69,9.74,9.51,9.56,591189
03-05-2012,9.56,9.76,9.03,9.20,1368664
03-06-2012,9.03,9.11,8.66,8.94,1209590
03-07-2012,8.95,9.52,8.92,9.49,656879
03-08-2012,9.51,9.76,9.36,9.48,835341
03-09-2012,9.47,9.51,9.28,9.31,560321
03-12-2012,9.11,9.69,9.11,9.54,688132
03-13-2012,9.57,10.04,9.57,9.92,1275691
03-14-2012,9.93,10.26,9.62,9.70,740094
03-15-2012,9.70,10.39,9.44,10.28,1548620
03-16-2012,10.25,10.52,10.09,10.43,1154389
03-19-2012,10.35,10.60,10.29,10.38,1070597
03-20-2012,10.29,10.52,10.24,10.47,784225
03-21-2012,10.51,10.60,10.19,10.29,1287469
03-22-2012,10.29,10.47,9.87,10.46,1156297
03-23-2012,10.48,10.56,10.30,10.38,402815
03-26-2012,10.48,10.76,10.41,10.54,599113
03-27-2012,10.52,10.67,10.37,10.42,756442
03-28-2012,10.30,10.49,10.29,10.45,481903
03-29-2012,10.54,10.99,10.45,10.65,1140389
03-30-2012,10.74,11.12,10.61,11.10,1192825
04-02-2012,11.23,11.92,11.08,11.54,2450918
04-03-2012,11.56,11.96,11.48,11.91,1994396
04-04-2012,11.81,11.83,11.23,11.75,1434021
04-05-2012,11.73,12.01,11.18,11.56,1936226
04-09-2012,11.32,12.16,11.24,12.02,1291366
04-10-2012,11.98,12.18,11.16,11.61,1671974
04-11-2012,11.73,12.01,11.64,12.00,847578
04-12-2012,12.23,12.31,11.84,11.87,1658766
04-13-2012,11.94,11.99,11.40,11.55,953051
04-16-2012,11.84,12.00,10.76,10.86,1810355
04-17-2012,10.98,11.22,10.79,11.12,809427
04-18-2012,10.92,11.31,10.92,11.17,361605
04-19-2012,11.20,11.50,10.83,10.89,879318
04-20-2012,11.01,11.16,10.76,10.93,535193
04-23-2012,10.87,11.04,10.69,10.96,925540
04-24-2012,10.98,11.07,10.76,10.81,544364
04-25-2012,10.76,11.29,10.29,10.43,1655543
04-26-2012,10.51,10.76,10.13,10.21,1059377
04-27-2012,10.13,11.20,10.09,10.95,1133520
04-30-2012,10.95,11.13,10.69,10.87,2060398
