Date,Open,High,Low,Close,Volume
06-14-2004,3.29,3.38,3.23,3.38,9602
06-15-2004,3.50,3.96,3.50,3.90,70030
06-16-2004,3.99,3.99,3.89,3.96,471883
06-17-2004,4.13,4.32,4.03,4.10,2033873
06-18-2004,4.17,4.17,3.73,3.76,2653460
06-21-2004,3.78,3.82,3.59,3.66,887312
06-22-2004,3.61,3.71,3.54,3.66,1583042
06-23-2004,3.68,3.99,3.66,3.98,1438258
06-24-2004,4.01,4.19,4.01,4.16,887312
06-25-2004,4.20,4.25,4.18,4.25,875160
06-28-2004,4.42,4.48,4.29,4.34,1666709
06-29-2004,4.34,4.34,4.17,4.21,1485090
06-30-2004,4.17,4.29,4.06,4.18,1354947
07-01-2004,4.14,4.25,4.14,4.15,760399
07-02-2004,4.15,4.15,4.02,4.03,497967
07-06-2004,4.00,4.16,4.00,4.14,326367
07-07-2004,4.11,4.15,4.10,4.13,901255
07-08-2004,4.13,4.24,4.11,4.21,1956650
07-09-2004,4.24,4.53,4.24,4.48,1084302
07-12-2004,4.48,4.82,4.42,4.46,585577
07-13-2004,4.46,4.48,4.25,4.34,472586
07-14-2004,4.29,4.45,4.29,4.35,737513
07-15-2004,4.32,4.42,4.32,4.35,380350
07-16-2004,4.38,4.42,4.34,4.41,861927
07-19-2004,4.41,4.49,4.39,4.43,576622
07-20-2004,4.45,4.58,4.44,4.57,467581
07-21-2004,4.71,4.83,4.66,4.75,1152948
07-22-2004,4.80,4.82,4.61,4.78,383215
07-23-2004,4.75,4.77,4.67,4.70,115788
07-26-2004,4.73,4.74,4.36,4.45,508700
07-27-2004,4.42,4.56,4.41,4.52,338528
07-28-2004,4.54,4.62,4.49,4.57,241638
07-29-2004,4.64,4.67,4.49,4.60,633827
07-30-2004,4.59,4.66,4.56,4.65,245209
08-02-2004,4.65,4.66,4.58,4.61,159038
08-03-2004,4.59,4.59,4.37,4.49,426120
08-04-2004,4.50,4.59,4.48,4.57,659215
08-05-2004,4.56,4.57,4.34,4.41,482956
08-06-2004,4.39,4.56,4.34,4.46,245924
08-09-2004,4.45,4.58,4.45,4.54,391786
08-10-2004,4.55,4.58,4.52,4.57,349601
08-11-2004,4.50,4.53,4.47,4.53,463295
08-12-2004,4.53,4.53,4.45,4.46,390362
