Date,Open,High,Low,Close,Volume
07-28-2010,12.60,12.60,12.60,12.60,0
07-29-2010,13.35,13.87,12.75,13.44,18878876
07-30-2010,13.36,13.80,13.23,13.74,3144047
08-02-2010,13.98,13.98,13.65,13.85,1275824
08-03-2010,13.80,14.03,13.76,14.03,865182
08-04-2010,13.99,14.10,13.83,14.03,1697676
08-05-2010,14.10,14.37,13.90,14.14,531039
08-06-2010,14.40,14.40,13.92,13.98,634713
08-09-2010,14.10,14.24,13.95,14.01,603586
08-10-2010,13.91,14.09,13.80,13.89,459678
08-11-2010,13.76,13.80,13.40,13.59,739171
08-12-2010,13.46,13.92,13.43,13.81,309303
08-13-2010,13.80,13.98,13.75,13.77,382553
08-16-2010,13.89,13.94,13.73,13.85,226440
08-17-2010,13.95,14.10,13.80,14.03,269437
08-18-2010,13.95,14.09,13.86,13.98,325712
08-19-2010,14.03,14.03,13.80,13.95,221485
08-20-2010,13.95,14.04,13.85,13.98,113243
08-23-2010,14.09,14.09,13.87,14.01,144360
08-24-2010,13.80,13.97,13.72,13.92,409804
08-25-2010,13.79,13.90,13.77,13.86,296214
08-26-2010,13.84,13.91,13.82,13.89,199869
08-27-2010,13.92,14.03,13.83,14.03,463477
08-30-2010,13.82,14.07,13.82,14.07,246167
08-31-2010,13.99,14.13,13.87,14.13,178186
09-01-2010,14.06,14.61,14.03,14.56,271740
09-02-2010,14.45,14.83,14.45,14.82,271155
09-03-2010,14.88,15.00,14.45,14.97,255052
09-07-2010,14.93,15.24,14.80,15.06,599308
09-08-2010,14.84,15.17,14.84,15.17,422522
09-09-2010,15.18,15.60,14.95,15.09,572669
09-10-2010,15.26,15.26,14.99,15.02,284421
09-13-2010,15.15,15.30,15.00,15.08,285415
09-14-2010,15.08,15.30,15.01,15.24,175802
09-15-2010,15.29,15.44,15.08,15.42,304441
09-16-2010,15.41,15.41,15.14,15.24,196630
09-17-2010,15.38,15.44,15.04,15.12,273614
09-20-2010,15.08,15.23,14.97,15.09,193804
09-21-2010,15.05,15.13,14.97,15.08,266443
09-22-2010,15.03,15.42,14.97,15.32,153764
09-23-2010,15.15,15.44,15.15,15.34,1022919
09-24-2010,15.32,15.33,15.06,15.15,194384
09-27-2010,15.27,15.27,15.09,15.20,301914
09-28-2010,15.12,15.32,15.08,15.15,363578
09-29-2010,15.11,15.21,15.05,15.18,300401
09-30-2010,15.12,15.20,15.01,15.18,449516
10-01-2010,15.29,15.30,15.15,15.21,233962
10-04-2010,15.24,15.29,15.12,15.26,178014
