Date,Open,High,Low,Close,Volume
01-18-2001,2.68,2.85,2.65,2.74,393124
01-19-2001,2.83,2.85,2.70,2.71,165208
01-22-2001,2.74,2.96,2.68,2.87,368348
01-23-2001,2.96,2.96,2.79,2.85,238176
01-24-2001,2.83,2.87,2.68,2.74,93270
01-25-2001,2.78,2.82,2.68,2.82,111084
01-26-2001,2.83,2.87,2.79,2.87,107659
01-29-2001,2.87,3.05,2.74,2.90,151964
01-30-2001,2.90,3.01,2.74,2.74,348021
01-31-2001,2.74,2.85,2.68,2.74,135177
02-01-2001,2.74,2.76,2.52,2.63,140543
02-02-2001,2.65,2.65,2.57,2.63,90073
02-05-2001,2.57,2.60,2.38,2.52,121021
02-06-2001,2.52,2.52,2.35,2.41,100237
02-07-2001,2.41,2.60,2.41,2.60,66554
02-08-2001,2.60,2.60,2.46,2.52,26816
02-09-2001,2.57,2.60,2.55,2.57,33440
02-12-2001,2.52,2.63,2.52,2.60,36178
02-13-2001,2.57,2.57,2.52,2.57,20995
02-14-2001,2.57,2.60,2.41,2.57,45087
02-15-2001,2.46,2.55,2.35,2.46,76369
02-16-2001,2.46,2.52,2.41,2.46,48740
02-20-2001,2.56,2.57,2.41,2.41,86192
02-21-2001,2.41,2.52,2.41,2.46,64839
02-22-2001,2.46,2.52,2.46,2.50,19394
02-23-2001,2.52,2.57,2.46,2.57,269115
02-26-2001,2.63,2.79,2.57,2.74,258385
02-27-2001,2.74,2.85,2.63,2.71,200265
02-28-2001,2.68,2.76,2.63,2.71,191471
03-01-2001,2.74,2.87,2.63,2.74,220249
03-02-2001,2.74,2.79,2.63,2.68,104121
03-05-2001,2.79,2.79,2.63,2.63,45885
03-06-2001,2.74,2.74,2.57,2.57,74428
03-07-2001,2.68,2.68,2.46,2.52,277680
03-08-2001,2.49,2.68,2.49,2.57,290015
03-09-2001,2.68,2.87,2.49,2.60,397123
03-12-2001,2.76,2.76,2.55,2.57,392099
03-13-2001,2.56,2.60,2.52,2.57,101609
03-14-2001,2.57,2.63,2.52,2.63,55247
03-15-2001,2.57,2.63,2.52,2.57,48967
03-16-2001,2.52,2.57,2.38,2.44,85508
03-19-2001,2.46,2.74,2.35,2.35,216473
03-20-2001,2.41,2.52,2.35,2.38,82311
03-21-2001,2.31,2.44,2.30,2.33,252789
03-22-2001,2.38,2.41,2.22,2.33,97157
03-23-2001,2.30,2.52,2.27,2.52,72033
03-26-2001,2.35,2.52,2.35,2.38,31612
03-27-2001,2.49,2.52,2.27,2.27,82423
03-28-2001,2.38,2.38,2.19,2.24,52394
03-29-2001,2.24,2.24,2.19,2.22,92244
03-30-2001,2.19,2.24,2.13,2.24,50907
04-02-2001,2.27,2.27,2.13,2.13,45202
04-03-2001,2.13,2.30,2.11,2.30,69292
04-04-2001,2.24,2.30,2.16,2.22,47142
04-05-2001,2.24,2.30,2.11,2.19,43828
04-06-2001,2.19,2.33,2.13,2.24,64952
04-09-2001,2.27,2.30,2.20,2.24,34807
04-10-2001,2.20,2.31,2.20,2.31,19962
04-11-2001,2.31,2.31,2.20,2.21,18026
04-12-2001,2.27,2.27,2.11,2.20,73971
04-16-2001,2.20,2.49,2.19,2.36,99892
04-17-2001,2.32,2.39,2.27,2.35,31040
04-18-2001,2.27,2.35,2.22,2.23,82534
04-19-2001,2.27,2.39,2.24,2.32,67010
04-20-2001,2.39,2.39,2.32,2.37,57190
04-23-2001,2.35,2.39,2.29,2.30,39948
04-24-2001,2.33,2.45,2.29,2.38,129354
04-25-2001,2.44,2.49,2.33,2.37,105260
04-26-2001,2.41,2.44,2.33,2.42,82534
04-27-2001,2.44,2.44,2.38,2.39,132895
04-30-2001,2.38,2.44,2.38,2.42,117137
05-01-2001,2.41,2.44,2.38,2.39,136548
05-02-2001,2.48,2.49,2.39,2.45,126386
05-03-2001,2.49,2.49,2.35,2.42,138721
05-04-2001,2.43,2.46,2.38,2.41,62215
05-07-2001,2.41,2.46,2.38,2.44,35494
05-08-2001,2.45,2.46,2.38,2.41,51253
05-09-2001,2.42,2.66,2.42,2.63,474770
05-10-2001,2.63,2.67,2.58,2.63,202547
05-11-2001,2.63,2.64,2.54,2.60,93957
05-14-2001,2.63,2.63,2.51,2.55,210884
05-15-2001,2.63,2.63,2.52,2.63,118736
05-16-2001,2.64,2.85,2.63,2.76,372230
05-17-2001,2.79,2.96,2.79,2.85,356012
05-18-2001,2.89,3.26,2.85,3.24,326784
05-21-2001,3.41,3.45,3.05,3.05,608707
05-22-2001,3.02,3.19,2.88,3.08,335460
05-23-2001,3.08,3.11,2.85,2.96,178683
05-24-2001,3.11,3.26,2.93,3.08,310337
05-25-2001,3.06,3.11,2.94,3.04,75002
05-29-2001,2.99,3.12,2.85,2.85,88246
05-30-2001,2.88,2.88,2.61,2.67,342427
05-31-2001,2.63,2.79,2.58,2.79,168177
06-01-2001,2.70,2.85,2.70,2.80,82197
06-04-2001,2.96,2.96,2.65,2.76,97956
06-05-2001,2.76,2.89,2.66,2.83,76828
06-06-2001,2.79,2.89,2.71,2.76,105831
06-07-2001,2.74,2.80,2.73,2.77,41200
06-08-2001,2.81,2.96,2.76,2.91,161897
06-11-2001,2.87,3.14,2.85,3.02,303718
06-12-2001,3.08,3.28,3.06,3.19,315931
06-13-2001,3.24,3.24,3.11,3.19,128554
06-14-2001,3.19,3.35,3.14,3.35,244453
06-15-2001,3.39,3.46,3.35,3.42,369031
06-18-2001,3.33,3.49,3.33,3.46,315593
06-19-2001,3.48,3.48,3.29,3.33,156646
06-20-2001,3.33,3.41,3.19,3.21,184624
06-21-2001,3.21,3.32,3.17,3.24,49653
06-22-2001,3.30,3.30,3.17,3.27,50453
06-25-2001,3.33,3.46,3.15,3.41,124446
06-26-2001,3.46,3.46,3.33,3.33,91786
06-27-2001,3.39,3.39,3.24,3.26,135750
06-28-2001,3.26,3.33,3.07,3.17,84022
06-29-2001,3.15,3.27,3.11,3.15,83454
07-02-2001,3.14,3.28,3.06,3.07,48167
07-03-2001,3.07,3.11,2.92,3.10,99209
07-05-2001,3.07,3.11,2.87,2.89,115765
07-06-2001,2.88,3.00,2.87,2.87,119537
07-09-2001,2.86,2.99,2.86,2.96,28530
07-10-2001,2.97,3.02,2.93,3.01,94754
07-11-2001,2.98,3.13,2.93,3.13,100466
07-12-2001,3.12,3.20,3.07,3.11,82082
07-13-2001,3.11,3.17,3.06,3.08,42572
07-16-2001,3.06,3.11,2.98,2.98,121137
07-17-2001,3.10,3.15,3.06,3.09,52735
07-18-2001,3.06,3.32,3.06,3.32,53307
07-19-2001,3.32,3.34,3.21,3.26,74315
07-20-2001,3.24,3.28,3.19,3.26,64496
07-23-2001,3.25,3.26,3.20,3.26,46345
07-24-2001,3.28,3.33,3.20,3.30,46683
07-25-2001,3.37,3.37,3.17,3.28,84366
07-26-2001,3.23,3.23,3.06,3.11,76257
07-27-2001,3.06,3.15,3.06,3.15,70548
07-30-2001,3.19,3.19,2.94,3.02,107999
07-31-2001,2.98,3.04,2.84,2.85,214879
08-01-2001,2.86,2.97,2.85,2.90,176285
08-02-2001,2.89,3.15,2.89,2.95,90983
08-03-2001,2.95,3.06,2.89,2.98,117022
08-06-2001,2.92,3.02,2.91,2.95,32068
08-07-2001,2.88,3.03,2.86,2.92,63012
08-08-2001,2.89,3.06,2.87,2.97,53307
08-09-2001,3.04,3.15,2.93,3.08,87792
08-10-2001,3.06,3.15,3.00,3.00,67812
08-13-2001,2.98,3.06,2.98,3.01,48967
08-14-2001,3.06,3.06,2.89,2.97,89503
08-15-2001,3.00,3.20,3.00,3.11,267863
08-16-2001,3.11,3.11,3.01,3.02,86877
08-17-2001,3.01,3.14,3.01,3.14,128782
08-20-2001,3.09,3.13,2.98,2.99,87678
08-21-2001,3.06,3.06,2.98,3.02,31726
08-22-2001,3.12,3.28,3.03,3.26,137465
08-23-2001,3.25,3.28,3.12,3.26,48395
08-24-2001,3.18,3.29,3.13,3.19,118505
08-27-2001,3.13,3.20,3.04,3.14,44286
08-28-2001,3.14,3.14,3.03,3.14,10599
08-29-2001,3.04,3.24,3.04,3.15,153449
08-30-2001,3.20,3.20,3.11,3.15,78888
08-31-2001,3.14,3.15,2.98,2.99,74657
09-04-2001,2.99,3.04,2.89,2.98,107318
09-05-2001,2.93,3.05,2.93,2.98,28646
09-06-2001,3.02,3.06,2.95,3.01,26474
09-07-2001,3.01,3.09,2.98,3.06,57533
09-10-2001,3.06,3.17,2.98,3.02,60729
09-17-2001,3.21,3.35,3.11,3.20,246510
09-18-2001,3.23,3.49,3.15,3.49,187132
09-19-2001,3.42,3.92,3.39,3.81,923062
09-20-2001,3.92,3.97,3.59,3.70,459125
09-21-2001,3.77,3.78,3.63,3.68,412538
09-24-2001,3.65,3.72,3.50,3.56,271633
09-25-2001,3.57,3.72,3.50,3.68,140431
09-26-2001,3.68,3.81,3.59,3.72,269915
09-27-2001,3.71,3.77,3.63,3.69,303828
09-28-2001,3.76,3.76,3.61,3.63,401236
10-01-2001,3.77,3.77,3.62,3.69,336032
10-02-2001,3.68,3.74,3.59,3.63,271517
10-03-2001,3.70,3.74,3.56,3.62,168064
10-04-2001,3.51,3.63,3.50,3.57,212710
10-05-2001,3.60,3.60,3.52,3.56,208713
10-08-2001,3.67,3.74,3.42,3.42,261697
10-09-2001,3.52,3.59,3.34,3.40,213968
10-10-2001,3.33,3.35,3.28,3.31,145684
10-11-2001,3.31,3.35,3.15,3.18,123646
10-12-2001,3.19,3.31,3.19,3.21,126043
10-15-2001,3.35,3.36,3.11,3.16,176856
10-16-2001,3.15,3.21,3.07,3.15,123757
10-17-2001,3.20,3.26,3.11,3.16,278483
10-18-2001,3.10,3.24,3.06,3.18,146255
10-19-2001,3.14,3.21,3.11,3.15,116450
10-22-2001,3.16,3.16,2.95,2.99,316506
10-23-2001,3.06,3.06,2.90,2.98,98524
10-24-2001,3.06,3.06,2.93,2.93,126613
10-25-2001,2.94,2.98,2.94,2.95,70548
10-26-2001,2.97,3.06,2.93,3.05,132322
10-29-2001,3.06,3.18,3.06,3.08,188045
10-30-2001,3.06,3.33,3.06,3.06,220814
10-31-2001,3.10,3.11,3.00,3.06,84136
11-01-2001,3.06,3.06,2.99,3.00,76716
11-02-2001,3.02,3.14,2.93,2.97,143854
11-05-2001,2.91,2.95,2.85,2.91,161897
11-06-2001,2.91,3.02,2.91,2.93,82423
11-07-2001,2.98,3.02,2.94,2.98,61643
11-08-2001,3.06,3.09,2.91,2.95,128214
11-09-2001,2.95,2.95,2.85,2.88,105831
11-12-2001,2.89,2.98,2.85,2.98,137578
11-13-2001,2.98,2.98,2.86,2.93,210199
11-14-2001,2.93,2.96,2.86,2.88,92129
11-15-2001,2.87,2.92,2.64,2.75,264778
11-16-2001,2.73,2.79,2.73,2.76,102176
11-19-2001,2.78,2.78,2.64,2.67,52848
11-20-2001,2.66,2.76,2.64,2.70,103320
11-21-2001,2.66,2.69,2.64,2.67,99554
11-23-2001,2.75,2.76,2.63,2.67,149568
11-26-2001,2.76,2.76,2.64,2.66,206318
11-27-2001,2.77,2.77,2.65,2.69,66897
11-28-2001,2.76,2.91,2.68,2.83,181878
11-29-2001,2.89,3.06,2.85,2.96,315593
11-30-2001,3.01,3.10,2.96,3.06,130725
12-03-2001,3.13,3.18,3.07,3.15,140200
12-04-2001,3.13,3.15,3.02,3.04,121476
12-05-2001,3.00,3.10,2.88,3.02,115080
12-06-2001,2.90,3.20,2.89,3.20,118278
12-07-2001,3.26,3.26,3.07,3.22,109486
12-10-2001,3.15,3.21,3.06,3.12,103553
12-11-2001,3.17,3.21,3.08,3.16,77401
12-12-2001,3.20,3.30,3.19,3.23,183021
12-13-2001,3.22,3.29,3.19,3.27,109486
12-14-2001,3.29,3.45,3.28,3.37,302004
12-17-2001,3.34,3.46,3.32,3.37,145226
12-18-2001,3.42,3.49,3.39,3.45,192959
12-19-2001,3.47,3.53,3.30,3.41,295152
12-20-2001,3.34,3.44,3.24,3.37,125928
12-21-2001,3.39,3.56,3.37,3.51,331465
12-24-2001,3.55,3.65,3.55,3.64,253246
12-26-2001,3.67,3.70,3.59,3.66,162241
12-27-2001,3.66,3.72,3.59,3.66,217509
12-28-2001,3.57,3.70,3.53,3.69,263296
12-31-2001,3.61,3.68,3.44,3.67,200037
01-02-2002,3.70,3.70,3.50,3.55,102176
01-03-2002,3.63,3.67,3.50,3.58,165096
01-04-2002,3.61,3.68,3.50,3.64,170464
01-07-2002,3.66,3.90,3.59,3.90,213053
01-08-2002,3.90,3.90,3.73,3.74,210312
01-09-2002,3.84,3.94,3.81,3.90,382504
01-10-2002,4.12,4.15,3.80,3.85,433093
01-11-2002,3.85,3.88,3.74,3.78,177653
01-14-2002,3.73,3.78,3.67,3.68,223215
01-15-2002,3.63,3.72,3.55,3.72,172745
01-16-2002,3.71,3.87,3.64,3.73,189762
01-17-2002,3.76,3.77,3.59,3.60,95673
01-18-2002,3.57,3.67,3.52,3.56,96125
01-22-2002,3.56,3.75,3.53,3.61,152191
01-23-2002,3.67,3.72,3.57,3.72,117250
01-24-2002,3.73,3.75,3.64,3.64,66554
01-25-2002,3.72,3.75,3.59,3.75,132209
01-28-2002,3.75,3.75,3.63,3.72,52963
01-29-2002,3.71,3.97,3.68,3.87,127069
01-30-2002,3.92,3.98,3.81,3.93,163039
01-31-2002,3.93,3.98,3.85,3.87,130155
02-01-2002,3.91,4.12,3.91,4.09,397236
02-04-2002,4.13,4.29,4.09,4.26,563035
02-05-2002,4.39,4.89,4.29,4.76,1140815
02-06-2002,4.89,5.04,4.03,4.40,1265849
02-07-2002,4.39,4.55,4.25,4.45,198322
02-08-2002,4.47,4.82,4.46,4.58,432518
02-11-2002,4.43,4.51,4.29,4.37,299605
02-12-2002,4.31,4.55,4.29,4.51,173431
02-13-2002,4.56,4.67,4.42,4.61,212140
02-14-2002,4.76,4.82,4.70,4.76,239546
02-15-2002,4.86,4.93,4.60,4.64,364464
02-19-2002,4.76,4.80,4.29,4.34,411169
02-20-2002,4.39,4.49,4.12,4.45,241942
02-21-2002,4.34,4.64,4.34,4.51,149335
02-22-2002,4.48,4.55,4.45,4.49,109601
02-25-2002,4.43,4.47,4.26,4.30,154703
02-26-2002,4.38,4.59,4.21,4.50,146712
02-27-2002,4.55,4.58,4.26,4.32,387074
02-28-2002,4.37,4.38,4.23,4.36,188503
03-01-2002,4.37,4.37,4.25,4.34,382050
03-04-2002,4.40,4.60,4.34,4.41,277912
03-05-2002,4.45,4.51,4.38,4.40,259300
03-06-2002,4.39,4.51,4.17,4.26,379993
03-07-2002,4.20,4.29,4.16,4.17,173891
03-08-2002,4.20,4.25,4.07,4.16,236344
03-11-2002,4.16,4.22,3.72,4.03,267177
03-12-2002,4.09,4.20,4.03,4.11,145684
03-13-2002,4.17,4.17,4.03,4.07,93040
03-14-2002,4.12,4.12,4.05,4.09,77513
03-15-2002,4.12,4.12,3.86,3.90,422244
03-18-2002,4.13,4.25,3.96,4.20,176970
03-19-2002,4.25,4.34,4.20,4.26,225725
03-20-2002,4.31,4.31,4.22,4.31,105943
03-21-2002,4.29,4.41,4.20,4.20,205174
03-22-2002,4.34,4.44,4.25,4.38,557666
03-25-2002,4.50,4.73,4.44,4.63,623439
03-26-2002,4.68,4.80,4.60,4.73,528897
03-27-2002,4.89,5.21,4.82,5.11,763317
03-28-2002,5.23,5.23,4.82,4.90,756809
04-01-2002,4.83,5.04,4.62,4.83,544194
04-02-2002,5.09,5.12,4.71,4.78,694806
04-03-2002,4.68,4.73,4.57,4.63,286356
04-04-2002,4.56,4.60,4.34,4.57,289669
04-05-2002,4.56,4.60,4.40,4.50,312395
04-08-2002,4.56,4.60,4.38,4.43,277455
04-09-2002,4.47,4.47,4.28,4.36,291156
04-10-2002,4.41,4.77,4.39,4.69,335460
04-11-2002,4.63,4.82,4.57,4.62,302119
04-12-2002,4.62,4.64,4.40,4.55,147510
04-15-2002,4.55,4.59,4.40,4.47,160069
04-16-2002,4.46,4.55,4.29,4.48,302004
04-17-2002,4.64,4.77,4.55,4.77,157103
04-18-2002,4.85,5.04,4.79,4.90,404314
04-19-2002,4.85,4.93,4.61,4.90,254161
04-22-2002,4.98,5.04,4.89,5.04,231098
04-23-2002,4.92,5.04,4.90,5.01,157442
04-24-2002,5.02,5.04,4.82,4.89,231212
04-25-2002,5.04,5.08,4.64,4.69,699373
04-26-2002,4.67,5.09,4.60,5.04,464031
04-29-2002,5.12,5.13,4.94,4.97,317191
04-30-2002,4.90,5.10,4.73,4.93,493377
05-01-2002,5.07,5.08,4.82,4.87,305773
05-02-2002,4.95,5.04,4.82,4.96,148876
05-03-2002,5.01,5.59,4.99,5.58,924091
05-06-2002,5.60,5.61,5.25,5.39,710219
05-07-2002,5.51,5.56,5.18,5.24,492695
05-08-2002,5.12,5.33,5.09,5.13,471114
05-09-2002,5.18,5.72,5.18,5.53,666715
05-10-2002,5.69,5.72,5.52,5.58,398607
05-13-2002,5.64,5.69,5.46,5.60,521928
05-14-2002,5.69,5.71,5.28,5.30,547850
05-15-2002,5.39,5.65,5.34,5.52,375881
05-16-2002,5.57,5.80,5.56,5.73,712046
05-17-2002,5.75,6.24,5.74,6.15,831029
05-20-2002,6.37,6.78,6.23,6.73,1165484
05-21-2002,6.95,7.05,6.35,6.47,2276169
05-22-2002,6.77,6.99,6.49,6.96,1965923
05-23-2002,6.81,7.24,6.58,7.08,1640154
05-24-2002,7.05,7.25,7.01,7.04,983811
05-28-2002,7.14,7.18,6.79,7.16,1015552
05-29-2002,7.35,7.63,7.26,7.28,1073219
05-30-2002,7.41,7.57,7.05,7.20,731001
05-31-2002,7.61,7.62,7.08,7.58,793577
06-03-2002,7.59,8.14,7.48,8.09,1499360
06-04-2002,8.57,8.63,7.81,7.91,2494263
06-05-2002,7.40,7.42,7.09,7.16,1333561
06-06-2002,7.03,7.58,7.01,7.40,1119346
06-07-2002,7.89,7.97,6.74,6.77,1356285
06-10-2002,6.38,6.77,5.82,6.03,1332418
06-11-2002,5.73,7.01,5.66,6.96,1571183
06-12-2002,7.13,7.25,6.62,6.76,956519
06-13-2002,6.77,6.87,6.18,6.48,779532
06-14-2002,6.79,6.88,6.35,6.47,592381
06-17-2002,6.34,6.44,6.19,6.26,414592
06-18-2002,6.29,6.48,6.20,6.45,515876
06-19-2002,6.83,6.86,6.39,6.57,689892
06-20-2002,6.73,6.90,6.60,6.88,796087
06-21-2002,6.87,7.12,6.84,7.01,588839
06-24-2002,7.30,7.44,6.88,7.31,928659
06-25-2002,7.13,7.27,6.73,7.12,665457
06-26-2002,7.37,7.48,6.89,7.01,500801
06-27-2002,6.77,7.01,6.66,6.82,479334
06-28-2002,6.77,6.88,6.38,6.54,512334
07-01-2002,6.98,7.18,6.56,7.07,498176
07-02-2002,7.17,7.61,6.88,6.88,1969692
07-03-2002,6.87,6.95,6.63,6.83,463464
07-05-2002,6.59,6.83,6.58,6.70,157556
07-08-2002,6.82,7.10,6.74,6.95,489500
07-09-2002,7.17,7.58,7.15,7.49,883669
07-10-2002,7.64,7.79,7.47,7.79,697091
07-11-2002,7.71,7.84,7.24,7.28,830343
07-12-2002,7.31,7.58,7.11,7.44,459013
07-15-2002,7.58,7.79,7.43,7.65,783870
07-16-2002,7.72,7.79,7.11,7.65,650045
07-17-2002,7.22,7.52,7.19,7.50,521699
07-18-2002,7.36,7.55,7.31,7.46,324960
07-19-2002,7.75,7.80,7.44,7.70,503429
07-22-2002,7.66,7.72,6.93,6.96,603341
07-23-2002,6.48,6.77,5.77,5.82,1625765
07-24-2002,5.29,5.56,4.99,5.31,2001439
07-25-2002,5.26,5.60,5.11,5.12,597632
07-26-2002,5.04,5.04,4.25,4.36,1762106
07-29-2002,4.40,4.77,4.24,4.70,749956
07-30-2002,4.88,5.23,4.86,5.23,998768
07-31-2002,5.19,5.60,5.06,5.34,995685
08-01-2002,4.98,5.34,4.90,5.25,602086
08-02-2002,5.52,5.96,5.34,5.74,780101
08-05-2002,6.00,6.25,5.23,5.24,884925
08-06-2002,5.16,5.47,4.95,5.47,409907
08-07-2002,5.66,5.86,5.51,5.74,524553
08-08-2002,5.54,5.83,5.39,5.50,296868
08-09-2002,5.27,5.82,5.27,5.74,531861
08-12-2002,6.01,6.04,5.53,5.62,405002
08-13-2002,5.61,5.78,5.56,5.64,100924
08-14-2002,5.70,5.86,5.34,5.45,376565
08-15-2002,5.34,5.62,5.27,5.60,331237
08-16-2002,5.60,5.68,5.39,5.46,159274
08-19-2002,5.12,5.35,4.99,5.12,520443
08-20-2002,5.27,5.60,5.25,5.51,278483
08-21-2002,5.32,5.45,5.30,5.43,250392
08-22-2002,5.43,5.60,5.35,5.53,237490
08-23-2002,5.53,5.60,5.39,5.43,146483
08-26-2002,5.54,5.74,5.46,5.72,221731
08-27-2002,5.76,6.13,5.65,6.03,527978
08-28-2002,5.99,6.22,5.88,6.04,397805
08-29-2002,6.04,6.31,5.99,6.22,379993
08-30-2002,6.22,6.44,5.83,6.21,509485
09-03-2002,6.26,6.39,5.96,6.10,570342
09-04-2002,6.15,6.15,5.83,5.96,346881
09-05-2002,6.04,6.28,5.89,6.25,413566
09-06-2002,6.26,6.38,6.15,6.23,378395
09-09-2002,6.31,6.50,6.24,6.31,504685
09-10-2002,6.17,6.17,5.76,5.87,539399
09-11-2002,5.39,5.85,5.39,5.78,597518
09-12-2002,5.96,6.21,5.89,6.11,396322
09-13-2002,6.22,6.27,5.90,6.20,275056
09-16-2002,5.78,6.19,5.78,6.01,213622
09-17-2002,5.79,6.18,5.78,5.99,286819
09-18-2002,6.22,6.26,5.91,5.96,270717
09-19-2002,6.22,6.22,5.88,5.94,244109
09-20-2002,5.75,6.02,5.74,5.92,255761
09-23-2002,6.07,6.08,5.78,5.82,193640
09-24-2002,5.96,5.99,5.72,5.76,320271
09-25-2002,5.71,5.82,5.45,5.80,333406
09-26-2002,5.17,5.78,5.17,5.52,437542
09-27-2002,5.63,5.67,5.34,5.49,156073
09-30-2002,5.60,5.65,5.26,5.39,366635
10-01-2002,5.27,5.45,5.18,5.28,341289
10-02-2002,5.19,5.36,4.99,5.08,300405
10-03-2002,5.12,5.25,5.08,5.13,161554
10-04-2002,5.10,5.99,5.04,5.17,213396
10-07-2002,5.16,5.34,5.06,5.11,335575
10-08-2002,4.73,4.90,4.47,4.68,751895
10-09-2002,4.59,4.69,4.42,4.45,486188
10-10-2002,4.41,4.60,3.94,4.30,860715
10-11-2002,4.34,4.89,4.12,4.81,574794
10-14-2002,4.90,5.03,4.78,4.97,222991
10-15-2002,4.90,4.95,4.55,4.72,378510
10-16-2002,4.94,5.10,4.71,4.73,328039
10-17-2002,4.74,5.14,4.55,5.14,372340
10-18-2002,5.19,5.19,4.86,4.97,261697
10-21-2002,5.01,5.17,4.62,4.75,314793
10-22-2002,4.90,4.98,4.68,4.90,328722
10-23-2002,4.92,4.96,4.74,4.78,180625
10-24-2002,4.65,4.90,4.52,4.64,448732
10-25-2002,4.69,4.90,4.64,4.82,181989
10-28-2002,4.88,5.02,4.75,4.83,262269
10-29-2002,4.99,5.20,4.98,5.10,344711
10-30-2002,5.14,5.19,4.95,5.00,179367
10-31-2002,4.92,5.08,4.82,4.84,217736
11-01-2002,4.94,5.12,4.87,4.99,190443
11-04-2002,4.99,5.19,4.96,5.04,166125
11-05-2002,4.97,5.18,4.96,5.16,136775
11-06-2002,5.04,5.25,4.90,5.21,345395
11-07-2002,5.25,5.65,5.21,5.50,632114
11-08-2002,5.60,5.74,5.48,5.57,525467
11-11-2002,5.54,5.60,5.43,5.58,224930
11-12-2002,5.56,5.67,5.39,5.57,390613
11-13-2002,5.58,5.65,5.08,5.09,322786
11-14-2002,5.05,5.18,4.88,4.90,304403
11-15-2002,5.08,5.35,4.95,5.32,288646
11-18-2002,5.09,5.34,5.05,5.06,240686
11-19-2002,5.20,5.20,4.95,4.97,123532
11-20-2002,5.05,5.11,4.90,4.98,194667
11-21-2002,4.99,4.99,4.51,4.69,741965
11-22-2002,4.82,4.84,4.55,4.60,400550
11-25-2002,4.58,4.73,4.55,4.65,234749
11-26-2002,4.60,4.80,4.55,4.72,216249
11-27-2002,4.64,4.90,4.56,4.73,379993
11-29-2002,4.72,4.74,4.67,4.73,106976
12-02-2002,4.69,4.93,4.62,4.68,231323
12-03-2002,4.83,5.23,4.77,5.17,675847
12-04-2002,5.38,5.43,5.12,5.30,547962
12-05-2002,5.32,5.40,5.21,5.29,522956
12-06-2002,5.46,5.51,5.34,5.39,490525
12-09-2002,5.41,5.52,5.18,5.33,297893
12-10-2002,5.34,5.34,5.09,5.12,258840
12-11-2002,5.17,5.25,5.04,5.12,538028
12-12-2002,5.20,6.15,5.02,6.12,2036266
12-13-2002,6.38,6.48,6.01,6.34,1725200
12-16-2002,6.41,6.41,6.00,6.30,1160895
12-17-2002,6.34,6.48,5.87,6.00,846316
12-18-2002,5.92,6.20,5.91,6.10,521797
12-19-2002,6.18,6.27,5.89,5.93,607087
12-20-2002,5.73,6.12,5.71,6.04,258708
12-23-2002,6.14,6.26,5.96,6.23,406726
12-24-2002,6.26,6.26,6.10,6.25,152760
12-26-2002,6.30,6.92,6.13,6.90,596191
12-27-2002,6.82,6.83,6.64,6.65,553908
12-30-2002,6.67,6.79,6.38,6.53,524812
12-31-2002,6.45,6.91,6.42,6.87,600549
01-02-2003,6.68,6.91,6.50,6.91,394595
01-03-2003,6.85,7.30,6.79,7.11,1596776
01-06-2003,7.27,7.31,6.87,6.93,1294655
01-07-2003,6.88,6.92,6.48,6.68,743937
01-08-2003,6.64,7.14,6.52,7.03,776732
01-09-2003,7.05,7.33,6.68,7.20,1094460
01-10-2003,7.30,7.39,7.05,7.24,854506
01-13-2003,7.19,7.41,7.02,7.16,482816
01-14-2003,7.17,7.18,6.57,6.57,1188043
01-15-2003,6.49,6.67,6.31,6.44,849431
01-16-2003,6.56,6.91,6.45,6.82,509614
01-17-2003,7.25,7.27,6.57,6.62,482796
01-21-2003,6.74,6.74,6.44,6.62,480787
01-22-2003,6.66,6.92,6.64,6.89,446258
01-23-2003,6.99,7.16,6.73,6.90,590657
01-24-2003,7.07,7.15,6.92,7.06,580815
01-27-2003,7.07,7.12,6.77,6.80,402772
01-28-2003,6.79,6.80,6.35,6.71,426676
01-29-2003,6.57,6.79,6.39,6.65,332548
01-30-2003,6.65,6.87,6.48,6.82,405645
01-31-2003,6.91,6.95,6.61,6.80,243847
02-03-2003,6.73,6.80,6.45,6.57,348807
02-04-2003,6.78,7.14,6.67,7.14,1147235
02-05-2003,7.13,7.38,6.57,6.83,1060902
02-06-2003,6.96,6.96,6.52,6.56,665873
02-07-2003,6.58,6.79,6.39,6.39,395843
02-10-2003,6.48,6.48,5.90,5.94,700641
02-11-2003,5.68,6.20,5.66,6.05,483969
02-12-2003,5.99,6.04,5.74,5.79,437392
02-13-2003,5.89,5.99,5.74,5.88,490986
02-14-2003,5.88,5.88,5.67,5.77,382930
02-18-2003,5.71,5.91,5.60,5.83,342089
02-19-2003,5.92,6.09,5.86,5.91,411055
02-20-2003,6.10,6.10,5.96,6.02,286328
02-21-2003,6.08,6.18,5.96,6.09,463138
02-24-2003,6.27,6.27,5.96,5.96,374043
02-25-2003,6.16,6.16,5.62,5.68,841741
02-26-2003,5.78,5.88,5.62,5.79,439600
02-27-2003,5.82,5.82,5.49,5.59,796656
02-28-2003,5.54,5.71,5.53,5.66,304756
03-03-2003,5.65,5.72,5.53,5.54,467231
03-04-2003,5.74,5.78,5.62,5.67,545114
03-05-2003,5.67,5.89,5.67,5.75,292538
03-06-2003,5.94,5.94,5.56,5.62,316645
03-07-2003,5.60,5.82,5.30,5.34,602449
03-10-2003,5.36,5.50,5.11,5.12,601544
03-11-2003,4.95,5.24,4.86,5.14,341718
