Date,Open,High,Low,Close,Volume
10-25-1993,14.23,14.30,14.17,14.30,167957
10-26-1993,14.30,14.30,14.04,14.17,241864
10-27-1993,15.50,15.81,15.50,15.75,731143
10-28-1993,15.43,15.50,14.87,15.37,361612
10-29-1993,16.45,17.02,16.38,16.89,547366
11-01-1993,16.95,17.08,16.51,16.64,279211
11-02-1993,16.70,16.95,16.57,16.95,552306
11-03-1993,17.52,17.65,17.08,17.08,678973
11-04-1993,16.95,16.95,15.94,16.00,335729
11-05-1993,15.56,15.62,14.99,15.62,326242
11-08-1993,16.07,16.19,16.00,16.19,128045
11-09-1993,16.32,16.83,16.26,16.70,286129
11-10-1993,16.83,17.40,16.70,17.27,164202
11-11-1993,17.27,17.52,17.08,17.46,213999
11-12-1993,17.46,17.46,17.08,17.27,78443
11-15-1993,17.78,18.22,17.71,18.15,96821
11-16-1993,18.60,19.04,18.60,18.79,136142
11-17-1993,18.47,18.47,17.52,17.90,153534
11-18-1993,17.78,17.84,17.02,17.14,119743
11-19-1993,17.21,17.21,17.08,17.21,307469
11-22-1993,17.21,17.21,16.57,16.70,178033
11-23-1993,16.57,16.70,16.26,16.70,51371
11-24-1993,16.76,16.95,16.70,16.95,79628
11-26-1993,16.83,17.02,16.83,16.95,9673
11-29-1993,16.57,16.57,16.07,16.07,37337
11-30-1993,16.57,16.89,16.45,16.45,144641
12-01-1993,17.21,17.59,17.21,17.46,90889
12-02-1993,17.33,17.46,17.08,17.14,119743
12-03-1993,18.22,18.34,18.09,18.22,177839
12-06-1993,19.74,19.99,19.61,19.80,447969
12-07-1993,19.74,19.74,19.23,19.48,150570
12-08-1993,19.55,19.61,19.23,19.23,194632
12-09-1993,20.12,20.56,20.12,20.50,182975
12-10-1993,22.01,22.14,21.38,21.70,358452
12-13-1993,24.04,24.48,23.53,24.35,638266
12-14-1993,22.90,23.09,21.76,22.20,691027
12-15-1993,23.47,24.35,23.22,24.29,568315
12-16-1993,24.29,24.92,23.91,23.91,305495
12-17-1993,23.91,24.23,23.53,23.78,59470
12-20-1993,23.66,23.85,23.09,23.28,136539
12-21-1993,22.27,22.46,21.76,22.14,229414
12-22-1993,22.77,23.03,22.52,22.90,90496
12-23-1993,23.15,23.22,22.58,22.71,77255
12-27-1993,22.58,22.77,22.33,22.65,49792
12-28-1993,22.90,23.15,22.77,22.84,47220
12-29-1993,22.90,23.09,22.52,22.84,146615
12-30-1993,22.33,22.33,21.25,21.57,148589
12-31-1993,21.70,21.70,21.25,21.38,83384
01-03-1994,21.25,21.25,20.50,20.75,104723
01-04-1994,19.36,19.67,19.36,19.48,358452
01-05-1994,21.00,21.76,20.81,21.63,348374
01-06-1994,20.24,21.13,20.05,20.05,214990
01-07-1994,20.37,20.75,20.37,20.75,113419
01-10-1994,21.06,21.25,20.81,21.06,137723
01-11-1994,20.81,20.81,20.24,20.37,33978
01-12-1994,20.24,20.37,19.74,20.24,93658
01-13-1994,19.48,20.05,19.48,19.86,123497
01-14-1994,20.24,20.56,20.24,20.24,88518
01-17-1994,21.13,21.13,20.81,21.06,41686
01-18-1994,20.94,21.25,20.94,21.13,93854
01-19-1994,20.87,21.00,20.43,20.94,43070
01-20-1994,20.50,20.50,19.99,20.18,107096
01-21-1994,20.18,20.37,19.86,19.86,76862
01-24-1994,19.93,19.93,19.42,19.42,94843
01-25-1994,19.42,19.99,19.42,19.99,169937
01-26-1994,20.12,20.12,19.42,19.55,33783
01-27-1994,19.61,19.61,18.79,19.10,123694
01-28-1994,19.10,19.10,18.53,18.79,169340
01-31-1994,19.04,19.23,18.85,19.10,71130
02-01-1994,18.85,19.04,18.72,18.79,43664
02-02-1994,17.90,18.22,17.78,17.96,163018
02-03-1994,18.47,18.72,18.28,18.41,134960
02-04-1994,18.41,18.53,17.71,17.78,140093
02-07-1994,16.76,18.09,16.76,18.09,104920
02-08-1994,18.22,18.60,18.22,18.53,38916
02-09-1994,18.60,19.23,18.60,18.98,59074
02-10-1994,18.98,19.04,18.72,18.98,14021
02-11-1994,18.98,18.98,18.47,18.53,32991
02-14-1994,18.22,18.41,18.03,18.34,59867
02-15-1994,18.28,18.91,18.28,18.28,59867
02-16-1994,17.78,18.15,17.71,17.84,129619
02-17-1994,17.90,18.15,17.90,17.90,90496
02-18-1994,18.72,18.85,18.60,18.66,113815
02-22-1994,18.09,18.28,18.09,18.28,25286
02-23-1994,17.90,18.09,17.78,17.96,33389
02-24-1994,17.02,17.65,16.95,17.14,161833
02-25-1994,17.14,17.14,16.83,17.02,30620
02-28-1994,16.95,17.27,16.95,17.21,27458
03-01-1994,16.83,17.02,16.13,16.26,91679
03-02-1994,16.19,16.19,15.81,16.07,100968
03-03-1994,15.88,15.88,15.43,15.56,45639
03-04-1994,15.50,16.45,15.43,16.38,89114
03-07-1994,16.83,17.08,16.83,17.02,45838
03-08-1994,17.02,17.02,16.57,16.57,19555
03-09-1994,16.70,16.70,16.45,16.51,11453
03-10-1994,16.57,16.57,15.81,15.81,11453
03-11-1994,15.94,16.51,15.43,16.26,44649
03-14-1994,16.45,16.95,16.45,16.70,133773
03-15-1994,16.70,16.83,16.57,16.57,249176
03-16-1994,16.64,16.89,16.38,16.83,89114
03-17-1994,15.75,16.38,15.75,16.26,101166
03-18-1994,14.87,15.37,14.87,15.31,226053
03-21-1994,15.18,15.18,14.55,15.06,121718
03-22-1994,15.43,16.00,15.18,16.00,143651
03-23-1994,16.13,16.13,15.56,15.69,50778
03-24-1994,15.56,15.88,15.37,15.56,59867
03-25-1994,15.69,16.13,15.69,15.94,39909
03-28-1994,16.07,16.07,15.69,15.75,55520
03-29-1994,15.43,15.43,15.06,15.18,89114
03-30-1994,15.18,15.69,14.93,15.06,61054
03-31-1994,14.55,14.55,13.66,14.04,163414
04-04-1994,13.54,13.54,13.16,13.16,144051
04-05-1994,13.92,14.04,13.66,13.98,185348
04-06-1994,14.42,14.68,14.11,14.36,21528
04-07-1994,14.49,14.61,14.42,14.49,19158
04-08-1994,14.42,14.68,14.36,14.55,9673
04-11-1994,14.68,14.68,14.42,14.42,16787
04-12-1994,14.74,14.87,14.55,14.87,37537
04-13-1994,14.99,15.06,14.30,14.30,20542
04-14-1994,14.17,14.68,14.17,14.42,10662
04-15-1994,14.36,14.68,14.36,14.49,14418
04-18-1994,14.68,14.68,14.30,14.30,30816
04-19-1994,14.23,14.30,13.98,14.11,18566
04-20-1994,14.17,14.23,14.11,14.17,25286
04-21-1994,13.92,14.36,13.85,14.36,32397
04-22-1994,14.36,14.42,14.36,14.36,20345
04-25-1994,14.17,15.24,14.11,15.24,126068
04-26-1994,15.24,15.24,14.49,14.68,275654
04-28-1994,14.17,14.17,13.92,13.98,63818
04-29-1994,13.98,14.04,13.79,13.98,51371
05-02-1994,13.79,13.79,13.66,13.73,107293
05-03-1994,13.73,13.73,12.71,13.03,126263
05-04-1994,13.03,13.03,12.40,12.78,254512
05-05-1994,12.46,12.65,12.34,12.34,227238
05-06-1994,12.46,12.59,12.08,12.08,92273
05-09-1994,12.02,12.21,11.77,11.89,66189
05-10-1994,11.89,12.08,11.77,12.08,158476
05-11-1994,12.15,12.21,11.83,11.89,89509
05-12-1994,12.02,12.34,11.96,12.21,53147
05-13-1994,12.90,13.35,12.59,13.22,132588
05-16-1994,12.97,13.03,12.65,12.65,76466
05-17-1994,12.65,12.65,12.59,12.65,39708
05-18-1994,12.90,12.97,12.71,12.90,55915
05-19-1994,12.84,12.84,12.78,12.84,33978
05-20-1994,12.84,13.03,12.84,12.97,119938
05-23-1994,12.90,12.97,12.84,12.97,63422
05-24-1994,12.97,13.47,12.90,13.47,362601
05-25-1994,13.79,14.11,13.73,14.11,260240
05-26-1994,14.17,14.74,14.17,14.74,422083
05-27-1994,13.98,14.04,13.47,13.60,230207
05-31-1994,13.66,13.92,13.54,13.73,105119
06-01-1994,13.73,13.73,13.41,13.54,63422
06-02-1994,13.54,13.54,13.16,13.28,48013
06-03-1994,13.54,13.92,13.54,13.85,46433
06-06-1994,13.98,14.04,13.79,13.98,103931
06-07-1994,13.66,13.79,13.60,13.73,52357
06-08-1994,13.73,14.11,13.73,13.79,127445
06-09-1994,13.73,13.73,13.35,13.60,58088
06-10-1994,13.28,13.47,13.28,13.47,86544
06-13-1994,13.47,13.54,13.35,13.35,64611
06-14-1994,13.22,13.41,13.22,13.22,15403
06-15-1994,13.35,13.41,13.28,13.41,120926
06-16-1994,13.35,13.35,13.16,13.28,44452
06-17-1994,13.41,13.41,13.16,13.16,47220
06-20-1994,12.90,12.97,12.65,12.78,34178
06-21-1994,12.78,12.84,12.46,12.46,72512
06-22-1994,12.52,12.78,12.52,12.59,37537
06-23-1994,12.65,12.65,12.52,12.52,13624
06-24-1994,12.34,12.34,12.15,12.15,58682
06-27-1994,12.02,12.08,11.89,12.02,39909
06-28-1994,11.70,11.70,11.58,11.64,47021
06-29-1994,11.64,11.89,11.51,11.83,99783
06-30-1994,11.83,11.83,11.64,11.64,22915
07-01-1994,11.64,11.70,11.58,11.64,16593
07-05-1994,11.58,11.58,11.39,11.45,19555
07-06-1994,11.45,11.45,11.13,11.45,141675
07-07-1994,11.51,11.58,11.45,11.58,43465
07-08-1994,11.64,11.77,11.51,11.58,83183
07-11-1994,11.39,11.39,11.13,11.39,135552
07-12-1994,11.39,11.70,11.39,11.64,102747
07-13-1994,11.89,12.40,11.89,12.27,261627
07-14-1994,12.59,12.65,12.40,12.65,131200
07-15-1994,13.09,13.54,13.09,13.47,288302
07-18-1994,13.47,13.54,13.35,13.35,42082
07-19-1994,13.16,13.28,12.78,13.22,116184
07-20-1994,13.47,13.47,13.16,13.28,113815
07-21-1994,13.47,13.60,13.47,13.47,88320
07-22-1994,13.47,13.47,13.16,13.35,38326
07-25-1994,13.22,13.41,13.16,13.16,29238
07-26-1994,13.28,13.35,13.22,13.28,4537
07-27-1994,13.54,13.92,13.54,13.73,388291
07-28-1994,13.73,14.17,13.73,14.11,141081
07-29-1994,14.42,14.74,14.42,14.49,171317
08-01-1994,15.12,15.12,14.74,14.93,138712
08-02-1994,15.06,15.24,14.80,14.93,145429
08-03-1994,14.93,15.06,14.74,14.74,116974
08-04-1994,14.99,15.12,14.87,15.12,77454
08-05-1994,14.99,14.99,14.87,14.93,40107
08-08-1994,15.18,15.31,15.12,15.31,131799
08-09-1994,15.31,15.69,15.24,15.43,137723
08-10-1994,15.88,15.88,15.56,15.56,181002
08-11-1994,15.56,15.69,15.56,15.62,61054
08-12-1994,15.75,16.07,15.75,15.94,54333
08-15-1994,15.81,15.88,15.43,15.43,69152
08-16-1994,15.43,15.43,14.87,15.24,237120
08-17-1994,15.24,15.24,14.99,15.06,115397
08-18-1994,15.06,15.06,14.68,14.68,112627
08-19-1994,14.17,14.30,14.17,14.30,145826
08-22-1994,14.36,14.36,14.04,14.36,69550
08-23-1994,14.04,14.11,13.98,14.04,36745
08-24-1994,14.11,14.30,14.11,14.23,40107
08-25-1994,14.55,14.80,14.55,14.68,156894
08-26-1994,15.24,15.69,15.18,15.56,132191
08-29-1994,15.56,16.19,15.18,16.19,282174
08-30-1994,16.70,17.02,16.51,16.64,567129
08-31-1994,16.76,16.76,16.19,16.45,111441
09-01-1994,17.21,17.33,17.08,17.14,246013
09-02-1994,17.33,17.40,16.95,17.08,97215
09-06-1994,17.46,18.09,17.40,17.90,191276
09-07-1994,18.41,18.53,18.34,18.41,230399
09-08-1994,19.04,19.04,18.60,18.79,261427
09-09-1994,18.34,18.34,17.78,17.78,210049
09-12-1994,17.90,18.22,17.71,18.22,120336
09-13-1994,18.15,18.53,18.15,18.47,85557
09-14-1994,18.47,18.47,17.84,17.96,82790
09-15-1994,18.47,18.72,18.28,18.60,67573
09-16-1994,18.47,18.53,18.28,18.41,59667
09-19-1994,18.28,18.28,18.09,18.22,30816
09-20-1994,18.15,18.15,17.46,17.52,62237
09-21-1994,17.65,17.65,17.33,17.40,80023
09-22-1994,17.40,17.65,17.40,17.52,37537
09-23-1994,17.65,17.65,17.46,17.46,28049
09-26-1994,17.46,17.46,17.21,17.46,70537
09-27-1994,17.08,17.33,17.08,17.33,87135
09-28-1994,17.33,17.71,17.33,17.71,38916
09-29-1994,17.33,17.33,17.08,17.14,55915
09-30-1994,16.95,17.08,16.70,16.83,51567
10-03-1994,16.83,16.83,16.26,16.45,37733
10-04-1994,16.64,16.95,16.51,16.64,93261
10-05-1994,16.38,16.38,16.07,16.26,102945
10-06-1994,16.26,16.64,16.26,16.26,59667
10-07-1994,16.38,16.51,16.26,16.26,73893
10-10-1994,16.32,16.32,16.07,16.13,17575
10-11-1994,16.26,16.83,16.26,16.57,181199
10-12-1994,16.83,17.21,16.83,16.95,48801
10-13-1994,17.08,17.40,17.08,17.27,76662
10-14-1994,17.27,17.27,16.89,16.95,11254
10-17-1994,16.89,16.89,16.26,16.57,24890
10-18-1994,16.57,16.57,16.19,16.19,26668
10-19-1994,16.19,16.19,15.94,16.07,31409
10-20-1994,16.70,16.76,16.26,16.45,29038
10-21-1994,16.45,16.45,16.26,16.32,9871
10-24-1994,16.57,16.95,16.57,16.89,42674
10-25-1994,16.26,16.45,16.07,16.19,83777
10-26-1994,16.32,16.32,16.07,16.13,75083
10-27-1994,16.13,16.26,16.13,16.26,41093
10-28-1994,16.51,16.95,16.51,16.95,93261
10-31-1994,17.14,17.33,17.08,17.08,108281
11-01-1994,16.95,16.95,16.70,16.70,41686
11-02-1994,16.70,16.89,16.64,16.64,44255
11-03-1994,16.89,16.89,16.70,16.83,23703
11-04-1994,16.95,17.08,16.89,16.89,38129
11-07-1994,16.70,16.70,16.51,16.51,17775
11-08-1994,16.64,16.70,16.57,16.64,23901
11-09-1994,16.76,16.89,16.57,16.76,92471
11-10-1994,17.02,17.14,17.02,17.08,58682
11-11-1994,16.83,16.95,16.83,16.95,36942
11-14-1994,17.08,17.33,17.02,17.21,101956
11-15-1994,17.21,17.46,17.21,17.27,44057
11-16-1994,17.21,17.46,17.21,17.21,66978
11-17-1994,17.21,17.33,17.14,17.14,49196
11-18-1994,16.95,16.95,16.57,16.57,82396
11-21-1994,16.57,16.70,16.51,16.51,89900
11-22-1994,15.81,15.81,15.18,15.18,256882
11-23-1994,15.18,15.69,15.06,15.18,228224
11-25-1994,15.37,15.69,15.37,15.69,62040
11-28-1994,15.62,15.62,15.43,15.56,99389
11-29-1994,15.56,15.56,14.93,14.99,133377
11-30-1994,15.12,15.18,15.06,15.06,79036
12-01-1994,14.68,14.68,14.17,14.30,46229
12-02-1994,13.66,14.30,13.47,14.30,162027
12-05-1994,14.30,14.61,14.30,14.42,52162
12-06-1994,14.30,14.42,14.17,14.23,46433
12-07-1994,14.11,14.30,13.79,13.79,31409
12-08-1994,13.47,13.54,12.97,13.22,129228
12-09-1994,12.65,12.90,12.65,12.90,208667
12-12-1994,12.84,13.03,12.78,13.03,97016
12-13-1994,12.84,12.84,12.65,12.78,74293
12-14-1994,12.90,13.16,12.59,13.03,87530
12-15-1994,13.28,13.85,13.28,13.79,129821
12-16-1994,14.04,14.30,13.98,14.23,79036
12-19-1994,14.04,14.11,13.85,13.85,75474
12-20-1994,13.98,14.23,13.98,14.11,91090
12-21-1994,14.23,14.42,14.17,14.36,89900
12-22-1994,14.49,14.49,14.11,14.11,54730
12-23-1994,14.23,14.23,13.85,13.85,13032
12-27-1994,13.92,14.23,13.92,13.92,20145
12-28-1994,14.04,14.30,13.79,13.79,59274
12-29-1994,14.17,14.61,14.17,14.49,57100
12-30-1994,14.55,14.61,14.36,14.61,48013
01-03-1995,13.54,13.60,13.28,13.47,33583
01-04-1995,13.41,13.41,12.84,12.90,209850
01-05-1995,13.16,13.16,12.97,13.09,26867
01-06-1995,13.03,13.03,12.90,13.03,51764
01-09-1995,12.78,12.78,12.27,12.59,146420
01-10-1995,12.71,13.09,12.71,12.78,203925
01-11-1995,12.34,12.40,11.96,12.08,198194
01-12-1995,11.89,12.08,11.83,11.96,236925
01-13-1995,12.02,12.46,11.96,12.34,254907
01-16-1995,12.52,13.03,12.52,12.97,76862
01-17-1995,13.41,13.41,13.03,13.16,84765
01-18-1995,13.66,13.79,13.35,13.54,148000
01-19-1995,13.28,13.28,12.78,12.78,47418
01-20-1995,12.71,12.78,12.59,12.71,34767
01-23-1995,12.71,12.71,12.21,12.52,74095
01-24-1995,12.46,12.65,12.46,12.59,50972
01-25-1995,12.59,12.90,12.59,12.84,32397
01-26-1995,12.84,12.84,12.65,12.65,25482
01-27-1995,12.78,12.97,12.65,12.71,31804
01-30-1995,12.52,12.65,12.15,12.21,33583
01-31-1995,12.34,12.65,12.34,12.40,22318
02-01-1995,12.27,12.78,12.27,12.34,240085
02-02-1995,12.27,12.40,12.27,12.34,81800
02-03-1995,12.52,12.78,12.46,12.65,96821
02-06-1995,12.90,13.16,12.90,13.03,56703
02-07-1995,13.28,13.28,13.03,13.09,84568
02-08-1995,13.98,14.04,13.66,13.73,396986
02-09-1995,13.85,14.04,13.85,13.85,107886
02-10-1995,13.85,13.92,13.73,13.73,29435
02-13-1995,14.04,14.11,13.98,14.04,192460
02-14-1995,14.23,14.30,14.23,14.23,101956
02-15-1995,14.36,14.80,14.36,14.80,271505
02-16-1995,14.93,14.99,14.80,14.87,146420
02-17-1995,15.06,15.06,14.87,14.87,62635
02-21-1995,14.93,14.99,14.87,14.93,26271
02-22-1995,14.93,14.93,14.74,14.80,16391
02-23-1995,14.93,15.24,14.93,15.12,209259
02-24-1995,15.24,15.43,15.18,15.24,143453
02-27-1995,15.18,15.56,15.06,15.18,68956
02-28-1995,15.43,15.88,15.43,15.81,148197
03-01-1995,15.43,15.56,15.31,15.31,79427
03-02-1995,15.06,15.12,14.42,14.49,173098
03-03-1995,14.61,14.68,14.42,14.55,104329
03-06-1995,14.49,14.49,14.17,14.36,115985
03-07-1995,14.36,14.61,13.98,14.04,63818
03-08-1995,13.92,14.04,13.85,13.98,98201
03-09-1995,13.85,14.17,13.85,14.17,42674
03-10-1995,14.04,14.36,13.92,14.36,60458
03-13-1995,14.68,14.68,14.49,14.49,28642
03-14-1995,14.49,14.93,14.49,14.93,30816
03-15-1995,14.93,15.18,14.93,15.06,34178
03-16-1995,14.74,14.99,14.74,14.93,91288
03-17-1995,14.55,14.68,14.30,14.61,68563
03-20-1995,14.49,14.80,14.49,14.68,40107
03-21-1995,14.61,14.61,14.23,14.23,61643
03-22-1995,14.23,14.23,14.11,14.17,71130
03-23-1995,14.23,14.42,14.23,14.36,15403
03-24-1995,14.93,15.43,14.87,15.31,169537
03-27-1995,15.43,15.69,15.43,15.69,63028
03-28-1995,15.56,15.81,15.50,15.81,100573
03-29-1995,15.56,15.62,15.43,15.56,41686
03-30-1995,15.56,15.62,15.18,15.31,135552
03-31-1995,15.06,15.18,14.93,14.93,39119
04-03-1995,14.80,14.80,14.68,14.80,36745
04-04-1995,14.99,15.18,14.93,15.06,13032
04-05-1995,14.93,15.06,14.93,14.93,20345
04-06-1995,15.12,15.18,15.12,15.18,20936
04-07-1995,15.50,15.50,14.93,14.99,45044
04-10-1995,15.62,15.62,15.50,15.62,109269
04-11-1995,15.56,15.69,15.56,15.56,52162
04-12-1995,15.56,15.56,15.37,15.43,196413
04-13-1995,15.50,15.50,15.43,15.50,11650
04-17-1995,15.43,15.56,15.31,15.31,132191
04-18-1995,15.37,15.37,15.31,15.37,15603
04-19-1995,15.31,15.37,15.06,15.24,174873
04-20-1995,15.43,15.43,15.12,15.12,97411
04-21-1995,15.12,15.31,15.12,15.18,100772
04-24-1995,15.18,15.18,15.12,15.12,46823
04-25-1995,15.12,15.18,14.99,14.99,40303
04-26-1995,14.55,14.55,14.30,14.42,35560
04-27-1995,14.55,14.99,14.55,14.93,26668
04-28-1995,14.61,14.68,14.61,14.61,12043
05-01-1995,14.49,14.49,14.30,14.42,18766
05-02-1995,14.74,15.37,14.74,15.12,82396
05-03-1995,15.43,15.62,15.31,15.56,97215
05-04-1995,15.56,15.69,15.37,15.56,64215
05-05-1995,15.56,15.56,15.18,15.24,35165
05-08-1995,15.56,15.69,15.43,15.43,61054
05-09-1995,16.07,16.57,16.07,16.51,142074
05-10-1995,16.83,16.83,16.64,16.64,167167
05-11-1995,16.70,16.83,16.64,16.70,109467
05-12-1995,16.70,16.70,16.51,16.51,24494
05-15-1995,16.45,16.45,16.19,16.32,18368
05-16-1995,16.32,16.38,16.19,16.26,46034
05-17-1995,16.32,16.32,15.81,15.88,82396
05-18-1995,16.00,16.19,16.00,16.13,48207
05-19-1995,16.19,16.51,16.19,16.32,255894
05-22-1995,16.70,17.08,16.70,16.89,167763
05-23-1995,16.95,17.33,16.95,17.27,108281
05-24-1995,17.21,17.33,17.14,17.21,54730
05-25-1995,17.27,17.27,17.14,17.14,54333
05-26-1995,17.27,17.27,16.83,16.89,35365
05-30-1995,17.02,17.08,16.89,17.02,75083
05-31-1995,17.02,17.33,16.95,17.21,74095
06-01-1995,17.02,17.08,16.95,17.08,52357
06-02-1995,17.21,17.21,16.89,17.08,24099
06-05-1995,16.95,17.08,16.95,17.02,11254
06-06-1995,16.89,16.89,16.76,16.76,18368
06-07-1995,17.02,17.08,16.51,16.57,42279
06-08-1995,16.70,16.83,16.70,16.76,16787
06-09-1995,16.76,16.83,16.70,16.70,14418
06-12-1995,16.70,16.83,16.64,16.70,26668
06-13-1995,16.95,17.14,16.95,17.02,86939
06-14-1995,17.02,17.08,16.83,16.83,80813
06-15-1995,16.76,16.76,16.32,16.45,157879
06-16-1995,16.57,16.57,16.45,16.51,38722
06-19-1995,16.32,16.51,16.32,16.38,15800
06-20-1995,16.26,16.26,15.94,15.94,21138
06-21-1995,15.81,15.94,15.75,15.94,18962
06-22-1995,15.88,16.19,15.88,16.13,23505
06-23-1995,16.07,16.07,15.94,16.00,34374
06-26-1995,16.26,16.26,16.00,16.00,33783
06-27-1995,16.13,16.32,16.07,16.19,30424
06-28-1995,16.19,16.19,15.88,15.88,14617
06-29-1995,15.88,15.88,15.62,15.69,7499
06-30-1995,15.62,15.88,15.62,15.88,5919
07-03-1995,15.88,15.88,15.88,15.88,385
07-05-1995,16.00,16.19,16.00,16.00,39514
07-06-1995,15.69,15.81,15.50,15.69,118162
07-07-1995,15.69,15.88,15.56,15.69,120728
07-10-1995,15.94,16.32,15.94,16.19,70734
07-11-1995,16.83,16.83,16.57,16.76,109269
07-12-1995,16.95,16.95,16.89,16.95,19555
07-13-1995,16.89,17.14,16.83,16.83,67969
07-14-1995,16.89,16.89,16.07,16.32,56113
07-17-1995,16.38,16.57,16.07,16.32,79824
07-18-1995,16.45,16.57,15.81,15.94,59667
07-19-1995,15.81,15.81,15.06,15.37,117172
07-20-1995,15.06,15.43,15.06,15.43,357662
07-21-1995,15.69,16.13,15.62,16.07,78244
07-24-1995,15.94,16.00,15.75,15.81,16983
07-25-1995,15.81,16.26,15.81,16.26,36545
07-26-1995,16.13,16.19,15.94,16.00,32793
07-27-1995,16.07,16.19,16.07,16.07,113613
07-28-1995,16.13,16.26,16.07,16.07,70537
07-31-1995,16.00,16.19,15.94,16.07,14811
08-01-1995,16.07,16.07,15.94,15.94,35365
08-02-1995,16.07,16.45,16.07,16.26,80416
08-03-1995,16.19,16.26,16.19,16.26,54532
08-04-1995,16.19,16.19,16.07,16.07,91288
08-07-1995,16.13,16.13,15.81,15.94,5326
08-08-1995,15.81,15.94,15.69,15.75,50778
08-09-1995,15.75,15.94,15.75,15.94,78443
08-10-1995,15.69,15.69,15.43,15.43,86939
08-11-1995,15.18,15.31,15.12,15.18,122114
08-14-1995,14.68,14.74,14.55,14.74,56905
08-15-1995,14.80,14.99,14.74,14.74,32598
08-16-1995,14.68,15.06,14.49,14.80,49196
08-17-1995,14.80,15.06,14.80,14.87,32002
08-18-1995,14.87,15.06,14.87,14.93,12241
08-21-1995,15.37,15.62,15.37,15.56,123100
08-22-1995,15.69,15.69,15.56,15.56,73303
08-23-1995,16.26,16.32,16.07,16.07,293440
08-24-1995,16.13,16.13,16.07,16.13,34966
08-25-1995,15.69,15.69,15.69,15.69,39119
08-28-1995,15.69,15.94,15.69,15.88,15603
08-29-1995,15.88,16.32,15.69,16.19,167763
08-30-1995,16.38,16.38,16.00,16.00,78443
08-31-1995,16.19,16.32,16.19,16.19,137921
09-01-1995,16.26,16.38,16.19,16.26,102945
09-05-1995,16.26,16.26,16.19,16.26,5129
09-06-1995,16.26,16.26,16.07,16.07,21138
