Date,Open,High,Low,Close,Volume
03-16-2015,13.00,13.07,12.95,13.04,142646
03-17-2015,12.97,13.13,12.97,13.10,35518
03-18-2015,13.02,13.14,12.91,13.11,67672
03-19-2015,13.00,13.08,12.97,13.04,33385
03-20-2015,13.10,13.24,12.63,12.82,154706
03-23-2015,12.80,13.22,12.75,13.18,83291
03-24-2015,13.13,13.25,13.00,13.25,21680
03-25-2015,13.21,13.21,12.98,13.02,9934
03-26-2015,12.97,13.06,12.87,12.92,14581
03-27-2015,12.88,13.03,12.88,13.03,14972
03-30-2015,13.05,13.17,13.00,13.14,21447
03-31-2015,13.10,13.71,13.10,13.66,27351
04-01-2015,13.59,13.65,13.32,13.50,16596
04-02-2015,13.47,13.64,13.40,13.63,19215
04-06-2015,13.53,13.57,13.26,13.36,11642
04-07-2015,13.30,13.54,13.25,13.46,15996
04-08-2015,13.40,13.44,13.35,13.42,7415
04-09-2015,13.35,13.46,13.25,13.43,12285
04-10-2015,13.40,13.43,13.27,13.42,9843
04-13-2015,13.38,13.46,13.25,13.37,13319
04-14-2015,13.35,13.50,13.35,13.45,20942
04-15-2015,13.44,13.46,13.29,13.41,14788
04-16-2015,13.35,13.49,13.35,13.41,13039
04-17-2015,13.32,13.41,13.32,13.40,12834
04-20-2015,13.47,13.75,13.32,13.55,23731
04-21-2015,13.51,13.56,13.11,13.42,44380
04-22-2015,13.34,13.34,12.92,13.22,83912
04-23-2015,13.18,13.45,13.18,13.25,65055
04-24-2015,13.21,13.35,13.20,13.20,7201
04-27-2015,13.16,13.24,13.11,13.24,43502
04-28-2015,13.24,13.37,13.15,13.31,72707
04-29-2015,13.35,14.09,13.25,13.89,141945
04-30-2015,13.00,13.98,13.00,13.42,20670
05-01-2015,13.50,13.65,13.08,13.26,27902
05-04-2015,13.26,13.26,13.00,13.08,12969
05-05-2015,13.03,13.17,13.01,13.13,14488
05-06-2015,13.09,13.37,13.09,13.25,87563
05-07-2015,13.22,13.30,13.09,13.15,41370
05-08-2015,13.17,13.53,13.15,13.23,49597
05-11-2015,13.16,13.48,13.14,13.42,19990
05-12-2015,13.31,13.39,13.10,13.21,58270
05-13-2015,13.19,13.53,13.06,13.53,15091
05-14-2015,13.49,13.62,13.38,13.39,8973
05-15-2015,13.41,13.48,13.11,13.15,13037
05-18-2015,13.11,13.20,13.07,13.15,7917
05-19-2015,13.12,13.25,13.06,13.16,17302
05-20-2015,13.24,13.24,12.96,12.96,145637
05-21-2015,12.76,12.91,12.76,12.84,41757
05-22-2015,12.86,13.06,12.82,12.93,18176
05-26-2015,12.95,14.10,12.44,12.61,420911
05-27-2015,12.72,12.72,12.50,12.59,74727
05-28-2015,12.59,12.80,12.48,12.49,72294
05-29-2015,12.51,12.60,12.26,12.43,109060
06-01-2015,12.43,12.54,12.30,12.35,48239
06-02-2015,12.35,12.60,12.26,12.44,77387
06-03-2015,12.48,13.65,12.31,12.70,68848
06-04-2015,12.66,12.78,12.45,12.70,30221
06-05-2015,12.72,12.97,12.54,12.70,58451
06-08-2015,12.63,13.39,12.56,12.78,38238
06-09-2015,13.10,13.30,12.78,12.80,50685
06-10-2015,12.95,13.47,12.82,12.94,98700
06-11-2015,12.91,13.23,12.78,12.80,63343
06-12-2015,12.78,13.14,12.77,12.77,36780
06-15-2015,12.81,13.50,12.79,13.25,104112
06-16-2015,13.18,13.88,13.03,13.80,132353
06-17-2015,13.77,13.80,13.38,13.65,90720
06-18-2015,13.72,13.89,13.33,13.36,90855
06-19-2015,13.38,13.38,12.71,12.74,161939
06-22-2015,12.85,13.19,12.81,12.99,46493
06-23-2015,13.00,13.19,12.84,13.08,125091
06-24-2015,13.05,13.22,13.00,13.04,77772
06-25-2015,13.05,13.28,12.98,13.27,111204
06-26-2015,13.24,13.68,13.18,13.56,903177
06-29-2015,13.49,13.92,13.28,13.34,39886
06-30-2015,13.47,13.50,13.09,13.15,29002
07-01-2015,13.19,13.41,13.10,13.33,25704
07-02-2015,13.37,13.41,13.17,13.24,24086
07-06-2015,13.21,13.34,12.56,12.85,89642
07-07-2015,12.80,12.88,12.60,12.84,29831
07-08-2015,12.76,12.76,12.41,12.64,57311
07-09-2015,12.76,12.94,12.55,12.75,35847
07-10-2015,12.85,13.07,12.82,12.99,66574
07-13-2015,13.00,13.27,12.95,12.99,39206
07-14-2015,12.93,13.23,12.93,13.10,75363
07-15-2015,13.08,13.25,13.02,13.23,47919
07-16-2015,13.24,13.35,13.05,13.34,65765
07-17-2015,13.31,13.62,13.12,13.35,45285
07-20-2015,13.32,13.32,13.01,13.06,47065
07-21-2015,13.01,13.15,12.83,12.86,21540
07-22-2015,12.95,13.07,12.75,12.79,42007
07-23-2015,12.81,12.92,12.61,12.67,38269
07-24-2015,12.61,12.84,12.51,12.52,39665
07-27-2015,13.03,13.32,12.69,13.32,80678
07-28-2015,13.51,13.97,13.29,13.91,111218
07-29-2015,13.81,13.81,13.36,13.37,71904
07-30-2015,13.38,13.88,13.37,13.82,90950
07-31-2015,13.86,14.17,13.75,14.06,155931
08-03-2015,14.13,14.56,14.00,14.25,114689
08-04-2015,14.32,14.42,14.06,14.16,28527
08-05-2015,14.21,14.24,14.08,14.10,28398
08-06-2015,14.16,14.19,14.00,14.06,32403
08-07-2015,14.06,14.22,13.81,14.19,35482
08-10-2015,14.20,14.31,14.09,14.27,70047
08-11-2015,14.20,14.65,14.17,14.43,83243
08-12-2015,14.33,14.39,14.08,14.18,31268
08-13-2015,14.20,14.35,13.94,14.01,50280
08-14-2015,13.96,14.33,13.96,14.29,45303
08-17-2015,14.27,14.50,14.27,14.50,40179
08-18-2015,14.41,14.41,14.10,14.33,20489
08-19-2015,14.20,14.34,14.15,14.15,13729
08-20-2015,14.04,14.13,13.82,13.95,37101
08-21-2015,13.75,14.49,13.75,14.11,119552
08-24-2015,13.95,14.19,13.80,13.98,73498
08-25-2015,14.40,14.40,14.10,14.15,109478
08-26-2015,14.40,14.40,14.11,14.30,38443
08-27-2015,14.33,14.39,14.06,14.22,40864
08-28-2015,14.15,14.36,14.13,14.22,20282
08-31-2015,14.19,14.49,14.01,14.47,42487
09-01-2015,14.24,14.43,14.15,14.26,52191
09-02-2015,14.36,14.54,14.02,14.54,61681
09-03-2015,14.53,14.61,14.44,14.52,36413
09-04-2015,14.39,14.47,14.06,14.42,15505
09-08-2015,14.50,14.73,14.45,14.68,39999
09-09-2015,14.73,14.75,14.50,14.60,30843
09-10-2015,14.63,15.09,14.59,15.04,71542
09-11-2015,15.01,15.22,14.98,15.10,41933
09-14-2015,15.21,15.73,15.10,15.71,126127
09-15-2015,15.74,16.29,15.65,16.26,142605
09-16-2015,16.30,16.54,16.16,16.38,109517
09-17-2015,16.36,16.66,16.07,16.10,89866
09-18-2015,15.90,16.65,15.70,16.61,432653
09-21-2015,16.68,17.09,16.51,16.58,124256
09-22-2015,16.48,16.84,16.11,16.78,67662
09-23-2015,16.75,16.90,16.36,16.65,44467
09-24-2015,16.56,16.82,16.50,16.69,46463
09-25-2015,16.82,16.82,16.58,16.60,61057
09-28-2015,16.46,16.77,16.42,16.65,60755
09-29-2015,16.70,16.70,16.40,16.55,49896
09-30-2015,16.68,16.81,16.41,16.80,99102
10-01-2015,16.83,16.83,16.48,16.73,74929
10-02-2015,16.59,16.68,16.24,16.58,57547
10-05-2015,16.68,16.99,16.53,16.94,77327
10-06-2015,16.64,16.99,16.63,16.95,102839
10-07-2015,16.96,17.35,16.90,17.30,108452
10-08-2015,17.37,18.47,17.25,17.94,263422
10-09-2015,17.88,18.00,17.60,17.69,41423
10-12-2015,17.79,17.79,17.28,17.32,50215
10-13-2015,17.19,17.31,16.35,16.74,59425
10-14-2015,16.80,17.12,16.47,16.86,42735
10-15-2015,16.96,17.39,16.65,17.37,26119
10-16-2015,17.30,17.42,16.45,16.54,38698
10-19-2015,16.51,17.02,16.44,16.63,36141
10-20-2015,16.58,16.98,16.57,16.81,25663
10-21-2015,16.91,16.93,16.56,16.61,76011
10-22-2015,16.76,17.15,16.76,17.10,29146
10-23-2015,17.20,17.59,17.03,17.46,34678
10-26-2015,17.38,17.66,16.90,17.16,21583
10-27-2015,16.99,16.99,16.23,16.31,72495
10-28-2015,16.25,17.75,16.25,17.75,73834
10-29-2015,17.69,18.47,16.24,17.49,33200
10-30-2015,17.56,17.62,16.46,16.69,68829
11-02-2015,16.69,16.95,16.14,16.15,64161
11-03-2015,16.17,16.88,16.15,16.53,25169
11-04-2015,16.72,16.80,16.44,16.69,34248
11-05-2015,16.63,17.56,16.63,17.42,38901
11-06-2015,17.55,17.93,17.21,17.84,37258
11-09-2015,17.89,18.52,17.12,17.34,63023
11-10-2015,17.43,17.50,17.01,17.43,16203
11-11-2015,17.50,17.50,17.18,17.40,32857
11-12-2015,17.30,17.47,17.09,17.16,56209
11-13-2015,17.05,17.41,16.72,16.75,18323
11-16-2015,16.78,16.86,16.43,16.83,29604
11-17-2015,17.03,17.30,16.95,17.00,36852
11-18-2015,17.07,17.23,16.79,17.18,37554
11-19-2015,17.24,17.58,17.03,17.55,104191
11-20-2015,17.66,17.66,17.37,17.55,47187
11-23-2015,17.55,17.56,17.35,17.56,41167
11-24-2015,17.51,17.71,17.46,17.54,56470
11-25-2015,17.50,17.53,17.14,17.49,15025
11-27-2015,17.47,17.61,17.39,17.48,10363
11-30-2015,17.39,17.53,17.26,17.43,21599
12-01-2015,17.39,17.49,17.06,17.22,19056
12-02-2015,17.13,17.15,16.94,16.98,48564
12-03-2015,17.00,17.29,16.92,16.97,21607
12-04-2015,17.04,17.12,16.97,17.04,12353
12-07-2015,17.09,17.09,16.60,16.66,21005
12-08-2015,16.50,16.80,16.45,16.50,26037
12-09-2015,16.50,16.67,16.48,16.52,16314
12-10-2015,16.67,16.68,16.48,16.49,13489
12-11-2015,16.40,16.55,16.40,16.45,40967
12-14-2015,16.48,17.13,16.43,16.60,34140
12-15-2015,16.67,17.00,16.53,16.89,23721
12-16-2015,16.99,17.18,16.63,17.00,30510
12-17-2015,16.99,17.11,16.60,16.64,41936
12-18-2015,16.46,16.89,16.46,16.66,91698
12-21-2015,16.66,16.83,16.45,16.77,38657
12-22-2015,16.78,17.03,16.59,16.99,49536
12-23-2015,17.03,17.04,16.53,16.93,92066
12-24-2015,16.92,17.15,16.92,16.95,14699
12-28-2015,16.93,17.34,16.79,16.86,26862
12-29-2015,16.92,17.15,16.78,17.00,26703
12-30-2015,16.95,17.11,16.62,16.64,26635
12-31-2015,16.66,16.82,16.49,16.50,35952
01-04-2016,16.43,16.54,15.68,16.15,64777
01-05-2016,16.06,16.49,16.06,16.43,32692
01-06-2016,16.21,16.23,15.85,15.99,78434
01-07-2016,15.72,15.80,15.50,15.52,26765
01-08-2016,15.58,15.75,14.26,14.32,122606
01-11-2016,14.64,15.12,13.70,14.05,98284
01-12-2016,14.20,14.20,13.82,14.12,135549
01-13-2016,14.26,14.26,13.85,13.94,106389
01-14-2016,14.06,14.21,13.85,14.01,61203
01-15-2016,13.71,14.07,13.62,13.76,127490
01-19-2016,13.91,13.91,13.27,13.29,54149
01-20-2016,13.10,13.49,12.68,13.42,81691
01-21-2016,13.39,13.64,13.10,13.12,41695
01-22-2016,13.25,13.60,13.20,13.33,63808
01-25-2016,13.31,13.34,13.14,13.18,49297
01-26-2016,13.40,13.46,13.21,13.36,17080
01-27-2016,13.33,13.45,13.09,13.17,61327
01-28-2016,13.20,13.69,13.20,13.51,24327
01-29-2016,13.51,14.14,13.02,14.13,55333
02-01-2016,13.96,14.07,13.01,13.45,73313
02-02-2016,13.45,13.46,13.10,13.26,31347
02-03-2016,13.32,13.51,13.03,13.23,49275
02-04-2016,13.00,13.35,13.00,13.18,65984
02-05-2016,13.09,13.16,12.95,13.05,68981
02-08-2016,13.00,13.39,12.90,13.29,41541
02-09-2016,13.14,13.26,12.98,13.06,53044
02-10-2016,13.18,13.47,13.03,13.05,22775
02-11-2016,12.92,13.21,12.63,12.92,126838
02-12-2016,13.24,13.73,13.22,13.51,32084
02-16-2016,13.76,13.86,13.15,13.79,15326
02-17-2016,13.80,14.01,13.47,13.55,37116
02-18-2016,13.52,13.73,13.12,13.51,16678
02-19-2016,13.49,13.62,13.35,13.50,44126
02-22-2016,13.62,14.29,13.15,13.67,29502
02-23-2016,13.67,13.95,13.30,13.45,36592
02-24-2016,13.20,13.73,13.20,13.60,17656
02-25-2016,13.60,13.74,13.31,13.70,34157
02-26-2016,13.84,13.90,13.43,13.81,12454
02-29-2016,13.71,13.95,13.48,13.67,44469
03-01-2016,13.70,14.46,13.70,14.32,17932
03-02-2016,14.33,14.47,14.05,14.23,27351
03-03-2016,14.15,14.43,13.89,14.42,33500
03-04-2016,14.36,14.63,14.10,14.57,37474
03-07-2016,14.57,15.25,14.57,15.21,49886
03-08-2016,15.21,15.35,15.20,15.25,47967
03-09-2016,15.12,15.35,15.12,15.34,40559
03-10-2016,15.37,15.42,15.02,15.28,27984
03-11-2016,15.05,15.50,15.05,15.49,64555
03-14-2016,15.49,15.62,15.26,15.57,28678
03-15-2016,15.53,15.69,15.33,15.51,20351
03-16-2016,15.03,15.81,15.03,15.47,48805
03-17-2016,15.39,16.25,15.32,16.09,54268
03-18-2016,16.21,16.65,15.81,16.44,107504
03-21-2016,16.53,16.72,15.59,15.93,56084
03-22-2016,15.82,15.82,15.05,15.45,81703
03-23-2016,15.40,15.64,15.37,15.37,28622
03-24-2016,15.37,15.51,15.25,15.49,16552
03-28-2016,15.65,15.73,15.38,15.56,14671
03-29-2016,15.50,15.90,15.32,15.83,20590
03-30-2016,15.98,16.01,15.69,15.85,24110
03-31-2016,15.90,16.29,15.81,15.83,18907
04-01-2016,15.78,16.30,15.78,15.87,21895
04-04-2016,16.01,16.09,15.64,15.68,28182
04-05-2016,15.57,15.75,15.50,15.54,23293
04-06-2016,15.54,15.76,15.52,15.73,90604
04-07-2016,15.60,15.85,15.49,15.58,49826
04-08-2016,15.88,15.88,15.18,15.51,46975
04-11-2016,15.54,15.81,15.45,15.63,11831
04-12-2016,15.60,16.26,15.60,16.00,71494
04-13-2016,16.05,16.72,16.05,16.69,56723
04-14-2016,16.65,16.72,16.00,16.22,58437
04-15-2016,16.13,16.50,16.01,16.19,60086
04-18-2016,16.28,16.63,16.27,16.30,88529
04-19-2016,16.40,16.65,16.30,16.51,45298
04-20-2016,16.60,16.64,16.37,16.43,62544
04-21-2016,16.43,16.44,16.06,16.09,28449
04-22-2016,16.05,16.10,15.73,15.94,37537
04-25-2016,15.97,16.22,15.26,15.61,46066
04-26-2016,15.69,16.21,15.57,16.00,228021
04-27-2016,15.98,15.98,15.51,15.84,22726
04-28-2016,15.90,16.04,15.67,16.03,77896
04-29-2016,16.05,16.05,15.82,15.89,35974
05-02-2016,15.78,16.00,15.61,15.89,63754
05-03-2016,15.76,15.90,15.25,15.25,55688
05-04-2016,15.25,15.47,15.00,15.41,99650
05-05-2016,15.49,15.49,15.04,15.10,19994
05-06-2016,15.16,15.57,15.00,15.11,31391
05-09-2016,15.11,15.40,15.05,15.29,41169
05-10-2016,15.28,15.60,15.05,15.46,33620
05-11-2016,15.40,15.59,15.07,15.09,27770
05-12-2016,15.15,15.17,14.73,14.87,39070
05-13-2016,14.86,14.91,14.40,14.79,50855
05-16-2016,14.90,15.50,14.88,15.38,46469
05-17-2016,15.35,15.44,15.11,15.11,49254
05-18-2016,15.10,15.62,15.10,15.56,31482
05-19-2016,15.45,15.54,15.26,15.26,29497
05-20-2016,15.35,15.55,15.35,15.43,22221
05-23-2016,15.42,15.97,15.33,15.92,90247
05-24-2016,15.90,16.00,15.80,15.94,75589
05-25-2016,15.93,16.10,15.92,16.00,28795
05-26-2016,15.73,16.05,15.61,15.89,34735
05-27-2016,15.89,16.00,15.42,15.94,26500
05-31-2016,16.02,16.10,15.83,16.06,13325
06-01-2016,16.02,16.30,15.80,16.26,11980
06-02-2016,16.31,16.31,15.90,16.03,20330
06-03-2016,15.96,16.19,15.66,16.13,24567
06-06-2016,16.10,16.51,16.01,16.22,23021
06-07-2016,16.20,16.24,16.01,16.13,38280
06-08-2016,16.09,16.20,15.86,15.90,28353
06-09-2016,15.68,15.76,15.18,15.65,71200
06-10-2016,15.56,15.80,15.23,15.77,12444
06-13-2016,15.78,16.39,15.65,16.32,28199
06-14-2016,16.25,16.70,16.12,16.37,27615
06-15-2016,16.48,16.49,16.20,16.34,20165
06-16-2016,16.37,16.42,16.07,16.31,19460
06-17-2016,16.31,16.36,16.12,16.22,48854
06-20-2016,16.41,16.88,16.41,16.48,31170
06-21-2016,16.40,16.69,16.18,16.59,28934
06-22-2016,16.60,16.85,16.54,16.63,22361
06-23-2016,16.77,17.00,16.77,16.99,27651
06-24-2016,16.33,16.88,15.47,16.42,234566
06-27-2016,16.15,16.18,15.75,15.76,33648
06-28-2016,15.95,15.95,15.44,15.64,54288
06-29-2016,15.71,16.05,15.56,15.92,14614
06-30-2016,16.60,16.60,15.87,16.00,18608
07-01-2016,15.99,16.60,15.82,16.12,24522
07-05-2016,15.96,15.97,15.52,15.54,29045
07-06-2016,15.51,16.00,15.51,15.77,22438
07-07-2016,15.60,16.34,15.60,16.17,32691
07-08-2016,16.40,17.01,16.14,16.94,51660
07-11-2016,16.94,17.21,16.88,17.03,46116
07-12-2016,16.99,17.50,16.51,17.38,38898
07-13-2016,17.33,17.40,16.50,17.36,19420
07-14-2016,17.49,17.49,16.88,17.30,18856
07-15-2016,17.20,17.40,17.06,17.31,27427
07-18-2016,17.33,17.33,16.86,17.09,23048
07-19-2016,17.13,17.38,16.26,17.05,23726
07-20-2016,17.06,17.35,16.98,16.99,16901
07-21-2016,17.05,17.18,17.03,17.05,15854
07-22-2016,17.05,17.35,16.85,17.33,19498
07-25-2016,17.05,17.33,17.03,17.10,10209
07-26-2016,17.27,17.31,17.03,17.27,21703
07-27-2016,17.45,17.95,17.20,17.80,84757
07-28-2016,17.76,17.91,17.76,17.83,13300
07-29-2016,17.81,17.81,17.39,17.47,37162
08-01-2016,17.47,17.47,17.06,17.22,19901
08-02-2016,17.30,17.46,17.01,17.06,27344
08-03-2016,17.01,17.13,17.01,17.09,11529
08-04-2016,17.10,17.47,17.06,17.39,14215
08-05-2016,17.61,17.97,17.61,17.87,18717
08-08-2016,17.75,17.95,17.63,17.74,8572
08-09-2016,17.82,18.00,17.69,17.92,13170
08-10-2016,18.00,18.00,17.50,17.95,43083
08-11-2016,17.94,18.50,17.93,18.20,76634
08-12-2016,18.08,18.75,18.08,18.44,55596
08-15-2016,17.52,18.49,17.52,18.12,13357
08-16-2016,17.95,18.28,17.95,18.18,90388
08-17-2016,18.12,18.33,17.95,18.06,9586
08-18-2016,17.95,18.30,17.91,18.00,12207
08-19-2016,17.99,18.05,17.82,17.84,22238
08-22-2016,17.82,18.10,17.70,18.09,28087
08-23-2016,18.10,19.00,18.10,18.65,57086
08-24-2016,18.67,19.15,18.64,18.91,36452
08-25-2016,19.00,19.08,18.26,18.76,79783
08-26-2016,18.80,18.97,18.34,18.48,36200
08-29-2016,18.00,18.70,18.00,18.51,37285
08-30-2016,18.56,18.81,18.56,18.66,17544
08-31-2016,18.76,19.28,18.60,19.12,56384
09-01-2016,19.07,19.39,19.03,19.28,42002
09-02-2016,19.10,19.10,18.86,18.94,25423
09-06-2016,19.05,19.39,18.96,19.20,31531
09-07-2016,19.10,19.50,18.91,19.21,90856
09-08-2016,19.11,19.41,19.11,19.17,74712
09-09-2016,19.09,19.09,18.73,18.76,34053
09-12-2016,18.67,18.88,18.57,18.87,15169
09-13-2016,18.67,18.77,18.50,18.60,22651
09-14-2016,18.64,18.80,18.56,18.58,14695
09-15-2016,18.57,18.70,18.42,18.50,48273
09-16-2016,18.58,19.69,18.51,19.58,165774
09-19-2016,19.52,19.52,19.13,19.35,26958
09-20-2016,19.49,19.49,19.12,19.15,28730
09-21-2016,19.27,19.48,19.15,19.42,22975
09-22-2016,19.36,19.61,19.36,19.59,43130
09-23-2016,19.48,19.75,19.47,19.62,16078
09-26-2016,19.51,19.51,19.24,19.25,15306
09-27-2016,19.29,19.45,19.23,19.38,11936
09-28-2016,19.34,19.34,19.12,19.20,13056
09-29-2016,19.12,19.39,19.04,19.25,20487
09-30-2016,19.27,19.90,19.27,19.84,23166
10-03-2016,19.70,19.77,19.40,19.52,15519
10-04-2016,19.52,19.85,19.43,19.58,12916
10-05-2016,19.65,19.86,19.50,19.79,18154
10-06-2016,19.81,20.08,19.77,20.00,24943
10-07-2016,19.99,19.99,19.60,19.82,14819
10-10-2016,19.83,20.25,19.83,20.08,24059
10-11-2016,20.14,20.25,20.07,20.12,22125
10-12-2016,20.12,20.12,19.98,20.06,24494
10-13-2016,19.98,19.98,19.64,19.83,63863
10-14-2016,19.96,20.14,19.77,19.89,39260
10-17-2016,19.98,19.98,19.76,19.92,19097
10-18-2016,19.92,19.97,19.82,19.86,18443
10-19-2016,19.98,20.03,19.83,20.01,17710
10-20-2016,20.01,20.15,20.01,20.08,8692
10-21-2016,19.91,19.92,19.61,19.73,19741
10-24-2016,19.90,20.10,19.75,19.81,23607
10-25-2016,20.05,20.05,19.61,19.74,31805
10-26-2016,19.69,19.83,19.40,19.42,29580
10-27-2016,19.83,19.83,18.54,18.93,26196
10-28-2016,18.58,18.80,18.46,18.78,17171
10-31-2016,18.75,18.75,18.55,18.60,37931
11-01-2016,18.75,18.80,18.45,18.55,37526
11-02-2016,18.50,18.65,18.45,18.50,17343
11-03-2016,18.65,18.65,18.40,18.40,14642
11-04-2016,18.50,18.75,18.40,18.40,17524
11-07-2016,18.55,18.55,18.40,18.50,36377
11-08-2016,18.50,18.58,18.36,18.40,19838
11-09-2016,18.50,18.95,18.50,18.95,57143
11-10-2016,19.05,19.90,18.90,19.70,56848
11-11-2016,19.75,21.00,19.53,20.70,130322
11-14-2016,20.95,21.65,20.60,21.55,53930
11-15-2016,21.30,21.65,21.05,21.55,53104
11-16-2016,21.55,21.85,20.65,21.35,25089
11-17-2016,21.55,21.55,20.90,21.45,20858
11-18-2016,21.55,21.70,21.45,21.55,32594
11-21-2016,21.55,21.70,21.26,21.50,25020
11-22-2016,21.65,21.70,21.25,21.50,42158
11-23-2016,21.50,21.80,21.45,21.80,32832
11-25-2016,22.10,22.35,21.60,22.00,27419
11-28-2016,22.05,22.50,22.05,22.10,19536
11-29-2016,22.30,22.67,21.45,21.65,46239
11-30-2016,21.75,21.85,21.45,21.45,35281
12-01-2016,21.40,21.65,21.00,21.45,73583
12-02-2016,21.50,21.70,20.65,21.40,54806
12-05-2016,21.60,21.60,20.90,21.50,47279
12-06-2016,21.55,21.60,21.30,21.60,52660
12-07-2016,21.60,21.90,21.50,21.75,76815
12-08-2016,21.75,23.00,21.75,22.75,72244
12-09-2016,22.70,23.75,22.65,23.70,58688
12-12-2016,23.60,23.95,23.10,23.45,86443
12-13-2016,23.60,23.95,23.35,23.85,20447
12-14-2016,23.85,23.85,23.45,23.70,35281
12-15-2016,24.00,25.00,24.00,24.20,74530
12-16-2016,24.25,24.75,23.85,24.25,90672
12-19-2016,24.45,25.05,24.20,24.50,41398
12-20-2016,24.80,25.33,23.00,24.85,91122
12-21-2016,25.05,25.10,24.25,25.00,56220
12-22-2016,25.10,25.20,24.30,25.05,92475
