Date,Open,High,Low,Close,Volume
05-25-2005,10.25,10.71,10.18,10.25,5129256
05-26-2005,10.28,10.33,9.90,10.04,1011043
05-27-2005,10.04,10.37,9.98,10.21,292595
05-31-2005,10.25,10.35,10.16,10.27,285184
06-01-2005,10.25,10.44,10.22,10.37,231152
06-02-2005,10.36,10.54,10.36,10.48,240243
06-03-2005,10.50,10.54,10.42,10.46,192898
06-06-2005,10.48,10.48,10.27,10.39,125959
06-07-2005,10.44,10.46,10.37,10.41,136239
06-08-2005,10.46,10.52,10.44,10.46,144122
06-09-2005,10.46,10.46,10.37,10.44,81009
06-10-2005,10.46,10.50,10.40,10.46,85557
06-13-2005,10.48,10.56,10.44,10.56,131694
06-14-2005,10.58,10.85,10.53,10.77,184776
06-15-2005,10.75,11.10,10.69,11.02,130497
06-16-2005,11.02,11.40,11.01,11.23,168993
06-17-2005,11.23,11.25,11.02,11.04,89616
06-20-2005,11.08,11.08,10.77,10.77,149632
06-21-2005,10.85,10.85,10.67,10.75,132414
06-22-2005,10.73,10.73,10.56,10.62,71209
06-23-2005,10.58,10.87,10.50,10.73,130497
06-24-2005,10.71,10.71,10.60,10.67,75272
06-27-2005,10.62,10.67,10.52,10.67,137916
06-28-2005,10.62,10.75,10.59,10.69,94166
06-29-2005,10.68,10.79,10.59,10.60,136959
06-30-2005,10.59,10.69,10.58,10.60,99417
07-01-2005,10.62,10.83,10.60,10.83,59496
07-05-2005,10.88,11.06,10.88,11.06,150583
07-06-2005,11.07,11.25,11.03,11.20,133840
07-07-2005,11.17,11.23,11.15,11.21,93198
07-08-2005,11.21,11.65,11.15,11.40,170430
07-11-2005,11.36,11.40,11.33,11.37,48738
07-12-2005,11.37,11.73,11.31,11.73,71929
07-13-2005,11.71,11.73,11.63,11.69,58776
07-14-2005,11.74,11.74,11.57,11.57,50880
07-15-2005,11.56,11.61,11.48,11.49,29124
07-18-2005,11.49,11.50,11.34,11.36,40838
07-19-2005,11.31,11.40,11.25,11.38,57341
07-20-2005,11.40,11.57,11.40,11.54,63316
07-21-2005,11.57,11.65,11.50,11.50,48256
07-22-2005,11.46,11.46,11.29,11.29,83164
07-25-2005,11.25,11.27,11.19,11.21,84360
07-26-2005,11.23,11.35,11.23,11.29,85070
07-27-2005,11.33,11.56,11.33,11.48,54171
07-28-2005,11.50,11.65,11.50,11.65,73904
07-29-2005,11.67,11.71,11.63,11.67,27066
08-01-2005,11.69,11.80,11.69,11.78,69630
08-02-2005,11.87,12.07,11.84,12.07,60347
08-03-2005,12.13,12.30,12.01,12.30,78893
08-04-2005,12.37,12.40,12.28,12.34,37531
08-05-2005,12.37,12.53,12.32,12.34,52270
08-08-2005,12.30,12.30,11.99,12.12,68440
08-09-2005,12.08,12.08,11.69,11.71,147841
08-10-2005,11.69,11.71,11.42,11.48,75329
08-11-2005,11.42,11.45,11.40,11.44,29916
08-12-2005,11.44,11.50,11.44,11.50,14943
08-15-2005,11.50,11.59,11.50,11.59,28491
08-16-2005,11.60,11.67,11.59,11.62,57495
08-17-2005,11.60,11.60,11.36,11.36,56307
08-18-2005,11.36,11.36,10.89,11.09,87452
08-19-2005,11.12,11.31,11.04,11.31,32056
08-22-2005,11.33,11.50,11.33,11.49,29444
08-23-2005,11.51,11.51,11.27,11.32,40618
08-24-2005,11.28,11.28,11.21,11.25,45610
08-25-2005,11.29,11.29,11.15,11.29,35623
08-26-2005,11.28,11.28,11.06,11.06,12563
08-29-2005,11.10,11.10,10.91,10.94,21119
08-30-2005,10.94,11.04,10.93,10.94,56546
08-31-2005,10.91,10.91,10.79,10.89,50132
09-01-2005,10.85,11.03,10.85,11.01,42994
09-02-2005,11.04,11.21,11.00,11.17,40147
09-06-2005,11.21,11.27,11.17,11.25,9239
09-07-2005,11.27,11.34,11.25,11.34,26355
09-08-2005,11.36,11.44,11.33,11.36,28017
09-09-2005,11.40,11.42,11.29,11.42,45374
09-12-2005,11.38,11.42,11.31,11.33,18747
09-13-2005,11.35,11.36,11.30,11.31,8286
09-14-2005,11.31,11.33,11.29,11.31,39432
09-15-2005,11.25,11.31,11.15,11.31,40854
09-16-2005,11.33,11.36,11.29,11.34,9948
09-19-2005,11.31,11.31,11.27,11.31,14708
09-20-2005,11.31,11.42,11.31,11.42,25408
09-21-2005,11.42,11.48,11.40,11.46,30397
09-22-2005,11.44,11.44,11.33,11.40,11141
09-23-2005,11.39,11.39,11.33,11.37,14943
