Date,Open,High,Low,Close,Volume
01-02-1992,2.24,2.39,2.24,2.39,46161
01-03-1992,2.27,2.27,2.27,2.27,1956
01-06-1992,2.27,2.41,2.27,2.41,25061
01-07-1992,2.41,2.41,2.41,2.41,3968
01-08-1992,2.34,2.36,2.27,2.27,27068
01-09-1992,2.29,2.44,2.27,2.27,25061
01-10-1992,2.44,2.44,2.27,2.28,51179
01-13-1992,2.44,2.44,2.31,2.39,87342
01-14-1992,2.27,2.44,2.27,2.44,12001
01-15-1992,2.44,2.45,2.30,2.45,27068
01-16-1992,2.29,2.29,2.29,2.29,6980
01-17-1992,2.46,2.46,2.29,2.29,18031
01-20-1992,2.44,2.44,2.40,2.40,23058
01-21-1992,2.49,2.59,2.36,2.59,97384
01-22-1992,2.44,2.59,2.44,2.46,44149
01-23-1992,2.49,2.64,2.49,2.49,38122
01-24-1992,2.49,2.59,2.49,2.56,51179
01-27-1992,2.56,2.56,2.56,2.56,9997
01-28-1992,2.64,2.64,2.61,2.64,76295
01-29-1992,2.64,2.64,2.49,2.54,13012
01-30-1992,2.69,2.69,2.54,2.54,99390
01-31-1992,2.69,2.69,2.54,2.66,31084
02-03-1992,2.54,2.54,2.54,2.54,954
02-04-1992,2.69,2.74,2.59,2.74,37119
02-05-1992,2.74,2.74,2.59,2.69,26071
02-06-1992,2.59,2.79,2.59,2.79,4968
02-07-1992,2.59,2.79,2.59,2.59,86337
02-10-1992,2.59,2.71,2.59,2.66,95373
02-11-1992,2.79,2.84,2.64,2.84,28073
02-12-1992,2.69,2.69,2.69,2.69,17023
02-13-1992,2.74,2.84,2.64,2.84,60220
02-14-1992,2.74,2.84,2.74,2.84,21042
02-18-1992,2.76,2.84,2.66,2.84,13012
02-19-1992,2.69,2.74,2.64,2.71,25061
02-20-1992,2.84,2.84,2.69,2.69,14013
02-21-1992,2.69,2.69,2.69,2.69,15017
02-24-1992,2.69,2.79,2.69,2.79,40131
02-25-1992,2.69,2.76,2.69,2.76,43143
02-26-1992,2.74,2.74,2.74,2.74,10994
02-27-1992,2.74,2.84,2.74,2.84,36118
02-28-1992,2.84,2.84,2.74,2.74,20035
03-02-1992,2.74,2.74,2.74,2.74,8993
03-03-1992,2.74,2.84,2.74,2.84,3968
03-04-1992,2.84,3.01,2.84,2.94,341473
03-05-1992,2.89,3.04,2.89,2.99,5981
03-06-1992,2.94,3.04,2.89,3.04,55201
03-09-1992,2.91,2.91,2.89,2.89,8993
03-10-1992,3.04,3.04,2.89,3.04,9997
03-11-1992,3.04,3.04,2.94,2.94,5981
03-12-1992,2.99,2.99,2.96,2.96,41138
03-13-1992,2.89,2.89,2.89,2.89,26071
03-16-1992,2.94,3.01,2.89,3.01,204859
03-17-1992,2.94,2.94,2.94,2.94,2964
03-18-1992,2.94,2.99,2.94,2.99,20035
03-19-1992,2.94,2.94,2.94,2.94,2964
03-20-1992,3.04,3.04,2.99,2.99,5981
03-23-1992,2.94,2.94,2.94,2.94,954
03-24-1992,2.96,2.99,2.96,2.96,5981
03-25-1992,2.96,2.96,2.96,2.96,0
03-26-1992,3.04,3.04,2.96,2.99,48167
03-27-1992,2.96,3.09,2.96,3.04,249060
03-30-1992,3.04,3.04,3.04,3.04,1956
03-31-1992,3.04,3.14,3.04,3.04,5981
04-01-1992,3.04,3.04,3.04,3.04,3968
04-02-1992,3.09,3.14,3.04,3.14,84325
04-03-1992,3.14,3.14,3.04,3.07,144599
04-06-1992,3.04,3.04,2.99,2.99,18031
04-07-1992,2.99,2.99,2.99,2.99,954
04-08-1992,2.99,3.09,2.99,3.04,18031
04-09-1992,3.04,3.09,2.99,3.09,1007456
04-10-1992,3.11,3.14,3.09,3.11,30083
04-13-1992,3.14,3.14,2.99,3.04,24063
04-14-1992,2.99,3.14,2.99,2.99,31084
04-15-1992,3.14,3.14,3.04,3.14,51179
04-16-1992,3.14,3.14,3.04,3.04,47164
04-20-1992,3.14,3.14,3.04,3.04,10994
04-21-1992,3.04,3.14,3.04,3.14,32094
04-22-1992,3.04,3.14,3.04,3.09,101409
04-23-1992,3.04,3.04,3.04,3.04,1956
04-24-1992,3.04,3.14,3.04,3.04,31084
04-27-1992,3.14,3.14,3.04,3.06,19035
04-28-1992,3.09,3.14,3.06,3.06,126516
04-29-1992,3.06,3.14,3.06,3.14,24063
04-30-1992,3.06,3.14,3.04,3.04,137566
05-01-1992,3.04,3.14,3.04,3.09,59217
05-04-1992,3.14,3.14,3.09,3.09,31084
05-05-1992,3.14,3.14,3.06,3.14,22050
05-06-1992,3.14,3.14,3.14,3.14,1956
05-07-1992,3.14,3.14,3.11,3.11,6980
05-08-1992,3.14,3.19,3.09,3.19,90347
05-11-1992,3.14,3.19,3.14,3.19,85333
05-12-1992,3.19,3.19,3.14,3.14,72274
05-13-1992,3.19,3.19,3.10,3.12,276184
05-14-1992,3.19,3.19,3.09,3.11,206875
05-15-1992,3.11,3.19,3.11,3.19,24063
05-18-1992,3.19,3.19,3.11,3.11,4968
05-19-1992,3.19,3.19,3.19,3.19,954
05-20-1992,3.14,3.19,3.11,3.16,37119
05-21-1992,3.17,3.24,3.11,3.24,178752
05-22-1992,3.24,3.24,3.24,3.24,954
05-26-1992,3.24,3.24,3.14,3.14,3968
05-27-1992,3.14,3.24,3.14,3.24,15017
05-28-1992,3.24,3.24,3.14,3.24,10994
05-29-1992,3.24,3.24,3.14,3.24,17023
06-01-1992,3.24,3.24,3.16,3.16,32094
06-02-1992,3.16,3.16,3.16,3.16,3968
06-03-1992,3.24,3.24,3.16,3.19,32094
