Date,Open,High,Low,Close,Volume
09-23-2011,6.91,7.49,6.76,7.34,0
09-26-2011,6.66,6.74,6.02,6.73,0
09-27-2011,6.68,6.91,6.38,6.44,0
09-28-2011,5.56,5.93,5.32,5.40,0
09-29-2011,5.13,5.24,4.34,4.72,0
09-30-2011,2.88,3.06,2.36,2.54,0
10-03-2011,3.55,3.78,3.13,3.13,0
10-04-2011,3.86,4.11,3.44,4.08,0
10-05-2011,4.67,5.16,4.47,5.08,0
10-06-2011,4.44,4.82,4.31,4.82,0
10-07-2011,5.06,5.14,4.31,4.51,0
10-10-2011,4.61,4.89,4.58,4.84,0
10-11-2011,3.83,4.28,3.72,4.26,0
10-12-2011,4.80,5.23,4.74,4.88,0
10-13-2011,4.06,4.21,3.64,4.18,0
10-14-2011,3.83,3.94,3.64,3.87,0
10-17-2011,3.40,3.52,2.52,2.61,0
10-18-2011,2.31,2.95,2.03,2.85,0
10-19-2011,3.00,3.03,2.37,2.51,0
10-20-2011,1.97,2.14,1.58,1.95,0
10-21-2011,2.17,2.48,2.08,2.33,0
10-24-2011,2.78,3.84,2.66,3.78,0
10-25-2011,4.41,4.45,4.05,4.22,0
10-26-2011,4.91,5.08,4.38,5.01,0
10-27-2011,5.20,5.73,4.77,5.48,0
10-28-2011,4.71,5.29,4.70,5.24,0
10-31-2011,4.07,4.07,3.65,3.65,0
11-01-2011,3.98,4.57,3.84,4.36,0
11-02-2011,4.47,4.62,4.11,4.39,0
11-03-2011,4.20,4.52,4.00,4.41,0
11-04-2011,4.56,4.82,4.36,4.77,0
11-07-2011,4.99,5.19,4.87,5.07,0
11-08-2011,4.80,4.80,4.24,4.64,0
11-09-2011,4.26,4.38,3.82,3.88,0
11-10-2011,5.01,5.07,4.48,4.64,0
11-11-2011,6.01,6.33,5.97,6.14,0
11-14-2011,6.99,7.10,6.79,7.01,0
11-15-2011,6.70,7.32,6.70,7.10,0
11-16-2011,7.42,7.74,7.28,7.35,0
11-17-2011,7.25,7.37,6.57,6.74,0
11-18-2011,6.18,6.24,5.75,6.10,0
11-21-2011,5.95,6.21,5.63,6.09,0
11-22-2011,6.59,6.79,6.30,6.46,0
11-23-2011,7.26,7.32,6.77,6.83,0
11-25-2011,6.34,6.52,5.87,5.98,0
11-28-2011,6.90,7.06,6.68,6.93,0
11-29-2011,7.22,7.50,7.08,7.12,0
11-30-2011,7.66,7.90,7.32,7.61,0
12-01-2011,7.33,7.63,7.20,7.32,0
12-02-2011,7.42,7.55,7.11,7.20,0
12-05-2011,7.41,7.59,7.32,7.52,0
12-06-2011,8.01,8.25,7.88,8.07,0
12-07-2011,7.74,7.74,6.96,7.12,0
12-08-2011,6.91,6.97,6.37,6.44,0
12-09-2011,7.10,7.65,7.01,7.55,0
12-12-2011,7.01,7.02,6.67,6.91,0
12-13-2011,6.34,6.49,5.72,5.85,0
12-14-2011,6.07,6.31,5.86,5.96,0
12-15-2011,5.94,5.96,5.52,5.59,0
12-16-2011,5.63,5.72,5.44,5.59,0
12-19-2011,6.08,6.16,5.67,5.71,0
12-20-2011,6.03,6.44,5.98,6.32,0
12-21-2011,6.41,6.79,6.28,6.68,0
12-22-2011,6.66,7.05,6.59,7.01,0
12-23-2011,6.83,6.95,6.74,6.93,0
12-27-2011,6.54,6.73,6.54,6.67,0
12-28-2011,6.71,6.71,6.15,6.25,0
12-29-2011,6.30,6.41,6.18,6.29,0
12-30-2011,6.22,6.51,6.22,6.41,0
01-03-2012,6.96,7.58,6.89,7.40,0
01-04-2012,7.60,7.89,7.45,7.78,0
01-05-2012,7.10,7.12,6.76,6.87,0
01-06-2012,7.42,7.44,6.96,7.10,0
01-09-2012,6.90,6.92,6.59,6.76,0
01-10-2012,6.30,6.35,5.97,6.01,0
01-11-2012,5.01,5.36,4.96,5.29,0
01-12-2012,5.87,5.91,5.55,5.90,0
01-13-2012,5.39,5.41,4.96,5.29,0
01-17-2012,5.77,6.29,5.71,6.16,0
01-18-2012,5.39,5.79,5.29,5.75,0
01-19-2012,5.31,5.55,5.22,5.51,0
01-20-2012,4.79,4.91,4.60,4.71,0
01-23-2012,5.45,5.61,5.23,5.42,0
01-24-2012,5.59,5.92,5.28,5.89,0
01-25-2012,5.80,6.54,5.64,6.34,0
01-26-2012,6.28,6.46,5.69,5.92,0
01-27-2012,4.91,5.12,4.85,5.01,0
01-30-2012,4.85,5.39,4.74,5.30,0
01-31-2012,6.30,6.44,5.87,6.17,0
02-01-2012,6.96,7.34,6.84,7.05,0
02-02-2012,6.81,7.01,6.65,6.81,0
02-03-2012,6.57,6.75,6.45,6.55,0
02-06-2012,5.83,5.92,5.67,5.82,0
02-07-2012,6.05,6.11,5.76,6.05,0
02-08-2012,6.47,6.53,6.21,6.30,0
02-09-2012,6.89,6.89,6.62,6.84,0
02-10-2012,6.22,6.34,6.04,6.34,0
02-13-2012,6.94,7.08,6.78,6.97,0
02-14-2012,6.61,6.66,6.15,6.40,0
02-15-2012,6.67,6.67,5.98,6.20,0
02-16-2012,6.17,6.73,6.02,6.56,0
02-17-2012,6.70,6.73,6.05,6.22,0
02-21-2012,6.40,6.59,6.31,6.37,0
02-22-2012,7.05,7.09,6.77,6.88,0
02-23-2012,6.36,6.62,6.13,6.53,0
02-24-2012,6.90,7.05,6.73,6.78,0
02-27-2012,6.70,6.73,6.51,6.64,0
02-28-2012,6.88,7.11,6.62,7.08,0
02-29-2012,6.81,7.02,6.16,6.18,0
03-01-2012,5.89,6.19,5.83,6.02,0
03-02-2012,5.64,5.81,5.49,5.75,0
03-05-2012,4.69,4.69,4.17,4.27,0
03-06-2012,3.97,3.98,3.38,3.61,0
03-07-2012,6.64,6.89,6.44,6.77,0
03-08-2012,7.22,7.32,6.89,7.09,0
03-09-2012,6.22,6.39,6.04,6.16,0
03-12-2012,6.31,6.53,6.03,6.21,0
03-13-2012,6.46,7.31,6.40,7.25,0
03-14-2012,7.33,7.48,6.94,7.24,0
03-15-2012,7.85,7.86,7.59,7.66,0
03-16-2012,7.79,7.92,7.74,7.86,0
03-19-2012,7.54,7.72,7.48,7.59,0
03-20-2012,7.09,7.32,6.88,7.28,0
03-21-2012,7.08,7.12,6.87,7.03,0
03-22-2012,6.83,6.96,6.63,6.77,0
03-23-2012,6.87,7.06,6.79,6.93,0
03-26-2012,7.15,7.20,7.01,7.20,0
03-27-2012,7.36,7.57,7.29,7.31,0
03-28-2012,7.55,7.58,7.20,7.26,0
03-29-2012,7.18,7.63,7.07,7.59,0
03-30-2012,7.61,7.70,7.48,7.64,0
04-02-2012,7.70,8.35,7.67,8.16,0
04-03-2012,7.94,7.96,7.34,7.49,0
04-04-2012,7.58,7.71,7.47,7.50,0
04-05-2012,7.60,7.84,7.43,7.61,0
04-09-2012,8.09,8.31,8.00,8.22,0
04-10-2012,8.60,8.69,8.24,8.47,0
04-11-2012,8.84,8.87,8.48,8.54,0
04-12-2012,8.57,9.37,8.51,9.27,0
04-13-2012,9.49,9.67,9.20,9.59,0
04-16-2012,10.09,10.11,9.51,9.53,0
04-17-2012,9.88,10.15,9.70,10.04,0
04-18-2012,9.94,10.40,9.94,10.12,0
04-19-2012,9.36,9.51,9.17,9.31,0
04-20-2012,9.82,9.96,9.67,9.73,0
04-23-2012,9.08,9.25,8.86,9.24,0
04-24-2012,9.36,9.47,9.20,9.29,0
04-25-2012,9.43,9.48,8.92,9.11,0
04-26-2012,8.63,9.39,8.63,9.29,0
04-27-2012,8.89,8.97,8.50,8.76,0
04-30-2012,9.03,9.04,8.67,8.81,0
05-01-2012,9.03,9.21,8.81,8.99,0
05-02-2012,8.74,8.83,8.54,8.79,0
05-03-2012,8.89,8.89,8.57,8.83,0
05-04-2012,8.38,8.42,7.90,8.14,0
05-07-2012,8.12,8.29,8.01,8.18,0
05-08-2012,7.22,7.22,6.65,7.00,0
05-09-2012,6.92,7.28,6.78,7.02,0
05-10-2012,6.59,6.73,6.35,6.37,0
05-11-2012,6.60,6.96,6.39,6.41,0
05-14-2012,5.38,5.49,5.29,5.33,0
05-15-2012,4.38,4.51,4.04,4.08,0
05-16-2012,3.85,3.85,3.03,3.20,0
05-17-2012,4.03,4.11,3.47,3.54,0
05-18-2012,4.27,4.52,4.10,4.42,0
05-21-2012,4.20,4.48,4.18,4.45,0
05-22-2012,4.35,4.64,4.06,4.17,0
05-23-2012,3.68,4.08,3.49,4.06,0
05-24-2012,2.99,3.00,2.55,2.69,0
05-25-2012,2.65,2.66,2.43,2.54,0
05-29-2012,4.20,4.35,4.02,4.14,0
05-30-2012,3.74,3.93,3.73,3.88,0
05-31-2012,3.79,3.84,3.34,3.62,0
06-01-2012,4.20,4.51,4.12,4.20,0
06-04-2012,4.16,4.26,3.90,4.08,0
06-05-2012,3.92,4.05,3.79,3.97,0
06-06-2012,3.43,3.76,3.37,3.73,0
06-07-2012,4.41,5.04,4.33,4.40,0
06-08-2012,3.64,3.77,3.54,3.72,0
06-11-2012,3.86,3.87,3.22,3.24,0
06-12-2012,4.01,4.17,3.94,4.14,0
06-13-2012,4.71,4.90,4.65,4.71,0
06-14-2012,4.13,4.37,4.04,4.31,0
06-15-2012,4.20,4.53,4.15,4.51,0
06-18-2012,3.49,3.75,3.48,3.71,0
06-19-2012,3.86,4.43,3.75,4.30,0
06-20-2012,4.07,4.27,3.85,4.02,0
06-21-2012,4.84,4.85,4.25,4.25,0
06-22-2012,4.50,4.51,4.04,4.16,0
06-25-2012,4.24,4.32,4.08,4.17,0
06-26-2012,4.44,4.81,4.31,4.65,0
06-27-2012,4.86,4.86,4.45,4.64,0
06-28-2012,4.67,4.68,4.24,4.60,0
06-29-2012,4.51,4.75,4.43,4.70,0
07-02-2012,4.99,5.08,4.85,5.06,0
07-03-2012,5.25,5.57,5.20,5.51,0
07-05-2012,5.10,5.38,4.96,5.25,0
07-06-2012,5.13,5.18,4.77,4.89,0
07-09-2012,5.30,5.34,5.11,5.23,0
07-10-2012,5.85,5.87,5.19,5.30,0
07-11-2012,5.34,5.49,5.08,5.23,0
07-12-2012,4.46,4.82,4.34,4.72,0
07-13-2012,4.75,5.02,4.75,4.91,0
07-16-2012,4.81,4.86,4.60,4.68,0
07-17-2012,4.74,4.80,4.48,4.76,0
07-18-2012,4.34,4.62,4.18,4.58,0
07-19-2012,4.89,5.07,4.88,5.04,0
07-20-2012,4.54,4.61,4.31,4.40,0
07-23-2012,4.45,4.62,4.30,4.55,0
07-24-2012,4.81,4.84,4.06,4.16,0
07-25-2012,4.39,4.42,3.73,4.21,0
07-26-2012,4.26,4.59,3.88,4.48,0
07-27-2012,4.16,4.48,4.09,4.39,0
07-30-2012,4.70,4.81,4.52,4.74,0
07-31-2012,4.46,4.56,4.25,4.28,0
08-01-2012,4.77,4.95,4.51,4.78,0
08-02-2012,4.88,5.18,4.76,4.86,0
08-03-2012,4.81,4.96,4.70,4.78,0
08-06-2012,4.58,4.88,4.54,4.71,0
08-07-2012,4.50,4.61,4.34,4.38,0
08-08-2012,4.21,4.44,4.11,4.33,0
08-09-2012,4.69,4.90,4.66,4.77,0
08-10-2012,4.63,4.97,4.54,4.95,0
08-13-2012,5.31,5.45,5.21,5.32,0
08-14-2012,5.56,5.62,5.00,5.07,0
08-15-2012,5.03,5.05,4.75,4.83,0
08-16-2012,4.51,4.57,4.33,4.55,0
08-17-2012,4.81,4.88,4.55,4.59,0
08-20-2012,4.56,4.83,4.34,4.76,0
08-21-2012,4.68,4.79,4.29,4.36,0
08-22-2012,3.98,4.17,3.88,4.07,0
08-23-2012,4.02,4.03,3.57,3.61,0
08-24-2012,3.32,3.44,3.08,3.37,0
08-27-2012,3.07,3.23,3.00,3.03,0
08-28-2012,2.90,2.98,2.76,2.81,0
08-29-2012,2.79,2.82,2.31,2.54,0
08-30-2012,0.97,1.08,0.89,1.06,0
08-31-2012,0.839,0.948,0.760,0.846,0
09-04-2012,0.551,0.551,0.096,0.182,0
09-05-2012,0.339,0.472,0.284,0.417,0
09-06-2012,0.282,0.737,0.227,0.674,0
09-07-2012,3.24,3.91,3.23,3.67,0
09-10-2012,4.12,4.43,4.05,4.11,0
09-11-2012,4.13,4.47,4.12,4.41,0
09-12-2012,4.53,4.61,4.11,4.47,0
09-13-2012,3.75,4.43,3.61,4.31,0
09-14-2012,3.76,4.14,3.72,3.83,0
09-17-2012,4.30,4.68,4.16,4.47,0
09-18-2012,4.95,5.19,4.82,5.13,0
09-19-2012,4.83,4.85,4.50,4.57,0
09-20-2012,4.33,4.51,4.15,4.40,0
09-21-2012,4.52,4.62,4.09,4.12,0
09-24-2012,3.61,3.80,3.44,3.70,0
09-25-2012,4.19,4.20,3.75,3.77,0
09-26-2012,3.71,3.92,3.49,3.78,0
09-27-2012,3.42,3.46,3.17,3.28,0
09-28-2012,3.15,3.20,2.97,3.09,0
10-01-2012,3.71,3.98,3.59,3.65,0
10-02-2012,3.93,3.98,3.53,3.66,0
10-03-2012,3.41,3.48,3.19,3.29,0
10-04-2012,3.11,3.62,3.00,3.48,0
10-05-2012,3.97,4.03,3.54,3.60,0
10-08-2012,3.64,4.16,3.56,4.09,0
10-09-2012,4.62,4.81,4.49,4.50,0
10-10-2012,4.93,4.94,4.63,4.70,0
10-11-2012,4.82,4.98,4.75,4.82,0
10-12-2012,4.93,5.04,4.79,4.87,0
10-15-2012,5.22,5.37,5.04,5.29,0
10-16-2012,5.76,6.30,5.76,5.97,0
10-17-2012,5.52,5.82,5.46,5.68,0
10-18-2012,5.46,5.67,5.38,5.55,0
10-19-2012,5.79,5.83,5.48,5.55,0
10-22-2012,5.58,5.69,5.44,5.68,0
10-23-2012,4.54,4.56,4.23,4.31,0
10-24-2012,4.96,5.04,4.76,4.82,0
10-25-2012,6.51,6.75,6.38,6.63,0
10-26-2012,6.69,6.83,6.53,6.63,0
10-31-2012,6.45,6.54,6.33,6.40,0
11-01-2012,6.54,6.95,6.49,6.87,0
11-02-2012,7.18,7.18,6.58,6.75,0
11-05-2012,6.77,6.84,6.64,6.75,0
11-06-2012,6.77,6.94,6.66,6.79,0
11-07-2012,6.82,6.87,6.58,6.70,0
11-08-2012,7.12,7.23,6.77,6.87,0
11-09-2012,6.82,7.10,6.79,6.95,0
11-12-2012,6.79,6.82,6.60,6.70,0
11-13-2012,6.65,6.96,6.58,6.66,0
11-14-2012,7.04,7.08,6.76,6.80,0
11-15-2012,6.89,6.89,6.53,6.63,0
11-16-2012,6.82,6.83,6.51,6.66,0
11-19-2012,6.53,6.71,6.43,6.58,0
11-20-2012,6.40,6.61,6.22,6.46,0
11-21-2012,6.11,6.27,5.97,6.14,0
11-23-2012,6.19,6.37,6.11,6.33,0
11-26-2012,5.53,5.71,5.46,5.70,0
11-27-2012,5.86,6.01,5.54,5.55,0
11-28-2012,5.73,5.85,5.60,5.80,0
11-29-2012,5.24,5.66,5.21,5.49,0
11-30-2012,5.48,5.61,5.35,5.38,0
12-03-2012,5.37,5.38,5.06,5.14,0
12-04-2012,4.75,4.83,4.42,4.44,0
12-05-2012,6.38,6.65,6.33,6.57,0
12-06-2012,6.48,6.61,6.44,6.59,0
12-07-2012,6.64,6.69,6.54,6.57,0
12-10-2012,6.60,6.90,6.53,6.88,0
12-11-2012,6.97,7.24,6.91,7.23,0
12-12-2012,7.04,7.17,6.90,6.97,0
12-13-2012,6.68,6.86,6.64,6.83,0
12-14-2012,7.10,7.42,7.05,7.38,0
12-17-2012,7.24,7.50,7.19,7.40,0
12-18-2012,7.08,7.55,7.05,7.39,0
12-19-2012,7.11,7.15,6.73,6.94,0
12-20-2012,7.47,7.64,7.28,7.62,0
12-21-2012,7.14,7.34,7.05,7.29,0
12-24-2012,7.20,7.44,7.20,7.29,0
12-26-2012,7.57,7.78,7.51,7.51,0
12-27-2012,7.83,7.86,7.53,7.78,0
12-28-2012,7.60,7.74,7.54,7.59,0
12-31-2012,7.34,7.88,7.34,7.77,0
01-02-2013,8.11,8.21,7.80,7.89,0
01-03-2013,7.19,7.40,7.05,7.19,0
01-04-2013,6.46,6.63,6.25,6.59,0
01-07-2013,6.43,6.46,6.07,6.23,0
01-08-2013,6.45,6.51,6.29,6.34,0
01-09-2013,5.98,6.02,5.77,5.88,0
01-10-2013,5.82,5.95,5.71,5.89,0
01-11-2013,5.46,5.50,5.25,5.42,0
01-14-2013,5.43,5.50,5.24,5.33,0
01-15-2013,5.39,5.58,5.39,5.58,0
01-16-2013,5.19,5.34,5.11,5.29,0
01-17-2013,5.45,5.46,5.27,5.33,0
01-18-2013,5.65,5.65,5.47,5.63,0
01-22-2013,5.28,5.55,5.20,5.46,0
01-23-2013,5.37,5.45,5.13,5.18,0
01-24-2013,5.17,5.23,4.74,4.89,0
01-25-2013,4.41,4.48,4.21,4.27,0
01-28-2013,4.25,4.27,4.04,4.06,0
01-29-2013,4.34,4.64,4.26,4.53,0
01-30-2013,4.41,4.44,4.23,4.29,0
01-31-2013,4.44,4.87,4.35,4.79,0
02-01-2013,5.29,5.29,4.99,5.15,0
02-04-2013,4.93,5.04,4.80,4.94,0
02-05-2013,5.11,5.15,4.65,4.70,0
02-06-2013,4.47,4.60,4.38,4.53,0
02-07-2013,4.95,4.95,4.46,4.57,0
02-08-2013,4.44,4.53,4.28,4.42,0
02-11-2013,4.18,4.24,4.00,4.18,0
02-12-2013,3.76,3.86,3.68,3.80,0
02-13-2013,4.04,4.16,3.93,4.05,0
02-14-2013,3.20,3.37,3.18,3.35,0
02-15-2013,2.91,2.98,2.70,2.80,0
02-19-2013,2.71,2.73,2.37,2.44,0
02-20-2013,3.39,3.47,2.88,2.92,0
02-21-2013,3.04,3.20,2.90,3.13,0
02-22-2013,2.89,2.91,2.49,2.52,0
02-25-2013,2.89,3.02,2.75,2.76,0
02-26-2013,2.31,2.72,2.15,2.67,0
02-27-2013,2.06,2.44,1.96,2.25,0
02-28-2013,3.01,3.43,2.97,3.16,0
03-01-2013,2.68,2.96,2.66,2.70,0
03-04-2013,2.65,2.68,2.41,2.58,0
03-05-2013,2.98,3.06,2.71,2.73,0
03-06-2013,2.97,3.77,2.92,3.64,0
03-07-2013,3.68,3.97,3.56,3.73,0
03-08-2013,1.64,1.66,1.13,1.28,0
03-11-2013,1.25,1.46,1.05,1.30,0
03-12-2013,1.28,1.50,1.19,1.23,0
03-13-2013,0.629,0.637,0.103,0.128,0
03-14-2013,0.265,0.318,-0.066,0.136,0
03-15-2013,0.3584,0.4393,0.0711,0.0956,0
03-18-2013,0.141,0.392,0.060,0.286,0
03-19-2013,0.2570,0.2976,-0.0987,0.0144,0
03-20-2013,0.119,0.354,-0.035,0.232,0
03-21-2013,0.489,0.728,0.469,0.501,0
03-22-2013,0.514,0.676,0.409,0.530,0
03-25-2013,0.232,0.305,-0.043,0.135,0
03-26-2013,-0.0426,0.1069,-0.0914,-0.0105,0
03-27-2013,-0.3583,0.1270,-0.4553,0.0542,0
03-28-2013,-0.005,0.027,-0.272,-0.175,0
04-01-2013,0.2829,0.3393,-0.0406,-0.0406,0
04-02-2013,0.054,0.094,-0.294,-0.237,0
04-03-2013,-0.102,0.408,-0.102,0.270,0
04-04-2013,-0.030,0.148,-0.216,-0.144,0
04-05-2013,0.70,1.33,0.62,1.20,0
04-08-2013,1.22,1.25,0.95,1.19,0
04-09-2013,1.46,1.98,1.41,1.85,0
04-10-2013,1.484,1.564,0.796,0.934,0
04-11-2013,0.431,0.463,-0.014,0.172,0
04-12-2013,0.465,1.217,0.149,0.651,0
04-15-2013,0.544,0.560,0.091,0.107,0
04-16-2013,-0.0088,0.0885,-0.2352,-0.0330,0
04-17-2013,-0.071,0.099,-0.411,-0.120,0
04-18-2013,0.329,0.620,0.176,0.379,0
04-19-2013,0.1538,0.1953,-0.1616,0.0956,0
04-22-2013,0.151,0.242,-0.041,0.184,0
04-23-2013,-0.3329,0.1227,-0.4740,-0.0673,0
04-24-2013,-0.1384,0.0941,-0.1466,-0.0885,0
04-25-2013,0.320,0.544,0.187,0.271,0
04-26-2013,0.106,0.155,-0.318,-0.160,0
04-29-2013,0.123,0.272,-0.043,0.206,0
04-30-2013,-0.053,0.254,-0.185,0.254,0
05-01-2013,-0.149,-0.141,-0.535,-0.465,0
05-02-2013,-0.705,-0.622,-0.888,-0.871,0
05-03-2013,-0.568,-0.443,-0.692,-0.675,0
05-06-2013,-0.662,-0.646,-0.820,-0.729,0
05-07-2013,0.127,0.468,0.061,0.335,0
05-08-2013,0.098,0.313,0.039,0.147,0
05-09-2013,-0.548,-0.378,-0.780,-0.689,0
05-10-2013,-1.16,-1.15,-1.57,-1.50,0
05-13-2013,-1.69,-1.68,-1.88,-1.72,0
05-14-2013,-2.94,-2.89,-3.23,-3.20,0
05-15-2013,-3.21,-3.18,-3.47,-3.39,0
05-16-2013,-3.40,-3.28,-3.62,-3.55,0
05-17-2013,-3.04,-2.94,-3.15,-3.10,0
05-20-2013,-3.45,-3.06,-3.53,-3.09,0
05-21-2013,-2.80,-2.60,-2.91,-2.72,0
05-22-2013,-2.97,-2.74,-3.38,-3.25,0
05-23-2013,-4.32,-4.14,-4.40,-4.24,0
05-24-2013,-3.57,-3.50,-3.65,-3.56,0
05-28-2013,-3.96,-3.91,-4.29,-4.29,0
05-29-2013,-4.55,-4.46,-4.73,-4.60,0
05-30-2013,-5.07,-4.74,-5.15,-4.91,0
05-31-2013,-4.70,-4.67,-5.23,-5.07,0
06-03-2013,-3.16,-2.91,-3.24,-2.93,0
06-04-2013,-1.93,-1.89,-2.34,-1.92,0
06-05-2013,-1.75,-1.67,-2.16,-2.12,0
06-06-2013,-2.28,-2.08,-2.41,-2.11,0
06-07-2013,-2.99,-2.85,-3.17,-3.08,0
06-10-2013,-3.66,-3.53,-3.70,-3.63,0
06-11-2013,-3.81,-3.61,-3.88,-3.75,0
06-12-2013,-3.48,-3.46,-3.81,-3.72,0
06-13-2013,-3.73,-3.18,-3.75,-3.22,0
06-14-2013,-3.20,-3.18,-3.71,-3.67,0
06-17-2013,-3.21,-3.15,-3.42,-3.33,0
06-18-2013,-3.87,-3.54,-3.89,-3.67,0
06-19-2013,-3.80,-3.69,-4.06,-4.06,0
06-20-2013,-3.78,-3.43,-3.89,-3.63,0
06-21-2013,-3.65,-3.56,-3.83,-3.66,0
06-24-2013,-4.09,-4.08,-4.56,-4.39,0
06-25-2013,-5.41,-5.30,-5.55,-5.34,0
06-26-2013,-6.55,-6.47,-6.96,-6.82,0
06-27-2013,-7.18,-7.08,-7.29,-7.26,0
06-28-2013,-7.71,-7.46,-7.74,-7.49,0
07-01-2013,-8.02,-7.80,-8.14,-7.97,0
07-02-2013,-8.66,-8.54,-9.08,-8.86,0
07-03-2013,-8.96,-8.73,-9.04,-8.86,0
07-05-2013,-9.26,-9.24,-9.66,-9.46,0
07-08-2013,-9.93,-9.81,-10.10,-9.98,0
07-09-2013,-8.90,-8.79,-8.98,-8.94,0
07-10-2013,-7.35,-7.14,-7.36,-7.31,0
07-11-2013,-7.12,-6.97,-7.22,-6.97,0
07-12-2013,-7.77,-7.71,-7.87,-7.80,0
07-15-2013,-8.07,-7.83,-8.07,-7.87,0
07-16-2013,-7.30,-7.15,-7.41,-7.16,0
07-17-2013,-6.75,-6.52,-6.78,-6.59,0
07-18-2013,-6.21,-6.02,-6.28,-6.23,0
07-19-2013,-6.57,-6.52,-6.85,-6.83,0
07-22-2013,-6.79,-6.57,-6.79,-6.62,0
07-23-2013,-5.96,-5.88,-6.06,-5.94,0
07-24-2013,-5.94,-5.92,-6.19,-6.08,0
07-25-2013,-7.18,-6.93,-7.20,-6.95,0
07-26-2013,-6.66,-6.61,-6.81,-6.65,0
07-29-2013,-6.47,-6.45,-6.65,-6.63,0
07-30-2013,-6.64,-6.63,-6.98,-6.92,0
07-31-2013,-6.95,-6.82,-7.09,-6.95,0
08-01-2013,-7.23,-7.17,-7.42,-7.41,0
08-02-2013,-7.76,-7.52,-7.82,-7.71,0
08-05-2013,-8.06,-7.89,-8.07,-8.04,0
08-06-2013,-7.60,-7.54,-7.78,-7.62,0
08-07-2013,-7.34,-6.90,-7.34,-7.00,0
08-08-2013,-7.40,-6.94,-7.44,-7.02,0
08-09-2013,-7.37,-6.74,-7.39,-6.83,0
08-12-2013,-7.28,-7.02,-7.30,-7.19,0
