Date,Open,High,Low,Close,Volume
02-18-2009,5.46,5.63,5.46,5.63,3483
02-19-2009,5.92,5.99,5.79,5.79,9614
02-20-2009,5.46,5.59,5.26,5.26,19054
02-23-2009,5.13,5.13,4.87,4.87,3441
02-24-2009,4.87,4.87,4.71,4.71,12618
02-25-2009,5.33,5.33,4.94,4.94,1857
02-26-2009,4.81,5.07,4.74,5.07,24371
02-27-2009,4.90,5.13,4.71,4.97,12954
03-02-2009,4.61,4.71,4.54,4.61,97307
03-03-2009,4.74,4.94,4.44,4.58,71293
03-04-2009,4.74,4.90,4.71,4.84,53335
03-05-2009,4.67,4.76,4.51,4.71,8081
03-06-2009,4.51,4.54,4.21,4.44,15318
03-09-2009,4.44,4.44,4.38,4.38,20362
03-10-2009,4.71,4.97,4.71,4.77,17867
03-11-2009,4.80,4.80,4.64,4.64,7407
03-12-2009,4.77,5.03,4.77,4.80,14774
03-13-2009,4.95,5.23,4.95,5.23,3067
03-16-2009,5.17,5.17,4.94,4.97,7651
03-17-2009,4.87,5.13,4.87,5.07,3803
03-18-2009,5.00,5.26,5.00,5.26,2743
03-19-2009,5.76,6.09,5.59,5.76,24377
03-20-2009,6.19,6.38,6.19,6.38,16951
03-23-2009,6.38,6.78,6.38,6.74,14580
03-24-2009,6.58,6.58,6.42,6.42,2648
03-25-2009,6.61,6.71,6.42,6.68,3189
03-26-2009,6.84,6.91,6.68,6.81,23344
03-27-2009,6.68,6.68,6.58,6.58,12488
03-30-2009,6.42,6.42,5.92,5.92,9732
03-31-2009,6.32,6.55,6.25,6.25,3638
04-01-2009,6.31,6.58,6.28,6.51,6315
04-02-2009,6.87,7.34,6.65,7.34,14236
04-03-2009,6.96,7.21,6.88,7.21,7742
04-06-2009,7.04,7.04,6.61,6.71,8843
04-07-2009,6.51,6.51,6.38,6.51,6192
04-08-2009,6.38,6.42,6.38,6.38,18529
04-09-2009,6.65,6.94,6.58,6.88,10550
04-13-2009,6.71,6.91,6.71,6.91,1158
04-14-2009,6.78,6.78,6.70,6.70,3407
04-15-2009,6.71,6.84,6.58,6.84,2327
04-16-2009,6.71,6.98,6.71,6.84,13835
04-17-2009,6.98,7.24,6.98,7.01,5462
04-20-2009,6.88,6.88,6.51,6.51,2572
04-21-2009,6.51,6.81,6.51,6.51,2418
04-22-2009,6.65,6.65,6.65,6.65,445
04-23-2009,6.73,6.98,6.73,6.74,325193
04-24-2009,7.14,7.40,7.07,7.40,5286
04-27-2009,7.01,7.01,6.74,6.84,4364
04-28-2009,6.55,6.68,6.55,6.68,12554
04-29-2009,6.88,6.88,6.78,6.78,12300
04-30-2009,7.24,7.34,6.98,7.34,2607
05-01-2009,7.07,7.07,7.07,7.07,141
05-04-2009,7.47,8.03,7.44,7.63,13537
05-05-2009,7.90,7.96,7.90,7.90,5194
05-06-2009,7.96,8.06,7.76,7.90,8072
05-07-2009,8.72,8.72,8.36,8.36,17996
05-08-2009,8.62,8.95,8.62,8.95,25825
05-11-2009,8.42,8.42,8.42,8.42,141
05-12-2009,8.62,8.62,8.47,8.47,159839
05-13-2009,8.16,8.19,7.70,7.80,11464
05-14-2009,7.86,7.93,7.86,7.93,11386
05-15-2009,8.06,8.06,7.90,7.90,7815
05-18-2009,8.13,8.30,8.09,8.09,16175
05-19-2009,8.46,8.68,8.39,8.65,17770
05-20-2009,8.82,9.48,8.82,9.34,31020
05-21-2009,9.34,9.41,9.02,9.41,16994
05-22-2009,8.95,9.05,8.85,8.88,18409
05-26-2009,8.03,9.21,8.03,9.21,16707
05-27-2009,9.54,9.54,8.95,8.95,33195
05-28-2009,9.21,9.44,9.09,9.38,5126
05-29-2009,9.71,9.87,9.34,9.34,20669
06-01-2009,9.71,10.40,9.71,10.10,20353
06-02-2009,10.23,10.69,10.23,10.56,29782
06-03-2009,9.81,10.53,9.34,9.57,41597
06-04-2009,9.64,9.97,9.54,9.97,13284
06-05-2009,10.00,10.00,9.43,9.87,33956
06-08-2009,9.94,9.94,9.61,9.61,8621
06-09-2009,10.00,10.20,9.90,10.17,12214
06-10-2009,10.17,10.33,9.74,9.74,9335
06-11-2009,10.03,10.66,10.03,10.46,9740
06-12-2009,10.46,10.69,10.36,10.69,16210
06-15-2009,10.02,10.13,9.54,9.54,18224
06-16-2009,9.54,9.90,9.54,9.90,6298
06-17-2009,9.71,9.71,9.02,9.21,18565
06-18-2009,9.38,9.67,9.28,9.34,11557
06-19-2009,9.84,9.98,9.61,9.78,12407
06-22-2009,9.05,9.21,8.26,8.36,21851
06-23-2009,8.55,8.78,8.55,8.69,13772
06-24-2009,8.88,9.21,8.88,9.21,3067
06-25-2009,9.14,9.21,9.05,9.08,14468
06-26-2009,9.21,9.34,9.21,9.34,16162
06-29-2009,9.44,9.61,9.38,9.46,10019
06-30-2009,9.25,9.31,9.21,9.21,22781
07-01-2009,9.71,9.74,9.67,9.71,4959
07-02-2009,9.48,9.54,9.21,9.54,5913
07-06-2009,8.72,8.94,8.69,8.69,17466
07-07-2009,9.02,9.05,8.65,8.72,5157
07-08-2009,8.55,8.55,8.29,8.39,11693
07-09-2009,8.39,8.39,8.39,8.39,0
07-10-2009,8.36,8.36,8.23,8.23,2418
07-13-2009,8.52,8.85,8.52,8.52,7852
07-14-2009,8.72,8.72,8.72,8.72,10930
07-15-2009,9.23,9.28,9.21,9.25,6297
07-16-2009,9.21,9.28,9.05,9.05,5081
07-17-2009,9.38,9.38,9.21,9.21,4850
07-20-2009,9.64,9.67,9.61,9.61,13702
07-21-2009,10.13,10.50,9.97,10.00,12017
07-22-2009,9.87,10.23,9.87,10.00,5801
07-23-2009,10.21,10.47,10.21,10.36,18379
07-24-2009,10.36,10.43,10.27,10.36,27767
07-27-2009,10.53,10.53,10.36,10.53,2672
07-28-2009,10.18,10.30,10.00,10.30,9704
07-29-2009,10.03,10.07,9.67,9.67,2305
07-30-2009,9.90,9.90,9.90,9.90,2324
07-31-2009,10.20,10.46,10.20,10.43,1052
08-03-2009,10.96,11.48,10.86,11.25,37016
08-04-2009,10.99,10.99,10.99,10.99,141
08-05-2009,10.79,11.09,10.79,11.06,1447
08-06-2009,11.12,11.15,10.89,11.02,19022
08-07-2009,10.96,10.96,10.76,10.76,9892
08-10-2009,10.36,10.36,10.36,10.36,354
08-11-2009,10.20,10.20,10.10,10.17,2987
08-12-2009,10.36,10.66,10.36,10.53,10627
08-13-2009,10.89,10.89,10.59,10.73,13816
08-14-2009,10.69,10.69,10.46,10.46,11613
08-17-2009,10.26,10.30,10.17,10.17,3636
08-18-2009,10.40,10.59,10.40,10.53,7178
08-19-2009,10.69,10.73,10.69,10.73,5686
08-20-2009,10.99,11.32,10.99,11.06,8042
08-21-2009,11.32,11.51,11.22,11.25,15870
08-24-2009,11.68,11.91,11.58,11.71,38818
08-25-2009,11.91,12.01,11.78,11.84,15716
08-26-2009,11.75,11.77,11.44,11.52,42904
08-27-2009,11.42,11.91,11.19,11.91,90971
08-28-2009,12.27,12.27,12.02,12.17,29495
08-31-2009,11.55,11.65,11.48,11.57,22177
09-01-2009,11.58,11.84,11.25,11.25,22982
09-02-2009,11.19,11.35,11.02,11.35,25558
09-03-2009,11.25,11.25,11.06,11.06,2950
09-04-2009,11.19,11.32,11.19,11.25,24911
09-08-2009,11.91,12.11,11.88,12.11,6714
09-09-2009,12.21,12.24,12.11,12.17,17725
09-10-2009,12.34,12.52,12.30,12.40,14737
09-11-2009,12.24,12.44,12.11,12.42,12657
09-14-2009,12.17,12.24,12.11,12.11,9638
09-15-2009,12.60,12.80,12.50,12.80,8457
09-16-2009,13.10,13.39,13.00,13.16,23588
09-17-2009,13.13,13.49,13.13,13.49,29166
09-18-2009,13.29,13.42,13.23,13.42,10051
09-21-2009,12.96,13.26,12.93,13.04,26989
09-22-2009,13.29,13.52,13.19,13.19,6197
09-23-2009,13.07,13.33,13.00,13.00,9568
09-24-2009,13.36,13.36,12.77,12.80,9180
09-25-2009,12.90,12.90,12.80,12.80,3743
09-28-2009,12.86,13.16,12.86,12.93,14429
09-29-2009,13.00,13.16,13.00,13.13,4270
09-30-2009,13.65,13.95,13.29,13.62,13904
10-01-2009,13.36,13.62,13.11,13.11,4707
10-02-2009,13.19,13.19,12.96,13.16,12376
10-05-2009,13.19,14.42,13.16,13.16,2499
10-06-2009,13.82,14.38,13.82,13.98,37689
10-07-2009,14.05,14.21,14.02,14.21,10536
10-08-2009,14.77,15.17,14.48,15.17,29895
10-09-2009,15.13,15.13,14.93,15.04,12185
10-12-2009,15.20,15.63,15.07,15.37,19557
10-13-2009,14.84,15.20,14.84,15.04,2499
10-14-2009,15.33,15.63,15.20,15.30,11843
10-15-2009,15.52,15.52,15.27,15.46,8119
10-16-2009,15.23,15.30,14.98,15.23,4655
10-19-2009,15.53,16.12,15.53,15.63,17876
10-20-2009,15.73,15.73,15.63,15.63,4377
10-21-2009,15.63,15.73,15.56,15.63,2726
10-22-2009,15.10,15.23,14.90,15.14,22781
10-23-2009,14.81,15.14,14.81,15.14,4167
10-26-2009,15.07,15.07,14.48,14.71,3630
10-27-2009,14.54,14.61,14.35,14.41,20373
10-28-2009,14.15,14.15,13.15,13.19,38504
10-29-2009,14.11,14.44,13.88,14.44,15976
10-30-2009,14.15,14.15,13.00,13.65,65410
11-02-2009,13.94,14.28,13.94,13.98,8197
11-03-2009,13.59,13.82,13.33,13.56,36234
11-04-2009,14.52,14.67,14.06,14.67,52263
11-05-2009,14.54,15.27,14.54,15.20,83297
11-06-2009,15.07,15.30,14.97,15.30,35278
11-09-2009,15.73,15.96,15.60,15.96,25616
11-10-2009,15.69,15.79,15.56,15.79,12447
11-11-2009,15.96,16.22,15.76,16.06,21937
11-12-2009,15.86,16.02,15.56,15.56,27973
11-13-2009,15.76,16.19,15.76,15.96,5604
11-16-2009,16.45,16.78,16.45,16.78,11917
11-17-2009,16.32,16.45,15.96,16.19,24176
11-18-2009,16.29,16.52,16.12,16.12,6281
11-19-2009,16.12,16.12,15.63,16.12,26736
11-20-2009,15.96,16.06,15.53,15.89,20712
11-23-2009,16.45,16.62,16.12,16.62,7451
11-24-2009,16.29,16.45,16.12,16.19,9723
11-25-2009,16.25,16.45,16.06,16.12,10354
11-27-2009,15.23,15.73,15.10,15.73,13127
11-30-2009,15.37,15.69,15.04,15.14,13437
12-01-2009,15.86,16.29,15.63,16.12,19516
12-02-2009,16.25,16.25,15.96,16.19,3623
12-03-2009,16.12,16.12,16.09,16.09,371
12-04-2009,16.48,16.65,16.48,16.65,6980
12-07-2009,16.45,16.45,16.16,16.45,4702
12-08-2009,16.37,16.45,16.12,16.12,30533
12-09-2009,16.09,16.16,15.96,16.16,12945
12-10-2009,16.16,16.16,16.02,16.16,8117
12-11-2009,15.99,16.42,15.96,16.19,5462
12-14-2009,16.29,16.58,16.19,16.58,2830
12-15-2009,16.16,16.45,16.12,16.12,2425
12-16-2009,16.71,17.11,16.65,16.78,26817
12-17-2009,16.65,16.65,16.29,16.55,14135
12-18-2009,16.68,16.81,16.45,16.45,25519
12-21-2009,16.78,16.78,16.75,16.75,3334
12-22-2009,16.52,16.85,16.52,16.60,4627
12-23-2009,16.71,16.71,16.68,16.68,2572
12-24-2009,16.68,16.68,16.68,16.68,0
12-28-2009,16.88,17.01,16.48,16.48,6175
12-29-2009,16.75,16.81,16.75,16.81,8500
12-30-2009,16.88,16.89,16.58,16.58,2196
12-31-2009,16.78,16.88,16.68,16.79,3942
01-04-2010,17.11,17.44,17.11,17.44,21485
01-05-2010,17.17,17.37,17.04,17.14,2950
01-06-2010,17.11,17.11,17.01,17.01,1052
01-07-2010,17.01,17.11,16.92,17.11,15412
01-08-2010,17.27,17.31,17.04,17.27,13097
01-11-2010,17.11,17.34,16.85,16.95,14615
01-12-2010,16.71,16.78,16.52,16.55,14468
01-13-2010,16.58,16.88,16.45,16.88,11386
01-14-2010,16.55,16.58,16.52,16.52,5613
01-15-2010,16.32,16.58,16.32,16.55,7435
01-19-2010,15.92,16.09,15.79,15.92,16355
01-20-2010,15.83,15.83,14.81,15.33,40983
01-21-2010,15.60,15.73,15.19,15.19,5802
01-22-2010,14.88,15.23,14.71,14.90,9219
01-25-2010,15.30,15.30,15.00,15.09,8782
01-26-2010,14.67,15.14,14.64,14.81,17658
01-27-2010,15.07,15.20,14.75,14.87,22699
01-28-2010,15.30,15.37,14.81,14.84,27388
01-29-2010,14.97,15.30,14.94,15.00,10370
02-01-2010,15.14,15.19,14.94,15.07,5331
02-02-2010,15.46,15.99,15.43,15.60,22632
02-03-2010,15.91,15.91,15.79,15.79,2516
02-04-2010,15.17,15.17,14.71,14.97,27906
02-05-2010,14.15,14.54,13.98,14.28,37676
02-08-2010,14.05,14.54,14.05,14.31,3072
02-09-2010,14.77,14.81,14.58,14.58,13059
02-10-2010,14.67,14.67,14.41,14.41,4465
02-11-2010,14.52,14.87,14.52,14.87,21703
02-12-2010,14.11,14.23,14.02,14.08,29508
02-16-2010,13.98,14.54,13.72,14.31,17373
02-17-2010,14.31,14.31,14.21,14.31,42888
02-18-2010,13.79,13.98,13.69,13.83,36924
02-19-2010,14.38,14.54,14.11,14.54,14729
02-22-2010,14.48,14.58,14.35,14.54,12677
02-23-2010,14.51,14.54,14.25,14.41,8877
02-24-2010,14.41,14.54,14.25,14.38,48697
02-25-2010,13.92,14.48,13.69,14.21,62692
02-26-2010,14.84,15.30,14.84,15.30,35348
03-01-2010,15.40,15.56,15.30,15.37,40395
03-02-2010,15.30,15.56,15.23,15.30,18118
03-03-2010,15.17,15.46,15.04,15.46,19761
03-04-2010,15.60,15.66,15.20,15.37,24198
03-05-2010,15.66,15.86,15.46,15.69,28226
03-08-2010,15.86,15.86,15.50,15.50,12630
03-09-2010,15.30,16.78,15.20,15.46,16475
03-10-2010,15.53,15.99,15.53,15.96,7916
03-11-2010,15.96,16.12,15.79,15.96,16684
03-12-2010,16.45,16.45,16.02,16.19,11469
03-15-2010,15.50,15.79,15.28,15.46,61824
03-16-2010,15.56,15.60,15.53,15.56,9410
03-17-2010,15.66,15.79,15.40,15.53,17161
03-18-2010,15.46,15.46,15.17,15.40,13485
03-19-2010,15.31,15.50,15.27,15.40,3271
03-22-2010,15.12,15.17,15.10,15.17,9795
03-23-2010,15.30,15.69,15.30,15.69,15929
03-24-2010,15.30,15.46,15.23,15.46,20409
03-25-2010,15.27,15.33,15.23,15.27,13513
03-26-2010,14.94,15.14,14.84,14.97,13779
03-29-2010,15.20,15.27,15.07,15.27,11978
03-30-2010,15.14,15.14,14.90,14.90,74684
03-31-2010,15.46,15.53,15.20,15.46,20257
04-01-2010,15.50,15.96,15.23,15.63,19154
04-05-2010,15.96,15.96,15.30,15.76,22324
04-06-2010,16.12,16.45,16.09,16.39,50406
04-07-2010,16.39,16.62,15.96,16.42,22994
04-08-2010,16.06,16.35,15.96,16.35,41071
04-09-2010,16.45,16.91,16.43,16.78,40567
04-12-2010,17.11,17.21,16.91,17.14,32696
04-13-2010,16.78,16.91,16.32,16.68,69635
04-14-2010,16.85,17.24,16.78,17.24,38083
04-15-2010,17.70,18.02,17.41,17.89,2011340
04-16-2010,17.36,17.52,17.09,17.19,2315510
04-19-2010,16.71,17.04,16.70,16.79,1034244
04-20-2010,17.12,17.71,17.12,17.48,1959939
04-21-2010,17.35,17.53,17.29,17.33,1125176
04-22-2010,17.31,18.23,17.12,17.91,1833943
04-23-2010,17.82,18.69,17.75,18.21,1919012
04-26-2010,18.23,18.48,17.99,18.31,1242204
04-27-2010,17.77,18.10,17.44,17.45,1578624
04-28-2010,17.33,17.46,17.08,17.33,1398358
04-29-2010,17.58,17.83,17.33,17.60,2030550
04-30-2010,17.27,17.41,16.58,16.62,3259769
05-03-2010,17.01,17.23,16.67,17.12,1987591
05-04-2010,16.44,16.54,16.03,16.12,1687757
05-05-2010,15.52,16.14,15.25,15.72,1987005
05-06-2010,15.36,15.52,13.39,14.58,2604562
05-07-2010,14.80,14.96,14.07,14.38,1843415
05-10-2010,15.83,15.92,15.46,15.68,1978495
05-11-2010,15.18,15.72,15.06,15.36,1214028
05-12-2010,15.71,15.79,15.43,15.50,1041811
05-13-2010,15.69,15.79,15.15,15.39,639095
05-14-2010,15.35,15.72,14.91,15.04,2884118
05-17-2010,15.30,15.33,14.51,14.79,1828245
05-18-2010,15.20,15.47,14.43,14.65,1247101
05-19-2010,14.26,14.47,13.71,14.15,1688525
05-20-2010,13.07,13.77,12.71,13.42,2493140
05-21-2010,13.33,14.52,13.22,14.17,998552
05-24-2010,14.17,14.40,13.65,13.71,1351583
05-25-2010,13.02,14.14,13.00,14.04,1757610
05-26-2010,14.65,14.83,14.32,14.44,1244172
05-27-2010,13.97,14.64,13.81,14.25,3956810
05-28-2010,13.81,13.88,13.37,13.61,1889067
06-01-2010,12.77,13.41,12.67,12.71,3036286
06-02-2010,13.05,13.75,12.95,13.68,1671083
06-03-2010,13.96,14.10,13.70,13.95,1917930
06-04-2010,13.46,13.96,13.29,13.40,2779208
06-07-2010,13.34,13.40,13.02,13.08,2209626
06-08-2010,12.86,13.07,12.40,12.94,4024413
06-09-2010,12.98,13.64,12.50,12.63,1789395
06-10-2010,13.43,13.75,13.30,13.71,1527424
06-11-2010,13.33,13.76,13.29,13.69,1419536
06-14-2010,14.35,14.48,13.97,14.17,2471915
06-15-2010,14.34,14.61,14.20,14.57,1293009
06-16-2010,13.98,14.48,13.88,14.26,1379350
06-17-2010,14.18,14.20,13.82,13.94,1516385
06-18-2010,13.84,14.09,13.52,14.01,934365
06-21-2010,14.44,14.45,14.03,14.11,1118910
06-22-2010,13.99,14.28,13.78,13.84,1332762
06-23-2010,13.82,13.96,13.44,13.79,1571982
06-24-2010,13.65,13.73,13.36,13.42,1790871
06-25-2010,13.20,13.40,13.01,13.36,1213140
06-28-2010,13.17,13.27,12.94,13.08,1084707
06-29-2010,12.68,12.69,12.07,12.25,2477024
06-30-2010,12.25,12.69,12.17,12.37,1498487
07-01-2010,12.48,12.71,12.06,12.50,1870856
07-02-2010,12.92,13.01,12.69,12.92,1144548
07-06-2010,13.55,13.76,13.20,13.38,962631
07-07-2010,13.46,14.01,13.42,14.00,1012690
07-08-2010,13.77,14.05,13.63,14.04,1656592
07-09-2010,13.88,13.93,13.48,13.71,1994059
07-12-2010,13.89,14.18,13.74,13.98,1448419
07-13-2010,14.52,14.78,14.49,14.66,2405881
07-14-2010,14.55,14.78,14.43,14.72,1152377
07-15-2010,14.47,14.53,14.13,14.47,1103292
07-16-2010,14.17,14.24,13.88,14.09,1093969
07-19-2010,14.21,14.28,13.89,14.13,609289
07-20-2010,13.81,14.28,13.78,14.23,797432
07-21-2010,14.39,14.55,14.13,14.15,883132
07-22-2010,14.59,14.93,14.59,14.85,1154152
07-23-2010,14.85,15.12,14.67,15.04,1184029
07-26-2010,15.00,15.56,14.94,15.36,1182731
07-27-2010,15.56,15.60,15.22,15.41,1162604
07-28-2010,15.49,15.79,15.43,15.49,1338349
07-29-2010,15.91,16.04,15.55,15.64,1709289
07-30-2010,15.32,16.01,15.26,15.85,1319759
08-02-2010,16.29,16.84,16.23,16.71,1303506
08-03-2010,16.57,16.85,16.38,16.79,1636233
08-04-2010,16.73,17.01,16.61,16.84,1815241
08-05-2010,16.72,16.98,16.52,16.90,1423634
08-06-2010,16.54,16.85,16.48,16.78,1060556
08-09-2010,16.75,16.76,16.48,16.65,916692
08-10-2010,16.29,16.59,16.08,16.44,833367
08-11-2010,15.60,15.62,15.24,15.42,1870918
08-12-2010,15.11,15.62,15.09,15.39,1135190
08-13-2010,15.35,15.60,15.35,15.49,1098897
08-16-2010,15.76,15.85,15.49,15.68,1003847
08-17-2010,15.76,16.11,15.72,15.86,1187418
08-18-2010,15.79,15.93,15.64,15.83,1071761
08-19-2010,16.04,16.12,15.64,15.69,924143
08-20-2010,15.41,15.56,15.27,15.51,991396
08-23-2010,15.68,15.79,15.54,15.65,1091778
08-24-2010,15.21,15.59,15.13,15.36,2018406
08-25-2010,14.91,15.35,14.76,15.18,2451900
08-26-2010,15.22,15.35,14.99,15.01,1075658
08-27-2010,15.41,15.92,15.16,15.86,1199437
08-30-2010,15.77,16.18,15.75,15.96,1505972
08-31-2010,15.95,16.17,15.57,15.69,3070006
09-01-2010,16.76,16.94,16.57,16.74,2519678
09-02-2010,17.03,17.48,16.97,17.39,4127905
09-03-2010,17.45,17.54,17.26,17.48,1846617
09-07-2010,17.06,17.13,16.77,17.00,2556516
09-08-2010,17.06,17.32,17.01,17.18,2276829
09-09-2010,17.57,17.58,17.39,17.48,1542918
09-10-2010,17.54,17.87,17.48,17.68,1234718
09-13-2010,17.84,18.16,17.75,18.04,1639614
09-14-2010,17.81,18.09,17.64,17.88,2126068
09-15-2010,17.70,17.92,17.66,17.90,2011019
09-16-2010,17.97,17.99,17.76,17.91,1417990
09-17-2010,18.10,18.14,17.82,18.00,1712764
09-20-2010,18.18,18.70,18.14,18.57,2214969
09-21-2010,18.80,18.95,18.52,18.72,1973346
09-22-2010,18.91,19.15,18.73,19.13,2702073
09-23-2010,19.04,19.49,18.92,19.08,2210805
09-24-2010,19.37,19.70,19.27,19.63,1527801
09-27-2010,19.54,19.60,19.33,19.42,1581445
09-28-2010,19.11,19.42,18.84,19.31,1924814
09-29-2010,19.47,19.96,19.45,19.77,2200886
09-30-2010,20.12,20.42,19.79,20.11,2045645
10-01-2010,20.15,20.43,19.94,20.30,1722584
10-04-2010,20.13,20.22,19.78,19.91,1368595
10-05-2010,20.17,20.56,20.06,20.39,1463439
10-06-2010,20.53,20.80,20.49,20.73,1680763
10-07-2010,20.63,20.76,20.20,20.42,1743428
10-08-2010,20.17,20.59,20.03,20.43,2119433
10-11-2010,20.35,20.41,20.12,20.19,1295397
10-12-2010,19.96,20.62,19.87,20.47,2576857
10-13-2010,21.04,21.11,20.78,20.93,2058295
10-14-2010,21.42,21.51,21.16,21.31,2014851
10-15-2010,21.49,21.53,21.00,21.12,1959152
10-18-2010,20.97,21.08,20.72,21.03,1392098
10-19-2010,20.63,20.85,20.47,20.63,1922848
10-20-2010,20.92,21.38,20.92,21.19,2937896
10-21-2010,20.76,21.07,20.53,20.73,3424592
10-22-2010,20.76,21.11,20.69,20.98,1398371
10-25-2010,21.16,21.37,21.09,21.20,1681220
10-26-2010,20.88,21.01,20.81,20.88,1490321
10-27-2010,20.72,20.78,20.44,20.63,1591089
10-28-2010,20.94,21.03,20.65,20.99,1001565
10-29-2010,20.83,21.12,20.79,21.11,1166205
11-01-2010,21.29,21.40,21.12,21.26,1066954
11-02-2010,21.51,21.87,21.35,21.85,1692433
11-03-2010,21.85,21.90,21.30,21.76,2536749
11-04-2010,22.22,23.18,22.20,22.68,3550226
11-05-2010,22.66,23.15,22.53,22.96,2779620
11-08-2010,22.56,23.07,22.37,22.75,3542899
11-09-2010,23.32,23.53,23.02,23.14,2805771
11-10-2010,22.98,23.02,22.55,22.94,1895157
11-11-2010,22.46,22.60,22.37,22.55,2534949
11-12-2010,22.53,22.60,21.96,22.19,1740376
11-15-2010,22.37,22.43,21.96,21.98,1480725
11-16-2010,21.58,21.82,21.13,21.33,2239593
11-17-2010,21.67,22.00,21.53,21.81,1487148
11-18-2010,22.23,22.68,22.20,22.45,1425286
11-19-2010,22.20,22.57,22.15,22.57,1264001
11-22-2010,22.42,22.63,22.20,22.62,1413737
11-23-2010,21.63,21.81,21.51,21.76,2246397
11-24-2010,21.78,22.10,21.71,21.92,2230327
11-26-2010,21.66,21.78,21.53,21.62,1073793
11-29-2010,21.46,22.04,21.35,21.92,1638980
11-30-2010,21.04,21.87,21.03,21.57,6022934
12-01-2010,22.43,22.77,22.27,22.71,2938442
12-02-2010,22.39,22.94,22.26,22.78,1901833
12-03-2010,23.00,23.64,22.95,23.62,2403270
