Date,Open,High,Low,Close,Volume
09-10-1992,2.41,2.41,2.31,2.36,344484
09-11-1992,2.36,2.41,2.36,2.36,118358
09-14-1992,2.36,2.51,2.36,2.41,218465
09-15-1992,2.46,2.56,2.36,2.46,136656
09-16-1992,2.41,2.80,2.41,2.56,439509
09-17-1992,2.56,2.71,2.56,2.71,398346
09-18-1992,2.71,2.71,2.51,2.51,459835
09-21-1992,2.61,2.66,2.51,2.66,617870
09-22-1992,2.66,2.66,2.51,2.56,274362
09-23-1992,2.61,2.61,2.41,2.46,1216470
09-24-1992,2.51,2.56,2.46,2.53,228123
09-25-1992,2.56,2.56,2.41,2.51,248953
09-28-1992,2.36,2.46,2.36,2.44,261657
09-29-1992,2.41,2.46,2.36,2.41,158504
09-30-1992,2.41,2.41,2.29,2.31,468984
10-01-1992,2.31,2.36,2.16,2.21,600594
10-02-1992,2.26,2.26,2.12,2.21,517253
10-05-1992,2.21,2.21,1.92,2.12,442558
10-06-1992,2.02,2.21,2.02,2.21,122930
10-07-1992,2.21,2.31,2.12,2.31,200170
10-08-1992,2.31,2.46,2.31,2.41,304851
10-09-1992,2.41,2.51,2.41,2.46,111244
10-12-1992,2.41,2.46,2.41,2.46,40105
10-13-1992,2.41,2.51,2.41,2.41,65003
10-14-1992,2.51,2.51,2.41,2.41,249969
10-15-1992,2.51,2.58,2.46,2.56,120902
10-16-1992,2.61,2.61,2.51,2.56,485751
10-19-1992,2.61,2.66,2.51,2.66,80756
10-20-1992,2.66,2.71,2.56,2.61,1449204
10-21-1992,2.76,2.76,2.61,2.76,115309
10-22-1992,2.66,2.80,2.66,2.71,200677
10-23-1992,2.85,2.95,2.80,2.90,260131
10-26-1992,2.90,2.90,2.80,2.80,57382
10-27-1992,2.85,2.90,2.71,2.71,286558
10-28-1992,2.71,2.80,2.71,2.80,621429
10-29-1992,2.80,2.95,2.71,2.80,289093
10-30-1992,2.95,2.95,2.80,2.95,140717
11-02-1992,2.95,3.00,2.85,2.90,150374
11-03-1992,3.00,3.00,2.85,2.85,280456
11-04-1992,2.90,2.90,2.80,2.85,285031
11-05-1992,2.80,2.95,2.80,2.93,213388
11-06-1992,2.95,2.95,2.85,2.95,99051
11-09-1992,3.00,3.00,2.85,2.90,157994
11-10-1992,2.90,3.00,2.90,2.98,135125
11-11-1992,2.90,3.00,2.76,2.80,436462
11-12-1992,2.85,2.95,2.76,2.85,2714996
11-13-1992,2.90,2.90,2.76,2.80,58397
11-16-1992,2.85,2.85,2.76,2.85,69070
11-17-1992,2.85,2.85,2.76,2.76,30446
11-18-1992,2.76,2.95,2.76,2.90,394285
11-19-1992,2.90,3.05,2.85,3.05,255051
11-20-1992,3.00,3.20,3.00,3.20,265728
11-23-1992,3.20,3.39,3.10,3.35,508615
11-24-1992,3.39,3.49,3.30,3.39,289603
11-25-1992,3.39,3.49,3.20,3.20,329747
11-27-1992,3.30,3.30,3.15,3.15,91935
11-30-1992,3.20,3.20,3.00,3.08,919710
12-01-1992,3.15,3.15,3.05,3.10,227104
12-02-1992,3.05,3.25,3.05,3.15,1576237
12-03-1992,3.25,3.25,3.15,3.17,183404
12-04-1992,3.20,3.20,3.05,3.15,330768
12-07-1992,3.10,3.39,3.10,3.39,1295744
12-08-1992,3.37,3.49,3.35,3.49,1158035
12-09-1992,3.44,3.44,3.35,3.39,1137708
12-10-1992,3.39,3.39,3.30,3.39,545203
12-11-1992,3.39,3.39,3.25,3.30,437478
12-14-1992,3.39,3.39,3.25,3.30,278932
12-15-1992,3.30,3.30,3.00,3.10,686983
12-16-1992,3.10,3.10,3.00,3.03,281471
12-17-1992,3.10,3.15,3.00,3.08,1267793
12-18-1992,3.15,3.20,3.05,3.20,439509
12-21-1992,3.10,3.20,3.10,3.20,276398
12-22-1992,3.25,3.25,3.10,3.20,122424
12-23-1992,3.20,3.20,3.10,3.15,168159
12-24-1992,3.15,3.15,3.10,3.15,48747
12-28-1992,3.15,3.15,3.10,3.15,70085
12-29-1992,3.25,3.30,3.20,3.20,282489
12-30-1992,3.35,3.39,3.25,3.39,246417
12-31-1992,3.35,3.54,3.35,3.47,214397
01-04-1993,3.39,3.79,3.39,3.69,3531592
01-05-1993,3.74,3.79,3.64,3.69,1552861
01-06-1993,3.69,3.69,3.49,3.49,566544
01-07-1993,3.59,3.59,3.39,3.39,259626
01-08-1993,3.49,3.49,3.35,3.44,184929
01-11-1993,3.44,3.54,3.35,3.44,174765
01-12-1993,3.54,3.59,3.44,3.44,51793
01-13-1993,3.59,3.59,3.44,3.59,124964
01-14-1993,3.59,3.69,3.49,3.64,443574
01-15-1993,3.69,3.69,3.59,3.64,146304
01-18-1993,3.64,3.69,3.59,3.69,86855
01-19-1993,3.64,3.79,3.59,3.79,312472
01-20-1993,3.79,3.94,3.74,3.89,446119
01-21-1993,3.99,4.03,3.89,4.03,520812
01-22-1993,4.03,4.03,3.89,3.94,1386701
01-25-1993,3.94,3.99,3.84,3.91,736780
01-26-1993,3.94,3.94,3.84,3.89,883630
01-27-1993,3.94,3.94,3.84,3.86,565022
01-28-1993,3.84,3.94,3.74,3.76,570612
01-29-1993,3.79,3.79,3.59,3.59,256067
02-01-1993,3.59,3.69,3.44,3.44,257083
02-02-1993,3.49,3.54,3.30,3.30,501501
02-03-1993,3.39,3.44,3.30,3.39,265213
02-04-1993,3.39,3.39,3.30,3.39,144784
02-05-1993,3.39,3.44,3.30,3.35,264707
02-08-1993,3.39,3.39,2.90,2.95,1057928
02-09-1993,2.95,3.20,2.95,3.20,2862362
02-10-1993,3.15,3.44,3.15,3.37,1072155
02-11-1993,3.49,3.49,3.35,3.44,213388
02-12-1993,3.54,3.59,3.44,3.54,224055
02-16-1993,3.39,3.49,3.25,3.35,1719531
02-17-1993,3.35,3.35,3.15,3.15,466443
02-18-1993,3.25,3.30,3.20,3.22,1104167
02-19-1993,3.20,3.35,3.20,3.35,373961
02-22-1993,3.25,3.35,2.90,3.00,1660081
02-23-1993,2.90,3.00,2.85,2.90,829262
02-24-1993,2.85,2.95,2.85,2.95,738811
02-25-1993,2.90,2.90,2.76,2.78,597037
02-26-1993,2.90,2.90,2.66,2.76,269790
03-01-1993,2.80,2.90,2.71,2.71,460342
03-02-1993,2.71,2.90,2.56,2.88,2452798
03-03-1993,2.90,3.05,2.85,2.95,743386
03-04-1993,3.05,3.20,2.90,3.10,593480
03-05-1993,3.25,3.30,3.10,3.30,678847
03-08-1993,3.39,3.39,3.25,3.35,492865
03-09-1993,3.30,3.30,3.05,3.10,495407
03-10-1993,3.10,3.15,2.95,3.15,401904
03-11-1993,3.05,3.35,3.05,3.30,442558
03-12-1993,3.25,3.30,3.15,3.25,509126
03-15-1993,3.25,3.35,3.15,3.25,252505
03-16-1993,3.35,3.39,3.25,3.35,257595
03-17-1993,3.30,3.30,3.25,3.30,150374
03-18-1993,3.30,3.30,3.25,3.25,412574
03-19-1993,3.30,3.30,3.15,3.20,222023
03-22-1993,3.15,3.15,2.90,3.05,383609
03-23-1993,3.15,3.17,3.05,3.10,215420
03-24-1993,3.05,3.10,2.90,2.95,286558
03-25-1993,2.90,3.00,2.90,2.90,195090
03-26-1993,2.90,3.00,2.90,2.98,110736
03-29-1993,3.00,3.10,2.51,2.66,3085949
03-30-1993,2.85,2.95,2.76,2.95,708323
03-31-1993,3.05,3.25,3.00,3.20,471015
04-01-1993,3.20,3.30,3.15,3.30,197627
04-02-1993,3.20,3.30,3.20,3.25,376502
04-05-1993,3.20,3.35,3.20,3.35,425787
04-06-1993,3.35,3.35,3.20,3.25,354647
04-07-1993,3.32,3.35,2.95,3.00,1878584
04-08-1993,3.05,3.05,2.68,2.78,1072155
04-12-1993,2.76,2.90,2.76,2.85,130554
04-13-1993,2.80,2.90,2.61,2.66,1468514
04-14-1993,2.80,2.80,2.61,2.73,1203257
04-15-1993,2.76,2.76,2.56,2.63,733725
04-16-1993,2.66,2.71,2.56,2.56,888206
04-19-1993,2.66,2.76,2.56,2.73,797755
04-20-1993,2.80,2.85,2.76,2.80,1622478
04-21-1993,2.76,2.80,2.76,2.80,239806
04-22-1993,2.80,2.95,2.78,2.90,500992
04-23-1993,2.95,3.10,2.90,2.90,404955
04-26-1993,2.90,2.90,2.66,2.66,317041
04-27-1993,2.71,3.00,2.61,3.00,594493
04-28-1993,2.90,3.00,2.80,2.90,680374
04-29-1993,2.95,3.00,2.85,2.85,328731
04-30-1993,2.95,3.00,2.85,3.00,207795
05-03-1993,2.95,2.95,2.80,2.80,229643
05-04-1993,2.90,3.10,2.85,3.00,1268302
05-05-1993,3.15,3.25,3.10,3.15,1076221
05-06-1993,3.25,3.35,3.15,3.35,2521903
05-07-1993,3.35,3.35,3.15,3.30,632607
05-10-1993,3.39,3.49,3.30,3.35,497945
05-11-1993,3.30,3.39,3.30,3.30,1506114
05-12-1993,3.39,3.39,3.10,3.25,527420
05-13-1993,3.22,3.25,3.15,3.20,796225
05-14-1993,3.10,3.25,3.10,3.25,188485
05-17-1993,3.10,3.20,3.10,3.10,347021
05-18-1993,3.10,3.25,3.10,3.25,348547
05-19-1993,3.30,3.30,3.15,3.20,989327
05-20-1993,3.25,3.25,3.20,3.20,1619432
05-21-1993,3.25,3.44,3.22,3.30,1418204
05-24-1993,3.44,3.54,3.35,3.54,1081298
05-25-1993,3.54,3.54,3.39,3.39,390726
05-26-1993,3.44,3.59,3.35,3.59,1457836
05-27-1993,3.59,3.59,3.49,3.59,732712
05-28-1993,3.59,3.64,3.39,3.49,518271
06-01-1993,3.54,3.54,3.35,3.44,691550
06-02-1993,3.44,3.49,3.35,3.44,201692
06-03-1993,3.49,3.49,3.39,3.44,217958
06-04-1993,3.44,3.44,3.30,3.30,146304
06-07-1993,3.39,3.39,3.30,3.39,514205
06-08-1993,3.30,3.39,3.25,3.30,403426
06-09-1993,3.35,3.39,3.30,3.39,84823
06-10-1993,3.39,3.39,3.25,3.30,227615
06-11-1993,3.35,3.35,3.25,3.30,1938550
06-14-1993,3.30,3.49,3.30,3.47,1940588
06-15-1993,3.49,3.59,3.39,3.49,974081
06-16-1993,3.59,3.59,3.44,3.54,916150
06-17-1993,3.64,3.64,3.54,3.59,978654
06-18-1993,3.64,3.69,3.59,3.59,853137
06-21-1993,3.59,3.69,3.59,3.69,145797
06-22-1993,3.69,3.69,3.49,3.59,1017278
06-23-1993,3.59,3.59,3.39,3.39,429350
06-24-1993,3.49,3.49,3.39,3.47,500486
06-25-1993,3.49,3.54,3.39,3.52,376502
06-28-1993,3.44,3.54,3.44,3.52,281987
06-29-1993,3.49,3.54,3.49,3.54,185945
06-30-1993,3.54,3.59,3.49,3.59,862793
07-01-1993,3.49,3.59,3.49,3.59,1730714
07-02-1993,3.59,3.59,3.49,3.57,479651
07-06-1993,3.49,3.54,3.44,3.54,308918
07-07-1993,3.44,3.54,3.44,3.54,179854
07-08-1993,3.54,3.54,3.44,3.49,151391
07-09-1993,3.54,3.54,3.44,3.44,624475
07-12-1993,3.54,3.54,3.44,3.54,537071
07-13-1993,3.54,3.59,3.44,3.49,434426
07-14-1993,3.59,3.64,3.49,3.62,472030
07-15-1993,3.59,3.69,3.54,3.64,841970
07-16-1993,3.69,3.69,3.59,3.67,255562
07-19-1993,3.69,3.69,3.59,3.67,194582
07-20-1993,3.59,3.79,3.59,3.74,474575
07-21-1993,3.84,3.89,3.69,3.74,806900
07-22-1993,3.79,3.79,3.54,3.57,655470
07-23-1993,3.64,3.64,3.44,3.44,915140
07-26-1993,3.54,3.54,3.44,3.49,315519
07-27-1993,3.54,3.54,3.39,3.47,792675
07-28-1993,3.44,3.69,3.35,3.69,732204
07-29-1993,3.69,3.69,3.59,3.69,749479
07-30-1993,3.69,3.69,3.59,3.59,227104
08-02-1993,3.69,3.69,3.59,3.64,134619
08-03-1993,3.74,3.74,3.64,3.69,611770
08-04-1993,3.74,3.74,3.59,3.59,429350
08-05-1993,3.59,3.64,3.54,3.54,1474611
08-06-1993,3.54,3.69,3.54,3.59,995935
08-09-1993,3.69,3.74,3.59,3.74,1023373
08-10-1993,3.74,3.74,3.69,3.69,1430402
08-11-1993,3.74,3.74,3.49,3.59,536055
08-12-1993,3.59,3.59,3.49,3.59,483211
08-13-1993,3.54,3.59,3.49,3.54,293672
08-16-1993,3.64,3.69,3.54,3.54,265728
08-17-1993,3.69,3.69,3.54,3.64,213892
08-18-1993,3.69,3.69,3.59,3.69,486769
08-19-1993,3.64,3.74,3.64,3.74,175781
08-20-1993,3.74,3.79,3.64,3.79,403938
08-23-1993,3.79,3.79,3.64,3.79,1909082
08-24-1993,3.74,3.79,3.71,3.79,1010668
08-25-1993,3.79,3.79,3.74,3.74,398346
08-26-1993,3.79,3.79,3.74,3.79,276903
08-27-1993,3.74,3.84,3.74,3.79,482196
08-30-1993,3.74,3.84,3.69,3.79,306883
08-31-1993,3.79,3.79,3.69,3.69,211857
09-01-1993,3.74,3.74,3.69,3.74,241843
09-02-1993,3.84,3.99,3.74,3.89,1813543
09-03-1993,3.99,4.13,3.94,4.13,1126525
09-07-1993,4.08,4.18,4.08,4.08,788101
09-08-1993,4.03,4.13,3.84,3.89,585345
09-09-1993,4.03,4.03,3.89,3.89,281471
09-10-1993,3.94,4.03,3.89,3.94,229138
09-13-1993,3.99,3.99,3.84,3.89,150883
09-14-1993,3.84,3.84,3.74,3.84,564011
09-15-1993,3.84,3.84,3.74,3.76,263182
09-16-1993,3.74,3.79,3.74,3.74,271311
09-17-1993,3.79,3.79,3.69,3.74,325683
09-20-1993,3.79,3.79,3.59,3.59,375994
09-21-1993,3.59,3.67,3.30,3.49,619904
09-22-1993,3.49,3.84,3.49,3.79,2778515
09-23-1993,3.89,3.94,3.74,3.94,1914158
09-24-1993,4.03,4.03,3.84,3.89,397839
09-27-1993,3.99,3.99,3.74,3.74,555367
09-28-1993,3.74,3.89,3.69,3.69,607704
09-29-1993,3.79,3.84,3.69,3.81,246417
09-30-1993,3.79,3.84,3.79,3.84,388695
10-01-1993,3.74,3.84,3.64,3.69,899892
10-04-1993,3.74,3.89,3.69,3.89,585858
10-05-1993,3.79,3.84,3.64,3.74,560452
10-06-1993,3.74,3.79,3.64,3.79,401397
10-07-1993,3.79,3.79,3.25,3.44,1706831
10-08-1993,3.49,3.69,3.39,3.54,1538638
10-11-1993,3.59,3.64,3.49,3.64,203221
10-12-1993,3.64,3.84,3.64,3.79,718990
10-13-1993,3.79,3.94,3.69,3.94,316533
10-14-1993,3.94,3.99,3.84,3.94,961887
10-15-1993,3.89,3.94,3.84,3.84,544696
10-18-1993,3.84,3.94,3.84,3.94,905483
10-19-1993,3.94,3.94,3.79,3.89,373961
10-20-1993,3.84,3.89,3.49,3.59,3522448
10-21-1993,3.44,3.64,3.44,3.49,1460383
10-22-1993,3.59,3.69,3.49,3.69,532499
10-25-1993,3.69,3.69,3.49,3.59,557903
10-26-1993,3.59,3.69,3.54,3.54,653953
10-27-1993,3.64,3.64,3.54,3.54,910058
10-28-1993,3.59,3.74,3.54,3.71,1152950
10-29-1993,3.74,3.89,3.74,3.89,363289
11-01-1993,3.74,3.89,3.69,3.79,489308
11-02-1993,3.69,3.79,3.59,3.69,1028965
11-03-1993,3.59,3.69,3.54,3.59,1458342
11-04-1993,3.57,3.59,3.44,3.49,590430
11-05-1993,3.54,3.54,3.30,3.39,446624
11-08-1993,3.35,3.54,3.30,3.54,1509674
11-09-1993,3.59,3.69,3.49,3.59,625490
11-10-1993,3.59,3.74,3.59,3.74,299765
11-11-1993,3.74,3.74,3.64,3.69,159007
11-12-1993,3.69,3.69,3.59,3.59,267757
11-15-1993,3.64,3.64,3.49,3.59,435953
11-16-1993,3.59,3.74,3.49,3.74,370400
11-17-1993,3.74,3.74,3.57,3.64,584840
11-18-1993,3.64,3.64,3.54,3.59,738811
11-19-1993,3.54,3.59,3.39,3.44,547744
11-22-1993,3.49,3.49,3.35,3.44,835863
11-23-1993,3.39,3.49,3.30,3.35,973577
11-24-1993,3.44,3.44,3.35,3.39,605166
11-26-1993,3.35,3.44,3.35,3.35,119373
11-29-1993,3.39,3.49,3.35,3.39,666143
11-30-1993,3.44,3.44,3.35,3.39,500992
12-01-1993,3.42,3.54,3.39,3.39,1144821
12-02-1993,3.54,3.54,3.44,3.54,419181
12-03-1993,3.54,3.54,3.30,3.37,1024385
12-06-1993,3.39,3.59,3.30,3.59,573663
12-07-1993,3.59,3.59,3.44,3.59,516745
12-08-1993,3.59,3.59,3.39,3.47,2386226
12-09-1993,3.44,3.64,3.44,3.52,611770
12-10-1993,3.54,3.54,3.44,3.49,250478
12-13-1993,3.49,3.49,3.39,3.49,334319
12-14-1993,3.44,3.44,3.39,3.39,1017783
12-15-1993,3.44,3.44,3.39,3.44,352110
12-16-1993,3.44,3.44,3.39,3.39,885665
12-17-1993,3.35,3.44,3.35,3.39,1656016
12-20-1993,3.25,3.35,3.15,3.35,2577802
12-21-1993,3.25,3.35,3.20,3.30,1012197
12-22-1993,3.25,3.44,3.25,3.44,983740
12-23-1993,3.44,3.64,3.39,3.64,842476
12-27-1993,3.64,3.64,3.49,3.59,584335
12-28-1993,3.54,3.69,3.54,3.59,204744
12-29-1993,3.69,3.74,3.59,3.69,213388
12-30-1993,3.74,3.89,3.69,3.89,1065041
12-31-1993,3.89,3.94,3.69,3.69,942572
01-03-1994,3.69,3.84,3.67,3.79,912088
01-04-1994,3.74,3.94,3.74,3.89,1141263
01-05-1994,3.89,3.94,3.79,3.86,910058
01-06-1994,3.89,3.89,3.74,3.76,409024
01-07-1994,3.74,3.84,3.74,3.74,1176326
01-10-1994,3.74,3.79,3.64,3.69,467965
01-11-1994,3.74,3.79,3.74,3.79,278932
01-12-1994,3.79,3.79,3.69,3.79,250983
01-13-1994,3.79,3.79,3.69,3.79,141224
01-14-1994,3.69,3.79,3.69,3.74,390219
01-17-1994,3.79,3.79,3.69,3.79,123948
01-18-1994,3.74,3.89,3.69,3.86,795211
01-19-1994,3.89,4.03,3.79,3.96,945620
01-20-1994,3.99,3.99,3.84,3.94,386153
01-21-1994,3.94,3.94,3.79,3.89,753040
01-24-1994,3.89,3.94,3.79,3.84,122930
01-25-1994,3.84,3.94,3.84,3.86,546216
01-26-1994,3.84,3.99,3.84,3.94,267248
01-27-1994,3.99,4.28,3.99,4.18,2567633
01-28-1994,4.28,4.48,4.18,4.38,2277989
01-31-1994,4.38,4.67,4.38,4.67,1330802
02-01-1994,4.58,4.67,4.43,4.58,1580813
02-02-1994,4.62,4.82,4.43,4.72,1837933
02-03-1994,4.77,4.82,4.67,4.72,2119450
02-04-1994,4.67,4.72,4.58,4.58,1578780
02-07-1994,4.43,4.67,4.43,4.58,736780
02-08-1994,4.58,4.67,4.58,4.67,593480
02-09-1994,4.58,4.77,4.58,4.72,845518
02-10-1994,4.77,4.77,4.67,4.70,138180
02-11-1994,4.65,4.72,4.62,4.62,701714
02-14-1994,4.62,4.92,4.62,4.92,810458
02-15-1994,4.92,5.07,4.82,4.82,1615877
02-16-1994,4.82,5.02,4.82,4.92,678340
02-17-1994,4.97,5.22,4.92,5.02,1330802
02-18-1994,5.02,5.07,4.92,4.94,848569
02-22-1994,4.87,4.97,4.87,4.90,621429
02-23-1994,4.87,5.07,4.87,5.07,1940588
02-24-1994,4.97,5.17,4.97,5.17,1535077
02-25-1994,5.07,5.46,5.07,5.46,2041704
02-28-1994,5.36,5.56,5.36,5.46,1347065
03-01-1994,5.41,5.51,4.92,4.97,1986314
03-02-1994,4.87,4.97,4.77,4.82,1047256
03-03-1994,4.77,4.99,4.77,4.94,1662117
03-04-1994,4.87,5.17,4.87,5.17,1244421
03-07-1994,5.17,5.17,5.07,5.17,1509674
03-08-1994,5.22,5.22,5.07,5.12,993896
03-09-1994,5.17,5.17,5.07,5.07,1046240
03-10-1994,5.09,5.12,4.92,4.92,306378
03-11-1994,4.92,4.97,4.82,4.92,410546
03-14-1994,4.92,4.92,4.77,4.77,96514
03-15-1994,4.87,4.87,4.67,4.77,180861
03-16-1994,4.77,4.92,4.72,4.92,1329280
03-17-1994,4.92,5.17,4.82,5.17,875503
03-18-1994,5.17,5.22,5.07,5.19,692055
03-21-1994,5.12,5.22,5.02,5.12,399367
03-22-1994,5.02,5.12,5.02,5.04,811983
03-23-1994,5.07,5.22,5.02,5.17,655470
03-24-1994,5.17,5.17,5.02,5.12,332285
03-25-1994,5.07,5.17,5.07,5.07,203728
03-28-1994,5.07,5.07,4.77,4.82,439509
03-29-1994,4.87,4.87,4.67,4.67,1029980
03-30-1994,4.62,4.67,4.43,4.43,1541172
03-31-1994,4.43,4.67,4.35,4.62,1746469
04-04-1994,4.48,4.72,4.48,4.62,1200716
04-05-1994,4.77,4.92,4.67,4.80,602117
04-06-1994,4.87,4.87,4.77,4.87,1251024
04-07-1994,4.92,4.92,4.82,4.82,194582
04-08-1994,4.82,4.97,4.82,4.87,990341
04-11-1994,4.85,4.92,4.82,4.85,556895
04-12-1994,4.82,4.92,4.82,4.92,325683
04-13-1994,4.97,5.02,4.87,4.92,659032
04-14-1994,4.87,4.92,4.82,4.87,728644
04-15-1994,4.82,4.92,4.67,4.72,437478
04-18-1994,4.72,4.72,4.48,4.55,367352
04-19-1994,4.53,4.62,4.13,4.21,747446
04-20-1994,4.23,4.23,3.89,3.99,1328260
04-21-1994,4.13,4.48,4.03,4.38,1005083
04-22-1994,4.53,4.58,4.48,4.58,408510
04-25-1994,4.58,4.72,4.55,4.67,481687
04-26-1994,4.72,4.77,4.62,4.67,398346
04-28-1994,4.72,5.36,4.67,5.26,1778478
04-29-1994,5.26,5.51,5.26,5.51,977131
05-02-1994,5.41,5.51,5.17,5.24,651406
05-03-1994,5.22,5.31,5.12,5.12,846538
05-04-1994,5.12,5.17,5.02,5.04,261657
05-05-1994,5.12,5.12,4.87,4.92,428332
05-06-1994,4.97,4.97,4.67,4.77,593480
05-09-1994,4.72,4.77,4.67,4.72,807408
05-10-1994,4.67,4.77,4.53,4.53,830788
05-11-1994,4.53,4.62,4.13,4.18,1304383
05-12-1994,4.33,4.33,4.13,4.23,1089432
05-13-1994,4.23,4.23,3.99,4.03,576203
05-16-1994,4.08,4.13,4.01,4.08,360747
05-17-1994,4.08,4.13,3.89,4.13,810968
05-18-1994,4.18,4.43,4.13,4.43,1049796
05-19-1994,4.43,4.48,4.28,4.38,443064
05-20-1994,4.48,4.48,4.33,4.45,196107
05-23-1994,4.48,4.48,3.99,3.99,874484
05-24-1994,3.99,4.13,3.99,4.03,1284558
05-25-1994,4.03,4.03,3.69,3.74,4885307
05-26-1994,3.79,3.79,3.54,3.64,1443103
05-27-1994,3.69,4.03,3.59,3.99,1333854
05-31-1994,3.99,4.13,3.94,4.03,796225
06-01-1994,4.08,4.23,3.99,4.23,1096550
06-02-1994,4.23,4.43,4.13,4.33,459323
06-03-1994,4.43,4.53,4.08,4.18,1055893
06-06-1994,4.23,4.23,3.69,3.79,2366912
06-07-1994,3.84,3.89,3.74,3.79,1034551
06-08-1994,3.81,4.18,3.79,4.13,1728684
06-09-1994,4.13,4.43,3.99,4.35,1222055
06-10-1994,4.38,4.38,4.18,4.23,1084862
06-13-1994,4.18,4.23,4.03,4.13,743895
06-14-1994,4.13,4.13,3.94,4.08,1209864
06-15-1994,4.08,4.13,4.03,4.13,436462
06-16-1994,4.11,4.13,4.03,4.08,382088
06-17-1994,4.08,4.08,3.99,4.07,156978
06-20-1994,3.99,4.08,3.99,4.03,191024
06-21-1994,4.08,4.08,3.96,4.06,561466
06-22-1994,4.08,4.13,4.03,4.08,546729
06-23-1994,4.08,4.28,4.08,4.08,898367
06-24-1994,4.08,4.13,4.08,4.08,141224
06-27-1994,4.03,4.08,3.64,3.74,3851217
06-28-1994,3.79,3.89,3.69,3.69,1270839
06-29-1994,3.79,3.99,3.69,3.94,545711
06-30-1994,3.91,3.94,3.79,3.81,460342
07-01-1994,3.79,3.89,3.79,3.84,241843
07-05-1994,3.94,3.94,3.79,3.84,100062
07-06-1994,3.84,3.99,3.84,3.94,663096
07-07-1994,3.94,4.03,3.94,3.99,173747
