Date,Open,High,Low,Close,Volume
09-28-1994,5.97,6.02,5.97,5.97,12063
09-29-1994,5.97,6.12,5.97,6.07,11357
09-30-1994,5.97,6.17,5.97,6.17,20183
10-03-1994,6.17,6.23,6.12,6.17,18276
10-04-1994,6.17,6.17,6.12,6.17,29266
10-05-1994,6.12,6.12,6.02,6.02,4896
10-06-1994,6.02,6.07,6.02,6.02,12534
10-07-1994,6.07,6.07,6.07,6.07,1089
10-10-1994,6.07,6.07,6.02,6.02,9681
10-11-1994,6.02,6.12,6.02,6.12,19725
10-12-1994,6.07,6.07,6.02,6.07,10633
10-13-1994,6.02,6.02,5.97,5.97,5141
10-14-1994,5.97,6.02,5.97,5.97,5853
10-17-1994,5.97,6.02,5.97,6.02,10633
10-18-1994,6.07,6.07,5.97,5.97,9200
10-19-1994,6.02,6.02,5.91,5.97,36205
10-20-1994,5.86,5.97,5.86,5.97,20428
10-21-1994,5.97,5.97,5.81,5.86,31422
10-24-1994,5.91,5.91,5.86,5.86,1089
10-25-1994,5.81,5.86,5.81,5.86,24488
10-26-1994,5.86,5.97,5.86,5.91,9681
10-27-1994,5.97,5.97,5.86,5.86,9438
10-28-1994,5.86,5.86,5.49,5.49,48131
10-31-1994,5.55,5.60,5.55,5.60,13506
11-01-1994,5.60,5.70,5.60,5.60,5390
11-02-1994,5.65,5.65,5.44,5.49,18753
11-03-1994,5.49,5.55,5.44,5.49,16133
11-04-1994,5.55,5.60,5.49,5.55,32134
11-07-1994,5.49,5.55,5.44,5.55,11357
11-08-1994,5.49,5.49,5.49,5.49,7046
11-09-1994,5.49,5.55,5.49,5.49,12063
11-10-1994,5.55,5.55,5.49,5.55,15657
11-11-1994,5.55,5.60,5.55,5.55,149902
11-14-1994,5.55,5.55,5.49,5.55,9438
11-15-1994,5.60,5.60,5.49,5.55,13974
11-16-1994,5.65,5.65,5.49,5.60,21149
11-17-1994,5.60,5.60,5.55,5.60,16133
11-18-1994,5.49,5.49,5.44,5.44,33313
11-21-1994,5.44,5.44,5.39,5.44,39061
11-22-1994,5.44,5.44,5.39,5.44,27127
11-23-1994,5.39,5.55,5.34,5.39,122666
11-25-1994,5.44,5.60,5.44,5.60,32378
11-28-1994,5.55,5.55,5.49,5.49,8497
11-29-1994,5.44,5.49,5.44,5.49,37146
11-30-1994,5.44,5.49,5.44,5.49,21873
12-01-1994,5.55,5.55,5.49,5.55,19725
12-02-1994,5.49,5.55,5.49,5.55,12063
12-05-1994,5.49,5.49,5.44,5.49,16844
12-06-1994,5.44,5.60,5.44,5.60,23054
12-07-1994,5.49,5.55,5.49,5.55,9900
12-08-1994,5.55,5.55,5.49,5.55,9438
12-09-1994,5.49,5.60,5.44,5.60,12784
12-12-1994,5.65,5.65,5.55,5.55,10395
12-13-1994,5.49,5.55,5.44,5.55,16365
12-14-1994,5.55,5.60,5.55,5.55,11357
12-15-1994,5.60,5.70,5.55,5.70,21629
12-16-1994,5.76,5.91,5.70,5.70,88511
12-19-1994,5.70,5.76,5.70,5.76,6815
12-20-1994,5.65,5.70,5.55,5.55,41210
12-21-1994,5.55,5.55,5.49,5.55,11357
12-22-1994,5.55,5.55,5.39,5.39,38826
12-23-1994,5.39,5.44,5.39,5.44,3222
