Date,Open,High,Low,Close,Volume
03-28-2011,18.53,18.60,18.48,18.54,541213
03-29-2011,18.51,18.58,18.44,18.47,335937
03-30-2011,18.48,18.54,18.45,18.54,219272
03-31-2011,18.54,18.60,18.47,18.60,174480
04-01-2011,18.57,18.57,18.48,18.53,129235
04-04-2011,18.51,18.54,18.47,18.51,201409
04-05-2011,18.54,18.54,18.39,18.39,353627
04-06-2011,18.40,18.47,18.32,18.47,863480
04-07-2011,18.40,18.52,18.40,18.47,97888
04-08-2011,18.53,18.53,18.39,18.39,656554
04-11-2011,18.41,18.43,18.28,18.39,226239
04-12-2011,18.33,18.50,18.32,18.49,312814
04-13-2011,18.49,18.54,18.37,18.46,112294
04-14-2011,18.47,18.47,18.35,18.47,137166
04-15-2011,18.46,18.55,18.41,18.55,747189
04-18-2011,18.57,18.61,18.39,18.50,116145
04-19-2011,18.50,18.56,18.47,18.54,116772
04-20-2011,18.56,18.61,18.51,18.61,167354
04-21-2011,18.57,18.60,18.51,18.58,72596
04-25-2011,18.57,18.58,18.52,18.56,118182
04-26-2011,18.56,18.62,18.46,18.60,257914
04-27-2011,18.59,18.62,18.56,18.58,161123
04-28-2011,18.59,18.80,18.56,18.65,183194
04-29-2011,18.65,18.77,18.63,18.68,128425
05-02-2011,18.70,18.73,18.66,18.67,158921
05-03-2011,18.69,18.84,18.67,18.77,254471
05-04-2011,18.74,18.79,18.68,18.74,150855
05-05-2011,18.75,18.84,18.74,18.78,205649
05-06-2011,18.84,18.92,18.77,18.91,134951
05-09-2011,18.92,18.94,18.72,18.72,633543
05-10-2011,18.80,18.80,18.74,18.78,81939
05-11-2011,18.80,18.88,18.75,18.75,90345
05-12-2011,18.77,18.83,18.74,18.81,59283
05-13-2011,18.84,18.87,18.77,18.80,62121
05-16-2011,18.83,18.86,18.77,18.80,74175
05-17-2011,18.83,18.83,18.77,18.78,119246
05-18-2011,18.82,18.87,18.78,18.85,83423
05-19-2011,18.86,18.89,18.78,18.82,161137
05-20-2011,18.86,18.89,18.83,18.88,55554
05-23-2011,18.88,18.89,18.83,18.89,48316
05-24-2011,18.90,18.93,18.80,18.83,86500
05-25-2011,18.80,18.87,18.78,18.83,89937
05-26-2011,18.89,18.89,18.80,18.84,74948
05-27-2011,18.81,18.91,18.81,18.91,31397
05-31-2011,18.92,18.92,18.73,18.85,135251
06-01-2011,18.81,18.90,18.80,18.84,64591
06-02-2011,18.85,18.89,18.80,18.84,178590
06-03-2011,18.84,18.89,18.80,18.89,111853
06-06-2011,18.93,18.95,18.83,18.92,37693
06-07-2011,18.89,18.97,18.89,18.97,20793
06-08-2011,18.94,18.96,18.88,18.89,43908
06-09-2011,18.93,18.94,18.74,18.86,61826
06-10-2011,18.72,18.77,18.54,18.63,118895
06-13-2011,18.68,18.70,18.65,18.69,36444
06-14-2011,18.65,18.74,18.65,18.71,84283
06-15-2011,18.73,18.75,18.62,18.74,89373
06-16-2011,18.74,18.80,18.61,18.61,91391
06-17-2011,18.68,18.73,18.62,18.68,62091
06-20-2011,18.72,18.73,18.66,18.73,26548
06-21-2011,18.74,18.77,18.62,18.69,108167
06-22-2011,18.69,18.74,18.67,18.73,57346
06-23-2011,18.74,18.80,18.67,18.80,67183
