Date,Open,High,Low,Close,Volume
11-30-1999,9.38,9.38,8.50,8.81,2424000
12-01-1999,9.00,10.50,9.00,9.63,462000
12-02-1999,10.00,10.00,9.25,9.38,799500
12-03-1999,9.50,9.63,9.31,9.44,292300
12-06-1999,9.38,9.69,9.19,9.25,239100
12-07-1999,9.19,9.25,8.88,8.94,753300
12-08-1999,9.06,9.63,8.94,9.00,294100
12-09-1999,9.00,9.00,8.06,8.38,801700
12-10-1999,8.19,8.31,8.06,8.06,574400
12-13-1999,8.06,8.13,7.94,7.94,748300
12-14-1999,7.94,8.00,7.81,7.94,84700
12-15-1999,7.94,8.38,7.88,8.06,275500
12-16-1999,8.19,8.50,8.19,8.31,150900
12-17-1999,8.31,8.50,8.31,8.38,178700
12-20-1999,8.38,8.63,8.31,8.44,369700
12-21-1999,8.69,8.69,8.38,8.38,86900
12-22-1999,9.13,9.13,8.63,8.75,521400
12-23-1999,8.75,9.19,8.75,8.88,148600
12-27-1999,8.88,9.25,8.88,9.00,57400
12-28-1999,8.94,9.19,8.75,9.19,262700
12-29-1999,9.25,9.63,9.19,9.38,233600
12-30-1999,9.69,10.13,8.88,9.25,1056000
12-31-1999,9.25,9.75,9.25,9.44,263000
01-03-2000,9.56,9.63,9.31,9.38,315400
01-04-2000,9.38,9.38,8.94,9.13,444300
01-05-2000,9.06,9.69,9.06,9.50,109100
01-06-2000,9.63,9.63,9.13,9.25,120700
01-07-2000,9.56,9.63,9.38,9.56,222100
01-10-2000,9.56,9.81,9.50,9.75,97500
01-11-2000,9.50,9.56,9.13,9.38,290600
01-12-2000,9.38,9.50,9.31,9.38,60300
01-13-2000,9.25,9.38,9.19,9.25,82400
01-14-2000,9.25,9.63,9.19,9.56,36100
01-18-2000,9.56,9.88,9.44,9.63,72300
01-19-2000,9.75,10.00,9.56,9.69,429300
01-20-2000,9.69,9.75,9.25,9.44,21800
01-21-2000,9.38,9.75,9.38,9.75,16100
01-24-2000,9.94,10.00,9.63,9.63,122900
01-25-2000,9.75,9.81,9.50,9.56,40200
01-26-2000,9.69,9.88,9.56,9.56,65500
01-27-2000,9.69,10.06,9.69,9.69,112700
01-28-2000,9.81,9.94,9.25,9.25,247000
01-31-2000,9.38,9.44,9.19,9.25,128200
02-01-2000,9.19,9.38,9.19,9.25,62400
02-02-2000,9.38,9.50,9.19,9.19,124500
02-03-2000,9.19,9.19,9.00,9.19,291200
02-04-2000,9.44,9.44,9.00,9.00,63800
02-07-2000,9.19,9.19,8.88,8.94,29300
02-08-2000,8.94,9.13,8.88,9.00,107800
02-09-2000,9.00,9.13,8.94,8.94,152600
02-10-2000,9.06,9.06,8.75,8.75,87200
02-11-2000,8.88,8.94,8.69,8.69,57000
02-14-2000,8.81,8.81,8.63,8.63,37400
02-15-2000,8.63,9.00,8.63,8.94,101400
02-16-2000,8.88,9.00,8.81,8.81,283000
02-17-2000,8.94,9.13,8.81,9.00,563600
02-18-2000,8.94,10.25,8.75,9.19,402600
02-22-2000,9.38,9.75,9.31,9.50,255200
02-23-2000,9.63,9.69,8.75,9.00,374500
02-24-2000,9.13,9.38,8.77,8.88,128000
02-25-2000,9.13,9.13,8.81,8.81,111600
02-28-2000,8.94,9.44,8.75,8.88,208900
02-29-2000,9.00,9.00,8.69,8.69,118000
03-01-2000,8.69,8.94,8.56,8.56,80000
03-02-2000,8.50,8.69,8.50,8.50,88300
03-03-2000,8.63,8.94,8.56,8.88,26800
03-06-2000,8.81,9.13,8.81,9.00,76600
03-07-2000,9.06,9.13,8.63,8.63,50400
03-08-2000,8.63,8.81,8.38,8.81,166200
03-09-2000,8.94,9.00,8.63,9.00,152400
03-10-2000,9.13,9.38,8.75,9.31,725500
03-13-2000,9.44,10.44,8.88,10.19,250400
03-14-2000,10.50,11.63,10.50,10.81,435100
03-15-2000,10.94,11.00,10.63,10.63,137200
03-16-2000,11.00,11.06,10.75,10.94,440900
03-17-2000,11.00,12.88,11.00,12.38,926200
03-20-2000,13.00,13.44,12.63,13.06,717400
03-21-2000,13.44,13.88,12.75,13.63,527500
03-22-2000,13.63,13.75,12.56,13.56,437100
03-23-2000,13.50,13.75,13.00,13.63,496700
03-24-2000,13.94,15.94,13.75,15.69,585900
03-27-2000,16.50,18.56,16.19,18.38,1053800
03-28-2000,19.56,28.50,18.50,25.88,1930200
03-29-2000,24.94,24.94,18.50,18.50,2304400
03-30-2000,18.25,18.75,16.00,16.00,808400
03-31-2000,18.25,19.13,16.50,17.38,580500
04-03-2000,17.50,17.63,15.50,15.81,455200
04-04-2000,15.75,15.75,13.38,14.88,775200
04-05-2000,14.88,16.88,14.38,16.00,387000
04-06-2000,16.25,16.63,15.13,15.81,311000
04-07-2000,16.19,16.50,15.81,15.94,238000
04-10-2000,16.44,16.44,15.75,15.88,153100
04-11-2000,15.81,16.06,15.38,15.63,89000
04-12-2000,15.81,15.94,15.25,15.56,195500
04-13-2000,15.63,16.81,15.63,16.19,128900
04-14-2000,16.31,16.31,13.75,13.88,254100
04-17-2000,13.75,14.94,13.31,14.63,248600
04-18-2000,15.13,17.25,15.13,16.56,254600
04-19-2000,16.56,17.25,16.56,17.13,194000
04-20-2000,17.00,17.13,16.56,17.06,78300
04-24-2000,17.06,18.00,16.44,17.81,174200
04-25-2000,17.94,19.81,17.94,19.19,206800
04-26-2000,19.19,20.00,18.69,19.63,141700
04-27-2000,19.19,19.19,17.38,18.13,345400
04-28-2000,18.25,18.38,16.50,17.50,183600
05-01-2000,17.44,18.19,17.38,18.06,110900
05-02-2000,18.00,18.56,17.94,18.13,110600
05-03-2000,17.88,18.00,17.00,18.00,186600
05-04-2000,17.50,18.13,17.31,18.13,88200
05-05-2000,18.38,18.81,18.25,18.69,95300
05-08-2000,18.69,18.69,18.13,18.31,68300
05-09-2000,18.56,19.06,18.50,18.88,240900
05-10-2000,18.63,18.75,17.31,17.63,95100
05-11-2000,17.88,18.00,17.50,17.69,40800
05-12-2000,17.56,18.00,17.50,17.50,48100
05-15-2000,17.50,17.56,16.25,16.38,88600
05-16-2000,16.50,16.63,15.63,16.00,140100
05-17-2000,16.00,16.13,15.00,15.19,180700
