Date,Open,High,Low,Close,Volume
11-24-2014,20.82,20.90,20.78,20.84,110470
11-25-2014,20.94,20.99,20.84,20.97,20408
11-26-2014,20.97,21.07,20.97,21.07,12002
11-28-2014,20.94,21.07,20.86,21.03,7198
12-01-2014,21.03,21.15,21.03,21.03,10801
12-02-2014,21.07,21.11,21.05,21.07,5998
12-03-2014,21.07,21.15,21.03,21.15,5998
12-04-2014,21.19,21.36,21.15,21.25,3596
12-05-2014,21.25,21.31,21.24,21.31,3596
12-08-2014,21.36,21.36,21.20,21.24,14403
12-09-2014,21.38,21.38,21.19,21.24,8400
12-10-2014,21.03,21.15,21.03,21.15,5998
12-11-2014,21.15,21.24,20.99,21.03,5998
12-12-2014,21.04,21.37,21.04,21.37,5998
12-15-2014,21.42,21.42,20.99,21.24,54031
12-16-2014,21.24,21.34,20.99,21.34,10801
12-17-2014,21.15,21.66,21.12,21.63,9601
12-18-2014,21.56,21.57,21.37,21.49,3596
12-19-2014,21.42,21.62,21.24,21.62,4798
12-22-2014,21.45,21.53,21.45,21.46,0
12-23-2014,21.65,21.65,21.46,21.57,10801
12-24-2014,21.57,21.57,21.57,21.57,0
12-26-2014,21.65,21.65,21.15,21.15,4798
12-29-2014,21.65,21.86,21.65,21.83,4798
12-30-2014,21.57,21.65,21.57,21.65,4798
12-31-2014,21.73,21.78,21.48,21.49,10801
01-02-2015,21.49,21.49,21.49,21.49,0
01-05-2015,21.70,21.70,21.70,21.70,0
01-06-2015,21.65,21.65,21.65,21.65,0
01-07-2015,21.49,21.72,21.49,21.72,2396
01-08-2015,21.72,21.72,21.72,21.72,0
01-09-2015,21.72,21.72,21.72,21.72,0
01-12-2015,21.73,21.73,21.65,21.65,0
01-13-2015,21.55,21.65,21.49,21.49,14403
01-14-2015,21.46,21.46,20.84,20.87,9601
01-15-2015,20.89,21.03,20.69,20.82,25211
01-16-2015,20.82,21.02,20.78,20.94,7198
01-20-2015,20.98,21.15,20.78,20.78,16806
01-21-2015,20.86,20.94,20.41,20.74,13202
01-22-2015,20.74,20.90,20.65,20.90,7198
01-23-2015,20.86,20.90,20.82,20.90,2396
01-26-2015,20.86,21.09,20.86,21.03,7198
01-27-2015,21.03,21.19,21.03,21.13,5998
01-28-2015,21.24,21.24,21.03,21.16,10801
01-29-2015,21.11,21.11,21.11,21.11,0
01-30-2015,21.11,21.16,21.03,21.16,9601
02-02-2015,21.14,21.15,20.99,21.11,7198
02-03-2015,21.11,21.19,21.07,21.11,7198
02-04-2015,21.09,21.11,21.07,21.09,0
02-05-2015,21.24,21.24,21.15,21.19,3596
02-06-2015,21.23,21.28,21.23,21.27,2396
02-09-2015,21.23,21.24,20.99,21.19,4798
02-10-2015,21.11,21.19,20.94,21.18,16806
02-11-2015,20.99,21.15,20.99,21.15,1195
02-12-2015,21.23,21.23,21.11,21.11,4798
02-13-2015,21.07,21.11,20.99,20.99,3596
02-17-2015,21.04,21.04,20.98,21.00,10801
02-18-2015,21.03,21.03,20.99,21.00,18007
02-19-2015,21.02,21.44,21.02,21.06,5998
02-20-2015,21.06,21.38,21.06,21.11,3596
02-23-2015,21.24,21.33,21.24,21.24,2396
02-24-2015,21.27,21.27,21.27,21.27,0
02-25-2015,21.35,21.35,21.35,21.35,0
02-26-2015,21.30,21.33,21.20,21.20,3596
02-27-2015,21.14,21.35,21.12,21.35,2396
03-02-2015,21.21,21.28,21.19,21.24,1195
03-03-2015,21.24,21.24,21.11,21.24,3596
03-04-2015,21.16,21.19,21.16,21.18,4798
03-05-2015,21.27,21.34,21.15,21.28,2396
03-06-2015,21.25,21.29,21.07,21.19,9601
03-09-2015,21.19,21.22,21.19,21.20,1195
03-10-2015,21.16,21.30,21.16,21.30,3357
03-11-2015,21.38,21.49,21.21,21.49,5576
03-12-2015,21.18,21.48,21.17,21.34,31762
03-13-2015,21.41,21.41,21.22,21.25,10302
03-16-2015,21.31,21.33,21.27,21.27,5461
03-17-2015,21.41,21.41,21.24,21.27,16580
03-18-2015,21.27,21.48,21.22,21.38,22445
03-19-2015,21.42,21.46,21.28,21.44,8603
03-20-2015,21.51,21.59,21.48,21.51,8477
03-23-2015,21.30,21.58,21.30,21.56,9502
03-24-2015,21.38,21.58,21.38,21.39,12148
03-25-2015,21.38,21.53,21.29,21.47,6164
03-26-2015,21.42,21.53,21.33,21.38,13186
03-27-2015,21.38,21.43,21.35,21.35,6264
03-30-2015,21.32,21.50,21.31,21.38,4450
03-31-2015,21.42,21.53,21.27,21.48,19476
04-01-2015,21.35,21.46,21.35,21.46,4699
04-02-2015,21.41,21.42,21.30,21.30,23959
04-06-2015,21.38,21.41,21.38,21.41,2121
04-07-2015,21.41,21.49,21.30,21.34,6946
04-08-2015,21.42,21.51,21.41,21.43,8493
04-09-2015,21.41,21.59,21.41,21.58,12755
04-10-2015,21.73,21.73,21.42,21.51,14786
04-13-2015,21.51,21.59,21.51,21.56,1812
04-14-2015,21.54,21.54,21.38,21.51,7640
04-15-2015,21.47,21.55,21.46,21.50,7712
04-16-2015,21.57,21.57,21.47,21.57,2002
04-17-2015,21.55,21.57,21.34,21.55,8224
04-20-2015,21.55,21.58,21.42,21.58,3477
04-21-2015,21.50,21.55,21.49,21.55,5769
04-22-2015,21.55,21.55,21.55,21.55,0
04-23-2015,21.58,21.58,21.58,21.58,491
04-24-2015,21.51,21.57,21.42,21.57,3304
04-27-2015,21.57,21.58,21.54,21.54,8734
04-28-2015,21.52,21.58,21.50,21.53,11426
04-29-2015,21.46,21.58,21.46,21.54,3892
04-30-2015,21.59,21.60,21.51,21.59,7256
05-01-2015,21.54,21.75,21.51,21.53,4182
05-04-2015,21.55,21.55,21.32,21.46,22972
05-05-2015,21.55,21.58,21.43,21.57,4928
05-06-2015,21.46,21.68,21.22,21.42,199240
05-07-2015,21.43,21.55,21.39,21.39,3085
05-08-2015,21.38,21.55,21.31,21.34,21655
05-11-2015,21.32,21.38,21.30,21.38,1649
05-12-2015,21.38,21.46,21.38,21.46,4174
05-13-2015,21.50,21.50,21.34,21.42,8615
05-14-2015,21.50,21.51,21.37,21.46,7321
05-15-2015,21.53,21.54,21.46,21.49,2877
05-18-2015,21.46,21.48,21.31,21.42,9995
05-19-2015,21.42,21.50,21.40,21.41,6467
05-20-2015,21.47,21.50,21.42,21.45,2463
05-21-2015,21.41,21.50,21.40,21.46,7681
05-22-2015,21.49,21.49,21.46,21.46,6776
05-26-2015,21.50,21.51,21.46,21.49,4836
05-27-2015,21.49,21.51,21.42,21.46,3439
05-28-2015,21.42,21.46,21.34,21.34,19686
05-29-2015,21.37,21.51,21.37,21.51,4397
06-01-2015,21.35,21.49,21.35,21.46,9412
06-02-2015,21.50,21.50,21.38,21.47,3797
06-03-2015,21.51,21.51,21.39,21.46,2592
06-04-2015,21.38,21.45,21.32,21.45,9706
06-05-2015,21.36,21.41,21.36,21.38,5097
06-08-2015,21.50,21.51,21.40,21.50,3397
06-09-2015,21.40,21.48,21.38,21.48,4701
06-10-2015,21.51,21.53,21.41,21.53,3538
06-11-2015,21.61,21.61,21.58,21.58,5237
06-12-2015,21.54,21.70,21.34,21.68,6281
06-15-2015,21.70,22.27,21.70,21.70,11345
06-16-2015,21.70,22.00,21.58,21.77,4060
06-17-2015,21.98,21.98,21.60,21.66,8355
06-18-2015,21.62,21.83,21.61,21.66,4153
06-19-2015,21.64,21.69,21.59,21.59,8937
06-22-2015,21.69,21.89,21.58,21.89,3819
