Date,Open,High,Low,Close,Volume
02-23-2007,9.12,9.24,9.00,9.15,364400
02-26-2007,9.19,9.33,9.02,9.14,351300
02-27-2007,9.07,9.11,8.94,9.05,299900
02-28-2007,9.01,9.43,8.96,9.05,317300
03-01-2007,9.01,9.06,8.79,8.85,494008
03-02-2007,8.83,8.93,8.70,8.78,517900
03-05-2007,8.72,8.74,8.45,8.52,749800
03-06-2007,8.80,9.24,8.61,9.21,800500
03-07-2007,9.25,9.37,9.17,9.30,754500
03-08-2007,9.30,9.52,9.29,9.52,682900
03-09-2007,9.60,9.63,9.35,9.40,230000
03-12-2007,9.32,9.80,9.31,9.59,965000
03-13-2007,9.37,9.79,9.37,9.50,384800
03-14-2007,9.54,9.72,9.34,9.59,276600
03-15-2007,9.49,9.77,9.32,9.68,441800
03-16-2007,9.62,9.66,9.32,9.41,236500
03-19-2007,9.35,9.44,9.21,9.35,269500
03-20-2007,9.30,9.30,9.00,9.11,608900
03-21-2007,9.01,9.51,9.00,9.29,389100
03-22-2007,9.19,9.42,9.11,9.28,287900
03-23-2007,9.18,9.29,9.06,9.24,269600
03-26-2007,9.14,9.25,9.01,9.03,227900
03-27-2007,9.03,9.19,9.01,9.12,802200
03-28-2007,9.00,9.15,8.91,9.00,368400
03-29-2007,9.06,9.24,8.89,9.17,369800
03-30-2007,9.07,9.25,9.07,9.19,497000
04-02-2007,9.24,9.24,9.02,9.18,312600
04-03-2007,9.08,9.30,8.96,9.09,659400
04-04-2007,9.02,9.10,8.72,8.78,541300
04-05-2007,8.78,9.12,8.73,9.05,349800
04-09-2007,8.95,9.22,8.95,9.08,423800
04-10-2007,9.10,9.23,9.02,9.14,512400
04-11-2007,9.04,9.19,8.99,9.07,232200
04-12-2007,9.05,9.14,8.98,9.06,333600
04-13-2007,9.14,9.14,8.88,9.04,159700
04-16-2007,9.02,9.08,8.87,8.93,312700
04-17-2007,8.89,9.02,8.81,8.87,405300
04-18-2007,8.86,8.94,8.80,8.92,237700
04-19-2007,8.88,9.00,8.65,8.93,389200
04-20-2007,9.02,9.35,8.95,9.30,997700
04-23-2007,9.19,9.35,9.19,9.25,427400
04-24-2007,9.22,9.47,9.21,9.38,335100
04-25-2007,9.30,9.72,9.26,9.60,764200
04-26-2007,9.60,9.72,9.48,9.66,360400
04-27-2007,9.75,9.79,9.53,9.74,340200
04-30-2007,9.70,9.88,9.69,9.82,457500
05-01-2007,9.80,9.85,9.69,9.76,580500
05-02-2007,9.76,9.91,9.67,9.90,770400
05-03-2007,9.92,9.96,9.78,9.82,743400
05-04-2007,9.88,9.89,9.72,9.82,233800
05-07-2007,9.88,9.89,9.39,9.44,503000
05-08-2007,9.49,9.55,9.26,9.48,614200
05-09-2007,9.50,9.75,9.31,9.75,642600
05-10-2007,9.32,9.65,9.32,9.48,862776
05-11-2007,9.54,9.57,9.35,9.46,547900
05-14-2007,9.56,9.59,9.15,9.29,621000
05-15-2007,9.25,9.34,9.02,9.07,554700
05-16-2007,9.02,9.13,9.00,9.06,436500
05-17-2007,9.08,9.30,8.92,8.97,1662400
05-18-2007,8.95,8.95,8.72,8.86,766100
05-21-2007,8.93,8.99,8.80,8.99,3329500
05-22-2007,8.98,9.04,8.85,8.99,530100
05-23-2007,9.00,9.19,9.00,9.09,584000
05-24-2007,9.15,9.23,9.09,9.15,419700
05-25-2007,9.23,9.30,9.14,9.22,238600
05-29-2007,9.22,9.25,9.17,9.23,202000
05-30-2007,9.22,9.31,9.16,9.25,196400
05-31-2007,9.31,9.31,9.11,9.17,329300
06-01-2007,9.23,9.34,9.08,9.15,328700
06-04-2007,9.10,9.24,9.09,9.15,299700
06-05-2007,9.10,9.15,9.00,9.01,187500
06-06-2007,9.02,9.02,8.71,8.81,380400
06-07-2007,8.81,9.08,8.80,9.00,1589300
06-08-2007,9.00,9.22,8.95,9.19,1445400
06-11-2007,9.19,9.31,9.15,9.30,287800
06-12-2007,9.23,9.25,9.10,9.18,362100
06-13-2007,9.17,9.30,9.13,9.27,416100
06-14-2007,9.36,9.60,9.25,9.54,1114800
06-15-2007,9.66,9.66,9.44,9.53,462700
06-18-2007,9.48,9.65,9.43,9.53,313200
06-19-2007,9.62,9.80,9.46,9.76,379300
06-20-2007,9.80,9.95,9.72,9.72,374600
06-21-2007,9.79,9.79,9.21,9.28,658400
06-22-2007,9.18,9.48,8.92,8.92,5633300
06-25-2007,8.86,9.15,8.81,8.99,1624600
06-26-2007,9.06,9.15,8.90,9.05,901500
06-27-2007,8.97,9.32,8.90,9.19,628600
06-28-2007,9.22,9.32,8.97,9.10,583600
06-29-2007,9.11,9.27,8.93,9.00,690900
07-02-2007,9.07,9.15,9.01,9.05,755700
07-03-2007,9.08,9.12,8.96,9.03,134600
07-05-2007,9.01,9.28,8.99,9.19,247000
07-06-2007,9.16,9.29,9.07,9.22,272000
07-09-2007,9.24,9.25,8.97,8.97,549400
07-10-2007,8.93,8.98,8.61,8.66,623900
07-11-2007,8.66,8.90,8.60,8.86,374700
07-12-2007,8.94,9.12,8.90,9.12,428600
07-13-2007,9.07,9.35,9.06,9.34,441700
07-16-2007,9.28,9.28,9.11,9.16,379900
07-17-2007,9.17,9.23,9.00,9.07,440100
07-18-2007,9.03,9.16,8.90,9.13,530200
07-19-2007,9.21,9.27,9.04,9.23,379800
07-20-2007,9.21,9.23,8.90,8.95,577100
07-23-2007,8.90,8.97,8.83,8.83,242300
07-24-2007,8.81,8.85,8.74,8.80,543400
07-25-2007,8.98,8.99,8.65,8.81,837200
07-26-2007,8.85,8.85,8.20,8.55,903800
07-27-2007,8.52,8.52,8.06,8.22,948400
07-30-2007,8.21,8.23,7.95,8.12,472200
07-31-2007,8.13,8.31,7.97,8.03,750023
08-01-2007,8.07,8.13,7.87,7.95,804000
08-02-2007,7.98,8.06,7.88,8.00,394400
08-03-2007,8.00,8.00,7.50,7.52,948100
08-06-2007,7.59,8.20,7.43,8.18,821700
08-07-2007,8.13,8.21,7.80,7.95,611100
08-08-2007,8.05,8.45,8.00,8.44,1035400
08-09-2007,8.15,8.22,7.65,7.85,2243100
08-10-2007,7.79,8.22,7.12,8.00,2117700
08-13-2007,8.40,8.54,7.86,7.94,1335700
08-14-2007,7.99,8.00,7.70,7.76,936500
08-15-2007,7.78,8.52,7.76,8.46,1448300
08-16-2007,8.46,9.02,8.05,8.99,1305200
08-17-2007,9.10,9.12,8.85,8.92,560600
08-20-2007,8.93,9.02,8.48,8.53,426296
08-21-2007,8.50,8.65,8.22,8.27,370200
08-22-2007,8.37,8.54,8.27,8.48,427800
08-23-2007,8.50,8.52,8.31,8.36,384000
08-24-2007,8.33,8.54,8.32,8.49,433300
08-27-2007,8.46,8.54,8.44,8.46,719100
08-28-2007,8.50,8.54,8.12,8.19,468100
08-29-2007,8.26,8.42,8.20,8.33,475200
08-30-2007,8.28,8.64,8.24,8.49,306400
08-31-2007,8.60,8.64,8.41,8.52,348600
09-04-2007,8.60,8.63,8.53,8.57,716000
09-05-2007,8.55,8.65,8.41,8.57,418600
09-06-2007,8.56,8.60,8.37,8.51,187400
09-07-2007,8.35,8.39,8.21,8.30,291300
09-10-2007,8.32,8.35,8.00,8.06,407000
09-11-2007,8.11,8.28,8.09,8.23,914800
09-12-2007,8.21,8.40,8.18,8.33,272700
09-13-2007,8.35,8.40,8.20,8.31,277100
09-14-2007,8.28,8.38,8.15,8.33,218000
09-17-2007,8.31,8.37,8.02,8.13,391400
09-18-2007,8.16,8.82,8.16,8.79,426700
09-19-2007,8.79,8.99,8.68,8.98,398200
09-20-2007,8.98,8.99,8.55,8.58,262800
09-21-2007,8.66,8.80,8.55,8.75,629400
09-24-2007,8.73,8.88,8.52,8.58,202200
09-25-2007,8.52,8.70,8.50,8.65,177300
09-26-2007,8.66,8.86,8.62,8.68,217500
09-27-2007,8.73,8.74,8.48,8.61,276800
09-28-2007,8.59,8.67,8.40,8.45,944800
10-01-2007,8.44,8.94,8.44,8.88,337600
10-02-2007,8.87,9.03,8.84,9.00,470600
10-03-2007,8.91,9.07,8.82,9.02,302900
10-04-2007,8.96,9.10,8.92,9.08,171500
10-05-2007,9.16,9.75,9.10,9.63,786300
10-08-2007,9.56,9.76,9.40,9.75,363700
10-09-2007,9.75,9.75,9.59,9.69,363900
10-10-2007,9.66,9.69,9.46,9.53,243900
10-11-2007,9.56,9.66,9.15,9.21,229500
10-12-2007,9.11,9.52,9.09,9.44,256700
10-15-2007,9.42,9.44,8.86,8.95,190300
10-16-2007,8.94,9.10,8.89,8.98,141400
10-17-2007,9.09,9.14,8.65,8.74,414700
10-18-2007,8.70,8.85,8.63,8.71,326300
10-19-2007,8.70,8.71,8.50,8.52,415500
10-22-2007,8.44,8.68,8.40,8.57,541400
10-23-2007,8.63,8.79,8.46,8.77,329700
10-24-2007,8.69,8.82,8.42,8.80,195100
10-25-2007,8.79,8.99,8.71,8.83,281600
10-26-2007,8.88,9.38,8.84,9.38,240400
10-29-2007,9.38,9.50,9.08,9.25,362500
10-30-2007,9.23,9.28,9.00,9.08,383600
10-31-2007,9.13,9.35,8.96,9.25,428900
11-01-2007,9.02,9.19,8.73,8.90,502300
11-02-2007,8.99,8.99,8.50,8.59,380200
11-05-2007,8.43,8.77,8.41,8.65,272100
11-06-2007,8.65,8.94,8.47,8.90,350700
11-07-2007,8.77,8.77,8.38,8.51,421200
11-08-2007,8.57,8.72,8.44,8.63,244700
11-09-2007,8.50,8.63,8.48,8.54,227200
11-12-2007,8.50,8.81,8.50,8.57,194200
11-13-2007,8.63,8.97,8.63,8.93,256677
11-14-2007,9.02,9.10,8.78,9.06,522000
11-15-2007,9.00,9.21,8.91,9.17,579800
11-16-2007,9.19,9.25,8.87,9.10,336300
11-19-2007,8.98,8.98,8.20,8.34,3184800
11-20-2007,8.29,8.43,8.05,8.30,1132909
11-21-2007,8.21,8.41,8.10,8.29,973160
11-23-2007,8.39,8.41,8.28,8.37,124570
11-26-2007,8.40,8.40,7.80,7.84,396088
11-27-2007,7.85,8.17,7.81,8.03,273951
11-28-2007,8.15,8.18,7.86,8.05,746800
11-29-2007,8.10,8.88,7.27,8.71,2539154
11-30-2007,8.80,9.51,8.80,9.11,1431747
12-03-2007,9.25,9.52,8.99,9.50,610950
12-04-2007,9.43,9.79,9.33,9.68,753827
12-05-2007,9.83,9.90,9.63,9.73,514400
12-06-2007,9.69,9.90,9.69,9.81,508237
12-07-2007,9.82,10.82,9.82,10.70,925002
12-10-2007,10.83,10.83,10.17,10.24,344440
12-11-2007,10.35,10.80,9.98,9.98,834875
12-12-2007,10.42,10.49,10.15,10.44,600400
12-13-2007,10.29,10.55,10.22,10.43,479600
12-14-2007,10.24,10.34,9.98,9.98,451500
12-17-2007,9.90,10.57,9.87,10.21,478290
12-18-2007,10.32,10.73,10.30,10.71,568620
12-19-2007,10.67,10.84,10.38,10.66,575800
12-20-2007,10.66,10.74,10.13,10.51,550099
12-21-2007,10.76,10.83,9.85,9.91,3845225
12-24-2007,9.99,10.07,9.33,9.59,728600
12-26-2007,9.59,9.88,9.40,9.72,972858
12-27-2007,9.57,9.67,9.09,9.09,598009
12-28-2007,9.22,9.74,9.17,9.51,711560
12-31-2007,9.40,9.42,8.93,9.05,805238
01-02-2008,9.05,9.15,8.60,8.99,952000
01-03-2008,8.99,9.03,8.77,8.89,627886
01-04-2008,8.79,8.90,8.32,8.79,825700
01-07-2008,8.89,9.02,8.77,8.82,588000
01-08-2008,8.90,9.15,8.40,8.41,675300
01-09-2008,8.37,8.76,8.34,8.75,781650
01-10-2008,8.63,8.86,8.51,8.75,752245
01-11-2008,8.62,8.75,8.36,8.40,572100
01-14-2008,8.46,8.49,8.31,8.36,329970
01-15-2008,8.23,8.38,8.12,8.34,323900
01-16-2008,8.27,8.82,8.25,8.52,565819
01-17-2008,8.53,8.95,8.36,8.87,799212
01-18-2008,8.92,9.14,8.51,8.66,1616298
01-22-2008,8.21,8.99,8.20,8.50,733106
01-23-2008,8.42,8.82,8.35,8.77,2715470
01-24-2008,8.83,9.15,8.49,8.63,790132
01-25-2008,8.76,8.79,8.04,8.21,1248290
01-28-2008,8.21,8.49,8.00,8.43,659664
01-29-2008,8.46,8.59,8.31,8.49,812778
01-30-2008,8.35,8.47,7.94,8.02,2348302
01-31-2008,8.00,8.42,7.96,8.11,1348177
02-01-2008,8.17,8.23,7.94,8.21,836245
02-04-2008,8.17,8.29,8.03,8.05,683089
02-05-2008,7.90,7.90,7.38,7.50,1991051
02-06-2008,7.59,7.74,7.32,7.44,762704
02-07-2008,7.38,7.96,7.25,7.76,1627883
02-08-2008,7.67,8.07,7.46,7.76,725833
02-11-2008,7.79,7.90,7.55,7.75,504255
02-12-2008,7.94,8.24,7.77,7.96,976510
02-13-2008,8.08,8.14,7.76,7.98,847460
02-14-2008,7.96,7.98,7.60,7.63,739816
02-15-2008,7.57,7.60,7.29,7.41,979984
02-19-2008,7.50,7.62,7.13,7.26,1092242
02-20-2008,7.22,7.42,7.12,7.34,822193
02-21-2008,7.40,7.72,7.20,7.29,1283079
02-22-2008,7.32,7.50,7.15,7.46,1267741
02-25-2008,7.48,7.52,7.14,7.42,900091
02-26-2008,7.35,7.90,7.33,7.79,1249830
02-27-2008,7.73,7.95,7.58,7.78,897467
02-28-2008,7.90,7.90,7.69,7.69,632316
02-29-2008,7.66,7.69,7.29,7.65,1040868
03-03-2008,7.65,7.65,7.35,7.53,823057
03-04-2008,7.43,7.96,7.43,7.74,1055469
03-05-2008,7.79,7.93,7.58,7.58,1512887
03-06-2008,7.51,7.60,7.17,7.20,1006214
03-07-2008,7.05,7.34,6.86,6.89,848204
03-10-2008,6.90,7.02,6.60,6.64,637256
03-11-2008,6.74,6.96,6.25,6.94,2041660
03-12-2008,6.95,7.12,6.73,7.01,711976
03-13-2008,6.93,7.34,6.70,7.26,702644
03-14-2008,7.26,7.37,6.78,6.94,507331
03-17-2008,6.75,7.15,6.70,6.88,666383
03-18-2008,7.13,7.50,6.98,7.47,709093
03-19-2008,7.54,7.74,7.34,7.37,579431
03-20-2008,8.00,8.06,7.43,7.69,2467020
03-24-2008,7.71,8.17,7.57,7.76,893402
03-25-2008,7.76,7.83,7.39,7.40,598569
03-26-2008,7.35,7.38,7.02,7.24,781720
03-27-2008,7.31,7.33,6.95,7.07,590001
03-28-2008,7.07,7.09,6.90,7.02,1006900
03-31-2008,7.02,7.07,6.87,6.90,678151
04-01-2008,7.00,7.48,6.95,7.42,641449
04-02-2008,7.34,7.65,7.18,7.28,465872
04-03-2008,7.19,7.31,6.93,7.25,485959
04-04-2008,7.23,7.36,7.02,7.13,829482
04-07-2008,7.19,7.41,7.01,7.28,1004555
04-08-2008,7.21,7.23,7.01,7.16,770343
04-09-2008,7.10,7.13,6.51,6.75,1263367
04-10-2008,6.72,7.10,6.62,6.75,1202232
04-11-2008,6.76,6.76,6.22,6.28,972830
04-14-2008,6.28,6.39,6.12,6.18,628058
04-15-2008,6.21,6.25,6.02,6.15,757374
04-16-2008,6.23,6.33,6.04,6.14,928465
04-17-2008,6.11,6.32,6.05,6.31,606371
04-18-2008,6.38,6.57,6.17,6.19,719348
04-21-2008,6.23,6.23,5.93,6.00,518314
04-22-2008,5.94,5.94,5.64,5.90,1436406
04-23-2008,5.91,6.05,5.73,6.03,1421409
04-24-2008,6.04,6.18,5.86,6.03,1466269
04-25-2008,6.05,6.58,6.02,6.47,1157042
04-28-2008,6.41,6.50,6.23,6.34,919854
04-29-2008,6.28,6.33,5.96,6.12,1292034
04-30-2008,6.15,6.43,6.02,6.06,1111662
05-01-2008,6.06,6.55,6.04,6.27,1459486
05-02-2008,6.30,6.40,6.05,6.06,1188501
05-05-2008,6.00,6.12,5.94,6.10,880929
05-06-2008,6.09,6.13,5.94,5.97,735577
05-07-2008,5.99,6.25,5.75,5.76,1379675
05-08-2008,6.34,6.70,6.34,6.64,2448644
05-09-2008,6.71,6.91,6.50,6.76,1073380
05-12-2008,6.71,6.96,6.69,6.81,897449
05-13-2008,6.98,7.35,6.82,7.34,1534721
05-14-2008,7.36,7.57,7.35,7.39,729213
05-15-2008,7.45,7.80,7.45,7.72,1618257
05-16-2008,7.72,7.75,7.35,7.57,1377522
05-19-2008,7.55,7.55,7.26,7.38,1013295
05-20-2008,7.32,7.43,7.13,7.35,1094617
05-21-2008,7.37,7.53,6.95,6.95,841609
05-22-2008,6.96,7.50,6.89,7.50,1081672
05-23-2008,7.41,7.51,7.17,7.45,939207
05-27-2008,7.49,7.74,7.22,7.38,537979
05-28-2008,7.42,7.63,7.20,7.43,697233
05-29-2008,7.42,7.70,7.34,7.53,727837
05-30-2008,7.55,7.70,7.33,7.54,1057754
06-02-2008,7.55,7.55,7.08,7.32,838301
06-03-2008,7.36,7.51,7.23,7.44,824726
06-04-2008,7.40,7.52,7.18,7.24,912148
06-05-2008,7.25,7.60,7.25,7.45,801278
06-06-2008,7.40,7.40,7.09,7.09,911469
06-09-2008,7.02,7.17,6.83,7.00,746828
06-10-2008,6.98,6.99,6.75,6.86,908155
06-11-2008,6.86,6.86,6.57,6.58,800424
06-12-2008,6.65,7.15,6.58,6.84,1300185
06-13-2008,6.84,7.02,6.68,6.86,707289
06-16-2008,6.81,7.11,6.75,6.98,584293
06-17-2008,6.99,7.03,6.85,6.95,539152
06-18-2008,6.95,6.95,6.60,6.74,1302073
06-19-2008,6.74,6.95,6.63,6.76,933010
06-20-2008,6.71,6.71,6.10,6.13,2730613
06-23-2008,6.15,6.24,5.90,6.17,1557041
06-24-2008,6.08,6.36,5.92,6.06,1028915
06-25-2008,6.06,6.34,5.87,6.13,1450903
06-26-2008,6.04,6.17,5.92,6.14,1226658
06-27-2008,6.17,6.37,5.86,6.23,1867549
06-30-2008,6.25,6.57,6.21,6.46,1884593
07-01-2008,6.41,6.80,6.31,6.51,1699709
07-02-2008,6.50,6.71,6.32,6.34,966524
07-03-2008,6.37,6.71,6.25,6.69,704618
07-07-2008,6.74,7.17,6.46,6.68,1912215
07-08-2008,6.60,6.97,6.40,6.83,1639634
07-09-2008,6.82,6.90,6.50,6.62,1435854
07-10-2008,6.61,7.04,6.52,6.95,1744562
07-11-2008,6.87,6.97,6.65,6.85,1536030
07-14-2008,6.86,7.08,6.81,7.01,1645374
07-15-2008,6.94,7.46,6.90,7.12,1803969
07-16-2008,7.13,7.48,7.05,7.39,1057007
07-17-2008,7.41,7.57,6.97,7.41,1678947
07-18-2008,7.44,7.56,7.07,7.42,957061
07-21-2008,7.42,7.51,7.02,7.14,678162
07-22-2008,7.15,7.54,7.02,7.54,1143405
07-23-2008,7.48,7.73,6.97,7.42,1938951
07-24-2008,7.45,7.48,7.06,7.07,927712
07-25-2008,7.17,7.44,7.01,7.29,935593
07-28-2008,7.25,7.41,7.05,7.20,775754
07-29-2008,7.22,7.69,7.20,7.61,1556421
07-30-2008,7.63,7.71,7.37,7.48,1837655
07-31-2008,7.39,7.68,7.29,7.40,1985844
08-01-2008,7.30,7.45,7.17,7.38,979746
08-04-2008,7.40,7.44,6.99,7.02,1442002
08-05-2008,7.00,7.84,7.00,7.79,1562354
08-06-2008,7.69,7.82,7.11,7.62,1147331
08-07-2008,7.85,8.25,7.54,8.17,2415557
08-08-2008,8.25,8.38,8.07,8.38,2414717
08-11-2008,8.45,8.86,8.01,8.26,2901719
08-12-2008,8.15,8.54,8.01,8.24,1611857
08-13-2008,8.21,8.67,7.94,8.56,1676384
08-14-2008,8.40,8.84,8.40,8.61,1786318
08-15-2008,8.68,8.88,8.64,8.78,1011422
08-18-2008,8.75,8.96,8.45,8.71,1176327
08-19-2008,8.69,8.69,8.25,8.44,1520975
08-20-2008,8.50,8.81,8.32,8.70,1006987
08-21-2008,8.59,8.72,8.10,8.26,1337720
08-22-2008,8.47,8.64,8.26,8.49,713303
08-25-2008,8.43,8.43,7.95,7.97,1230885
08-26-2008,7.85,8.12,7.85,8.03,1172055
08-27-2008,8.05,8.43,7.96,8.28,703894
08-28-2008,8.28,8.66,8.08,8.65,770400
08-29-2008,8.64,8.68,8.35,8.54,627888
09-02-2008,8.82,9.21,8.62,9.05,2396716
09-03-2008,9.05,9.26,8.90,9.23,1449700
09-04-2008,9.15,9.27,8.46,8.49,1496828
09-05-2008,8.35,8.77,8.12,8.68,1254905
09-08-2008,8.91,9.30,8.82,9.20,1302164
09-09-2008,9.18,9.28,8.56,8.77,1050573
09-10-2008,8.71,9.07,8.34,8.70,1067754
09-11-2008,8.59,8.59,8.17,8.49,1268051
09-12-2008,8.41,8.71,8.24,8.64,996894
09-15-2008,8.15,8.97,8.05,8.35,879121
09-16-2008,8.10,9.10,8.02,8.75,1817957
09-17-2008,8.62,8.95,7.79,7.84,2645221
09-18-2008,8.08,9.49,7.90,9.02,3898790
09-19-2008,8.16,10.50,8.16,9.98,5074472
09-22-2008,9.08,9.83,9.08,9.42,3901304
09-23-2008,9.57,9.63,9.22,9.35,1522324
09-24-2008,9.58,9.70,8.99,9.06,1402044
09-25-2008,9.10,9.43,8.90,9.00,1504455
09-26-2008,8.79,9.11,8.66,8.99,999987
09-29-2008,8.84,8.93,7.98,8.08,1704532
09-30-2008,8.28,8.69,8.10,8.60,917259
10-01-2008,8.48,8.70,8.10,8.20,545896
10-02-2008,8.12,8.35,7.54,7.66,1075983
10-03-2008,7.81,8.56,7.22,7.24,1211217
10-06-2008,7.16,7.34,6.67,7.18,1645008
10-07-2008,7.30,7.55,6.11,6.26,2786181
10-08-2008,6.00,7.27,5.80,6.41,2919138
10-09-2008,6.67,7.25,6.45,6.57,2691068
10-10-2008,6.25,8.02,5.98,6.84,2323806
10-13-2008,7.31,7.49,7.05,7.37,1313294
10-14-2008,7.53,8.00,6.55,6.87,1362322
10-15-2008,6.73,6.75,5.95,6.01,1555031
10-16-2008,6.11,6.23,5.55,5.80,1767916
10-17-2008,5.57,6.39,5.35,6.17,1920388
10-20-2008,6.23,6.47,6.03,6.21,675692
10-21-2008,6.08,6.35,5.96,6.16,1131438
10-22-2008,5.95,5.99,4.94,5.24,1785308
10-23-2008,5.28,5.49,4.18,4.69,2507429
10-24-2008,4.21,4.77,4.15,4.34,1749590
10-27-2008,4.37,4.92,4.21,4.48,1812576
10-28-2008,4.60,4.79,4.19,4.79,1031794
10-29-2008,4.87,5.45,4.85,5.10,1856782
10-30-2008,5.28,5.85,4.79,5.11,1181689
10-31-2008,5.10,5.19,4.90,5.08,1565251
11-03-2008,5.05,5.16,4.90,4.98,1171796
11-04-2008,4.86,5.16,4.86,5.11,844231
11-05-2008,5.03,5.08,4.71,4.93,1279622
11-06-2008,4.87,4.96,4.64,4.70,1358829
11-07-2008,4.76,4.98,4.71,4.85,763349
11-10-2008,4.99,5.00,4.51,4.58,392837
11-11-2008,4.52,4.52,3.98,4.08,1149709
11-12-2008,4.00,4.06,3.81,3.82,647136
11-13-2008,3.84,4.37,3.45,4.36,1524491
11-14-2008,4.95,4.95,3.89,3.90,875591
11-17-2008,3.85,3.96,3.64,3.65,648080
11-18-2008,3.67,3.76,3.26,3.46,942354
11-19-2008,3.36,3.49,3.01,3.01,1141619
11-20-2008,2.99,3.41,2.66,2.70,2462590
11-21-2008,2.75,3.27,2.75,3.17,1700266
11-24-2008,3.22,3.60,3.04,3.57,1337229
11-25-2008,3.75,3.81,3.50,3.81,1371346
11-26-2008,3.81,4.96,3.61,4.89,1469184
11-28-2008,4.85,4.85,4.33,4.35,625735
12-01-2008,4.21,4.30,3.47,3.51,1350104
12-02-2008,3.59,3.82,3.43,3.69,1083404
12-03-2008,3.57,3.81,3.39,3.75,1350650
12-04-2008,3.72,4.64,3.72,4.33,1649873
12-05-2008,4.23,4.94,4.11,4.89,1130325
12-08-2008,5.05,5.63,5.00,5.30,1540810
12-09-2008,5.07,5.27,4.68,4.73,809466
12-10-2008,4.75,5.25,4.73,5.01,831832
12-11-2008,4.90,5.03,4.73,4.76,1113576
12-12-2008,4.62,5.17,4.55,5.00,794076
12-15-2008,4.94,5.02,4.71,4.72,894619
12-16-2008,4.93,5.10,4.74,5.10,947646
12-17-2008,5.05,5.54,4.92,5.20,3799951
12-18-2008,5.09,5.42,5.06,5.09,1526165
12-19-2008,5.17,5.60,4.98,5.60,6378145
12-22-2008,5.60,5.60,5.30,5.48,2023280
12-23-2008,5.53,5.68,5.24,5.26,879765
