Date,Open,High,Low,Close,Volume
08-13-1990,1.71,1.71,1.71,1.71,0
08-14-1990,1.71,1.79,1.71,1.71,0
08-15-1990,1.71,1.75,1.71,1.71,0
08-16-1990,1.71,1.71,1.65,1.65,0
08-17-1990,1.62,1.62,1.56,1.56,0
08-20-1990,1.69,1.69,1.59,1.61,0
08-21-1990,1.61,1.61,1.61,1.61,0
08-22-1990,1.61,1.61,1.61,1.61,0
08-23-1990,1.58,1.60,1.58,1.58,0
08-24-1990,1.58,1.59,1.58,1.58,0
08-27-1990,1.59,1.64,1.59,1.64,0
08-29-1990,1.60,1.61,1.60,1.61,0
08-30-1990,1.68,1.68,1.56,1.58,0
08-31-1990,1.56,1.66,1.56,1.56,0
09-04-1990,1.66,1.66,1.56,1.56,0
09-05-1990,1.67,1.71,1.56,1.71,0
09-06-1990,1.71,1.73,1.60,1.73,0
09-07-1990,1.60,1.73,1.60,1.73,0
09-10-1990,1.73,1.75,1.65,1.73,0
09-11-1990,1.75,1.75,1.64,1.64,0
09-12-1990,1.75,1.79,1.71,1.79,0
09-13-1990,1.73,1.73,1.73,1.73,0
09-14-1990,1.73,1.73,1.73,1.73,0
09-17-1990,1.83,1.83,1.75,1.75,0
09-18-1990,1.73,1.96,1.73,1.96,0
09-19-1990,1.96,1.96,1.88,1.88,0
09-20-1990,1.88,1.96,1.88,1.96,0
09-21-1990,1.96,2.12,1.87,2.04,0
09-24-1990,2.12,2.17,1.94,2.02,0
09-25-1990,2.02,2.02,1.92,2.00,0
09-26-1990,1.96,1.96,1.96,1.96,0
09-27-1990,1.96,1.96,1.79,1.79,0
09-28-1990,1.86,1.86,1.76,1.86,0
10-01-1990,1.76,1.86,1.76,1.86,0
10-03-1990,1.75,1.75,1.75,1.75,0
10-04-1990,1.75,1.81,1.71,1.71,0
10-05-1990,1.69,1.69,1.69,1.69,0
10-08-1990,1.67,1.71,1.67,1.67,0
10-09-1990,1.66,1.69,1.61,1.61,0
10-10-1990,1.64,1.64,1.54,1.54,0
10-11-1990,1.50,1.50,1.31,1.31,0
10-12-1990,1.34,1.44,1.34,1.38,0
10-15-1990,1.37,1.37,1.33,1.33,0
10-16-1990,1.27,1.33,1.23,1.23,0
10-17-1990,1.29,1.29,1.23,1.27,0
10-18-1990,1.23,1.33,1.23,1.33,0
10-19-1990,1.35,1.35,1.25,1.27,0
10-22-1990,1.27,1.29,1.27,1.29,0
10-23-1990,1.27,1.27,1.27,1.27,0
10-24-1990,1.29,1.48,1.29,1.42,0
10-25-1990,1.50,1.54,1.38,1.49,0
10-26-1990,1.48,1.49,1.48,1.48,0
10-29-1990,1.54,1.54,1.44,1.46,0
10-30-1990,1.43,1.43,1.33,1.35,0
10-31-1990,1.29,1.35,1.29,1.35,0
11-01-1990,1.35,1.35,1.27,1.32,0
11-02-1990,1.27,1.35,1.25,1.35,0
11-05-1990,1.35,1.35,1.29,1.29,0
11-06-1990,1.33,1.33,1.33,1.33,0
11-07-1990,1.32,1.35,1.31,1.35,0
11-08-1990,1.35,1.35,1.35,1.35,0
11-09-1990,1.35,1.35,1.35,1.35,0
11-12-1990,1.35,1.35,1.35,1.35,0
11-13-1990,1.34,1.42,1.34,1.38,0
11-14-1990,1.37,1.37,1.35,1.35,0
11-15-1990,1.46,1.48,1.37,1.40,0
11-16-1990,1.46,1.46,1.34,1.40,0
11-19-1990,1.33,1.33,1.33,1.33,0
11-20-1990,1.34,1.40,1.34,1.40,0
11-21-1990,1.41,1.41,1.33,1.35,0
11-23-1990,1.42,1.42,1.38,1.38,0
11-26-1990,1.44,1.44,1.44,1.44,0
11-27-1990,1.36,1.44,1.36,1.44,0
11-28-1990,1.44,1.50,1.44,1.50,0
11-29-1990,1.44,1.47,1.44,1.46,0
11-30-1990,1.44,1.48,1.44,1.48,0
12-03-1990,1.40,1.40,1.40,1.40,0
12-04-1990,1.43,1.43,1.43,1.43,0
12-05-1990,1.40,1.43,1.40,1.43,0
12-06-1990,1.40,1.40,1.40,1.40,0
12-07-1990,1.40,1.48,1.40,1.48,0
12-10-1990,1.40,1.40,1.36,1.40,0
12-12-1990,1.33,1.33,1.33,1.33,0
12-13-1990,1.39,1.39,1.33,1.33,0
12-14-1990,1.32,1.42,1.32,1.42,0
12-17-1990,1.33,1.33,1.33,1.33,0
12-18-1990,1.33,1.33,1.33,1.33,0
12-19-1990,1.42,1.42,1.38,1.42,0
12-20-1990,1.42,1.42,1.38,1.38,0
12-21-1990,1.40,1.40,1.40,1.40,0
12-24-1990,1.40,1.40,1.40,1.40,0
12-26-1990,1.40,1.40,1.40,1.40,0
12-27-1990,1.42,1.42,1.42,1.42,0
12-28-1990,1.38,1.40,1.38,1.38,0
12-31-1990,1.38,1.46,1.38,1.46,0
01-02-1991,1.45,1.45,1.42,1.42,0
01-03-1991,1.42,1.42,1.42,1.42,0
01-04-1991,1.38,1.38,1.38,1.38,0
01-07-1991,1.36,1.38,1.34,1.37,0
01-08-1991,1.29,1.36,1.29,1.29,0
01-09-1991,1.23,1.25,1.15,1.21,0
01-10-1991,1.12,1.12,1.08,1.10,0
01-11-1991,1.11,1.15,1.07,1.15,0
01-14-1991,1.06,1.08,0.98,1.08,0
01-15-1991,0.98,1.08,0.98,1.08,0
01-16-1991,0.980,0.980,0.980,0.980,0
01-17-1991,1.08,1.08,1.00,1.08,0
01-18-1991,1.11,1.13,1.11,1.13,0
01-22-1991,1.13,1.13,1.13,1.13,0
01-24-1991,1.02,1.02,1.02,1.02,0
01-25-1991,1.12,1.12,1.04,1.06,0
01-28-1991,1.06,1.10,1.06,1.10,0
01-29-1991,1.11,1.14,1.09,1.13,0
01-30-1991,1.11,1.19,1.09,1.12,0
01-31-1991,1.09,1.19,1.09,1.19,0
02-01-1991,1.19,1.19,1.13,1.13,0
02-04-1991,1.09,1.17,1.09,1.17,0
02-05-1991,1.09,1.19,1.09,1.17,0
02-06-1991,1.08,1.08,1.08,1.08,0
02-07-1991,1.18,1.33,1.18,1.33,0
02-08-1991,1.33,1.33,1.33,1.33,0
02-11-1991,1.25,1.26,1.23,1.23,0
02-12-1991,1.33,1.33,1.23,1.23,0
02-13-1991,1.25,1.25,1.25,1.25,0
02-14-1991,1.29,1.29,1.29,1.29,0
02-15-1991,1.23,1.27,1.23,1.27,0
02-19-1991,1.25,1.29,1.25,1.27,0
02-21-1991,1.37,1.37,1.30,1.30,0
02-22-1991,1.31,1.33,1.31,1.31,0
02-25-1991,1.42,1.42,1.42,1.42,0
02-26-1991,1.41,1.41,1.33,1.35,0
02-27-1991,1.40,1.48,1.38,1.44,0
02-28-1991,1.52,1.58,1.41,1.58,0
03-01-1991,1.58,1.58,1.50,1.56,0
03-04-1991,1.50,1.62,1.46,1.58,0
03-05-1991,1.59,1.63,1.57,1.61,0
03-06-1991,1.62,1.62,1.52,1.52,0
03-08-1991,1.50,1.50,1.46,1.48,0
03-11-1991,1.44,1.44,1.44,1.44,0
03-12-1991,1.54,1.56,1.46,1.46,0
03-18-1991,1.50,1.54,1.50,1.53,0
03-20-1991,1.52,1.52,1.52,1.52,0
03-21-1991,1.55,1.63,1.55,1.61,0
03-22-1991,1.63,1.65,1.59,1.64,0
03-25-1991,1.57,1.69,1.57,1.63,0
03-26-1991,1.58,1.59,1.58,1.58,0
03-27-1991,1.58,1.59,1.58,1.59,0
03-28-1991,1.64,1.70,1.58,1.58,0
04-01-1991,1.71,1.71,1.63,1.69,0
04-02-1991,1.58,1.75,1.58,1.75,0
04-03-1991,1.65,1.81,1.65,1.75,0
04-04-1991,1.66,1.83,1.66,1.83,0
04-05-1991,1.88,1.90,1.80,1.88,0
04-08-1991,1.79,1.79,1.79,1.79,0
04-09-1991,1.90,1.94,1.77,1.94,0
04-10-1991,1.88,1.96,1.86,1.91,0
04-11-1991,1.94,1.94,1.84,1.90,0
04-12-1991,1.83,1.84,1.83,1.84,0
04-15-1991,1.86,1.94,1.84,1.94,0
04-16-1991,1.86,1.94,1.86,1.94,0
04-17-1991,1.94,1.96,1.92,1.96,0
04-18-1991,1.92,1.96,1.92,1.96,0
04-19-1991,1.98,1.98,1.92,1.92,0
04-22-1991,1.92,1.96,1.92,1.92,0
04-23-1991,1.98,2.00,1.92,2.00,0
04-24-1991,1.92,2.06,1.92,2.02,0
04-25-1991,2.06,2.06,2.06,2.06,0
04-26-1991,2.02,2.02,2.02,2.02,0
04-29-1991,1.98,1.98,1.96,1.96,0
04-30-1991,1.92,2.02,1.92,2.02,0
05-01-1991,2.00,2.00,2.00,2.00,0
05-02-1991,2.00,2.00,2.00,2.00,0
05-03-1991,2.04,2.04,1.94,2.04,0
05-06-1991,1.94,1.94,1.94,1.94,0
05-07-1991,2.04,2.04,2.00,2.04,0
05-08-1991,1.94,2.00,1.94,2.00,0
05-09-1991,2.04,2.04,1.94,1.98,0
05-10-1991,1.99,2.04,1.94,2.04,0
05-13-1991,1.94,1.94,1.94,1.94,0
05-14-1991,1.99,1.99,1.94,1.98,0
05-15-1991,1.90,1.91,1.90,1.90,0
05-16-1991,1.88,1.88,1.88,1.88,0
05-20-1991,1.87,1.91,1.83,1.83,0
05-21-1991,1.91,1.91,1.83,1.83,0
05-22-1991,1.83,1.83,1.79,1.79,0
05-23-1991,1.79,1.79,1.79,1.79,0
05-24-1991,1.75,1.75,1.67,1.67,0
05-28-1991,1.71,1.71,1.67,1.67,0
05-29-1991,1.79,1.79,1.69,1.69,0
05-30-1991,1.71,1.72,1.71,1.72,0
05-31-1991,1.81,1.81,1.81,1.81,0
06-03-1991,1.71,1.81,1.71,1.81,0
06-04-1991,1.71,1.71,1.71,1.71,0
06-06-1991,1.73,1.81,1.73,1.81,0
06-10-1991,1.71,1.71,1.71,1.71,0
06-11-1991,1.74,1.79,1.71,1.71,0
06-12-1991,1.71,1.77,1.71,1.77,0
06-13-1991,1.69,1.69,1.69,1.69,0
06-14-1991,1.69,1.77,1.67,1.67,0
06-17-1991,1.67,1.67,1.67,1.67,0
06-18-1991,1.67,1.75,1.67,1.75,0
06-19-1991,1.67,1.67,1.67,1.67,0
06-20-1991,1.67,1.69,1.67,1.69,0
06-21-1991,1.65,1.71,1.65,1.71,0
06-24-1991,1.63,1.65,1.63,1.65,0
06-25-1991,1.56,1.56,1.56,1.56,0
06-26-1991,1.50,1.50,1.50,1.50,0
06-27-1991,1.50,1.52,1.42,1.45,0
06-28-1991,1.48,1.58,1.48,1.50,0
07-01-1991,1.60,1.60,1.42,1.44,0
07-02-1991,1.42,1.46,1.42,1.42,0
07-03-1991,1.41,1.43,1.33,1.33,0
07-05-1991,1.40,1.42,1.33,1.33,0
07-08-1991,1.33,1.33,1.33,1.33,0
07-09-1991,1.44,1.44,1.36,1.39,0
07-10-1991,1.44,1.44,1.38,1.40,0
07-11-1991,1.40,1.44,1.40,1.40,0
07-12-1991,1.46,1.46,1.40,1.44,0
07-15-1991,1.40,1.42,1.40,1.40,0
07-16-1991,1.44,1.48,1.40,1.46,0
07-17-1991,1.40,1.50,1.40,1.50,0
07-18-1991,1.52,1.54,1.42,1.54,0
07-19-1991,1.46,1.54,1.46,1.46,0
07-22-1991,1.50,1.50,1.50,1.50,0
07-23-1991,1.46,1.50,1.46,1.46,0
07-24-1991,1.47,1.54,1.46,1.50,0
07-25-1991,1.46,1.46,1.46,1.46,0
07-26-1991,1.50,1.50,1.46,1.50,0
07-30-1991,1.48,1.50,1.46,1.50,0
07-31-1991,1.46,1.50,1.46,1.46,0
08-01-1991,1.52,1.54,1.46,1.50,0
08-02-1991,1.54,1.54,1.46,1.46,0
08-05-1991,1.46,1.50,1.46,1.50,0
08-06-1991,1.50,1.58,1.50,1.58,0
08-07-1991,1.54,1.58,1.50,1.52,0
08-08-1991,1.50,1.55,1.48,1.48,0
08-09-1991,1.51,1.51,1.51,1.51,0
08-12-1991,1.50,1.50,1.50,1.50,0
08-13-1991,1.54,1.54,1.48,1.48,0
08-14-1991,1.52,1.52,1.48,1.48,0
08-15-1991,1.48,1.48,1.48,1.48,0
08-16-1991,1.48,1.49,1.46,1.46,0
08-19-1991,1.50,1.50,1.40,1.42,0
08-22-1991,1.42,1.42,1.42,1.42,0
08-23-1991,1.42,1.42,1.41,1.41,0
08-26-1991,1.40,1.46,1.40,1.46,0
08-27-1991,1.40,1.40,1.40,1.40,0
08-28-1991,1.45,1.46,1.42,1.46,0
08-29-1991,1.45,1.45,1.42,1.42,0
08-30-1991,1.40,1.42,1.40,1.42,0
09-03-1991,1.48,1.48,1.43,1.46,0
09-04-1991,1.43,1.50,1.42,1.48,0
09-05-1991,1.50,1.50,1.50,1.50,0
09-09-1991,1.46,1.46,1.46,1.46,0
09-11-1991,1.43,1.43,1.40,1.42,0
09-12-1991,1.43,1.43,1.43,1.43,0
09-13-1991,1.50,1.50,1.40,1.40,0
09-16-1991,1.40,1.40,1.40,1.40,0
09-17-1991,1.45,1.45,1.40,1.40,0
09-18-1991,1.41,1.48,1.41,1.48,0
09-19-1991,1.50,1.50,1.42,1.44,0
09-23-1991,1.46,1.46,1.46,1.46,0
09-24-1991,1.50,1.50,1.40,1.40,0
09-25-1991,1.40,1.46,1.40,1.46,0
09-26-1991,1.44,1.44,1.34,1.38,0
09-27-1991,1.46,1.46,1.46,1.46,0
09-30-1991,1.46,1.46,1.42,1.46,0
10-01-1991,1.41,1.41,1.41,1.41,0
10-03-1991,1.41,1.41,1.29,1.29,0
10-07-1991,1.33,1.33,1.33,1.33,0
10-09-1991,1.29,1.33,1.25,1.25,0
10-10-1991,1.29,1.29,1.27,1.29,0
10-11-1991,1.33,1.33,1.33,1.33,0
10-14-1991,1.31,1.35,1.31,1.35,0
10-15-1991,1.25,1.31,1.25,1.31,0
10-16-1991,1.27,1.35,1.27,1.29,0
10-17-1991,1.32,1.35,1.32,1.33,0
10-18-1991,1.31,1.31,1.31,1.31,0
10-21-1991,1.35,1.35,1.35,1.35,0
10-22-1991,1.29,1.33,1.29,1.31,0
10-23-1991,1.42,1.42,1.34,1.42,0
10-24-1991,1.42,1.42,1.42,1.42,0
10-25-1991,1.40,1.42,1.34,1.37,0
10-29-1991,1.41,1.41,1.33,1.33,0
10-30-1991,1.42,1.42,1.34,1.38,0
11-04-1991,1.35,1.35,1.35,1.35,0
11-05-1991,1.40,1.40,1.40,1.40,0
11-06-1991,1.48,1.56,1.35,1.54,0
11-07-1991,1.50,1.85,1.50,1.77,0
11-08-1991,1.79,1.81,1.73,1.73,0
11-11-1991,1.71,1.71,1.67,1.67,0
11-12-1991,1.67,1.67,1.52,1.52,0
11-13-1991,1.60,1.60,1.52,1.54,0
11-14-1991,1.52,1.54,1.52,1.52,0
11-15-1991,1.56,1.56,1.38,1.46,0
11-18-1991,1.50,1.54,1.46,1.50,0
11-19-1991,1.51,1.51,1.46,1.51,0
11-20-1991,1.56,1.56,1.56,1.56,0
11-21-1991,1.61,1.61,1.61,1.61,0
11-22-1991,1.64,1.64,1.52,1.52,0
11-25-1991,1.52,1.62,1.52,1.53,0
11-26-1991,1.52,1.52,1.52,1.52,0
11-27-1991,1.50,1.50,1.50,1.50,0
12-02-1991,1.44,1.44,1.44,1.44,0
12-03-1991,1.44,1.52,1.44,1.52,0
12-04-1991,1.44,1.48,1.44,1.45,0
12-05-1991,1.43,1.44,1.33,1.33,0
12-06-1991,1.34,1.39,1.34,1.39,0
12-09-1991,1.39,1.39,1.39,1.39,0
12-10-1991,1.31,1.35,1.31,1.33,0
12-11-1991,1.39,1.39,1.35,1.35,0
12-12-1991,1.37,1.37,1.21,1.25,0
12-13-1991,1.21,1.34,1.21,1.21,0
12-16-1991,1.31,1.31,1.31,1.31,0
12-17-1991,1.25,1.32,1.25,1.29,0
12-18-1991,1.25,1.25,1.25,1.25,0
12-19-1991,1.26,1.31,1.25,1.31,0
12-23-1991,1.25,1.35,1.25,1.35,0
12-24-1991,1.38,1.38,1.32,1.38,0
12-27-1991,1.32,1.38,1.32,1.38,0
12-30-1991,1.25,1.38,1.25,1.38,0
12-31-1991,1.25,1.38,1.25,1.38,0
01-02-1992,1.97,1.97,1.88,1.88,26400
01-03-1992,1.97,1.97,1.88,1.88,248800
01-06-1992,2.03,2.03,2.03,2.03,2400
01-07-1992,1.88,1.88,1.84,1.84,44000
01-08-1992,1.81,2.00,1.81,1.88,72000
01-09-1992,1.78,1.88,1.63,1.63,192000
01-10-1992,1.81,1.81,1.56,1.59,69600
01-13-1992,1.72,1.72,1.56,1.66,42400
01-14-1992,1.75,1.75,1.64,1.75,26400
01-15-1992,1.69,1.69,1.69,1.69,4000
01-16-1992,1.69,1.69,1.69,1.69,0
01-17-1992,1.59,1.59,1.56,1.56,6400
01-20-1992,1.56,1.75,1.56,1.75,13600
01-21-1992,1.67,1.75,1.67,1.75,27200
01-22-1992,1.75,1.75,1.75,1.75,40000
01-23-1992,1.63,1.75,1.63,1.75,41600
01-24-1992,1.75,1.75,1.75,1.75,3200
01-27-1992,1.77,1.81,1.75,1.75,80800
01-28-1992,1.69,1.75,1.69,1.69,280000
01-29-1992,1.69,1.81,1.69,1.69,152000
01-30-1992,1.66,1.75,1.66,1.69,103200
01-31-1992,1.81,1.81,1.75,1.75,10400
02-03-1992,1.72,1.81,1.69,1.69,31200
02-04-1992,1.69,1.69,1.69,1.69,1600
02-05-1992,1.88,1.88,1.69,1.69,20000
02-06-1992,1.69,1.75,1.69,1.75,92800
02-07-1992,1.78,1.78,1.66,1.66,53600
02-10-1992,1.66,1.66,1.66,1.66,9600
02-11-1992,1.84,1.84,1.66,1.75,453600
02-12-1992,1.84,1.84,1.84,1.84,1600
02-13-1992,1.84,1.84,1.66,1.69,28000
02-14-1992,1.63,1.78,1.59,1.59,37600
02-18-1992,1.81,1.81,1.81,1.81,1600
02-19-1992,1.81,1.81,1.81,1.81,4000
02-20-1992,1.59,1.59,1.59,1.59,1600
02-21-1992,1.59,1.70,1.59,1.66,191200
02-24-1992,1.66,1.66,1.64,1.66,680000
02-25-1992,1.59,1.59,1.59,1.59,800
02-26-1992,1.59,1.59,1.59,1.59,1600
02-27-1992,1.69,1.69,1.69,1.69,16800
02-28-1992,1.81,1.81,1.59,1.67,144800
03-02-1992,1.59,1.59,1.56,1.56,29600
03-03-1992,1.59,1.63,1.55,1.56,372800
03-04-1992,1.56,1.56,1.38,1.41,2415200
03-05-1992,1.31,1.38,1.22,1.25,2687200
03-06-1992,1.38,1.38,1.22,1.31,152800
03-09-1992,1.38,1.38,1.38,1.38,12800
03-10-1992,1.38,1.38,1.38,1.38,3200
03-11-1992,1.38,1.38,1.23,1.23,3738400
03-12-1992,1.27,1.27,1.22,1.27,14400
03-13-1992,1.27,1.27,1.27,1.27,0
03-16-1992,1.27,1.27,1.23,1.27,10400
03-17-1992,1.22,1.22,1.22,1.22,36800
03-18-1992,1.22,1.27,1.13,1.22,193600
03-19-1992,1.22,1.22,1.09,1.09,5600
03-20-1992,1.25,1.25,1.11,1.11,22400
03-23-1992,1.09,1.09,1.09,1.09,4000
03-24-1992,1.09,1.11,1.09,1.11,36800
03-25-1992,1.28,1.28,1.19,1.19,64800
03-26-1992,1.19,1.28,1.13,1.14,344800
03-27-1992,1.19,1.28,1.14,1.16,464000
03-30-1992,1.16,1.28,1.16,1.16,109600
03-31-1992,1.20,1.28,1.13,1.13,82400
04-01-1992,1.22,1.22,1.06,1.06,358400
04-02-1992,1.16,1.16,1.06,1.06,176000
04-03-1992,1.06,1.09,1.06,1.06,30400
04-06-1992,1.13,1.13,1.03,1.05,1076800
04-07-1992,1.19,1.19,1.19,1.19,800
04-08-1992,1.06,1.19,1.06,1.19,8800
04-09-1992,1.03,1.13,1.03,1.06,4009600
04-10-1992,1.19,1.19,1.09,1.13,28800
04-13-1992,1.13,1.19,1.13,1.13,29600
04-14-1992,1.19,1.19,1.13,1.13,55200
04-15-1992,1.19,1.19,1.06,1.06,10400
04-16-1992,1.19,1.19,1.19,1.19,800
04-20-1992,1.19,1.19,1.19,1.19,0
04-21-1992,1.13,1.13,1.13,1.13,0
04-22-1992,1.13,1.19,1.13,1.16,124800
04-23-1992,1.19,1.19,1.19,1.19,21600
04-24-1992,1.19,1.19,1.16,1.16,8000
04-27-1992,1.19,1.34,1.16,1.19,105600
04-28-1992,1.34,1.34,1.19,1.19,59200
04-29-1992,1.19,1.19,1.19,1.19,0
04-30-1992,1.19,1.19,1.19,1.19,10400
05-01-1992,1.38,1.38,1.38,1.38,7200
05-04-1992,1.38,1.38,1.38,1.38,0
05-05-1992,1.22,1.44,1.22,1.42,132800
05-06-1992,1.28,1.47,1.28,1.36,1022400
05-07-1992,1.44,1.44,1.38,1.38,57600
05-08-1992,1.31,1.31,1.31,1.31,1600
05-11-1992,1.50,1.53,1.31,1.53,858400
05-12-1992,1.41,1.53,1.38,1.44,936000
05-13-1992,1.53,1.53,1.42,1.53,154400
05-14-1992,1.42,1.53,1.38,1.38,936000
05-15-1992,1.34,1.44,1.34,1.42,84000
05-18-1992,1.41,1.41,1.41,1.41,16000
05-19-1992,1.34,1.38,1.34,1.34,19200
05-20-1992,1.38,1.39,1.34,1.34,588800
05-21-1992,1.38,1.38,1.38,1.38,216000
05-22-1992,1.34,1.53,1.34,1.42,1164000
05-26-1992,1.53,1.53,1.34,1.53,14400
05-27-1992,1.53,1.53,1.38,1.41,2736000
05-28-1992,1.38,1.41,1.38,1.41,17600
05-29-1992,1.44,1.44,1.38,1.38,264000
06-01-1992,1.38,1.38,1.38,1.38,18400
06-02-1992,1.41,1.53,1.34,1.50,23200
06-03-1992,1.44,1.44,1.31,1.38,58400
06-04-1992,1.38,1.38,1.38,1.38,0
06-05-1992,1.38,1.42,1.19,1.19,51200
06-08-1992,1.19,1.19,1.19,1.19,0
06-09-1992,1.22,1.23,1.22,1.23,24000
06-10-1992,1.25,1.27,1.25,1.27,2240000
06-11-1992,1.27,1.27,1.27,1.27,0
06-12-1992,1.22,1.22,1.22,1.22,4800
06-15-1992,1.31,1.31,1.25,1.28,374400
06-16-1992,1.28,1.28,1.28,1.28,0
06-17-1992,1.22,1.28,1.22,1.28,49600
06-18-1992,1.28,1.28,1.28,1.28,0
06-19-1992,1.22,1.31,1.22,1.31,11200
06-22-1992,1.22,1.22,1.22,1.22,3200
06-23-1992,1.22,1.22,1.22,1.22,800
06-24-1992,1.28,1.31,1.28,1.31,408000
06-25-1992,1.38,1.38,1.31,1.38,80000
06-26-1992,1.31,1.31,1.25,1.25,61600
06-29-1992,1.33,1.38,1.33,1.38,28000
06-30-1992,1.38,1.38,1.38,1.38,1600
07-01-1992,1.22,1.34,1.22,1.34,976000
07-02-1992,1.28,1.28,1.28,1.28,119200
07-06-1992,1.27,1.28,1.27,1.27,104800
07-07-1992,1.22,1.22,1.22,1.22,6400
07-08-1992,1.25,1.27,1.22,1.22,160000
07-09-1992,1.22,1.27,1.22,1.27,44000
07-10-1992,1.22,1.25,1.19,1.19,105600
07-13-1992,1.19,1.25,1.16,1.25,32000
07-14-1992,1.20,1.20,1.20,1.20,120000
07-15-1992,1.28,1.28,1.13,1.20,55200
