Date,Open,High,Low,Close,Volume
09-21-2000,19.75,24.00,19.75,20.94,11773600
09-22-2000,19.88,21.50,18.00,21.13,2215400
09-25-2000,20.78,24.75,20.38,23.13,2082900
09-26-2000,23.88,23.88,21.25,23.50,875900
09-27-2000,23.78,23.88,21.13,22.00,676500
09-28-2000,21.03,23.88,20.13,22.56,366500
09-29-2000,23.13,25.50,20.88,23.50,625500
10-02-2000,23.03,25.50,22.00,23.88,643500
10-03-2000,24.13,24.25,22.00,22.13,319100
10-04-2000,22.81,22.88,21.50,22.13,446500
10-05-2000,21.50,22.00,19.88,20.00,239300
10-06-2000,20.19,20.19,17.06,18.63,949900
10-09-2000,18.34,18.81,17.88,18.63,379700
10-10-2000,18.50,18.75,16.13,16.31,453700
10-11-2000,15.75,15.81,13.13,13.56,964900
10-12-2000,13.88,15.25,13.13,13.25,644000
10-13-2000,13.72,16.38,13.25,15.81,857200
10-16-2000,16.75,18.00,16.25,17.50,666800
10-17-2000,17.69,17.88,16.63,16.69,609200
10-18-2000,16.44,19.00,15.25,16.75,178900
10-19-2000,18.22,18.50,16.00,17.50,181100
10-20-2000,17.50,20.00,17.25,19.69,342800
10-23-2000,19.26,22.00,19.26,21.69,288600
10-24-2000,21.94,25.19,21.94,23.13,842300
10-25-2000,22.25,22.63,17.50,18.88,278100
10-26-2000,20.13,20.44,16.13,17.63,199400
10-27-2000,19.23,20.00,16.00,17.75,168400
10-30-2000,18.48,18.88,14.75,17.13,200600
10-31-2000,17.88,20.00,17.88,20.00,310800
11-01-2000,19.72,21.50,19.00,20.75,195400
11-02-2000,21.38,22.13,21.06,21.88,378800
11-03-2000,21.63,22.25,21.25,22.00,168300
11-06-2000,22.66,23.00,21.25,21.75,63800
11-07-2000,21.56,21.56,19.50,20.50,125000
11-08-2000,19.75,20.31,19.38,20.00,183500
11-09-2000,19.25,20.00,19.00,19.38,62700
11-10-2000,19.50,20.13,19.25,20.13,81200
11-13-2000,19.38,20.00,18.63,18.63,165400
11-14-2000,19.88,20.50,19.25,19.63,71800
11-15-2000,19.63,20.00,18.88,19.13,55400
11-16-2000,18.75,18.88,18.01,18.75,7300
11-17-2000,18.88,19.00,16.00,17.00,72000
11-20-2000,16.78,17.50,16.31,16.38,78600
11-21-2000,16.75,16.75,16.00,16.00,27000
11-22-2000,16.00,16.00,13.50,13.75,94800
11-24-2000,14.13,14.75,13.50,14.25,120300
11-27-2000,15.25,15.56,15.00,15.19,183700
11-28-2000,15.13,16.81,15.13,15.13,55200
11-29-2000,15.00,15.88,14.88,15.38,196400
11-30-2000,15.31,15.75,13.75,15.38,431700
12-01-2000,15.19,18.44,15.13,16.50,58600
12-04-2000,16.25,16.25,13.50,13.88,41400
12-05-2000,14.73,14.75,12.94,13.50,181700
12-06-2000,13.50,13.75,12.25,12.50,299900
12-07-2000,12.38,12.50,11.88,11.88,85400
12-08-2000,12.44,16.00,12.38,15.13,373600
12-11-2000,17.41,19.75,16.00,17.56,348500
12-12-2000,17.88,18.44,16.63,17.50,77900
12-13-2000,17.00,18.13,16.56,16.75,94600
12-14-2000,16.88,16.88,14.50,14.88,67200
12-15-2000,14.25,15.00,14.25,14.44,153600
12-18-2000,15.25,15.38,14.44,14.81,141500
12-19-2000,14.38,14.86,8.63,10.00,1437500
12-20-2000,11.03,11.06,9.56,9.75,384900
12-21-2000,10.23,10.25,9.38,9.63,115800
12-22-2000,9.41,11.44,9.41,11.44,70100
12-26-2000,11.00,11.38,9.88,10.06,62500
12-27-2000,10.50,10.50,9.50,10.00,128900
12-28-2000,9.84,12.50,9.84,11.63,218300
12-29-2000,11.75,14.19,11.00,14.19,262700
01-02-2001,13.00,13.13,11.63,11.88,83900
01-03-2001,11.56,13.25,10.50,12.50,82500
01-04-2001,12.75,12.88,11.38,11.88,176000
01-05-2001,12.13,12.13,10.13,10.13,81200
01-08-2001,10.63,10.63,8.88,9.03,119800
01-09-2001,9.06,9.13,8.50,8.63,72200
01-10-2001,8.72,9.28,8.56,9.28,283100
01-11-2001,9.25,11.50,9.25,10.38,605100
01-12-2001,11.13,12.75,11.06,12.25,1319900
01-16-2001,12.03,13.06,11.75,12.50,352900
01-17-2001,12.75,13.13,12.50,12.63,288200
01-18-2001,13.00,13.75,12.63,13.13,251700
01-19-2001,13.31,13.56,12.75,13.13,360500
01-22-2001,13.25,14.00,13.25,13.50,149400
01-23-2001,12.94,13.31,12.88,13.31,267400
01-24-2001,12.88,14.11,12.88,13.75,53200
01-25-2001,14.19,15.00,13.44,14.00,103600
01-26-2001,14.42,14.42,13.50,13.56,53100
01-29-2001,13.31,13.75,12.88,13.63,53700
01-30-2001,13.73,15.06,13.13,14.50,87800
01-31-2001,14.69,16.56,14.13,15.44,128400
02-01-2001,15.06,15.19,14.31,14.88,82500
02-02-2001,14.75,14.81,12.50,12.75,122400
02-05-2001,12.75,13.00,10.50,10.75,183200
02-06-2001,11.23,11.23,10.50,10.75,109000
02-07-2001,10.69,10.69,9.94,10.19,158900
02-08-2001,10.81,11.00,8.88,9.31,189100
02-09-2001,9.41,9.42,8.75,9.06,1079600
02-12-2001,9.25,9.44,8.13,9.00,303400
02-13-2001,9.13,9.25,8.13,8.38,130400
02-14-2001,8.63,8.63,7.88,8.13,156500
02-15-2001,8.50,8.88,8.31,8.63,217700
02-16-2001,8.55,8.81,8.13,8.63,49800
02-20-2001,8.75,8.94,8.38,8.50,99600
02-21-2001,8.73,9.75,8.25,9.13,154700
02-22-2001,8.92,8.94,8.25,8.38,178600
02-23-2001,8.59,8.59,7.38,8.00,80700
02-26-2001,8.38,8.75,8.00,8.16,124200
02-27-2001,8.19,8.19,7.88,7.94,51100
02-28-2001,8.03,8.03,6.75,7.00,90200
03-01-2001,7.13,7.13,6.25,7.00,61600
03-02-2001,6.78,7.47,6.69,7.41,307800
03-05-2001,7.06,7.75,7.00,7.66,59800
03-06-2001,7.25,8.38,7.25,8.13,148700
03-07-2001,7.75,8.50,7.75,8.44,40000
03-08-2001,8.14,8.38,8.13,8.19,67100
03-09-2001,8.13,8.19,7.50,8.13,57600
03-12-2001,7.50,7.50,6.88,6.97,165300
03-13-2001,7.25,7.38,7.00,7.00,70800
03-14-2001,6.88,7.06,6.50,6.88,26500
03-15-2001,6.83,7.13,6.13,6.16,45600
03-16-2001,6.13,6.16,5.13,5.56,125700
03-19-2001,5.63,5.81,5.25,5.63,200200
03-20-2001,5.19,5.50,4.69,4.94,286700
03-21-2001,4.69,5.13,4.06,5.00,193800
03-22-2001,5.00,5.25,4.44,4.94,403300
03-23-2001,5.06,6.19,5.06,5.88,178200
03-26-2001,6.36,7.19,6.31,6.63,199700
03-27-2001,6.52,6.88,6.50,6.72,106000
03-28-2001,6.69,6.69,5.38,6.00,81200
03-29-2001,5.69,6.00,5.38,5.44,280600
03-30-2001,5.50,5.56,4.88,5.06,467200
04-02-2001,5.03,5.19,4.81,4.94,162000
04-03-2001,4.94,5.06,4.50,4.94,51500
04-04-2001,4.88,4.88,4.00,4.03,104500
04-05-2001,4.75,5.13,4.19,5.00,183200
04-06-2001,4.75,4.88,4.50,4.56,6400
04-09-2001,4.75,5.00,4.56,5.00,26500
04-10-2001,4.80,5.30,4.80,5.13,230800
04-11-2001,5.38,5.70,5.16,5.70,60500
04-12-2001,5.50,6.90,5.50,6.73,66900
04-16-2001,6.75,7.20,6.45,6.70,70200
04-17-2001,6.90,7.09,6.63,6.94,21400
04-18-2001,6.98,7.84,6.97,7.34,90100
04-19-2001,7.26,7.75,6.90,7.45,40700
04-20-2001,7.65,7.65,6.55,6.70,66400
04-23-2001,6.95,7.05,6.20,6.40,43000
04-24-2001,6.64,6.65,6.20,6.26,34000
04-25-2001,6.59,6.59,6.33,6.50,154300
04-26-2001,6.47,6.70,6.00,6.00,156400
04-27-2001,6.15,6.34,5.94,6.34,1154400
04-30-2001,6.70,7.00,6.38,6.38,385300
05-01-2001,6.36,6.95,6.34,6.73,220700
05-02-2001,6.95,8.55,6.84,8.23,725700
05-03-2001,8.28,8.98,8.12,8.98,516400
05-04-2001,8.76,9.25,8.45,9.25,184000
05-07-2001,11.05,11.05,10.20,10.25,630200
05-08-2001,11.06,11.06,10.50,10.94,225600
05-09-2001,10.92,10.95,10.34,10.66,255300
05-10-2001,10.66,11.00,10.50,10.80,123100
05-11-2001,10.80,10.80,10.38,10.75,126600
05-14-2001,10.50,10.88,10.34,10.48,122000
05-15-2001,10.39,10.50,9.30,9.52,170700
05-16-2001,9.47,9.50,8.30,8.86,224400
05-17-2001,8.93,9.47,7.91,8.30,180000
05-18-2001,8.01,8.61,7.86,8.50,114400
05-21-2001,8.30,9.59,8.00,9.48,192200
05-22-2001,9.45,10.20,9.34,10.05,177000
05-23-2001,9.75,10.05,8.80,8.80,78100
05-24-2001,8.98,9.95,8.98,9.95,53100
05-25-2001,9.95,9.98,9.38,9.75,36800
05-29-2001,9.50,9.55,9.36,9.41,320000
05-30-2001,9.20,9.27,8.30,8.77,159800
05-31-2001,8.70,9.11,8.70,8.95,166000
06-01-2001,9.09,9.20,8.70,8.70,59800
06-04-2001,8.79,9.12,8.59,8.75,153700
06-05-2001,8.83,9.25,8.41,9.20,146500
06-06-2001,8.90,9.25,8.90,9.02,156200
06-07-2001,9.16,9.22,9.04,9.05,41800
06-08-2001,9.20,9.25,8.79,9.20,91200
06-11-2001,9.20,9.25,8.75,8.75,44500
06-12-2001,8.80,8.95,8.65,8.75,81800
06-13-2001,8.68,9.40,8.66,9.34,41100
06-14-2001,9.00,9.27,8.15,8.75,116200
06-15-2001,8.59,9.25,8.59,9.09,42400
06-18-2001,8.75,8.94,8.65,8.75,72900
06-19-2001,8.47,8.66,7.55,7.73,220400
06-20-2001,7.65,7.66,7.50,7.65,69100
06-21-2001,7.56,7.95,7.52,7.95,65500
06-22-2001,7.80,8.65,7.80,8.34,64900
06-25-2001,8.38,8.59,8.09,8.11,140600
06-26-2001,8.11,8.40,8.11,8.30,23200
06-27-2001,8.27,8.55,7.84,7.87,154700
06-28-2001,7.84,8.45,7.80,8.00,97800
06-29-2001,7.90,8.95,7.77,8.80,537200
07-02-2001,8.31,8.55,8.01,8.47,115300
07-03-2001,8.45,8.64,8.44,8.50,34300
07-05-2001,8.44,8.74,8.10,8.44,33700
07-06-2001,8.44,8.62,8.44,8.45,30500
07-09-2001,8.41,8.91,8.25,8.79,38500
07-10-2001,8.80,8.80,8.45,8.45,26100
07-11-2001,8.46,8.60,8.45,8.59,31500
07-12-2001,8.72,9.28,8.66,9.22,14600
07-13-2001,9.20,9.40,8.58,8.94,19100
07-16-2001,8.62,8.90,8.58,8.75,30200
07-17-2001,8.75,9.05,8.55,8.88,18500
07-18-2001,9.20,9.20,8.50,8.66,16400
07-19-2001,8.47,9.60,8.47,9.20,95100
07-20-2001,8.92,9.49,8.19,9.20,62800
07-23-2001,9.07,9.50,9.07,9.30,24700
07-24-2001,9.46,9.50,8.75,9.00,29400
07-25-2001,9.05,9.20,8.95,9.10,67000
07-26-2001,9.19,9.40,9.17,9.30,76300
07-27-2001,9.38,9.38,9.27,9.38,64900
07-30-2001,9.41,9.42,9.18,9.40,59800
07-31-2001,9.26,9.52,9.25,9.49,70300
08-01-2001,9.44,9.81,9.34,9.80,146700
08-02-2001,10.27,11.00,10.27,11.00,233600
08-03-2001,10.94,11.13,10.65,10.90,179600
08-06-2001,10.87,11.00,10.75,10.75,227900
08-07-2001,10.87,10.99,10.70,10.95,95400
08-08-2001,10.70,10.90,10.70,10.90,356600
08-09-2001,10.70,11.00,10.70,11.00,299500
08-10-2001,11.00,11.15,10.95,10.97,73600
08-13-2001,11.22,11.25,10.94,11.00,70400
08-14-2001,11.01,11.10,10.92,11.00,128400
08-15-2001,11.00,11.20,11.00,11.01,133600
08-16-2001,11.17,11.17,10.81,11.00,157700
08-17-2001,10.98,11.09,10.80,10.98,78800
08-20-2001,10.88,11.00,10.80,10.95,53200
08-21-2001,10.80,10.95,10.70,10.80,24800
08-22-2001,10.76,10.77,10.30,10.40,235400
08-23-2001,10.20,10.40,9.80,9.85,534700
08-24-2001,9.80,9.90,9.80,9.81,155700
08-27-2001,9.85,9.90,9.70,9.80,340700
08-28-2001,9.88,9.90,9.20,9.76,2491500
