Date,Open,High,Low,Close,Volume
11-21-2005,10.09,10.45,10.09,10.39,981987
11-22-2005,10.46,10.95,10.20,10.90,2500023
11-23-2005,10.91,11.26,10.89,11.06,2248203
11-25-2005,11.06,11.20,10.91,11.05,662776
11-28-2005,11.06,11.13,10.99,11.05,1227098
11-29-2005,10.99,11.23,10.69,10.73,1229058
11-30-2005,10.79,11.08,10.76,11.00,952058
12-01-2005,11.02,11.16,10.91,11.01,1147734
12-02-2005,11.05,11.32,10.93,11.23,1235147
12-05-2005,11.24,11.61,11.17,11.61,1798025
12-06-2005,11.59,11.83,11.53,11.66,1540839
12-07-2005,11.66,11.88,11.66,11.83,1467050
12-08-2005,11.84,11.91,11.64,11.83,897257
12-09-2005,11.90,11.92,11.72,11.86,631608
12-12-2005,11.88,12.11,11.80,12.04,1435159
12-13-2005,12.04,12.04,11.85,11.91,1656635
12-14-2005,11.91,12.08,11.69,11.99,997881
12-15-2005,12.08,12.57,12.02,12.55,1446510
12-16-2005,12.58,12.71,12.44,12.57,1426798
12-19-2005,12.60,12.67,12.38,12.38,1189945
12-20-2005,12.39,12.42,11.88,12.02,1302127
12-21-2005,12.06,12.33,11.92,12.19,878266
12-22-2005,12.19,12.19,11.88,11.94,614889
12-23-2005,11.94,11.98,11.84,11.87,687443
12-27-2005,11.86,11.86,11.60,11.65,951851
12-28-2005,11.65,11.72,11.30,11.33,1348879
12-29-2005,11.33,11.46,11.10,11.27,1549612
12-30-2005,11.28,11.28,11.06,11.14,1487380
01-03-2006,11.15,11.58,11.15,11.46,2104749
01-04-2006,11.66,11.91,11.57,11.74,914182
01-05-2006,11.66,11.87,11.61,11.76,909228
01-06-2006,11.76,11.76,11.25,11.37,790337
01-09-2006,11.43,11.69,11.39,11.62,673200
01-10-2006,11.55,11.64,11.40,11.63,568757
01-11-2006,11.63,11.63,11.44,11.63,1642496
01-12-2006,11.63,11.95,11.63,11.74,1543729
01-13-2006,11.80,11.80,11.64,11.69,648948
01-17-2006,11.82,11.82,11.56,11.65,1805248
01-18-2006,11.57,11.62,11.41,11.42,807365
01-19-2006,11.43,11.45,11.33,11.35,909640
01-20-2006,11.35,11.41,10.95,11.16,1239999
01-23-2006,11.25,11.62,11.24,11.59,1361883
01-24-2006,11.68,11.85,11.56,11.68,1658390
01-25-2006,11.66,11.66,11.38,11.64,1331128
