Date,Open,High,Low,Close,Volume
08-04-1995,4.94,5.09,4.72,5.05,3187375
08-07-1995,4.94,5.38,4.94,5.01,597816
08-08-1995,5.16,5.23,5.01,5.12,256318
08-09-1995,5.16,5.31,5.16,5.31,301428
08-10-1995,5.16,5.20,5.16,5.16,116953
08-11-1995,5.16,5.31,5.16,5.20,49457
08-14-1995,5.31,5.31,4.98,4.98,101682
08-15-1995,4.98,5.16,4.98,4.98,81673
08-16-1995,5.05,5.16,5.01,5.16,24018
08-17-1995,5.16,5.16,5.05,5.16,95914
08-18-1995,5.16,5.16,5.01,5.09,18933
08-21-1995,5.01,5.16,5.01,5.12,40299
08-22-1995,5.01,5.38,5.01,5.31,425217
08-23-1995,5.31,5.38,5.16,5.38,335677
08-24-1995,5.38,5.75,5.23,5.60,436055
08-25-1995,5.64,5.68,5.60,5.60,164419
08-28-1995,5.60,5.68,5.60,5.64,162055
08-29-1995,5.60,5.68,5.60,5.64,174934
08-30-1995,5.60,5.90,5.60,5.86,208166
08-31-1995,5.75,6.12,5.75,5.97,582562
09-01-1995,6.12,6.12,5.97,6.12,554074
09-05-1995,6.12,6.19,6.04,6.04,69120
09-06-1995,6.08,6.16,6.04,6.08,132543
09-07-1995,6.04,6.19,6.04,6.04,146447
09-08-1995,6.04,6.19,6.04,6.16,46741
09-11-1995,6.19,6.60,6.12,6.49,419105
09-12-1995,6.56,6.56,6.34,6.45,1022746
09-13-1995,6.49,6.56,6.38,6.38,154937
09-14-1995,6.38,6.38,6.34,6.34,214276
09-15-1995,6.34,6.34,6.34,6.34,1297
09-18-1995,6.41,6.41,6.27,6.34,43690
09-19-1995,6.28,6.34,6.27,6.34,175609
09-20-1995,6.27,6.41,6.27,6.27,235981
09-21-1995,6.19,6.27,6.12,6.19,195616
09-22-1995,6.21,6.27,6.04,6.04,118300
09-25-1995,6.04,6.16,5.97,6.01,106775
09-26-1995,5.82,5.97,5.82,5.97,67429
09-27-1995,5.75,5.86,5.75,5.86,110502
09-28-1995,5.75,5.97,5.68,5.90,196639
09-29-1995,5.97,5.97,5.90,5.93,47084
10-02-1995,5.97,5.97,5.90,5.93,42340
10-03-1995,5.93,5.93,5.82,5.93,172903
10-04-1995,5.93,5.93,5.82,5.86,35221
10-05-1995,5.86,5.86,5.86,5.86,0
10-06-1995,5.97,5.97,5.82,5.90,327197
10-09-1995,5.82,5.97,5.77,5.77,21981
10-10-1995,5.75,5.82,5.64,5.82,175273
10-11-1995,5.82,5.82,5.68,5.82,305832
10-12-1995,5.82,5.97,5.75,5.97,154582
10-13-1995,5.82,5.90,5.82,5.90,10457
10-16-1995,5.97,6.12,5.90,6.12,214276
10-17-1995,6.16,6.19,6.01,6.01,14523
10-18-1995,6.04,6.34,6.04,6.34,77939
10-19-1995,6.49,6.56,6.34,6.45,264804
10-20-1995,6.45,6.49,6.41,6.49,373993
10-23-1995,6.34,6.49,6.34,6.49,210541
10-24-1995,6.38,6.41,6.34,6.41,237328
10-25-1995,6.56,6.56,6.34,6.34,959
10-26-1995,6.34,6.41,6.16,6.23,242762
10-27-1995,6.16,6.16,6.16,6.16,5706
10-30-1995,6.16,6.16,6.16,6.16,1297
10-31-1995,6.19,6.23,6.12,6.12,358738
11-01-1995,6.12,6.27,6.12,6.27,77604
11-02-1995,6.16,6.19,6.16,6.19,339065
11-03-1995,6.19,6.19,6.19,6.19,0
11-06-1995,6.04,6.04,6.04,6.04,625
11-07-1995,6.12,6.12,5.82,5.82,323131
11-08-1995,6.04,6.04,5.90,5.90,26738
11-09-1995,5.90,5.93,5.90,5.90,136619
11-10-1995,5.90,5.97,5.90,5.97,13849
11-13-1995,5.97,5.97,5.86,5.97,157299
11-14-1995,5.97,6.01,5.82,5.90,248177
11-15-1995,5.90,5.93,5.90,5.93,33516
11-16-1995,5.86,5.90,5.86,5.90,100665
11-17-1995,5.82,5.93,5.82,5.93,6388
11-20-1995,5.82,6.04,5.82,5.90,3327
11-21-1995,5.86,5.90,5.86,5.86,21981
11-22-1995,5.86,5.90,5.86,5.90,250897
11-24-1995,5.90,5.90,5.90,5.90,0
11-27-1995,6.01,6.01,5.90,6.01,56581
11-28-1995,6.01,6.01,5.90,6.01,342466
11-29-1995,6.04,6.04,5.82,5.86,21981
11-30-1995,5.93,6.04,5.82,5.93,3327
12-01-1995,5.86,6.04,5.86,5.93,1173991
12-04-1995,5.90,5.97,5.90,5.97,292273
12-05-1995,5.75,5.75,5.60,5.75,126096
12-06-1995,5.75,5.75,5.75,5.75,625
12-07-1995,5.68,5.68,5.60,5.60,48099
12-08-1995,5.53,5.71,5.53,5.57,47084
12-11-1995,5.68,5.71,5.57,5.57,16895
12-12-1995,5.64,5.64,5.55,5.55,64377
12-13-1995,5.71,5.71,5.53,5.71,100324
12-14-1995,5.53,5.60,5.31,5.31,287866
12-15-1995,5.31,5.38,5.09,5.38,282431
12-18-1995,5.46,5.46,5.46,5.46,2989
12-19-1995,5.46,5.46,5.31,5.34,57251
12-20-1995,5.42,5.49,5.42,5.46,221728
12-21-1995,5.46,5.46,5.46,5.46,3327
12-22-1995,5.38,5.49,5.38,5.49,34197
12-26-1995,5.46,5.53,5.34,5.53,13515
12-27-1995,5.53,5.53,5.53,5.53,0
12-28-1995,5.40,5.42,5.40,5.42,678201
12-29-1995,5.42,5.46,5.38,5.38,264127
01-02-1996,5.40,5.53,5.38,5.53,19614
01-03-1996,5.60,5.60,5.60,5.60,1636
01-04-1996,5.60,5.82,5.60,5.77,197657
01-05-1996,5.68,5.68,5.53,5.68,46063
01-08-1996,5.68,6.16,5.68,6.12,84725
01-09-1996,6.19,6.19,5.82,5.82,44030
01-10-1996,5.86,5.86,5.86,5.86,8424
01-11-1996,6.04,6.04,5.97,6.04,101682
01-12-1996,6.08,6.08,5.97,5.97,129154
01-15-1996,6.04,6.04,6.04,6.04,37247
01-16-1996,6.08,6.08,5.90,5.90,45729
01-17-1996,5.93,6.01,5.86,5.86,32154
01-18-1996,5.86,5.86,5.82,5.86,478104
01-19-1996,6.04,6.04,6.04,6.04,8424
01-22-1996,6.01,6.01,5.82,6.01,9777
01-23-1996,6.01,6.01,5.90,5.90,1297
01-24-1996,5.90,5.93,5.90,5.93,25381
01-25-1996,5.93,5.93,5.93,5.93,0
01-26-1996,6.04,6.08,5.95,6.08,88797
01-29-1996,5.90,6.12,5.90,5.90,12836
01-30-1996,6.12,6.12,5.90,5.93,681578
01-31-1996,6.12,6.12,6.04,6.12,64377
02-01-1996,6.12,6.12,5.93,5.93,548649
02-02-1996,5.97,6.01,5.97,6.01,1297
02-05-1996,6.04,6.04,6.04,6.04,12496
02-06-1996,6.04,6.04,5.90,5.97,9107
02-07-1996,5.97,5.97,5.90,5.90,67768
