Date,Open,High,Low,Close,Volume
12-21-2010,5.95,6.49,5.75,6.05,2244775
12-22-2010,6.15,6.28,6.10,6.18,268536
12-23-2010,6.18,6.29,6.06,6.28,119825
12-27-2010,6.30,6.30,6.30,6.30,0
12-28-2010,6.30,6.30,6.30,6.30,0
12-29-2010,6.31,6.31,6.16,6.25,93675
12-30-2010,6.25,6.35,6.18,6.30,107140
12-31-2010,6.30,6.40,6.30,6.39,70000
01-03-2011,6.39,6.39,6.39,6.39,0
01-04-2011,6.45,6.45,6.22,6.23,118400
01-05-2011,6.23,6.60,6.13,6.45,390045
01-06-2011,6.58,6.58,6.25,6.30,111254
01-07-2011,6.25,6.44,6.25,6.30,137789
01-10-2011,6.31,6.35,6.24,6.30,30370
01-11-2011,6.30,6.32,6.25,6.26,86469
01-12-2011,6.30,6.49,6.25,6.40,232337
01-13-2011,6.45,6.45,6.29,6.31,108577
01-14-2011,6.30,6.34,6.26,6.26,94500
01-18-2011,6.45,6.49,6.35,6.40,136538
01-19-2011,6.40,6.49,6.35,6.40,89086
01-20-2011,6.49,6.50,6.21,6.27,481163
01-21-2011,6.30,6.42,6.26,6.39,523818
01-24-2011,6.45,6.45,6.24,6.24,153334
01-25-2011,6.24,6.24,6.01,6.01,373458
01-26-2011,6.20,6.20,6.03,6.05,134597
01-27-2011,6.12,6.25,6.08,6.10,165403
01-28-2011,6.24,6.40,6.15,6.25,165973
01-31-2011,6.48,6.59,6.29,6.30,280029
02-01-2011,6.41,6.46,6.35,6.42,167066
02-02-2011,6.42,6.55,6.38,6.45,145375
02-03-2011,6.50,7.50,6.40,7.49,426555
02-04-2011,7.51,8.00,7.41,8.00,358836
02-07-2011,8.59,9.00,7.96,8.12,539548
02-08-2011,8.49,8.90,8.38,8.64,310250
02-09-2011,8.82,8.85,8.43,8.73,170238
02-10-2011,8.73,8.89,8.48,8.78,107936
02-11-2011,8.85,9.49,8.80,9.30,397338
02-14-2011,9.78,10.19,9.69,9.70,369129
02-15-2011,10.24,11.23,10.10,10.85,593761
02-16-2011,11.49,11.49,10.35,10.76,326050
02-17-2011,10.80,10.93,9.42,10.24,318089
02-18-2011,10.30,10.43,9.80,9.89,203807
02-22-2011,10.50,10.70,9.80,10.00,243379
02-23-2011,10.00,10.84,9.91,10.65,145542
02-24-2011,10.79,10.85,10.36,10.38,125743
02-25-2011,10.29,10.55,10.29,10.50,98072
02-28-2011,10.50,10.75,10.40,10.41,114841
03-01-2011,10.60,10.77,10.55,10.61,129990
03-02-2011,10.85,12.38,10.85,12.33,419481
03-03-2011,12.37,12.90,11.59,12.41,352221
03-04-2011,12.64,13.50,12.45,13.20,324159
03-07-2011,14.19,14.19,12.69,12.95,389210
03-08-2011,12.95,12.99,12.50,12.95,169857
03-09-2011,12.96,13.00,12.15,12.17,156928
03-10-2011,11.99,11.99,10.97,11.52,287758
03-11-2011,11.43,12.60,10.76,12.21,345324
03-14-2011,12.20,12.46,11.85,11.86,89544
03-15-2011,11.25,11.40,10.69,11.01,209412
03-16-2011,11.05,11.05,10.67,10.74,186196
03-17-2011,10.70,10.90,10.30,10.64,146851
03-18-2011,10.76,11.29,10.76,11.10,110634
03-21-2011,11.35,11.55,11.20,11.32,130672
03-22-2011,11.50,12.10,11.50,12.00,185749
03-23-2011,12.25,12.55,11.00,11.38,507535
03-24-2011,11.36,11.42,11.07,11.26,268881
03-25-2011,11.26,11.59,11.18,11.20,247985
03-28-2011,11.11,11.29,10.98,11.14,152606
03-29-2011,11.12,11.12,10.21,10.28,367518
03-30-2011,10.28,10.40,9.98,9.99,807259
03-31-2011,9.90,9.94,9.42,9.92,1438006
04-01-2011,9.92,10.09,9.77,10.00,762997
04-04-2011,10.04,10.20,9.95,10.17,405722
04-05-2011,10.13,10.15,9.97,10.09,312451
04-06-2011,10.10,10.15,10.00,10.03,213441
04-07-2011,10.00,10.08,9.96,10.00,202612
04-08-2011,10.25,10.52,10.01,10.36,604343
04-11-2011,10.40,10.45,9.90,9.99,311234
04-12-2011,10.00,10.03,9.78,9.87,226647
04-13-2011,10.00,10.04,9.63,9.80,229522
04-14-2011,9.89,9.94,9.83,9.92,99629
04-15-2011,9.98,10.03,9.95,9.96,96840
04-18-2011,9.98,9.98,9.51,9.61,165713
04-19-2011,9.65,9.73,9.60,9.73,80435
04-20-2011,9.85,9.86,9.64,9.70,142328
04-21-2011,9.78,9.86,9.63,9.79,186108
04-25-2011,9.91,9.93,9.55,9.56,84444
04-26-2011,9.59,9.59,9.17,9.43,181002
04-27-2011,9.64,9.64,9.33,9.50,125248
04-28-2011,9.58,9.84,9.56,9.74,143461
