Date,Open,High,Low,Close,Volume
09-16-2014,22.00,22.39,20.66,21.54,22228
09-17-2014,22.00,22.20,22.00,22.00,29260
09-18-2014,22.50,23.30,22.02,23.10,48441
09-19-2014,23.55,23.55,22.04,23.00,27136
09-22-2014,23.09,23.44,22.82,23.44,101198
09-23-2014,23.05,24.25,23.04,23.90,109400
09-24-2014,24.26,26.25,22.93,24.00,144796
09-25-2014,23.55,23.75,22.50,22.60,135417
09-26-2014,22.50,22.61,21.50,21.75,913410
09-29-2014,21.40,21.40,19.51,19.65,762277
09-30-2014,19.85,20.20,19.49,19.53,645435
10-01-2014,19.50,19.73,19.22,19.44,610414
10-02-2014,19.72,21.86,19.45,21.71,1175200
10-03-2014,21.56,23.28,21.25,21.75,1999406
10-06-2014,21.88,22.00,20.21,20.50,410257
10-07-2014,20.79,22.00,19.70,19.72,923139
10-08-2014,19.88,20.14,19.61,19.77,462811
10-09-2014,19.64,21.74,19.60,21.35,609162
10-10-2014,21.35,21.56,19.70,20.62,344915
10-13-2014,20.96,21.29,19.70,20.25,316170
10-14-2014,20.74,20.86,19.93,20.46,271321
10-15-2014,20.10,21.48,19.88,20.66,250948
10-16-2014,20.27,20.76,19.90,20.51,404104
10-17-2014,20.45,22.08,20.45,21.76,491519
10-20-2014,21.50,21.69,19.34,20.06,773383
10-21-2014,20.23,20.55,19.70,19.85,231033
10-22-2014,19.85,20.97,19.72,20.66,214728
10-23-2014,21.25,21.80,21.00,21.66,171011
10-24-2014,21.59,22.34,21.58,21.83,105881
10-27-2014,21.61,22.01,21.39,21.86,101687
10-28-2014,21.90,22.86,21.86,22.50,82545
10-29-2014,22.50,22.99,22.06,22.63,49551
10-30-2014,22.63,23.03,21.76,22.94,124689
10-31-2014,23.50,27.68,23.17,24.44,173195
11-03-2014,24.73,24.90,22.44,23.39,159918
11-04-2014,23.40,23.40,22.53,22.76,87568
11-05-2014,23.00,24.02,21.90,23.50,249841
11-06-2014,23.67,25.42,23.43,24.54,68155
11-07-2014,24.19,25.02,23.39,24.68,54992
11-10-2014,24.97,25.00,23.82,24.59,114248
11-11-2014,25.00,26.49,24.40,25.95,251178
11-12-2014,25.82,25.96,24.40,24.66,108797
11-13-2014,24.81,25.80,24.72,25.47,88784
11-14-2014,25.50,25.75,25.00,25.50,170148
11-17-2014,25.93,26.34,25.58,25.67,220835
11-18-2014,25.89,27.08,25.50,26.87,216979
11-19-2014,26.78,26.78,25.92,26.00,74720
11-20-2014,26.17,27.36,26.00,26.82,186092
11-21-2014,26.83,27.14,26.76,26.87,113245
11-24-2014,26.89,27.56,26.51,27.22,177435
11-25-2014,27.20,27.85,27.11,27.44,218703
11-26-2014,27.60,28.52,27.20,27.83,215540
11-28-2014,28.17,29.31,27.79,28.26,99392
12-01-2014,28.26,28.90,28.26,28.31,96151
12-02-2014,28.39,29.07,28.01,28.44,105377
12-03-2014,28.71,29.86,28.56,29.65,105620
12-04-2014,29.48,29.73,29.14,29.53,89597
12-05-2014,29.60,30.67,29.60,30.65,91331
12-08-2014,30.65,31.12,29.26,29.71,98054
12-09-2014,29.55,29.81,28.90,29.39,87053
12-10-2014,29.18,29.95,28.90,29.58,63314
12-11-2014,29.57,31.00,29.44,30.58,63354
12-12-2014,29.91,31.00,29.91,30.83,56590
12-15-2014,31.23,32.34,30.82,31.27,146007
12-16-2014,31.06,31.77,31.00,31.24,76090
12-17-2014,31.12,31.23,29.72,29.78,130674
12-18-2014,29.84,30.11,28.48,29.75,94622
12-19-2014,29.69,29.84,28.92,29.42,111041
12-22-2014,29.60,29.92,28.70,29.34,63355
12-23-2014,29.28,29.69,28.70,29.64,45284
12-24-2014,29.78,30.31,29.50,29.96,40375
12-26-2014,30.01,30.28,28.41,28.71,65903
12-29-2014,28.87,28.87,27.70,28.10,99989
12-30-2014,27.90,27.90,26.67,26.99,104095
12-31-2014,27.02,28.53,27.02,27.40,101184
01-02-2015,27.50,27.81,26.83,27.39,96041
01-05-2015,26.81,26.90,24.57,25.03,380546
01-06-2015,24.84,27.15,24.81,26.22,709958
01-07-2015,26.14,27.04,25.89,26.68,300052
01-08-2015,26.89,30.42,26.85,28.32,236994
01-09-2015,28.32,28.79,27.51,28.36,162018
01-12-2015,28.51,28.72,27.41,27.60,94418
01-13-2015,27.59,28.19,27.26,27.93,82144
01-14-2015,27.52,28.46,27.00,27.13,140595
01-15-2015,26.93,27.74,26.76,26.90,65385
01-16-2015,26.52,27.36,26.52,27.19,93613
01-20-2015,27.15,27.39,26.39,27.05,91454
01-21-2015,27.13,27.45,26.56,26.98,80313
01-22-2015,26.93,27.30,26.70,27.16,138011
01-23-2015,27.23,27.57,27.19,27.45,25160
01-26-2015,27.50,28.00,27.30,28.00,63637
01-27-2015,27.60,28.62,27.48,28.32,64072
01-28-2015,28.58,28.63,28.00,28.10,75179
01-29-2015,28.22,28.25,27.62,27.84,55207
01-30-2015,27.77,28.33,27.26,27.84,131041
02-02-2015,27.78,28.37,27.62,28.17,128410
02-03-2015,28.27,30.17,28.08,29.87,105383
02-04-2015,29.66,29.76,28.01,28.62,188685
02-05-2015,28.92,29.39,28.39,28.99,115701
02-06-2015,28.74,29.00,28.14,28.58,93072
02-09-2015,28.29,29.73,28.29,29.53,88964
02-10-2015,29.57,29.74,29.08,29.21,106553
02-11-2015,28.96,29.22,28.83,28.97,44237
02-12-2015,28.97,30.21,28.97,30.21,57570
02-13-2015,30.06,31.28,30.06,31.28,38300
02-17-2015,31.50,31.70,30.78,31.40,64753
02-18-2015,31.03,31.92,31.03,31.59,55249
02-19-2015,31.60,32.14,31.46,31.90,24483
02-20-2015,31.75,32.56,31.75,32.11,65880
02-23-2015,31.95,32.26,31.71,31.75,41922
02-24-2015,31.74,32.22,31.74,31.94,71160
02-25-2015,31.80,32.34,31.80,32.18,39391
02-26-2015,31.93,32.93,31.93,32.52,40430
02-27-2015,32.31,32.65,31.76,31.81,121643
03-02-2015,31.75,32.95,31.75,32.69,109763
03-03-2015,32.63,33.76,32.24,33.75,100147
03-04-2015,33.52,33.70,31.60,32.04,114432
03-05-2015,32.10,32.28,31.77,31.79,81733
03-06-2015,31.65,31.98,31.25,31.35,64295
03-09-2015,31.30,31.50,30.89,31.00,69748
03-10-2015,30.75,31.25,30.75,30.96,48509
03-11-2015,30.85,31.95,30.80,31.95,39648
03-12-2015,31.89,32.70,31.89,32.50,24931
03-13-2015,32.24,32.44,31.95,32.03,41030
03-16-2015,32.24,33.04,32.20,32.42,58243
03-17-2015,29.88,29.99,27.27,28.73,283140
03-18-2015,28.30,28.30,26.77,26.81,261768
03-19-2015,26.41,26.41,24.96,25.13,165011
03-20-2015,25.37,25.37,24.78,24.98,122948
03-23-2015,25.05,25.80,25.05,25.52,69183
03-24-2015,25.52,25.90,24.97,25.03,102418
03-25-2015,25.04,25.48,24.94,24.94,74698
03-26-2015,24.94,25.49,24.88,25.34,83741
03-27-2015,25.47,25.75,25.18,25.59,77915
03-30-2015,25.60,25.60,25.21,25.56,64410
03-31-2015,25.30,25.66,25.10,25.49,110408
04-01-2015,25.51,25.80,25.16,25.66,103274
04-02-2015,25.66,25.74,25.32,25.64,59319
04-06-2015,25.50,25.99,25.50,25.97,36340
04-07-2015,25.84,26.08,25.66,25.91,94798
04-08-2015,26.12,27.60,25.98,27.34,134683
04-09-2015,27.21,28.18,27.17,28.10,75091
04-10-2015,28.04,28.27,27.81,27.82,72167
04-13-2015,27.57,28.05,27.57,27.91,98007
04-14-2015,27.86,28.83,27.75,28.53,155859
04-15-2015,28.52,28.67,28.01,28.41,123255
04-16-2015,28.24,28.40,28.01,28.11,33495
04-17-2015,28.00,28.11,26.94,27.00,55351
04-20-2015,27.30,27.60,27.02,27.28,48823
04-21-2015,27.23,27.49,26.20,26.32,69047
04-22-2015,26.23,26.46,25.88,26.06,64487
04-23-2015,26.15,26.15,25.78,25.91,41374
04-24-2015,25.95,26.08,25.71,25.85,38275
04-27-2015,25.86,25.98,25.51,25.87,54290
04-28-2015,25.72,26.08,25.50,26.00,58972
04-29-2015,25.80,26.48,25.69,26.29,61816
04-30-2015,26.17,27.08,25.37,25.56,149206
05-01-2015,25.60,25.75,25.20,25.60,59268
05-04-2015,25.60,26.61,25.46,26.10,51116
05-05-2015,26.05,26.31,24.90,24.99,61817
05-06-2015,25.13,25.70,24.69,25.10,78167
05-07-2015,25.28,26.23,25.25,25.45,126855
05-08-2015,25.52,25.98,24.98,25.57,71981
05-11-2015,25.57,26.67,25.57,26.27,85519
05-12-2015,26.21,26.44,25.46,26.36,54430
05-13-2015,26.49,26.88,25.92,26.40,82434
05-14-2015,26.36,26.70,25.00,25.92,83050
05-15-2015,25.81,25.92,24.88,25.67,122057
05-18-2015,25.50,25.91,24.60,25.71,93846
05-19-2015,25.75,26.49,24.51,26.29,105124
05-20-2015,26.23,26.52,25.25,26.34,89352
05-21-2015,26.06,26.26,24.73,24.78,117133
05-22-2015,24.78,25.77,24.14,25.71,63247
05-26-2015,25.84,25.93,24.45,25.18,65838
05-27-2015,25.17,25.84,24.43,25.50,63129
05-28-2015,25.42,25.86,24.91,25.74,51427
05-29-2015,25.63,25.63,25.00,25.09,104095
06-01-2015,25.00,25.92,25.00,25.74,85453
06-02-2015,25.69,26.56,25.60,25.91,43628
06-03-2015,26.06,26.24,25.68,26.01,43741
06-04-2015,25.91,26.17,24.98,25.04,63550
06-05-2015,25.00,25.20,24.23,25.06,93884
06-08-2015,25.11,25.61,24.57,25.49,97636
06-09-2015,25.39,25.39,24.32,24.38,73714
06-10-2015,24.57,25.75,24.57,25.27,103188
06-11-2015,25.23,25.31,24.61,24.66,55084
06-12-2015,24.43,24.69,24.00,24.32,58308
06-15-2015,24.07,24.30,23.60,24.01,47583
06-16-2015,23.93,24.86,23.76,24.56,79744
06-17-2015,24.61,24.61,23.98,24.07,61953
06-18-2015,23.92,24.42,23.90,24.16,91441
06-19-2015,24.19,24.29,23.82,23.90,226284
06-22-2015,24.10,24.82,24.02,24.64,221183
06-23-2015,24.70,25.00,24.50,24.74,136515
06-24-2015,24.79,25.50,24.58,25.35,123592
06-25-2015,25.32,25.46,24.55,25.12,91638
06-26-2015,25.00,25.33,24.64,25.21,831842
06-29-2015,24.80,25.33,24.60,25.01,107464
06-30-2015,25.12,25.34,24.82,24.87,88652
07-01-2015,25.18,25.66,24.39,25.57,140484
07-02-2015,25.45,25.45,24.18,24.42,61350
07-06-2015,24.19,24.74,24.02,24.64,79727
07-07-2015,24.59,24.59,23.71,23.86,69217
07-08-2015,23.75,24.24,23.21,23.63,139095
07-09-2015,23.92,24.33,23.74,24.11,59747
07-10-2015,24.40,24.44,24.08,24.13,32251
07-13-2015,24.30,24.78,24.09,24.20,44338
07-14-2015,24.08,25.27,24.08,25.25,79029
07-15-2015,25.14,25.24,24.61,25.18,53245
07-16-2015,25.20,25.99,24.96,25.24,64447
07-17-2015,25.20,25.20,24.01,24.18,63091
07-20-2015,24.18,24.23,22.93,23.19,98160
07-21-2015,23.18,24.75,23.18,24.65,84949
07-22-2015,24.52,24.69,24.14,24.61,54396
07-23-2015,24.48,25.15,24.20,24.54,89136
07-24-2015,24.41,24.64,23.68,23.73,100199
07-27-2015,23.58,23.75,22.78,22.93,45299
07-28-2015,22.99,23.09,21.95,22.86,80753
07-29-2015,22.77,23.11,22.47,22.93,62949
07-30-2015,22.71,23.15,22.53,23.09,33959
07-31-2015,23.23,23.74,22.99,23.20,62152
08-03-2015,23.20,23.61,22.63,23.02,81774
08-04-2015,22.87,23.08,22.23,22.66,44684
08-05-2015,22.75,23.50,22.75,23.49,65145
08-06-2015,23.30,26.73,22.90,26.29,189936
08-07-2015,26.09,27.00,25.25,25.41,202015
08-10-2015,25.50,26.24,25.20,26.14,122781
08-11-2015,25.87,26.33,24.60,25.40,257483
08-12-2015,25.11,26.42,25.00,26.13,125907
08-13-2015,26.08,26.14,25.48,25.69,75703
08-14-2015,25.74,26.92,25.62,26.91,89454
08-17-2015,26.97,26.97,26.20,26.64,78863
08-18-2015,26.54,26.71,26.08,26.57,66251
08-19-2015,26.36,27.00,25.72,26.72,108535
08-20-2015,26.51,26.51,26.06,26.09,170602
08-21-2015,25.21,26.49,25.21,25.88,110183
08-24-2015,24.45,25.84,24.22,25.04,110178
08-25-2015,25.70,25.70,24.16,24.23,113400
08-26-2015,24.70,25.22,24.01,25.19,84474
08-27-2015,25.37,25.50,24.57,24.91,74065
08-28-2015,24.73,24.85,23.85,24.05,100231
08-31-2015,23.82,24.90,23.46,24.85,69644
09-01-2015,24.55,24.67,23.89,23.96,137638
09-02-2015,24.27,24.52,23.61,24.44,59916
09-03-2015,24.50,24.60,24.06,24.18,73235
09-04-2015,23.96,23.96,23.20,23.36,34404
09-08-2015,23.81,23.81,23.35,23.63,62474
09-09-2015,23.73,23.90,23.20,23.27,57112
09-10-2015,23.24,23.43,22.83,23.01,68749
09-11-2015,22.86,23.60,22.62,23.58,50609
09-14-2015,23.60,23.60,22.93,23.13,45696
09-15-2015,23.03,24.02,23.03,23.77,49738
