Date,Open,High,Low,Close,Volume
03-17-1992,18.96,18.96,18.73,18.73,0
03-18-1992,18.73,18.96,18.73,18.73,0
03-19-1992,19.55,19.55,19.31,19.43,0
03-20-1992,19.44,19.67,19.44,19.67,0
03-23-1992,19.55,19.55,19.55,19.55,0
03-24-1992,19.68,20.14,19.56,20.14,0
03-25-1992,20.25,20.25,20.02,20.02,0
03-26-1992,20.02,20.14,19.67,20.02,0
03-27-1992,20.14,20.14,20.02,20.02,0
03-30-1992,19.90,19.90,19.67,19.90,0
03-31-1992,19.67,19.67,19.67,19.67,0
04-01-1992,19.43,19.43,19.43,19.43,0
04-02-1992,19.20,19.43,19.20,19.20,0
04-03-1992,19.43,19.43,19.43,19.43,0
04-06-1992,19.21,19.21,18.97,18.97,0
04-07-1992,18.97,19.21,18.85,18.85,0
04-08-1992,18.85,18.97,18.39,18.97,0
04-09-1992,18.96,19.08,18.96,19.08,0
04-10-1992,19.08,19.55,19.08,19.55,0
04-13-1992,19.55,19.55,19.43,19.43,0
04-14-1992,19.67,19.79,19.67,19.67,0
04-15-1992,19.67,19.90,19.67,19.67,0
04-16-1992,19.66,19.78,19.43,19.43,0
04-20-1992,19.32,19.32,19.20,19.20,0
04-21-1992,19.43,19.43,19.43,19.43,0
04-24-1992,19.20,19.32,19.20,19.32,0
04-27-1992,19.08,19.08,18.85,18.85,0
04-28-1992,18.73,18.73,18.61,18.61,0
04-29-1992,18.73,18.73,18.73,18.73,0
04-30-1992,18.50,18.50,18.50,18.50,0
05-01-1992,18.50,18.62,18.50,18.50,0
05-05-1992,18.62,18.62,18.50,18.50,0
05-06-1992,18.50,18.50,18.03,18.15,0
05-07-1992,18.03,18.15,18.03,18.15,0
05-08-1992,18.15,18.15,18.15,18.15,0
05-11-1992,18.14,18.26,18.14,18.26,0
05-12-1992,18.26,18.26,18.14,18.26,0
05-13-1992,18.27,18.27,18.03,18.15,0
05-14-1992,17.90,18.03,17.90,18.03,0
05-15-1992,17.79,17.79,17.56,17.56,0
