Date,Open,High,Low,Close,Volume
01-29-2015,32.25,34.27,31.00,34.26,454990
01-30-2015,34.47,34.57,33.57,34.03,688400
02-02-2015,34.00,35.80,33.99,35.00,197616
02-03-2015,35.12,37.50,35.00,37.14,671246
02-04-2015,37.50,38.42,37.24,38.09,834511
02-05-2015,38.23,38.81,37.66,38.17,388348
02-06-2015,38.00,38.55,37.72,37.72,917787
02-09-2015,38.48,38.48,36.98,37.39,2168383
02-10-2015,37.02,41.06,37.00,39.30,2201162
02-11-2015,39.75,42.50,39.50,41.44,2107618
02-12-2015,42.50,43.37,42.05,43.00,1752986
02-13-2015,43.28,44.44,39.92,41.02,1836872
02-17-2015,40.15,43.34,39.60,43.26,779815
02-18-2015,43.42,46.56,43.07,45.00,1283917
02-19-2015,44.50,45.15,43.80,43.88,651474
02-20-2015,43.75,45.72,43.44,45.64,291547
02-23-2015,45.05,45.64,44.49,44.82,332798
02-24-2015,44.51,45.24,43.59,44.98,414982
02-25-2015,44.75,45.00,44.27,44.51,682337
02-26-2015,44.80,45.00,44.06,44.45,476750
02-27-2015,44.11,44.49,43.14,43.66,686372
03-02-2015,43.30,44.44,42.59,42.93,763122
03-03-2015,42.90,43.63,42.80,43.00,429620
03-04-2015,43.75,43.90,42.92,43.48,297769
03-05-2015,43.18,43.49,42.51,42.59,624347
03-06-2015,42.50,42.59,39.33,41.01,1247853
03-09-2015,41.00,41.00,39.43,39.56,961913
03-10-2015,39.03,39.53,38.51,39.35,876664
03-11-2015,39.20,41.00,39.20,40.48,1026407
03-12-2015,39.56,41.33,39.51,40.42,485826
03-13-2015,40.58,40.85,39.75,40.15,514732
03-16-2015,39.98,42.08,39.88,42.00,362008
03-17-2015,42.00,42.35,41.27,41.48,335886
03-18-2015,41.51,43.00,41.35,42.42,243514
03-19-2015,42.15,43.39,42.15,43.14,182975
03-20-2015,43.29,44.34,43.29,43.96,949926
03-23-2015,43.91,44.38,42.33,42.75,636758
03-24-2015,42.72,43.31,42.39,42.49,234704
03-25-2015,42.04,42.57,41.05,41.11,348590
03-26-2015,40.65,42.26,40.50,41.93,258651
03-27-2015,42.00,42.62,41.76,41.94,199951
03-30-2015,42.13,42.77,41.72,41.99,561747
03-31-2015,41.81,43.51,41.60,42.82,344652
04-01-2015,42.76,43.57,42.38,43.53,250314
04-02-2015,43.28,43.88,43.14,43.26,566941
04-06-2015,42.80,44.35,42.80,43.38,319774
04-07-2015,43.16,43.94,43.08,43.93,200794
04-08-2015,44.18,44.50,43.94,44.17,133165
04-09-2015,44.08,44.57,43.53,43.74,122165
04-10-2015,43.82,44.84,43.82,44.17,124486
04-13-2015,44.04,44.56,44.00,44.51,121426
04-14-2015,44.42,44.42,43.58,43.88,317132
04-15-2015,45.00,45.51,44.49,44.80,875568
04-16-2015,44.67,45.00,43.85,43.96,563957
04-17-2015,43.68,44.17,43.35,43.95,709847
04-20-2015,44.35,44.77,43.86,43.97,384724
04-21-2015,44.14,44.36,43.26,43.88,344975
04-22-2015,43.86,44.76,43.44,44.65,155141
04-23-2015,44.43,46.55,44.43,45.49,421427
04-24-2015,45.45,45.55,44.70,44.88,141130
04-27-2015,44.93,45.17,44.20,44.48,215511
04-28-2015,44.31,45.00,44.04,44.25,283347
04-29-2015,44.06,44.42,43.65,43.94,362253
04-30-2015,43.75,44.20,43.42,43.76,332629
05-01-2015,44.08,44.73,43.54,43.74,257544
05-04-2015,43.79,45.21,43.75,45.16,186850
05-05-2015,44.97,45.48,43.73,44.18,244719
