Date,Open,High,Low,Close,Volume
04-19-2011,17.08,17.08,9.49,9.56,658
04-20-2011,13.66,17.76,13.66,14.04,3988
04-21-2011,15.18,21.24,15.18,19.96,8367
04-25-2011,18.29,19.92,16.70,16.70,7425
04-26-2011,16.73,17.17,15.19,16.05,9448
04-27-2011,15.99,17.45,15.18,15.18,22905
04-28-2011,14.81,15.36,14.81,15.18,11804
04-29-2011,15.10,15.32,14.50,15.10,19117
05-02-2011,14.43,14.62,13.44,13.71,14110
05-03-2011,11.79,13.71,11.63,12.89,38447
05-04-2011,12.90,15.18,12.75,14.40,19346
05-05-2011,13.57,15.18,12.90,14.23,4458
05-06-2011,14.22,14.99,13.66,13.66,9231
05-09-2011,14.04,14.87,13.66,13.66,10285
05-10-2011,13.70,13.75,13.02,13.03,6232
05-11-2011,13.02,14.05,12.91,12.92,18654
05-12-2011,12.95,13.24,12.60,13.08,7694
05-13-2011,12.86,13.06,12.60,12.66,8519
05-16-2011,12.34,12.98,12.14,12.14,25540
05-17-2011,12.14,12.60,12.13,12.58,5090
05-18-2011,12.52,12.90,12.52,12.90,3454
05-19-2011,12.45,13.46,12.45,12.61,9740
05-20-2011,12.60,13.01,12.60,12.63,9530
05-23-2011,12.37,12.83,12.37,12.71,3374
05-24-2011,12.61,12.70,12.60,12.70,1233
05-25-2011,12.60,13.51,12.60,12.64,3191
05-26-2011,12.64,12.81,12.64,12.81,1056
05-27-2011,12.64,13.50,12.60,12.62,3408
05-31-2011,12.37,13.28,12.37,12.90,9467
06-01-2011,12.42,12.57,12.40,12.52,906
06-02-2011,12.52,12.52,12.37,12.37,4271
06-03-2011,12.37,12.37,12.23,12.35,1157
06-06-2011,12.22,12.29,12.22,12.22,1720
06-07-2011,12.22,12.35,12.19,12.22,1639
06-08-2011,12.19,12.37,12.19,12.37,2486
06-09-2011,12.19,12.20,12.17,12.17,2571
06-10-2011,12.19,12.35,11.98,12.21,1351
06-13-2011,11.98,11.98,11.12,11.45,14416
06-14-2011,10.72,12.23,10.72,11.71,11583
06-15-2011,11.48,11.48,11.10,11.39,600
06-16-2011,11.14,11.44,11.13,11.19,4201
06-17-2011,11.17,12.59,11.10,11.38,1500
06-20-2011,11.08,11.15,11.08,11.12,2297
06-21-2011,11.08,11.38,11.08,11.38,816
06-22-2011,11.38,11.38,11.13,11.13,1291
06-23-2011,11.08,11.08,10.81,10.91,5241
06-24-2011,11.68,11.69,10.90,10.90,574
06-27-2011,10.96,11.00,10.94,11.00,1924
06-28-2011,10.94,11.75,10.94,10.97,1683
06-29-2011,10.93,11.03,10.91,11.03,1418
06-30-2011,11.69,12.29,11.39,11.54,10406
07-01-2011,11.07,12.14,11.07,11.57,4394
07-05-2011,11.01,11.78,11.01,11.28,2735
07-06-2011,11.04,11.95,11.04,11.81,3368
07-07-2011,11.05,12.04,11.05,11.51,11037
07-08-2011,11.42,12.21,11.39,11.51,2432
07-11-2011,11.20,11.58,11.20,11.57,4981
07-12-2011,11.43,11.99,11.43,11.80,2739
07-13-2011,11.77,11.95,11.52,11.95,4583
07-14-2011,11.52,12.48,11.52,12.19,5051
07-15-2011,11.99,12.14,11.99,12.14,556
07-18-2011,12.33,12.86,11.80,12.56,10624
07-19-2011,12.15,12.90,12.15,12.61,10695
07-20-2011,12.59,12.59,11.62,12.21,12272
07-21-2011,11.62,12.51,11.62,12.16,2275
07-22-2011,11.85,11.90,11.67,11.84,2020
07-25-2011,11.62,12.59,11.62,12.34,6969
07-26-2011,11.96,12.56,11.96,12.35,2611
07-27-2011,12.17,12.29,11.95,12.16,10116
07-28-2011,12.03,12.55,11.99,12.08,8505
07-29-2011,11.76,12.25,11.69,11.86,7533
08-01-2011,11.98,12.29,11.61,11.92,5146
08-02-2011,11.87,12.33,11.61,11.78,18582
