Date,Open,High,Low,Close,Volume
06-24-1998,3.65,3.72,3.65,3.70,14029
06-25-1998,3.70,3.74,3.68,3.70,8008
06-26-1998,3.70,3.72,3.68,3.72,8518
06-29-1998,3.72,3.72,3.70,3.72,4364
06-30-1998,3.72,3.74,3.70,3.74,6773
07-01-1998,3.74,3.77,3.72,3.74,7013
07-02-1998,3.74,3.79,3.74,3.79,408667
07-06-1998,3.79,3.81,3.77,3.81,979843
07-07-1998,3.79,3.81,3.77,3.81,666322
07-08-1998,3.81,3.81,3.74,3.77,787624
07-09-1998,3.79,3.79,3.77,3.77,608828
07-10-1998,3.79,3.79,3.74,3.74,391133
07-13-1998,3.77,3.77,3.74,3.74,899062
07-14-1998,3.77,3.77,3.74,3.77,614558
07-15-1998,3.74,3.77,3.74,3.74,594313
07-16-1998,3.74,3.79,3.74,3.74,510790
07-17-1998,3.77,3.77,3.74,3.77,574592
07-20-1998,3.77,3.77,3.74,3.77,599219
07-21-1998,3.77,3.79,3.74,3.79,735064
07-22-1998,3.77,3.81,3.74,3.77,675084
07-23-1998,3.79,3.79,3.70,3.70,560906
07-24-1998,3.74,3.77,3.65,3.70,1220519
07-27-1998,3.68,3.68,3.65,3.68,906466
07-28-1998,3.65,3.68,3.65,3.65,862374
07-29-1998,3.68,3.70,3.65,3.68,843226
07-30-1998,3.68,3.68,3.65,3.68,455205
07-31-1998,3.68,3.68,3.65,3.68,518737
08-03-1998,3.63,3.68,3.63,3.68,319686
08-04-1998,3.68,3.70,3.65,3.68,560356
08-05-1998,3.68,3.70,3.65,3.68,749832
08-06-1998,3.68,3.72,3.65,3.68,740264
08-07-1998,3.72,3.72,3.68,3.70,488606
08-10-1998,3.72,3.72,3.68,3.68,799661
08-11-1998,3.68,3.72,3.68,3.70,845393
08-12-1998,3.70,3.74,3.68,3.70,898793
08-13-1998,3.70,3.70,3.65,3.68,575146
08-14-1998,3.68,3.68,3.65,3.65,482861
08-17-1998,3.65,3.68,3.63,3.63,518737
08-18-1998,3.65,3.65,3.63,3.65,661119
08-19-1998,3.65,3.65,3.61,3.65,526954
08-20-1998,3.63,3.65,3.61,3.65,475194
08-21-1998,3.63,3.65,3.61,3.65,567469
08-24-1998,3.63,3.65,3.61,3.63,975457
08-25-1998,3.63,3.63,3.52,3.56,1298014
08-26-1998,3.52,3.56,3.49,3.56,839093
08-27-1998,3.56,3.56,3.47,3.52,959574
08-28-1998,3.54,3.54,3.40,3.40,992153
08-31-1998,3.45,3.45,3.31,3.36,1060066
09-01-1998,3.36,3.42,3.29,3.36,2145725
09-02-1998,3.40,3.47,3.36,3.47,2035943
09-03-1998,3.47,3.58,3.45,3.56,1750345
09-04-1998,3.58,3.61,3.56,3.61,759693
09-08-1998,3.61,3.63,3.54,3.58,1347839
09-09-1998,3.58,3.58,3.47,3.49,1678057
09-10-1998,3.47,3.56,3.47,3.56,920153
09-11-1998,3.54,3.56,3.52,3.54,965051
09-14-1998,3.54,3.56,3.52,3.54,989147
09-15-1998,3.56,3.58,3.52,3.56,1551010
09-16-1998,3.56,3.56,3.54,3.56,1020347
09-17-1998,3.56,3.56,3.54,3.56,675631
09-18-1998,3.56,3.56,3.52,3.56,994902
09-21-1998,3.56,3.56,3.52,3.56,782695
09-22-1998,3.52,3.56,3.52,3.52,1142485
09-23-1998,3.54,3.54,3.49,3.54,1170415
09-24-1998,3.54,3.58,3.52,3.58,1598657
09-25-1998,3.56,3.58,3.54,3.54,966692
09-28-1998,3.54,3.56,3.54,3.54,803502
09-29-1998,3.56,3.56,3.54,3.56,896873
09-30-1998,3.56,3.56,3.54,3.56,575146
10-01-1998,3.56,3.56,3.52,3.54,1732007
10-02-1998,3.56,3.56,3.52,3.52,1066630
10-05-1998,3.54,3.54,3.45,3.47,1373032
10-06-1998,3.47,3.49,3.42,3.47,1155639
10-07-1998,3.49,3.49,3.38,3.40,1093743
10-08-1998,3.40,3.40,3.31,3.40,1041179
10-09-1998,3.40,3.45,3.36,3.38,868129
10-12-1998,3.40,3.45,3.40,3.42,970519
10-13-1998,3.42,3.42,3.20,3.40,760783
10-14-1998,3.38,3.42,3.36,3.36,1675059
10-15-1998,3.38,3.40,3.36,3.40,710126
10-16-1998,3.40,3.40,3.36,3.38,742720
10-19-1998,3.38,3.42,3.38,3.42,960686
10-20-1998,3.40,3.45,3.40,3.42,1298552
10-21-1998,3.42,3.45,3.40,3.45,924532
10-22-1998,3.45,3.45,3.40,3.45,851688
10-23-1998,3.45,3.47,3.42,3.42,1195057
10-26-1998,3.45,3.47,3.42,3.45,1026662
10-27-1998,3.45,3.54,3.45,3.54,1476541
10-28-1998,3.54,3.56,3.49,3.54,723542
10-29-1998,3.54,3.56,3.54,3.54,817468
10-30-1998,3.56,3.56,3.49,3.52,1569633
11-02-1998,3.52,3.52,3.47,3.49,703282
11-03-1998,3.52,3.52,3.49,3.52,972718
11-04-1998,3.52,3.52,3.49,3.52,982303
11-05-1998,3.52,3.52,3.49,3.52,855251
11-06-1998,3.49,3.52,3.47,3.49,746549
11-09-1998,3.52,3.56,3.49,3.56,1420957
11-10-1998,3.54,3.56,3.52,3.52,971073
11-11-1998,3.52,3.54,3.49,3.52,1204363
11-12-1998,3.52,3.52,3.49,3.52,1001202
11-13-1998,3.52,3.52,3.49,3.49,932197
11-16-1998,3.49,3.52,3.47,3.49,969172
11-17-1998,3.49,3.52,3.45,3.45,1125516
11-18-1998,3.45,3.49,3.45,3.47,1102779
11-19-1998,3.47,3.49,3.45,3.45,1379879
11-20-1998,3.45,3.49,3.45,3.47,1322924
11-23-1998,3.49,3.49,3.45,3.45,936302
11-24-1998,3.47,3.47,3.45,3.47,1171790
11-25-1998,3.47,3.47,3.45,3.47,715606
11-27-1998,3.47,3.49,3.45,3.47,339379
11-30-1998,3.49,3.49,3.45,3.47,881258
12-01-1998,3.47,3.49,3.45,3.49,1450797
12-02-1998,3.47,3.52,3.47,3.47,1077040
12-03-1998,3.52,3.52,3.47,3.49,1007220
