Date,Open,High,Low,Close,Volume
12-08-2009,-17.34,-17.34,-17.34,-17.34,0
12-09-2009,-17.41,-17.04,-17.41,-17.04,0
12-10-2009,-16.65,-16.65,-17.30,-17.05,0
12-11-2009,-17.27,-16.15,-17.32,-16.51,0
12-14-2009,-16.71,-16.68,-17.28,-16.98,0
12-15-2009,-16.75,-16.71,-16.93,-16.75,0
12-16-2009,-16.91,-16.91,-17.18,-17.03,0
12-17-2009,-16.79,-16.79,-17.23,-17.11,0
12-18-2009,-17.64,-16.94,-18.06,-17.00,0
12-21-2009,-17.32,-16.60,-17.73,-16.60,0
12-22-2009,-16.67,-16.67,-17.10,-16.99,0
12-23-2009,-17.28,-17.20,-17.80,-17.64,0
12-24-2009,-18.01,-17.64,-18.01,-17.74,0
12-28-2009,-17.43,-17.43,-17.61,-17.58,0
12-29-2009,-17.74,-17.55,-17.82,-17.61,0
12-30-2009,-17.50,-17.10,-17.50,-17.14,0
12-31-2009,-17.05,-17.00,-17.45,-17.25,0
01-04-2010,-16.87,-16.87,-17.55,-17.38,0
01-05-2010,-16.89,-16.33,-17.25,-16.69,0
01-06-2010,-16.57,-16.48,-17.07,-16.57,0
01-07-2010,-17.53,-17.33,-17.99,-17.84,0
01-08-2010,-17.36,-17.36,-17.73,-17.59,0
01-11-2010,-17.12,-16.96,-17.17,-17.12,0
01-12-2010,-17.23,-17.23,-17.65,-17.58,0
01-13-2010,-17.73,-17.67,-17.93,-17.73,0
01-14-2010,-18.30,-18.11,-18.47,-18.15,0
01-15-2010,-17.66,-17.36,-17.78,-17.39,0
01-19-2010,-17.29,-16.60,-17.31,-16.84,0
01-20-2010,-17.06,-16.71,-17.17,-16.78,0
01-21-2010,-18.28,-18.24,-18.53,-18.36,0
01-22-2010,-18.57,-18.57,-19.20,-18.88,0
01-25-2010,-17.21,-17.21,-17.98,-17.82,0
01-26-2010,-17.92,-17.88,-18.50,-18.31,0
01-27-2010,-19.08,-18.71,-19.29,-19.14,0
01-28-2010,-18.92,-18.73,-19.22,-18.73,0
01-29-2010,-18.13,-18.09,-18.65,-18.23,0
02-01-2010,-17.90,-17.88,-18.26,-18.20,0
02-02-2010,-18.02,-17.74,-18.06,-18.02,0
02-03-2010,-17.44,-17.19,-17.51,-17.43,0
02-04-2010,-16.50,-16.44,-16.68,-16.58,0
02-05-2010,-17.24,-17.17,-17.47,-17.30,0
02-08-2010,-17.84,-17.82,-18.40,-17.89,0
02-09-2010,-18.15,-18.00,-18.23,-18.10,0
02-10-2010,-18.58,-18.57,-18.70,-18.64,0
02-11-2010,-18.36,-18.28,-18.40,-18.38,0
02-12-2010,-18.41,-18.10,-18.49,-18.13,0
02-16-2010,-18.32,-18.32,-18.57,-18.39,0
02-17-2010,-18.16,-18.03,-18.34,-18.20,0
02-18-2010,-19.00,-18.88,-19.00,-18.99,0
02-19-2010,-19.25,-19.15,-19.34,-19.15,0
02-22-2010,-19.20,-19.00,-19.34,-19.06,0
02-23-2010,-19.51,-19.39,-19.64,-19.51,0
02-24-2010,-19.92,-19.76,-20.07,-19.76,0
02-25-2010,-19.91,-19.71,-19.94,-19.86,0
02-26-2010,-19.87,-19.82,-20.03,-19.82,0
03-01-2010,-19.74,-19.59,-19.83,-19.65,0
03-02-2010,-19.70,-19.41,-19.77,-19.45,0
03-03-2010,-18.73,-18.25,-18.99,-18.72,0
03-04-2010,-18.53,-18.34,-18.68,-18.48,0
03-05-2010,-19.28,-19.16,-19.44,-19.26,0
03-08-2010,-18.83,-18.65,-18.93,-18.87,0
03-09-2010,-18.96,-18.83,-19.18,-19.13,0
03-10-2010,-19.15,-19.15,-19.41,-19.32,0
03-11-2010,-19.40,-19.10,-19.69,-19.24,0
03-12-2010,-18.17,-17.95,-18.29,-18.17,0
03-15-2010,-17.89,-17.89,-18.34,-18.04,0
03-16-2010,-18.10,-17.55,-18.19,-17.73,0
03-17-2010,-17.67,-17.51,-17.99,-17.69,0
03-18-2010,-17.71,-17.70,-18.05,-17.97,0
03-19-2010,-18.35,-18.34,-19.06,-18.99,0
03-22-2010,-19.87,-19.24,-19.96,-19.52,0
03-23-2010,-19.55,-19.35,-19.83,-19.38,0
03-24-2010,-18.81,-18.60,-19.01,-18.76,0
03-25-2010,-18.90,-18.17,-18.97,-18.57,0
03-26-2010,-18.43,-18.26,-18.46,-18.37,0
03-29-2010,-18.36,-18.33,-18.53,-18.36,0
03-30-2010,-18.67,-18.67,-18.84,-18.80,0
03-31-2010,-18.84,-18.48,-18.95,-18.62,0
04-01-2010,-18.64,-18.58,-18.89,-18.73,0
04-05-2010,-18.99,-18.82,-19.17,-18.91,0
04-06-2010,-19.54,-19.47,-19.88,-19.48,0
04-07-2010,-19.00,-18.91,-19.18,-19.05,0
04-08-2010,-19.31,-19.31,-19.83,-19.71,0
04-09-2010,-20.29,-20.26,-20.49,-20.26,0
04-12-2010,-20.23,-19.98,-20.36,-19.99,0
04-13-2010,-20.31,-20.30,-20.62,-20.34,0
04-14-2010,-21.13,-20.59,-21.16,-20.96,0
04-15-2010,-21.26,-21.20,-21.33,-21.23,0
04-16-2010,-20.44,-20.44,-20.78,-20.73,0
04-19-2010,-20.47,-20.38,-20.57,-20.48,0
04-20-2010,-20.44,-20.41,-20.57,-20.41,0
04-21-2010,-21.22,-21.17,-21.49,-21.23,0
04-22-2010,-21.35,-21.08,-21.42,-21.22,0
04-23-2010,-21.12,-21.05,-21.16,-21.16,0
04-26-2010,-18.76,-18.67,-18.88,-18.86,0
04-27-2010,-18.74,-18.52,-18.85,-18.67,0
04-28-2010,-18.90,-18.86,-19.27,-18.93,0
04-29-2010,-18.90,-18.90,-19.35,-19.22,0
04-30-2010,-18.24,-17.93,-18.26,-18.15,0
05-03-2010,-18.58,-18.42,-18.76,-18.55,0
05-04-2010,-18.12,-18.02,-18.39,-18.29,0
05-05-2010,-17.99,-17.84,-18.31,-18.29,0
05-06-2010,-17.33,-17.21,-17.69,-17.64,0
05-07-2010,-18.00,-17.90,-18.32,-18.06,0
05-10-2010,-18.82,-18.61,-19.04,-18.74,0
05-11-2010,-19.81,-19.69,-20.21,-20.16,0
05-12-2010,-20.32,-19.45,-20.35,-19.63,0
05-13-2010,-18.87,-18.69,-19.26,-19.02,0
05-14-2010,-18.64,-18.64,-19.04,-18.81,0
05-17-2010,-18.64,-18.53,-19.23,-18.98,0
05-18-2010,-17.78,-17.64,-17.95,-17.78,0
05-19-2010,-17.56,-17.28,-17.84,-17.71,0
05-20-2010,-16.20,-15.79,-16.27,-16.18,0
05-21-2010,-17.07,-16.63,-17.15,-16.63,0
05-24-2010,-15.99,-15.09,-15.99,-15.45,0
05-25-2010,-15.60,-15.16,-15.64,-15.28,0
05-26-2010,-15.32,-14.79,-15.52,-15.10,0
05-27-2010,-15.45,-15.12,-15.67,-15.39,0
05-28-2010,-14.59,-14.37,-14.78,-14.74,0
06-01-2010,-14.30,-14.29,-14.61,-14.55,0
06-02-2010,-15.39,-15.27,-15.85,-15.46,0
06-03-2010,-15.35,-15.18,-15.85,-15.44,0
06-04-2010,-14.63,-14.63,-15.66,-15.64,0
06-07-2010,-15.76,-15.76,-16.25,-16.13,0
06-08-2010,-16.19,-16.12,-16.46,-16.30,0
06-09-2010,-15.72,-15.37,-15.85,-15.76,0
06-10-2010,-16.38,-15.49,-16.48,-15.51,0
06-11-2010,-15.48,-15.33,-15.65,-15.33,0
06-14-2010,-15.07,-14.89,-15.34,-15.22,0
06-15-2010,-15.41,-15.36,-15.89,-15.67,0
06-16-2010,-16.17,-16.02,-16.29,-16.24,0
06-17-2010,-16.30,-16.30,-16.59,-16.49,0
06-18-2010,-16.76,-16.33,-16.83,-16.63,0
06-21-2010,-15.85,-15.67,-16.04,-16.00,0
06-22-2010,-15.41,-15.21,-15.66,-15.62,0
06-23-2010,-15.09,-14.26,-15.13,-14.74,0
06-24-2010,-14.69,-14.48,-14.75,-14.72,0
06-25-2010,-15.33,-14.69,-15.53,-14.76,0
06-28-2010,-14.53,-14.14,-14.66,-14.58,0
06-29-2010,-14.94,-14.94,-15.46,-15.39,0
06-30-2010,-14.99,-14.52,-15.16,-15.09,0
07-01-2010,-14.27,-14.13,-14.60,-14.19,0
07-02-2010,-13.77,-13.77,-14.26,-14.13,0
07-06-2010,-13.83,-13.69,-14.45,-14.38,0
07-07-2010,-15.14,-14.60,-15.14,-14.63,0
07-08-2010,-14.62,-14.17,-14.90,-14.62,0
07-09-2010,-15.21,-15.00,-15.25,-15.20,0
07-12-2010,-14.88,-14.64,-14.99,-14.93,0
07-13-2010,-16.24,-16.11,-16.65,-16.13,0
07-14-2010,-15.59,-15.39,-15.79,-15.62,0
07-15-2010,-15.49,-15.49,-15.75,-15.57,0
07-16-2010,-14.22,-14.17,-14.41,-14.33,0
07-19-2010,-13.75,-13.69,-14.11,-14.05,0
07-20-2010,-14.62,-14.50,-14.65,-14.60,0
07-21-2010,-14.92,-14.69,-15.20,-14.99,0
07-22-2010,-16.02,-15.56,-16.03,-15.88,0
07-23-2010,-15.57,-15.40,-15.77,-15.41,0
07-26-2010,-15.53,-15.19,-15.60,-15.24,0
07-27-2010,-15.80,-15.57,-15.93,-15.67,0
07-28-2010,-15.03,-14.81,-15.10,-14.89,0
07-29-2010,-14.84,-14.25,-14.90,-14.53,0
07-30-2010,-14.99,-14.59,-15.05,-14.79,0
08-02-2010,-14.87,-14.33,-14.96,-14.38,0
08-03-2010,-14.53,-14.49,-14.87,-14.61,0
08-04-2010,-14.44,-14.35,-14.91,-14.41,0
08-05-2010,-14.53,-14.43,-14.74,-14.58,0
08-06-2010,-14.67,-14.45,-15.27,-14.47,0
08-09-2010,-14.67,-14.67,-15.04,-14.86,0
08-10-2010,-14.74,-14.55,-15.10,-14.71,0
08-11-2010,-14.27,-14.16,-14.61,-14.56,0
08-12-2010,-14.30,-13.98,-14.49,-14.13,0
08-13-2010,-12.91,-12.91,-13.37,-13.15,0
08-16-2010,-12.43,-12.20,-13.01,-12.43,0
08-17-2010,-12.38,-12.30,-12.59,-12.47,0
08-18-2010,-12.87,-12.74,-13.29,-12.99,0
08-19-2010,-12.41,-12.26,-12.95,-12.88,0
