Date,Open,High,Low,Close,Volume
06-07-1996,5.67,6.22,5.44,6.22,1545075
06-10-1996,6.22,6.39,5.78,5.89,629997
06-11-1996,6.00,6.17,5.78,6.17,488025
06-12-1996,6.00,6.17,6.00,6.00,287772
06-13-1996,6.00,6.11,6.00,6.11,198672
06-14-1996,6.00,6.11,6.00,6.00,112050
06-17-1996,6.11,6.11,5.78,5.89,861975
06-18-1996,5.72,5.89,5.61,5.61,190122
06-19-1996,5.56,5.72,5.44,5.44,129822
06-20-1996,5.61,5.61,5.28,5.44,230850
06-21-1996,5.56,5.89,5.39,5.72,76722
06-24-1996,5.89,5.89,5.72,5.72,34425
06-25-1996,5.72,5.89,5.72,5.72,142425
06-26-1996,5.83,5.83,5.56,5.56,103047
06-27-1996,5.61,5.61,5.50,5.50,53325
06-28-1996,5.50,5.61,5.50,5.50,43647
07-01-1996,5.50,5.61,5.44,5.44,20925
07-02-1996,5.50,5.50,5.33,5.33,44322
07-03-1996,5.50,5.50,5.33,5.33,52650
07-05-1996,5.33,5.50,5.33,5.33,6972
07-08-1996,5.33,5.50,5.33,5.44,26772
07-09-1996,5.44,5.67,5.44,5.56,38922
07-10-1996,5.67,5.67,5.44,5.50,61197
07-11-1996,5.44,5.44,5.33,5.44,89775
07-12-1996,5.44,5.44,5.44,5.44,0
07-15-1996,5.33,5.39,5.33,5.33,82122
07-16-1996,5.33,5.39,5.33,5.33,68850
07-17-1996,5.33,5.44,5.33,5.33,81675
07-18-1996,5.44,5.44,5.33,5.44,29247
07-19-1996,5.33,5.39,5.33,5.39,11697
07-22-1996,5.44,5.56,5.39,5.56,113172
07-23-1996,5.39,5.56,5.39,5.39,133422
07-24-1996,5.39,5.50,5.28,5.33,162222
07-25-1996,5.33,5.50,5.33,5.50,34425
07-26-1996,5.33,5.50,5.33,5.33,49497
07-29-1996,5.33,5.50,5.33,5.50,82797
07-30-1996,5.44,5.50,5.33,5.33,28122
07-31-1996,5.33,5.50,5.33,5.50,12372
08-01-1996,5.50,5.56,5.44,5.50,77397
08-02-1996,5.56,5.56,5.39,5.39,102147
08-05-1996,5.50,5.56,5.39,5.50,69972
08-06-1996,5.44,5.56,5.33,5.44,116100
08-07-1996,5.39,5.44,5.33,5.33,25422
08-08-1996,5.33,5.44,5.33,5.33,60750
08-09-1996,5.33,5.44,5.33,5.33,4725
08-12-1996,5.39,5.44,5.33,5.33,7425
08-13-1996,5.44,5.50,5.33,5.50,44097
08-14-1996,5.33,5.50,5.33,5.50,48600
08-15-1996,5.33,5.50,5.33,5.50,29922
08-16-1996,5.33,5.33,5.33,5.33,1572
08-19-1996,5.33,5.33,5.33,5.33,0
08-20-1996,5.33,5.33,5.33,5.33,5172
08-21-1996,5.33,5.44,5.33,5.44,120597
08-22-1996,5.33,5.72,5.33,5.50,123525
08-23-1996,5.50,5.50,5.50,5.50,9897
08-26-1996,5.50,5.67,5.50,5.50,71550
08-27-1996,5.50,5.61,5.50,5.53,485772
08-28-1996,5.50,5.50,5.50,5.50,13722
08-29-1996,5.50,5.50,5.39,5.39,31050
08-30-1996,5.39,5.56,5.39,5.56,4947
09-03-1996,5.39,5.44,5.33,5.44,23397
09-04-1996,5.44,5.44,5.33,5.33,30597
09-05-1996,5.33,5.44,5.33,5.44,41850
09-06-1996,5.33,5.33,5.33,5.33,11475
09-09-1996,5.33,5.39,5.33,5.33,484650
09-10-1996,5.33,5.33,5.33,5.33,24747
09-11-1996,5.33,5.33,5.33,5.33,21147
09-12-1996,5.33,5.44,5.22,5.44,961647
09-13-1996,5.36,5.44,5.33,5.39,248172
09-16-1996,5.44,5.56,5.33,5.50,167847
09-17-1996,5.39,5.56,5.39,5.50,81447
09-18-1996,5.56,5.56,5.44,5.56,89547
09-19-1996,5.44,5.56,5.44,5.53,174825
09-20-1996,5.44,5.56,5.44,5.44,26325
09-23-1996,5.44,5.56,5.44,5.44,4947
09-24-1996,5.50,5.58,5.44,5.44,164247
09-25-1996,5.44,5.67,5.44,5.44,166050
09-26-1996,5.44,5.46,5.44,5.44,2472
09-27-1996,5.58,5.67,5.50,5.67,42525
09-30-1996,5.44,5.67,5.44,5.44,19122
10-01-1996,5.44,5.53,5.44,5.44,33750
10-02-1996,5.44,5.67,5.44,5.44,27447
10-03-1996,5.44,5.67,5.44,5.44,113172
10-04-1996,5.56,5.56,5.44,5.44,135447
10-07-1996,5.44,5.50,5.44,5.50,55797
10-08-1996,5.44,5.61,5.44,5.53,19575
10-09-1996,5.44,5.56,5.44,5.56,10125
10-10-1996,5.44,5.56,5.44,5.56,18900
10-11-1996,5.44,5.61,5.44,5.61,1350
10-14-1996,5.44,5.53,5.44,5.44,10800
10-15-1996,5.44,5.61,5.44,5.44,12150
10-16-1996,5.44,5.61,5.44,5.44,49722
10-17-1996,5.44,5.56,5.44,5.44,93597
10-18-1996,5.44,5.50,5.44,5.44,63672
10-21-1996,5.44,5.61,5.44,5.44,84822
10-22-1996,5.44,5.61,5.44,5.44,41397
10-23-1996,5.44,5.61,5.44,5.44,33750
10-24-1996,5.44,5.56,5.44,5.44,31272
10-25-1996,5.39,5.50,5.33,5.33,39150
10-28-1996,5.44,5.44,5.33,5.33,78747
10-29-1996,5.50,5.50,5.33,5.33,143100
10-30-1996,5.33,5.50,5.33,5.33,31497
10-31-1996,5.33,5.50,5.33,5.50,43200
11-01-1996,5.33,5.44,5.33,5.33,40722
11-04-1996,5.33,5.33,5.33,5.33,2247
11-05-1996,5.33,5.44,5.33,5.39,144672
11-06-1996,5.36,5.47,5.33,5.44,133422
11-07-1996,5.50,5.50,5.33,5.47,209925
11-08-1996,5.33,5.47,5.33,5.33,48600
11-11-1996,5.33,5.50,5.33,5.33,62775
11-12-1996,5.33,5.50,5.33,5.33,37347
11-13-1996,5.50,5.50,5.33,5.39,40047
11-14-1996,5.33,5.33,5.33,5.33,6522
11-15-1996,5.33,5.44,5.33,5.33,26547
11-18-1996,5.44,5.44,5.33,5.44,41622
11-19-1996,5.33,5.44,5.33,5.35,191922
11-20-1996,5.39,5.56,5.33,5.56,148500
11-21-1996,5.39,5.67,5.39,5.67,287550
11-22-1996,5.56,5.67,5.50,5.61,74925
11-25-1996,5.61,5.61,5.61,5.61,0
11-26-1996,5.50,5.61,5.50,5.61,44097
11-27-1996,5.56,5.56,5.50,5.50,4947
11-29-1996,5.50,5.50,5.50,5.50,0
12-02-1996,5.67,5.67,5.50,5.50,2472
12-03-1996,5.56,5.61,5.50,5.61,65022
12-04-1996,5.50,5.61,5.50,5.56,119697
12-05-1996,5.61,5.67,5.61,5.61,24522
12-06-1996,5.44,5.61,5.39,5.56,30375
12-09-1996,5.50,5.50,5.50,5.50,897
12-10-1996,5.67,6.22,5.67,5.83,130722
12-11-1996,5.83,5.83,5.78,5.78,41175
12-12-1996,5.78,5.83,5.72,5.72,27000
12-13-1996,5.67,5.78,5.67,5.67,12150
12-16-1996,5.78,5.78,5.50,5.67,42972
12-17-1996,5.50,5.61,5.47,5.61,72447
12-18-1996,5.50,5.61,5.50,5.61,49047
12-19-1996,5.56,5.61,5.44,5.61,9672
12-20-1996,5.61,5.61,5.39,5.39,40272
12-23-1996,5.39,5.61,5.39,5.39,66372
12-24-1996,5.56,5.56,5.39,5.56,6750
12-26-1996,5.44,5.44,5.33,5.33,29025
12-27-1996,5.33,5.50,5.33,5.33,9450
12-30-1996,5.33,5.39,5.33,5.33,44772
12-31-1996,5.39,5.50,5.33,5.33,71550
01-02-1997,5.33,5.33,5.33,5.33,222
01-03-1997,5.33,5.33,5.33,5.33,2700
01-06-1997,5.33,5.33,5.33,5.33,24522
01-07-1997,5.33,5.33,5.33,5.33,1797
01-08-1997,5.33,5.50,5.33,5.50,23847
01-09-1997,5.50,5.50,5.50,5.50,0
01-10-1997,5.33,5.33,5.17,5.17,72900
01-13-1997,5.17,5.33,5.06,5.06,128472
01-14-1997,5.06,5.22,5.06,5.22,12597
01-15-1997,5.11,5.11,5.11,5.11,11247
01-16-1997,5.11,5.11,5.11,5.11,39372
01-17-1997,5.11,5.11,5.11,5.11,2247
01-20-1997,5.11,5.28,5.11,5.28,2922
01-21-1997,5.17,5.17,5.17,5.17,3375
01-22-1997,5.22,5.22,5.11,5.11,35100
01-23-1997,5.11,5.11,4.94,5.00,116775
01-24-1997,5.00,5.06,4.94,4.94,65022
01-27-1997,4.89,4.94,4.83,4.89,290022
01-28-1997,5.00,5.00,4.83,4.83,2025
01-29-1997,4.83,4.83,4.83,4.83,9450
01-30-1997,5.00,5.00,4.78,4.78,42072
01-31-1997,4.83,4.94,4.61,4.61,118800
02-03-1997,4.67,4.67,4.50,4.50,28350
02-04-1997,4.44,4.56,4.17,4.22,45900
02-05-1997,4.28,4.39,4.28,4.33,12597
02-06-1997,4.39,4.44,4.28,4.28,7647
02-07-1997,4.28,4.39,4.28,4.33,4947
02-10-1997,4.25,4.28,3.94,4.06,121500
02-11-1997,3.97,4.06,3.97,4.00,24522
02-12-1997,4.00,4.00,3.94,3.97,15297
02-13-1997,4.00,4.06,3.89,3.89,81222
02-14-1997,4.00,4.00,3.89,3.89,2472
02-18-1997,3.89,4.06,3.89,4.06,20472
02-19-1997,4.00,4.00,4.00,4.00,5400
02-20-1997,4.00,4.00,4.00,4.00,0
02-21-1997,3.89,4.00,3.89,4.00,33297
02-24-1997,3.83,4.00,3.83,3.94,30375
02-25-1997,3.89,3.89,3.89,3.89,3822
02-26-1997,4.00,4.00,3.94,3.94,6972
02-27-1997,4.06,4.06,3.94,3.94,27000
02-28-1997,3.94,3.94,3.94,3.94,0
03-03-1997,3.95,3.95,3.95,3.95,0
03-04-1997,3.95,3.95,3.95,3.95,0
03-05-1997,3.89,3.94,3.89,3.94,13272
03-06-1997,3.89,3.89,3.89,3.89,4497
03-07-1997,4.06,4.06,3.97,4.06,9222
03-10-1997,4.06,4.06,4.06,4.06,222
03-11-1997,4.06,4.06,3.89,4.00,62997
03-12-1997,3.94,4.11,3.94,4.11,330972
03-13-1997,4.00,4.00,3.89,3.89,29922
03-14-1997,4.00,4.00,4.00,4.00,2472
03-17-1997,4.06,4.06,4.06,4.06,4497
03-18-1997,3.94,4.00,3.94,4.00,10572
03-19-1997,3.94,3.94,3.94,3.94,222
03-20-1997,3.94,3.97,3.89,3.89,26325
03-21-1997,3.89,3.94,3.61,3.61,61872
03-24-1997,3.61,3.78,3.61,3.78,36450
03-25-1997,3.78,3.83,3.78,3.83,8997
03-26-1997,3.78,3.83,3.72,3.72,27000
03-27-1997,3.78,3.89,3.78,3.89,22722
03-31-1997,3.78,3.89,3.78,3.89,6750
04-01-1997,3.72,3.89,3.72,3.89,10572
04-02-1997,3.72,3.72,3.72,3.72,5172
04-03-1997,3.72,3.83,3.72,3.83,7647
04-04-1997,3.94,3.94,3.78,3.78,3147
04-07-1997,3.94,3.94,3.94,3.94,447
04-08-1997,3.94,3.94,3.94,3.94,0
04-09-1997,4.00,4.00,3.89,3.89,4497
04-10-1997,3.89,3.89,3.89,3.89,0
04-11-1997,4.00,4.00,4.00,4.00,222
04-14-1997,3.78,3.78,3.78,3.78,897
04-15-1997,4.00,4.00,4.00,4.00,222
04-16-1997,3.83,3.83,3.78,3.78,16422
04-17-1997,3.89,4.00,3.78,3.89,5172
04-18-1997,3.89,3.89,3.89,3.89,0
04-21-1997,3.78,3.78,3.78,3.78,13500
04-22-1997,4.00,4.00,4.00,4.00,222
04-23-1997,4.00,4.00,3.78,3.78,2025
04-24-1997,3.78,3.78,3.78,3.78,4725
04-25-1997,3.83,3.83,3.83,3.83,11247
04-28-1997,3.83,3.83,3.78,3.78,57375
04-29-1997,3.78,3.78,3.78,3.78,1797
04-30-1997,3.78,3.78,3.61,3.67,33750
05-01-1997,3.67,3.67,3.67,3.67,0
05-02-1997,3.67,3.67,3.67,3.67,6750
05-05-1997,3.67,3.78,3.67,3.78,12597
05-06-1997,3.72,3.72,3.67,3.67,14622
05-07-1997,3.83,3.83,3.64,3.78,52422
05-08-1997,3.61,3.61,3.61,3.61,3375
05-09-1997,3.61,3.61,3.39,3.50,96525
05-12-1997,3.39,3.44,3.33,3.33,33750
05-13-1997,3.33,3.50,3.33,3.50,7872
05-14-1997,3.44,3.50,3.33,3.39,56922
05-15-1997,3.39,3.39,3.39,3.39,0
05-16-1997,3.39,3.39,3.22,3.33,86400
05-19-1997,3.17,3.39,3.17,3.39,2025
05-20-1997,3.28,3.28,3.28,3.28,11247
05-21-1997,3.28,3.39,3.22,3.22,19122
05-22-1997,3.28,3.33,3.28,3.28,33750
05-23-1997,3.22,3.22,3.22,3.22,8997
05-27-1997,3.22,3.22,3.22,3.22,0
05-28-1997,3.22,3.22,3.06,3.06,147150
05-29-1997,3.06,3.06,3.06,3.06,12150
05-30-1997,3.17,3.28,3.17,3.28,25422
06-02-1997,3.28,3.28,3.28,3.28,3375
06-03-1997,3.22,3.28,3.17,3.28,30375
06-04-1997,3.28,3.28,3.17,3.17,14397
06-05-1997,3.22,3.28,3.17,3.28,3375
06-06-1997,3.17,3.17,3.17,3.17,1797
06-09-1997,3.17,3.28,3.17,3.28,41175
06-10-1997,3.22,3.22,3.22,3.22,222
06-11-1997,3.28,3.33,3.28,3.33,28122
06-12-1997,3.22,3.56,3.22,3.56,20250
06-13-1997,3.44,3.44,3.33,3.33,6522
06-16-1997,3.50,3.56,3.44,3.44,96972
06-17-1997,3.44,3.56,3.44,3.56,27000
06-18-1997,3.39,3.56,3.39,3.56,8100
06-19-1997,3.33,3.33,3.11,3.11,33297
06-20-1997,3.17,3.22,2.92,3.06,75600
06-23-1997,3.06,3.06,2.94,2.94,55350
06-24-1997,2.94,3.06,2.89,2.89,86622
06-25-1997,3.00,3.00,2.56,2.56,77847
06-26-1997,2.72,2.72,2.56,2.56,41175
06-27-1997,2.56,2.72,2.56,2.61,76497
06-30-1997,2.83,2.89,2.78,2.78,26325
07-01-1997,2.89,2.89,2.89,2.89,222
07-02-1997,2.67,2.83,2.39,2.50,41622
07-03-1997,2.56,2.61,2.53,2.61,24300
07-07-1997,2.61,2.72,2.56,2.72,15747
07-08-1997,2.56,2.56,2.56,2.56,897
07-09-1997,2.72,2.72,2.56,2.61,31050
07-10-1997,2.67,2.67,2.56,2.67,15525
07-11-1997,2.89,3.06,2.89,3.01,85497
07-14-1997,3.01,3.01,2.83,2.83,4947
07-15-1997,2.83,3.01,2.83,2.83,60972
07-16-1997,3.17,3.17,3.17,3.17,11247
07-17-1997,3.17,3.17,3.17,3.17,675
07-18-1997,3.17,3.17,2.89,2.89,8997
07-21-1997,3.00,3.00,2.83,2.83,54000
07-22-1997,2.83,2.94,2.83,2.94,3375
07-23-1997,3.06,3.06,3.06,3.06,447
07-24-1997,2.83,2.83,2.83,2.83,222
07-25-1997,2.89,3.06,2.89,2.89,6522
07-28-1997,2.89,2.89,2.89,2.89,5172
07-29-1997,2.89,3.00,2.89,2.89,10572
07-30-1997,3.00,3.00,2.83,3.00,31497
07-31-1997,2.83,3.28,2.83,3.28,54447
08-01-1997,3.28,3.33,3.17,3.22,27675
08-04-1997,3.44,3.44,3.22,3.44,5400
08-05-1997,3.44,3.44,3.11,3.22,11247
08-06-1997,3.33,3.33,3.17,3.17,6075
08-07-1997,3.22,3.44,3.22,3.44,15747
08-08-1997,3.22,3.33,3.22,3.22,5400
08-11-1997,3.22,3.39,3.17,3.17,40047
08-12-1997,3.17,3.17,3.17,3.17,0
08-13-1997,3.28,3.33,3.22,3.28,51975
08-14-1997,3.22,3.28,3.22,3.28,25872
08-15-1997,3.22,3.28,3.22,3.22,181347
08-18-1997,3.28,3.28,3.22,3.28,21822
08-19-1997,3.28,3.33,3.28,3.33,8997
08-20-1997,3.28,3.39,3.28,3.39,19797
08-21-1997,3.33,3.42,3.33,3.42,3822
08-22-1997,3.42,3.42,3.42,3.42,0
08-25-1997,3.42,3.42,3.42,3.42,0
08-26-1997,3.33,3.33,3.33,3.33,897
08-27-1997,3.44,3.50,3.44,3.44,6522
08-28-1997,3.50,3.89,3.39,3.83,205200
08-29-1997,3.83,3.83,3.83,3.83,1350
09-02-1997,3.89,3.89,3.89,3.89,447
09-03-1997,4.06,4.06,4.00,4.06,13500
09-04-1997,3.94,4.06,3.94,3.94,13500
09-05-1997,3.94,3.94,3.94,3.94,1350
