Date,Open,High,Low,Close,Volume
01-15-2015,33.31,33.61,32.61,32.85,0
01-16-2015,33.18,34.26,33.16,34.20,0
01-20-2015,34.37,34.66,34.11,34.39,0
01-21-2015,34.28,34.93,34.02,34.38,0
01-22-2015,34.49,35.72,34.48,35.67,0
01-23-2015,35.63,35.86,35.18,35.20,0
01-26-2015,35.21,35.84,35.19,35.82,0
01-27-2015,35.38,35.76,35.05,35.42,0
01-28-2015,35.65,35.69,34.57,34.58,0
01-29-2015,34.84,35.45,34.52,35.32,0
01-30-2015,34.68,35.21,34.40,34.42,0
02-02-2015,34.81,35.48,34.62,35.38,0
02-03-2015,35.97,36.44,35.93,36.37,0
02-04-2015,36.27,36.71,36.15,36.27,0
02-05-2015,36.48,37.04,36.47,36.88,0
02-06-2015,37.31,38.21,37.04,37.62,0
02-09-2015,36.91,37.08,36.73,36.86,0
02-10-2015,37.42,37.50,37.05,37.37,0
02-11-2015,36.74,36.92,36.37,36.59,0
02-12-2015,36.90,37.56,36.69,37.52,0
02-13-2015,37.77,38.31,37.61,38.10,0
02-17-2015,37.67,37.81,37.33,37.73,0
02-18-2015,37.56,37.67,36.92,37.03,0
02-19-2015,36.79,37.17,36.53,36.93,0
02-20-2015,36.86,37.36,36.51,37.25,0
02-23-2015,37.22,37.62,36.84,37.61,0
02-24-2015,37.70,38.02,37.54,37.87,0
02-25-2015,37.88,38.06,37.74,37.83,0
02-26-2015,37.96,38.08,37.71,37.89,0
02-27-2015,37.46,37.89,37.44,37.44,0
03-02-2015,37.43,38.14,37.36,38.13,0
03-03-2015,38.31,38.43,38.02,38.31,0
03-04-2015,38.29,38.32,37.82,37.96,0
03-05-2015,37.86,37.92,37.59,37.76,0
03-06-2015,38.56,39.04,38.13,38.20,0
03-09-2015,38.78,38.99,38.64,38.67,0
03-10-2015,38.89,38.90,38.08,38.08,0
03-11-2015,38.68,38.79,38.43,38.52,0
03-12-2015,39.14,40.19,38.85,40.14,0
03-13-2015,40.55,40.70,40.11,40.41,0
03-16-2015,39.25,39.54,39.09,39.46,0
03-17-2015,39.44,39.88,39.21,39.82,0
03-18-2015,39.64,40.20,39.47,40.10,0
03-19-2015,38.88,38.91,38.22,38.48,0
03-20-2015,38.12,38.76,38.11,38.57,0
03-23-2015,38.16,38.40,37.88,37.93,0
03-24-2015,37.60,37.76,37.28,37.28,0
03-25-2015,37.50,37.60,36.83,36.83,0
03-26-2015,36.54,36.91,36.18,36.68,0
03-27-2015,37.32,37.37,36.78,36.93,0
03-30-2015,37.50,38.09,37.50,37.86,0
03-31-2015,37.95,38.15,37.69,37.88,0
04-01-2015,37.70,37.70,37.11,37.26,0
04-02-2015,37.27,37.77,37.15,37.67,0
04-06-2015,36.54,37.06,36.30,36.79,0
04-07-2015,36.72,36.82,36.44,36.48,0
04-08-2015,36.53,36.89,36.39,36.55,0
04-09-2015,36.61,36.82,36.30,36.73,0
04-10-2015,36.91,37.05,36.65,36.90,0
04-13-2015,36.62,36.99,36.57,36.86,0
04-14-2015,36.18,36.68,35.84,36.42,0
04-15-2015,36.42,36.92,36.25,36.82,0
04-16-2015,36.05,36.56,35.88,36.31,0
04-17-2015,36.69,36.83,36.29,36.36,0
04-20-2015,36.17,36.47,36.01,36.19,0
04-21-2015,36.48,36.76,36.15,36.23,0
04-22-2015,36.24,36.80,36.10,36.57,0
04-23-2015,36.90,37.56,36.90,37.32,0
04-24-2015,36.79,36.94,36.65,36.73,0
04-27-2015,37.15,37.81,37.07,37.31,0
04-28-2015,37.10,37.58,37.06,37.56,0
04-29-2015,37.39,37.94,37.30,37.66,0
04-30-2015,38.28,38.28,37.47,37.76,0
05-01-2015,37.67,37.97,37.39,37.61,0
05-04-2015,37.69,38.16,37.68,38.12,0
05-05-2015,37.97,38.41,37.85,37.96,0
05-06-2015,38.07,38.23,37.15,37.59,0
05-07-2015,38.21,38.43,37.88,38.07,0
05-08-2015,36.71,37.53,36.63,37.53,0
05-11-2015,37.61,37.65,37.16,37.23,0
05-12-2015,37.02,37.33,36.73,37.17,0
05-13-2015,37.01,37.34,36.91,37.13,0
05-14-2015,37.30,37.47,37.08,37.38,0
05-15-2015,36.97,36.97,36.28,36.48,0
05-18-2015,35.93,36.31,35.90,36.09,0
05-19-2015,36.33,37.08,36.32,36.80,0
05-20-2015,36.94,36.99,36.58,36.72,0
05-21-2015,36.53,36.78,36.45,36.62,0
05-22-2015,36.69,36.87,36.64,36.65,0
05-26-2015,36.53,36.55,36.05,36.24,0
05-27-2015,36.98,37.34,36.78,37.12,0
05-28-2015,36.44,36.61,36.23,36.53,0
05-29-2015,36.61,36.62,36.07,36.34,0
06-01-2015,35.98,36.21,35.57,35.79,0
06-02-2015,35.76,36.18,35.51,35.92,0
06-03-2015,35.52,36.32,35.52,36.05,0
06-04-2015,35.74,36.08,35.18,35.37,0
06-05-2015,36.00,36.17,35.40,35.59,0
06-08-2015,35.09,35.09,34.33,34.33,0
06-09-2015,35.04,35.69,34.82,35.48,0
06-10-2015,35.86,36.41,35.79,36.08,0
06-11-2015,36.17,36.46,36.00,36.17,0
06-12-2015,36.25,36.40,35.89,36.21,0
06-15-2015,36.13,36.53,35.97,36.44,0
06-16-2015,36.46,36.82,36.35,36.81,0
06-17-2015,36.96,37.18,36.76,36.83,0
06-18-2015,37.11,37.63,37.02,37.50,0
06-19-2015,37.26,37.40,36.92,36.92,0
06-22-2015,37.60,38.03,37.56,37.91,0
06-23-2015,38.48,38.72,38.25,38.37,0
06-24-2015,37.94,38.39,37.82,37.82,0
06-25-2015,37.63,37.67,37.05,37.09,0
06-26-2015,37.18,37.40,37.02,37.27,0
06-29-2015,37.60,37.97,36.86,36.91,0
06-30-2015,36.93,37.25,36.41,36.65,0
07-01-2015,37.02,37.13,36.57,36.86,0
07-02-2015,37.49,37.77,37.19,37.40,0
07-06-2015,36.00,36.40,35.91,36.32,0
07-07-2015,36.26,36.40,35.10,36.20,0
07-08-2015,36.08,36.39,35.49,35.53,0
07-09-2015,35.91,35.99,35.33,35.39,0
07-10-2015,35.16,35.28,34.72,34.93,0
07-13-2015,35.01,35.20,34.88,35.18,0
07-14-2015,35.22,36.08,35.16,35.96,0
07-15-2015,36.02,36.73,35.88,36.37,0
07-16-2015,37.19,37.29,36.95,37.13,0
07-17-2015,36.50,36.57,36.05,36.47,0
07-20-2015,37.35,37.63,37.24,37.40,0
07-21-2015,36.85,37.18,36.60,36.79,0
07-22-2015,36.82,37.31,36.75,37.24,0
07-23-2015,37.42,37.45,36.80,36.93,0
07-24-2015,36.94,37.09,36.50,36.57,0
07-27-2015,36.19,36.53,36.06,36.29,0
07-28-2015,36.41,36.52,35.88,36.10,0
07-29-2015,36.26,36.76,36.09,36.60,0
07-30-2015,36.34,36.65,36.21,36.62,0
07-31-2015,35.91,35.93,35.50,35.57,0
08-03-2015,35.95,35.95,35.42,35.80,0
08-04-2015,35.45,35.82,35.39,35.50,0
08-05-2015,35.54,35.74,35.23,35.39,0
08-06-2015,35.94,36.22,35.71,35.83,0
08-07-2015,35.80,36.07,35.30,35.70,0
08-10-2015,35.95,36.12,35.84,36.08,0
08-11-2015,35.28,35.58,35.04,35.26,0
08-12-2015,36.59,36.64,35.93,36.42,0
08-13-2015,37.34,37.70,37.23,37.47,0
08-14-2015,37.74,38.20,37.68,38.16,0
08-17-2015,37.81,38.26,37.72,38.12,0
08-18-2015,38.40,38.70,38.27,38.53,0
08-19-2015,38.04,38.30,37.73,37.83,0
08-20-2015,37.73,37.84,37.40,37.41,0
08-21-2015,36.26,36.69,34.97,34.98,0
08-24-2015,30.33,34.14,28.96,32.26,0
08-25-2015,34.39,34.48,31.04,31.06,0
08-26-2015,32.40,33.20,31.48,33.10,0
08-27-2015,33.22,33.85,32.70,33.78,0
08-28-2015,33.76,33.93,33.09,33.56,0
08-31-2015,34.06,34.21,33.74,33.99,0
09-01-2015,33.11,33.31,31.62,32.06,0
09-02-2015,32.62,32.62,31.47,32.15,0
09-03-2015,32.79,33.37,32.63,32.83,0
09-04-2015,31.80,31.82,30.82,31.32,0
09-08-2015,32.94,33.25,32.31,33.20,0
09-09-2015,34.13,34.22,32.64,32.80,0
09-10-2015,32.32,33.07,32.07,32.78,0
09-11-2015,32.64,32.94,32.35,32.90,0
09-14-2015,33.42,33.66,33.21,33.55,0
09-15-2015,33.89,34.59,33.68,34.29,0
09-16-2015,34.49,34.84,33.91,34.68,0
09-17-2015,34.56,34.76,32.99,33.15,0
09-18-2015,32.02,32.22,31.48,31.80,0
09-21-2015,32.10,32.32,31.78,32.13,0
09-22-2015,31.99,32.26,31.49,31.82,0
