Date,Open,High,Low,Close,Volume
07-06-2010,33.41,33.99,32.73,32.73,29919
07-07-2010,32.79,33.41,32.59,33.07,127317
07-08-2010,33.58,33.58,31.91,32.52,83398
07-09-2010,32.39,32.39,31.87,32.21,33583
07-12-2010,32.01,32.21,31.98,32.04,22482
07-13-2010,31.87,32.04,31.87,32.04,21860
07-14-2010,31.84,31.94,29.93,30.40,260144
07-15-2010,30.26,30.26,27.48,29.04,312337
07-16-2010,29.14,30.67,28.02,30.67,1380496
07-19-2010,30.48,31.22,29.27,29.99,148426
07-20-2010,29.93,29.93,29.17,29.34,57558
07-21-2010,29.18,29.49,28.67,28.67,26242
07-22-2010,28.81,29.30,28.81,29.15,65950
07-23-2010,29.15,29.23,29.14,29.15,75698
07-26-2010,29.15,29.74,29.15,29.28,23573
07-27-2010,29.35,29.77,29.04,29.12,30158
07-28-2010,29.15,29.58,29.15,29.32,35053
07-29-2010,29.41,29.48,29.24,29.31,7320
07-30-2010,29.18,29.22,28.82,29.00,83744
08-02-2010,29.15,29.15,28.58,28.72,20855
08-03-2010,28.64,28.79,28.47,28.77,35117
08-04-2010,28.70,29.49,26.30,27.46,178330
08-05-2010,27.37,28.98,27.27,28.89,140171
08-06-2010,28.77,28.77,28.33,28.57,8933
08-09-2010,28.44,28.45,27.61,28.35,27356
08-10-2010,28.29,28.78,28.26,28.78,35429
08-11-2010,28.80,29.32,28.74,29.18,318147
08-12-2010,29.26,29.56,29.11,29.49,50335
08-13-2010,29.32,30.24,29.32,30.10,168682
08-16-2010,30.07,30.33,29.83,30.06,6180
08-17-2010,29.83,30.09,29.60,29.83,27711
08-18-2010,29.93,30.18,29.92,29.92,55646
08-19-2010,29.98,29.98,29.66,29.81,10366
08-20-2010,29.66,29.82,29.62,29.66,40990
08-23-2010,29.90,29.90,29.22,29.28,34402
08-24-2010,29.22,29.22,29.08,29.11,59974
08-25-2010,28.98,29.13,28.94,29.04,41805
08-26-2010,28.98,29.11,28.98,29.08,3067
08-27-2010,29.17,29.17,29.11,29.15,24475
08-30-2010,29.12,29.18,28.57,29.18,46077
08-31-2010,29.18,29.18,28.65,29.01,50480
09-01-2010,28.91,29.52,28.83,29.42,88263
09-02-2010,29.28,29.46,29.28,29.45,3082
09-03-2010,29.59,29.66,29.32,29.53,15968
09-07-2010,29.53,29.93,29.53,29.72,4532
09-08-2010,29.64,29.64,29.06,29.31,10795
09-09-2010,29.45,29.52,29.45,29.51,64808
09-10-2010,29.59,29.73,29.58,29.66,45757
09-13-2010,29.66,29.72,29.49,29.71,16459
09-14-2010,29.73,29.73,29.32,29.73,9439
09-15-2010,29.90,30.51,29.90,30.18,72881
09-16-2010,30.18,30.68,30.18,30.61,41141
09-17-2010,30.65,33.64,30.60,33.07,314537
09-20-2010,32.84,32.99,32.56,32.86,52886
09-21-2010,32.75,33.24,32.69,33.00,47025
09-22-2010,32.95,32.95,32.54,32.59,32393
09-23-2010,32.52,32.52,32.22,32.39,13477
09-24-2010,32.58,33.48,32.58,33.27,81936
09-27-2010,32.73,32.89,32.54,32.79,16778
09-28-2010,32.76,32.79,32.45,32.45,3801
09-29-2010,32.45,32.45,31.89,31.91,9372
09-30-2010,31.91,32.04,31.70,31.85,45413
10-01-2010,31.83,31.83,31.28,31.59,70178
10-04-2010,31.43,31.64,31.40,31.43,20912
10-05-2010,31.53,31.60,31.30,31.33,24762
10-06-2010,31.36,31.43,31.26,31.27,143082
10-07-2010,31.38,31.40,31.19,31.29,8778
10-08-2010,31.23,31.26,30.79,30.79,15237
10-11-2010,30.67,30.67,29.93,30.07,143403
10-12-2010,30.48,30.48,30.06,30.14,23587
10-13-2010,30.07,30.99,30.07,30.69,12540
10-14-2010,30.89,31.05,30.58,31.04,6731
10-15-2010,31.06,31.06,30.80,30.92,10777
10-18-2010,30.99,31.02,30.82,30.82,33085
10-19-2010,30.68,31.02,30.68,30.89,21520
10-20-2010,30.92,30.92,30.86,30.92,3530
10-21-2010,31.01,31.52,30.81,31.36,354874
10-22-2010,31.36,31.36,31.03,31.17,9595
10-25-2010,31.53,31.53,30.98,31.33,6837
10-26-2010,31.36,31.36,29.99,30.34,71792
10-27-2010,30.68,30.71,30.20,30.61,40567
10-28-2010,30.63,30.68,30.28,30.68,53530
10-29-2010,30.68,30.68,30.16,30.48,53516
11-01-2010,30.37,30.67,30.28,30.64,22413
11-02-2010,30.64,30.65,30.19,30.31,37199
11-03-2010,30.31,30.61,30.20,30.52,24169
11-04-2010,30.52,30.68,30.41,30.60,26570
11-05-2010,30.68,30.68,30.13,30.32,28483
11-08-2010,30.32,31.01,30.32,30.82,68151
11-09-2010,30.99,31.77,30.99,31.55,66199
11-10-2010,31.70,31.70,31.29,31.30,47488
11-11-2010,30.33,30.33,28.91,29.15,326357
11-12-2010,29.22,29.28,29.05,29.09,29046
11-15-2010,29.04,29.04,27.95,28.64,62769
11-16-2010,28.64,28.67,28.30,28.61,32267
11-17-2010,28.64,28.84,28.64,28.77,7196
11-18-2010,28.87,29.18,28.72,28.93,71113
11-19-2010,28.72,28.72,28.30,28.63,44906
11-22-2010,28.62,28.62,28.29,28.42,5737
11-23-2010,28.29,28.50,28.29,28.40,18347
11-24-2010,28.43,28.43,28.28,28.42,3606
11-26-2010,27.95,28.47,27.95,28.37,4044
11-29-2010,28.28,30.19,28.28,30.00,67769
11-30-2010,29.90,30.07,29.66,29.66,100124
12-01-2010,29.95,29.95,29.48,29.66,27755
12-02-2010,29.66,29.83,29.66,29.70,10508
12-03-2010,29.75,29.75,29.13,29.13,8926
12-06-2010,29.33,29.61,29.16,29.28,19384
12-07-2010,29.49,30.12,29.36,30.10,97252
12-08-2010,30.30,30.50,29.80,30.16,34312
12-09-2010,30.41,30.51,29.96,30.00,15057
12-10-2010,30.00,30.46,30.00,30.03,21622
12-13-2010,30.11,30.24,29.49,29.85,20094
12-14-2010,29.99,30.00,29.49,29.49,107543
12-15-2010,29.49,29.51,29.39,29.50,571
12-16-2010,29.62,30.00,29.22,29.32,67500
12-17-2010,29.52,29.52,28.60,29.02,37002
12-20-2010,29.33,29.48,29.18,29.39,67409
