Date,Open,High,Low,Close,Volume
10-27-2011,18.14,18.14,17.80,18.02,1931608
10-28-2011,18.09,18.09,18.03,18.09,129588
10-31-2011,18.09,18.09,18.03,18.09,104402
11-01-2011,18.07,18.09,18.05,18.09,74889
11-02-2011,18.09,18.09,18.07,18.09,32660
11-03-2011,18.09,18.15,18.04,18.12,156459
11-04-2011,18.11,18.15,18.08,18.15,71569
11-07-2011,18.14,18.15,18.12,18.12,26285
11-08-2011,18.16,18.17,18.14,18.16,78947
11-09-2011,18.23,18.23,18.13,18.16,41526
11-10-2011,18.14,18.15,18.12,18.15,26788
11-11-2011,18.14,18.16,18.11,18.16,22119
11-14-2011,18.16,18.17,18.15,18.16,22212
11-15-2011,18.20,18.20,18.15,18.16,32890
11-16-2011,18.18,18.20,18.15,18.17,22244
11-17-2011,18.16,18.17,18.15,18.17,13838
11-18-2011,18.17,18.20,18.16,18.20,8253
11-21-2011,18.25,18.25,18.16,18.17,64729
11-22-2011,18.16,18.17,18.15,18.17,53612
11-23-2011,18.16,18.17,18.16,18.17,151920
11-25-2011,18.16,18.17,18.16,18.16,21327
11-28-2011,18.16,18.16,18.11,18.12,103450
11-29-2011,18.09,18.27,18.07,18.11,70524
11-30-2011,18.12,18.27,18.12,18.17,53293
12-01-2011,18.19,18.20,18.12,18.13,62553
12-02-2011,17.93,17.93,16.23,17.00,621080
12-05-2011,17.04,17.33,16.90,17.16,113388
12-06-2011,17.22,17.38,17.22,17.24,38550
12-07-2011,17.32,17.35,17.18,17.32,130276
12-08-2011,17.32,17.35,17.14,17.26,50326
12-09-2011,17.22,17.29,17.07,17.11,52437
12-12-2011,17.11,17.22,16.96,17.06,64546
12-13-2011,17.06,17.22,16.90,17.07,68987
12-14-2011,17.18,17.24,16.96,17.03,72195
12-15-2011,17.18,17.18,16.63,16.64,172238
12-16-2011,16.71,16.82,16.42,16.50,107237
12-19-2011,16.69,16.70,16.29,16.45,141557
12-20-2011,16.59,16.65,16.40,16.53,109625
12-21-2011,16.56,16.79,16.50,16.70,76041
12-22-2011,16.74,16.85,16.70,16.70,64983
12-23-2011,16.71,16.87,16.62,16.73,88147
12-27-2011,16.71,16.81,16.63,16.68,79409
12-28-2011,16.72,16.82,16.71,16.82,56435
12-29-2011,16.78,17.19,16.78,17.03,115165
12-30-2011,17.07,17.18,16.99,17.14,73373
01-03-2012,17.40,17.55,17.26,17.36,79640
01-04-2012,17.40,17.54,17.29,17.52,76758
01-05-2012,17.56,17.75,17.47,17.65,149753
01-06-2012,17.76,17.77,17.48,17.59,243129
01-09-2012,17.64,17.69,17.59,17.66,37175
01-10-2012,17.76,17.76,17.55,17.69,80019
01-11-2012,17.71,17.81,17.58,17.76,90885
01-12-2012,17.80,17.83,17.66,17.79,46866
01-13-2012,17.76,17.80,17.72,17.78,30585
01-17-2012,17.80,17.94,17.78,17.82,100203
01-18-2012,17.74,17.93,17.68,17.79,85375
01-19-2012,17.83,17.90,17.69,17.77,91379
01-20-2012,17.79,17.79,17.67,17.70,56844
01-23-2012,17.66,17.91,17.66,17.91,61117
01-24-2012,17.77,17.97,17.76,17.93,50585
01-25-2012,17.93,18.02,17.84,17.93,63021
01-26-2012,17.92,17.98,17.77,17.83,49521
01-27-2012,17.80,17.87,17.65,17.85,73350
01-30-2012,17.83,17.95,17.71,17.93,65893
01-31-2012,17.96,18.13,17.93,18.03,286608
02-01-2012,18.09,18.16,18.03,18.07,151680
02-02-2012,18.07,18.16,18.05,18.05,54886
02-03-2012,18.08,18.15,18.00,18.15,61816
02-06-2012,18.07,18.13,18.02,18.06,30209
02-07-2012,18.12,18.23,18.01,18.16,100213
02-08-2012,18.26,18.26,18.09,18.18,48324
02-09-2012,18.20,18.25,18.09,18.19,156348
02-10-2012,18.17,18.17,18.05,18.10,40552
02-13-2012,18.20,18.20,18.15,18.18,23728
02-14-2012,18.25,18.25,18.07,18.19,48121
02-15-2012,18.19,18.25,18.09,18.10,42583
02-16-2012,18.19,18.20,18.12,18.20,80646
02-17-2012,18.07,18.12,17.98,17.98,128300
02-21-2012,18.11,18.12,18.01,18.12,64251
02-22-2012,18.11,18.12,18.06,18.09,73437
02-23-2012,18.12,18.15,18.01,18.06,107802
02-24-2012,18.07,18.12,18.02,18.06,164817
02-27-2012,18.14,18.14,18.04,18.07,69326
02-28-2012,18.09,18.10,18.01,18.08,54679
02-29-2012,18.09,18.17,18.04,18.10,87745
03-01-2012,18.23,18.25,18.10,18.12,109544
03-02-2012,18.15,18.20,18.05,18.17,104393
03-05-2012,18.23,18.25,18.09,18.16,98572
03-06-2012,18.17,18.17,17.97,18.01,58010
03-07-2012,18.15,18.15,18.04,18.12,41507
03-08-2012,18.19,18.22,18.09,18.12,84521
03-09-2012,18.20,18.26,18.09,18.10,83724
03-12-2012,18.23,18.23,18.08,18.14,59238
03-13-2012,18.23,18.23,18.05,18.16,58696
03-14-2012,18.15,18.15,18.05,18.05,39372
03-15-2012,18.15,18.15,18.00,18.05,70959
03-16-2012,18.01,18.11,18.01,18.07,45079
03-19-2012,18.08,18.15,18.08,18.12,22364
03-20-2012,18.13,18.13,18.04,18.05,55265
03-21-2012,18.08,18.12,18.01,18.01,37281
03-22-2012,17.99,18.01,17.77,17.80,59021
03-23-2012,17.80,18.05,17.75,17.96,32634
03-26-2012,17.94,18.06,17.80,17.86,69294
03-27-2012,17.83,18.01,17.83,17.94,53339
03-28-2012,17.98,18.15,17.87,18.12,85502
03-29-2012,18.09,18.14,17.96,18.12,42254
03-30-2012,18.02,18.15,18.02,18.09,22393
04-02-2012,18.11,18.17,17.88,17.99,70697
04-03-2012,17.94,18.09,17.94,18.07,43125
04-04-2012,17.99,18.05,17.98,18.05,25970
04-05-2012,18.12,18.12,17.85,17.98,40444
04-09-2012,17.88,17.93,17.74,17.75,53360
04-10-2012,17.85,17.88,17.44,17.47,24406
04-11-2012,17.57,17.83,17.57,17.74,62643
04-12-2012,17.80,17.98,17.80,17.96,30094
04-13-2012,17.85,18.03,17.85,17.91,26828
04-16-2012,18.08,18.08,17.99,18.04,22857
04-17-2012,18.09,18.12,17.87,17.89,43119
04-18-2012,17.75,17.90,17.59,17.90,81159
04-19-2012,17.87,18.01,17.77,17.87,29096
04-20-2012,17.80,17.93,17.73,17.74,56851
04-23-2012,17.72,17.72,17.51,17.62,34958
04-24-2012,17.75,17.76,17.60,17.69,36183
04-25-2012,17.72,17.76,17.61,17.61,48091
04-26-2012,17.51,17.70,17.51,17.67,40694
04-27-2012,17.76,17.90,17.75,17.85,33253
04-30-2012,17.85,17.94,17.85,17.93,37854
05-01-2012,17.96,18.23,17.96,18.15,67992
05-02-2012,18.18,18.19,18.08,18.15,77278
05-03-2012,18.17,18.20,18.03,18.17,34407
05-04-2012,18.17,18.17,17.93,18.04,71906
05-07-2012,18.07,18.21,18.02,18.21,57882
05-08-2012,18.05,18.09,17.80,17.93,36926
05-09-2012,17.88,17.89,17.75,17.81,27157
05-10-2012,17.90,18.16,17.90,18.01,49398
05-11-2012,18.08,18.12,17.99,17.99,32103
05-14-2012,17.95,18.07,17.43,17.67,61316
05-15-2012,17.75,17.75,17.54,17.67,25271
05-16-2012,17.80,17.83,17.40,17.51,31720
05-17-2012,17.48,17.48,17.14,17.37,55159
05-18-2012,17.23,17.45,16.94,17.11,46270
05-21-2012,16.96,17.14,16.89,17.13,20721
05-22-2012,17.20,17.22,16.89,17.03,32444
05-23-2012,17.08,17.08,16.79,17.08,28350
05-24-2012,17.17,17.19,16.81,16.85,21690
05-25-2012,16.98,16.98,16.85,16.96,14736
05-29-2012,17.06,17.32,16.98,17.14,42114
05-30-2012,17.14,17.14,16.88,17.02,22414
05-31-2012,17.08,17.09,16.71,16.88,28043
06-01-2012,16.80,16.80,16.16,16.45,73782
06-04-2012,16.55,16.55,15.85,16.37,56719
06-05-2012,16.45,16.45,15.94,16.09,64439
06-06-2012,16.26,16.61,16.20,16.52,68683
06-07-2012,16.63,16.69,16.47,16.69,21182
06-08-2012,16.71,17.43,16.58,17.42,60421
06-11-2012,17.43,17.43,16.74,17.19,37533
06-12-2012,17.31,17.31,17.08,17.24,15844
06-13-2012,17.25,17.88,17.22,17.39,31720
06-14-2012,17.49,17.49,17.14,17.22,31422
06-15-2012,17.29,17.35,17.07,17.16,47806
06-18-2012,17.18,17.18,16.83,16.84,31119
06-19-2012,17.07,17.07,16.87,16.93,38729
06-20-2012,17.00,17.09,16.84,16.90,44295
06-21-2012,16.98,17.07,16.69,16.69,52472
06-22-2012,16.82,16.93,16.49,16.57,44907
06-25-2012,16.49,16.49,16.09,16.18,58657
06-26-2012,16.27,16.36,16.05,16.05,84390
06-27-2012,16.02,16.34,16.02,16.27,55621
06-28-2012,16.31,16.32,16.07,16.29,66799
06-29-2012,16.45,17.00,16.45,16.75,40279
07-02-2012,16.89,16.92,16.74,16.80,28746
