Date,Open,High,Low,Close,Volume
10-28-1992,1.82,1.85,1.73,1.73,22088836
10-29-1992,1.73,1.80,1.73,1.75,5329750
10-30-1992,1.73,1.78,1.70,1.70,5210536
11-02-1992,1.70,1.73,1.63,1.63,3969046
11-03-1992,1.63,1.68,1.63,1.65,1192140
11-04-1992,1.67,1.70,1.63,1.68,1024618
11-05-1992,1.65,1.70,1.65,1.70,560088
11-06-1992,1.70,1.82,1.65,1.75,1831384
11-09-1992,1.80,1.87,1.78,1.82,2382239
11-10-1992,1.87,1.97,1.85,1.90,969121
11-11-1992,1.97,2.07,1.90,2.02,1666947
11-12-1992,2.02,2.02,1.97,1.99,748161
11-13-1992,1.97,2.02,1.97,2.02,607363
11-16-1992,2.02,2.02,1.82,1.90,1159249
11-17-1992,1.90,1.99,1.82,1.92,818045
11-18-1992,1.99,2.04,1.92,1.99,471704
11-19-1992,2.09,2.09,1.97,1.97,908485
11-20-1992,2.02,2.02,1.92,1.99,923899
11-23-1992,2.02,2.02,1.97,1.97,249715
11-24-1992,2.07,2.09,1.99,2.04,1936211
11-25-1992,2.04,2.07,1.99,2.07,818045
11-27-1992,2.07,2.07,1.99,2.07,471704
11-30-1992,2.07,2.07,1.99,2.04,1495313
12-01-1992,2.07,2.13,2.04,2.13,397709
12-02-1992,2.14,2.24,2.07,2.19,506647
12-03-1992,2.19,2.24,2.16,2.19,501507
12-04-1992,2.24,2.24,2.16,2.24,100695
12-07-1992,2.16,2.24,2.16,2.16,910537
12-08-1992,2.24,2.26,2.16,2.26,511784
12-09-1992,2.26,2.29,2.19,2.29,320626
12-10-1992,2.21,2.29,2.21,2.26,241494
12-11-1992,2.21,2.26,2.21,2.26,535419
12-14-1992,2.21,2.29,2.21,2.29,571393
12-15-1992,2.29,2.29,2.19,2.19,603253
12-16-1992,2.19,2.26,2.19,2.20,540560
12-17-1992,2.26,2.29,2.21,2.29,235327
12-18-1992,2.31,2.46,2.26,2.46,596058
12-21-1992,2.43,2.46,2.34,2.36,511784
12-22-1992,2.34,2.41,2.29,2.36,2402793
12-23-1992,2.36,2.36,2.29,2.36,110972
12-24-1992,2.36,2.38,2.29,2.38,280547
12-28-1992,2.38,2.43,2.34,2.43,164415
12-29-1992,2.38,2.43,2.38,2.38,42113
12-30-1992,2.38,2.48,2.38,2.43,132555
12-31-1992,2.38,2.48,2.38,2.48,387429
01-04-1993,2.46,2.55,2.43,2.48,350434
01-05-1993,2.48,2.55,2.41,2.48,169551
01-06-1993,2.46,2.48,2.31,2.36,529256
01-07-1993,2.29,2.34,2.04,2.07,1933124
01-08-1993,2.09,2.09,1.97,2.02,1011256
01-11-1993,2.02,2.04,1.97,2.03,633056
01-12-1993,2.04,2.07,2.01,2.04,538506
01-13-1993,2.07,2.07,2.02,2.02,295960
01-14-1993,2.07,2.07,2.02,2.07,357626
01-15-1993,2.07,2.07,2.02,2.07,111999
01-18-1993,2.07,2.07,1.92,1.99,681360
01-19-1993,1.99,1.99,1.92,1.99,245603
01-20-1993,1.99,2.04,1.87,2.03,2674112
01-21-1993,2.04,2.04,1.97,2.04,694717
01-22-1993,2.04,2.04,1.97,2.04,928011
01-25-1993,2.04,2.04,1.97,2.02,771798
01-26-1993,2.04,2.04,1.97,1.99,1118141
01-27-1993,2.04,2.12,1.97,2.10,1074977
01-28-1993,2.14,2.21,2.12,2.19,598114
01-29-1993,2.19,2.19,2.12,2.19,3255804
02-01-1993,2.19,2.19,2.12,2.19,697803
02-02-1993,2.21,2.21,2.14,2.21,263077
02-03-1993,2.14,2.26,2.14,2.25,1493261
02-04-1993,2.26,2.29,2.24,2.26,401814
02-05-1993,2.21,2.26,2.14,2.26,761518
02-08-1993,2.21,2.29,2.19,2.24,398733
02-09-1993,2.24,2.31,2.21,2.24,511784
02-10-1993,2.24,2.26,2.21,2.26,491226
02-11-1993,2.26,2.31,2.21,2.26,134609
02-12-1993,2.26,2.29,2.21,2.24,155163
02-16-1993,2.29,2.29,1.87,1.90,993788
02-17-1993,1.99,2.02,1.90,2.02,1136641
02-18-1993,2.09,2.09,2.02,2.03,640251
02-19-1993,2.09,2.12,2.02,2.09,94527
02-22-1993,1.99,2.07,1.99,1.99,114055
02-23-1993,1.99,2.02,1.87,1.95,407985
02-24-1993,1.87,1.95,1.85,1.92,723492
02-25-1993,1.97,2.02,1.95,1.95,2017399
02-26-1993,2.02,2.02,1.95,1.97,160305
03-01-1993,1.90,1.95,1.90,1.90,133579
03-02-1993,1.90,1.97,1.90,1.97,106860
03-03-1993,1.99,2.04,1.95,2.03,283631
03-04-1993,2.04,2.04,1.99,2.03,187025
03-05-1993,2.04,2.04,1.97,1.99,506647
03-08-1993,1.97,2.02,1.95,1.99,177770
03-09-1993,1.99,1.99,1.95,1.96,239436
03-10-1993,1.97,1.97,1.90,1.96,143857
03-11-1993,1.99,2.02,1.95,2.02,192160
03-12-1993,1.99,1.99,1.92,1.95,281574
03-15-1993,1.92,1.99,1.92,1.95,413124
03-16-1993,1.92,1.97,1.87,1.87,369956
03-17-1993,1.87,1.92,1.85,1.90,4108816
03-18-1993,1.90,1.92,1.85,1.92,358656
03-19-1993,1.97,2.04,1.95,1.99,1406933
03-22-1993,1.97,2.02,1.92,1.92,333987
03-23-1993,1.97,1.97,1.90,1.90,919789
03-24-1993,1.92,1.92,1.85,1.87,125358
03-25-1993,1.87,1.92,1.85,1.92,105833
03-26-1993,1.92,1.92,1.85,1.85,104805
03-29-1993,1.92,1.95,1.85,1.95,284656
03-30-1993,1.91,1.95,1.90,1.95,206554
03-31-1993,1.97,1.97,1.90,1.90,116108
04-01-1993,1.97,1.97,1.87,1.90,170580
04-02-1993,1.95,1.95,1.85,1.90,438815
04-05-1993,1.90,1.90,1.85,1.85,1316492
04-06-1993,1.90,1.90,1.75,1.76,1756356
04-07-1993,1.75,1.80,1.53,1.65,1523063
04-08-1993,1.65,1.75,1.61,1.70,776938
04-12-1993,1.70,1.70,1.65,1.65,671080
04-13-1993,1.67,1.73,1.65,1.68,471704
04-14-1993,1.73,1.75,1.68,1.73,884844
04-15-1993,1.73,1.75,1.68,1.68,138718
04-16-1993,1.68,1.78,1.68,1.73,227106
04-19-1993,1.70,1.78,1.70,1.75,61638
04-20-1993,1.78,1.85,1.75,1.85,373044
04-21-1993,1.85,1.90,1.82,1.85,226075
04-22-1993,1.85,1.85,1.75,1.76,1454207
04-23-1993,1.70,1.73,1.65,1.70,772829
04-26-1993,1.70,1.75,1.68,1.68,1352460
04-27-1993,1.65,1.75,1.65,1.74,139748
04-28-1993,1.78,1.78,1.70,1.78,18478
04-29-1993,1.75,1.80,1.70,1.80,64726
04-30-1993,1.80,1.86,1.73,1.86,329879
05-03-1993,1.80,1.87,1.80,1.87,980426
05-04-1993,1.80,1.87,1.80,1.82,132555
05-05-1993,1.87,1.92,1.85,1.90,794409
05-06-1993,1.92,1.93,1.87,1.93,510754
05-07-1993,1.95,1.95,1.90,1.95,691636
05-10-1993,1.95,1.97,1.90,1.97,449092
05-11-1993,1.92,1.97,1.92,1.92,44169
05-12-1993,1.97,1.97,1.92,1.95,108919
05-13-1993,1.92,1.97,1.92,1.93,70891
05-14-1993,1.95,1.95,1.92,1.92,45198
05-17-1993,1.90,1.97,1.90,1.91,248684
05-18-1993,1.97,1.97,1.90,1.95,221964
05-19-1993,1.90,1.97,1.90,1.90,427509
05-20-1993,1.97,1.97,1.92,1.92,75000
05-21-1993,1.92,1.97,1.92,1.92,35949
05-24-1993,1.92,1.97,1.92,1.95,59586
05-25-1993,1.90,1.97,1.90,1.90,164415
05-26-1993,1.92,2.04,1.92,2.04,2471652
05-27-1993,2.07,2.07,1.99,2.02,2393543
05-28-1993,2.07,2.07,1.99,2.07,148998
06-01-1993,2.09,2.14,2.04,2.07,1949570
06-02-1993,2.12,2.14,2.07,2.14,535419
06-03-1993,2.14,2.14,2.07,2.09,444982
06-04-1993,2.07,2.09,1.97,1.97,858128
06-07-1993,1.97,2.04,1.97,1.97,132555
06-08-1993,1.99,2.02,1.97,1.99,293908
06-09-1993,2.02,2.04,1.95,1.95,354542
06-10-1993,1.99,2.02,1.96,2.02,1027701
06-11-1993,2.04,2.04,1.99,2.01,727604
06-14-1993,2.02,2.02,1.99,2.02,153106
06-15-1993,2.02,2.04,1.99,2.04,1287716
06-16-1993,2.07,2.07,2.02,2.04,1630975
06-17-1993,2.07,2.16,2.04,2.15,1015369
06-18-1993,2.16,2.46,2.14,2.41,6672986
06-21-1993,2.46,2.53,2.41,2.43,3168449
06-22-1993,2.48,2.48,2.34,2.41,2047201
06-23-1993,2.34,2.41,2.34,2.36,771798
06-24-1993,2.43,2.48,2.36,2.48,1450097
06-25-1993,2.48,2.48,2.41,2.47,4484963
06-28-1993,2.43,2.51,2.43,2.46,799543
06-29-1993,2.46,2.51,2.46,2.51,452175
06-30-1993,2.46,2.53,2.46,2.53,357626
07-01-1993,2.53,2.55,2.46,2.48,769740
07-02-1993,2.48,2.60,2.48,2.58,418260
07-06-1993,2.53,2.58,2.53,2.55,1657694
07-07-1993,2.58,2.58,2.51,2.51,139748
07-08-1993,2.58,2.58,2.51,2.58,65751
07-09-1993,2.58,2.58,2.48,2.51,935205
07-12-1993,2.48,2.55,2.48,2.53,526175
07-13-1993,2.48,2.58,2.48,2.58,440873
07-14-1993,2.51,2.58,2.51,2.55,699854
07-15-1993,2.53,2.58,2.53,2.53,81166
