Date,Open,High,Low,Close,Volume
11-02-1998,9.37,9.67,8.97,9.67,6483
11-03-1998,9.67,9.67,9.67,9.67,0
11-04-1998,9.67,9.67,9.67,9.67,0
11-05-1998,9.67,9.67,9.67,9.67,0
11-06-1998,9.67,9.67,9.67,9.67,0
11-09-1998,9.67,9.67,9.67,9.67,0
11-10-1998,9.67,9.67,9.67,9.67,0
11-11-1998,9.67,9.67,9.67,9.67,0
11-12-1998,9.67,9.67,9.67,9.67,0
11-13-1998,9.67,9.67,9.67,9.67,0
11-16-1998,9.67,9.67,9.67,9.67,0
11-17-1998,9.67,9.67,9.67,9.67,0
11-18-1998,9.67,9.67,9.67,9.67,0
11-19-1998,8.97,8.97,8.97,8.97,473
11-20-1998,8.97,8.97,8.97,8.97,0
11-23-1998,8.97,8.97,8.97,8.97,0
11-24-1998,8.97,8.97,8.97,8.97,0
11-25-1998,8.97,8.97,8.97,8.97,0
11-27-1998,8.97,8.97,8.97,8.97,0
11-30-1998,8.97,8.97,8.97,8.97,0
12-01-1998,8.97,8.97,8.97,8.97,0
12-02-1998,8.97,8.97,8.97,8.97,0
12-03-1998,8.97,8.97,8.97,8.97,0
12-04-1998,8.97,8.97,8.97,8.97,0
12-07-1998,8.97,8.97,8.97,8.97,0
12-08-1998,8.37,8.77,8.37,8.37,33553
12-09-1998,8.47,8.77,8.47,8.77,18015
12-10-1998,8.37,8.77,8.37,8.77,3979
12-11-1998,8.77,8.77,8.77,8.77,0
12-14-1998,8.77,8.77,8.77,8.77,0
12-15-1998,8.77,8.77,8.77,8.77,0
12-16-1998,8.77,8.77,8.77,8.77,0
12-17-1998,8.77,8.77,8.77,8.77,0
12-18-1998,8.77,8.77,8.77,8.77,0
12-21-1998,8.77,8.77,8.77,8.77,0
12-22-1998,8.58,8.77,8.58,8.77,10999
12-23-1998,8.97,8.97,8.97,8.97,216
12-24-1998,8.97,8.97,8.37,8.77,7742
12-28-1998,8.47,8.47,8.47,8.47,1222
12-29-1998,8.47,8.47,8.47,8.47,0
12-30-1998,8.47,8.47,8.47,8.47,0
12-31-1998,8.47,8.47,8.47,8.47,0
01-04-1999,8.32,8.37,8.32,8.37,110744
01-05-1999,8.37,8.77,8.37,8.77,4983
01-06-1999,8.77,8.77,8.77,8.77,0
01-07-1999,8.32,8.97,8.07,8.97,17260
01-08-1999,8.97,8.97,8.97,8.97,0
01-11-1999,8.97,8.97,8.97,8.97,0
01-12-1999,8.97,8.97,8.97,8.97,0
01-13-1999,8.97,8.97,8.97,8.97,0
01-14-1999,8.97,8.97,8.97,8.97,0
01-15-1999,8.32,8.97,8.07,8.97,473
01-18-1999,8.32,8.97,8.07,8.97,473
01-19-1999,8.97,8.97,8.97,8.97,0
01-20-1999,8.97,8.97,8.97,8.97,0
01-21-1999,8.58,8.77,8.37,8.37,249092
01-22-1999,7.98,8.67,7.98,8.67,2225
01-25-1999,8.67,8.67,8.67,8.67,0
01-26-1999,8.67,8.67,8.67,8.67,0
01-27-1999,8.67,8.67,8.67,8.67,0
01-28-1999,8.67,8.67,8.67,8.67,0
01-29-1999,8.67,8.67,8.67,8.67,0
02-01-1999,7.98,8.67,7.98,8.67,5982
02-02-1999,8.67,8.67,8.67,8.67,0
02-03-1999,8.67,8.67,8.67,8.67,0
02-04-1999,8.67,8.67,8.67,8.67,0
02-05-1999,8.67,8.67,8.67,8.67,0
02-08-1999,8.67,8.67,8.67,8.67,0
02-09-1999,8.67,8.67,8.67,8.67,0
02-10-1999,8.37,8.37,7.98,7.98,473
02-11-1999,8.47,8.47,8.47,8.47,473
02-12-1999,8.47,8.47,8.47,8.47,0
02-16-1999,8.47,8.47,8.47,8.47,0
02-17-1999,8.47,8.47,8.47,8.47,0
02-18-1999,8.22,8.22,8.22,8.22,2473
02-19-1999,8.47,8.47,8.47,8.47,2980
02-22-1999,8.47,8.47,8.47,8.47,0
02-23-1999,8.47,8.47,8.47,8.47,216
02-24-1999,8.47,8.47,8.47,8.47,0
02-25-1999,8.47,8.47,8.47,8.47,0
02-26-1999,8.47,8.47,8.47,8.47,0
03-01-1999,8.62,8.62,8.17,8.17,1472
03-02-1999,8.17,8.17,8.17,8.17,0
03-03-1999,8.17,8.17,8.17,8.17,0
03-04-1999,8.17,8.17,8.17,8.17,0
03-05-1999,8.17,8.17,8.17,8.17,0
03-08-1999,8.17,8.17,8.17,8.17,0
03-09-1999,8.17,8.17,8.17,8.17,0
03-10-1999,8.62,8.62,8.17,8.17,1472
03-11-1999,8.62,8.62,8.17,8.17,1472
03-12-1999,8.62,8.62,8.17,8.17,1472
03-15-1999,8.62,8.62,8.17,8.17,1472
03-16-1999,8.17,8.17,8.17,8.17,0
03-17-1999,8.62,8.62,8.17,8.17,1472
03-18-1999,8.62,8.62,8.17,8.17,1472
03-19-1999,8.62,8.62,8.17,8.17,1472
03-22-1999,8.62,8.62,8.17,8.17,1472
03-23-1999,8.62,8.62,8.17,8.17,1472
03-24-1999,8.37,8.58,8.17,8.58,28041
03-25-1999,8.37,8.58,8.17,8.58,28041
03-26-1999,8.37,8.58,8.17,8.58,28041
03-29-1999,8.37,8.58,8.17,8.58,28041
03-30-1999,8.37,8.58,8.17,8.58,28041
03-31-1999,8.37,8.58,8.17,8.58,28041
04-01-1999,8.37,8.58,8.17,8.58,28041
04-05-1999,8.37,8.58,8.17,8.58,28041
04-06-1999,8.37,8.58,8.17,8.58,28041
04-07-1999,8.37,8.58,8.17,8.58,28041
04-08-1999,8.37,8.58,8.17,8.58,28041
04-09-1999,8.37,8.58,8.17,8.58,28041
04-12-1999,8.37,8.58,8.17,8.58,28041
04-13-1999,8.37,8.58,8.17,8.58,28041
04-14-1999,8.37,8.58,8.17,8.58,28041
04-15-1999,8.37,8.58,8.17,8.58,28041
04-16-1999,8.37,8.58,8.17,8.58,28041
04-19-1999,8.37,8.58,8.17,8.58,28041
04-20-1999,8.37,8.58,8.17,8.58,28041
04-21-1999,8.37,8.58,8.17,8.58,28041
04-22-1999,8.37,8.58,8.17,8.58,28041
04-23-1999,8.58,8.58,8.58,8.58,0
04-26-1999,8.58,8.58,8.58,8.58,0
04-27-1999,8.62,8.62,8.17,8.22,106488
04-28-1999,7.98,8.58,7.98,8.58,2980
04-29-1999,8.58,8.58,8.58,8.58,0
04-30-1999,8.62,8.62,7.98,7.98,2980
05-03-1999,8.77,8.77,8.58,8.77,5479
05-04-1999,8.75,8.75,8.53,8.53,306
05-05-1999,8.75,8.75,8.53,8.53,306
05-06-1999,8.75,8.75,8.53,8.53,306
05-07-1999,8.75,8.75,8.53,8.53,306
05-10-1999,8.75,8.75,8.53,8.53,973
05-11-1999,8.75,8.75,8.53,8.53,973
05-12-1999,8.75,8.75,8.53,8.53,973
05-13-1999,8.75,8.75,8.53,8.53,973
05-14-1999,8.38,8.68,8.38,8.68,1472
05-17-1999,8.38,8.68,8.38,8.68,1472
05-18-1999,8.38,8.68,8.38,8.68,1472
05-19-1999,8.38,8.68,8.38,8.68,1472
05-20-1999,8.38,8.38,8.38,8.38,637
05-21-1999,8.45,8.45,8.45,8.45,9163
05-24-1999,8.83,8.83,8.53,8.53,306
05-25-1999,8.83,8.83,8.53,8.53,306
05-26-1999,8.83,8.83,8.53,8.53,306
05-27-1999,8.83,8.83,8.53,8.53,306
05-28-1999,8.83,8.83,8.53,8.53,306
06-01-1999,8.38,8.38,8.38,8.38,473
06-02-1999,8.38,8.38,8.38,8.38,473
06-03-1999,8.38,8.38,8.38,8.38,473
06-04-1999,8.38,8.38,8.38,8.38,473
06-07-1999,8.38,8.68,8.38,8.68,637
06-08-1999,8.68,8.68,8.68,8.68,0
06-09-1999,8.68,8.68,8.38,8.68,8661
06-10-1999,8.68,8.68,8.68,8.68,0
06-11-1999,8.68,8.68,8.68,8.68,0
06-14-1999,8.68,8.68,8.68,8.68,0
06-15-1999,8.68,8.68,8.38,8.38,637
06-16-1999,8.38,8.38,8.38,8.38,0
06-17-1999,8.38,8.38,8.38,8.38,0
06-18-1999,8.38,8.38,8.38,8.38,0
06-21-1999,8.38,8.38,8.38,8.38,0
06-22-1999,8.38,8.38,8.38,8.38,0
06-23-1999,8.75,8.75,8.68,8.75,9163
06-24-1999,8.38,8.68,8.38,8.68,2308
06-25-1999,8.38,8.38,8.38,8.38,9993
