Date,Open,High,Low,Close,Volume
02-16-1995,8.75,8.75,8.62,8.64,8799
02-17-1995,8.53,8.67,8.51,8.62,42435
02-21-1995,8.67,8.67,8.64,8.67,5054
02-22-1995,8.62,8.72,8.62,8.70,5054
02-23-1995,8.75,8.86,8.70,8.78,24695
02-24-1995,8.78,8.78,8.67,8.72,7391
02-27-1995,8.67,8.72,8.62,8.72,8799
02-28-1995,8.67,8.70,8.56,8.56,8317
03-01-1995,8.51,8.62,8.45,8.56,9264
03-02-1995,8.67,8.67,8.62,8.62,6456
03-03-1995,8.67,8.67,8.67,8.67,2719
03-06-1995,8.62,8.67,8.62,8.67,1785
03-07-1995,8.72,8.72,8.67,8.67,8317
03-08-1995,8.67,8.67,8.56,8.56,17207
03-09-1995,8.56,8.59,8.53,8.59,3639
03-10-1995,8.62,8.62,8.56,8.62,12988
03-13-1995,8.62,8.62,8.48,8.56,13938
03-14-1995,8.62,8.72,8.53,8.62,17207
03-15-1995,8.62,8.70,8.62,8.62,12058
03-16-1995,8.75,8.83,8.67,8.75,32147
03-17-1995,8.70,8.72,8.62,8.62,2247
03-20-1995,8.62,8.67,8.56,8.56,7391
03-21-1995,8.62,8.64,8.51,8.51,15804
03-22-1995,8.48,8.62,8.48,8.53,21402
03-23-1995,8.51,8.56,8.45,8.51,8799
03-24-1995,8.56,8.56,8.48,8.51,9733
03-27-1995,8.51,8.53,8.45,8.53,29358
03-28-1995,8.48,8.53,8.40,8.40,15804
03-29-1995,8.37,8.45,8.37,8.45,19068
03-30-1995,8.45,8.51,8.45,8.51,3201
03-31-1995,8.45,8.53,8.45,8.51,14399
04-03-1995,8.45,8.51,8.35,8.35,22350
04-04-1995,8.40,8.51,8.40,8.51,14866
04-05-1995,8.53,8.53,8.51,8.53,4118
04-06-1995,8.51,8.51,8.37,8.37,12988
04-07-1995,8.37,8.40,8.37,8.40,12058
04-10-1995,8.45,8.45,8.40,8.40,14399
04-11-1995,8.37,8.51,8.37,8.51,14866
04-12-1995,8.51,8.53,8.37,8.45,25612
04-13-1995,8.40,8.43,8.37,8.37,16735
04-17-1995,8.35,8.51,8.35,8.51,39161
04-18-1995,8.53,8.56,8.45,8.53,21402
04-19-1995,8.53,8.53,8.43,8.53,9733
04-20-1995,8.48,8.53,8.43,8.43,20956
04-21-1995,8.43,8.51,8.40,8.48,28882
04-24-1995,8.43,8.45,8.37,8.45,9733
04-25-1995,8.51,8.51,8.40,8.45,20473
04-26-1995,8.40,8.51,8.40,8.45,10652
04-27-1995,8.45,8.51,8.45,8.51,3201
04-28-1995,8.56,8.56,8.45,8.45,37769
05-01-1995,8.43,8.43,8.37,8.43,6456
05-02-1995,8.37,8.45,8.37,8.43,14866
05-03-1995,8.37,8.48,8.37,8.45,20473
05-04-1995,8.45,8.51,8.40,8.51,7391
05-05-1995,8.45,8.56,8.43,8.56,20027
05-08-1995,8.56,8.78,8.56,8.78,26549
05-09-1995,8.72,8.72,8.62,8.67,9264
05-10-1995,8.72,8.72,8.62,8.70,23277
05-11-1995,8.64,8.67,8.59,8.62,15804
05-12-1995,8.67,8.67,8.64,8.64,4588
05-15-1995,8.67,8.75,8.67,8.67,27483
05-16-1995,8.67,8.72,8.62,8.67,20473
05-17-1995,8.64,8.70,8.62,8.62,18143
05-18-1995,8.67,8.67,8.53,8.59,20027
05-19-1995,8.53,8.64,8.53,8.64,12058
05-22-1995,8.40,8.53,8.40,8.45,6932
05-23-1995,8.40,8.56,8.40,8.48,19545
05-24-1995,8.53,8.56,8.37,8.37,29808
05-25-1995,8.37,8.56,8.35,8.56,15321
05-26-1995,8.56,8.56,8.45,8.51,22808
05-30-1995,8.53,8.53,8.45,8.51,12058
05-31-1995,8.45,8.53,8.45,8.51,27016
06-01-1995,8.45,8.56,8.45,8.53,14399
06-02-1995,8.51,8.62,8.51,8.62,10196
06-05-1995,8.59,8.80,8.59,8.67,36822
06-06-1995,8.62,8.78,8.59,8.78,19545
06-07-1995,8.78,8.78,8.56,8.62,18612
06-08-1995,8.62,8.62,8.51,8.51,27954
06-09-1995,8.56,8.67,8.48,8.56,20027
06-12-1995,8.53,8.67,8.53,8.67,6456
06-13-1995,8.62,8.67,8.48,8.51,23736
06-14-1995,8.56,8.70,8.56,8.59,24695
06-15-1995,8.64,8.70,8.56,8.59,20473
06-16-1995,8.67,8.72,8.62,8.72,22808
06-19-1995,8.75,8.78,8.75,8.75,5054
06-20-1995,8.75,8.80,8.72,8.80,47098
06-21-1995,8.83,8.94,8.80,8.83,22350
06-22-1995,8.83,8.83,8.80,8.83,21871
06-23-1995,8.88,9.04,8.83,8.88,31220
06-26-1995,8.88,8.88,8.80,8.83,11137
06-27-1995,8.88,8.88,8.78,8.83,13463
06-28-1995,8.88,8.88,8.83,8.86,12525
06-29-1995,8.80,8.88,8.75,8.83,24215
06-30-1995,8.78,8.83,8.67,8.67,10652
07-03-1995,8.62,8.64,8.56,8.64,11596
07-05-1995,8.67,8.78,8.67,8.75,12988
07-06-1995,8.70,8.99,8.70,8.99,20956
07-07-1995,9.07,9.15,8.91,9.02,31220
07-10-1995,9.07,9.07,8.94,8.94,12525
07-11-1995,8.99,9.02,8.88,8.88,12988
07-12-1995,8.83,8.99,8.78,8.83,21402
07-13-1995,8.78,8.78,8.59,8.59,18143
07-14-1995,8.64,8.83,8.62,8.78,24215
07-17-1995,8.72,8.91,8.72,8.91,17207
07-18-1995,8.86,8.94,8.78,8.78,13938
07-19-1995,8.78,8.88,8.59,8.64,24695
07-20-1995,8.70,8.75,8.59,8.59,27016
07-21-1995,8.64,8.70,8.59,8.62,12525
07-24-1995,8.67,8.67,8.59,8.59,9264
07-25-1995,8.59,8.67,8.59,8.67,5054
07-26-1995,8.72,8.83,8.64,8.83,11596
07-27-1995,8.88,9.02,8.86,8.94,13938
07-28-1995,8.96,8.96,8.88,8.88,7391
07-31-1995,8.94,8.94,8.72,8.75,12525
08-01-1995,8.80,8.88,8.72,8.83,10196
08-02-1995,8.83,8.83,8.72,8.72,7853
08-03-1995,8.78,8.78,8.70,8.72,7391
08-04-1995,8.75,8.94,8.75,8.86,16255
08-07-1995,8.91,8.94,8.78,8.94,27016
08-08-1995,8.94,8.96,8.78,8.78,18143
08-09-1995,8.83,8.94,8.83,8.88,7391
08-10-1995,8.83,8.88,8.83,8.88,5516
08-11-1995,8.83,8.91,8.80,8.91,5054
08-14-1995,8.91,8.91,8.86,8.88,4588
08-15-1995,8.83,8.86,8.78,8.83,14399
08-16-1995,8.88,8.91,8.83,8.88,12988
08-17-1995,8.94,8.94,8.62,8.67,36822
08-18-1995,8.67,8.78,8.67,8.72,30282
08-21-1995,8.67,8.83,8.67,8.75,27483
08-22-1995,8.80,8.80,8.70,8.75,12525
08-23-1995,8.67,8.86,8.67,8.86,18612
08-24-1995,8.80,8.86,8.72,8.83,24695
08-25-1995,8.83,8.86,8.75,8.75,23277
08-28-1995,8.75,8.88,8.75,8.86,14866
08-29-1995,8.80,8.88,8.80,8.80,14399
08-30-1995,8.80,8.88,8.80,8.80,11137
08-31-1995,8.88,8.91,8.83,8.88,12058
09-01-1995,8.83,8.88,8.80,8.83,12988
09-05-1995,8.80,8.86,8.80,8.83,5987
09-06-1995,8.83,8.91,8.75,8.91,18143
09-07-1995,8.86,8.88,8.80,8.86,10652
09-08-1995,8.91,8.94,8.80,8.91,14866
09-11-1995,8.91,8.91,8.80,8.83,10196
09-12-1995,8.88,8.96,8.88,8.91,10652
09-13-1995,8.88,8.94,8.80,8.88,15804
09-14-1995,8.80,9.07,8.80,9.07,43361
09-15-1995,9.02,9.04,8.99,9.04,11596
09-18-1995,9.10,9.10,8.80,8.80,26549
09-19-1995,8.83,8.99,8.83,8.86,10196
09-20-1995,8.80,8.96,8.80,8.88,13938
09-21-1995,8.83,8.96,8.83,8.96,17207
09-22-1995,9.02,9.07,8.94,8.94,7391
09-25-1995,8.99,8.99,8.80,8.88,17672
09-26-1995,8.83,8.83,8.75,8.80,29358
09-27-1995,8.78,8.96,8.78,8.91,7391
09-28-1995,8.86,8.86,8.78,8.78,13463
09-29-1995,8.83,8.83,8.78,8.83,10196
10-02-1995,8.83,8.83,8.78,8.80,13463
10-03-1995,8.78,8.83,8.78,8.80,21871
10-04-1995,8.78,8.96,8.78,8.91,10652
10-05-1995,8.99,8.99,8.78,8.94,23277
10-06-1995,8.88,8.96,8.88,8.91,8799
10-09-1995,8.96,8.96,8.96,8.96,1785
10-10-1995,8.94,8.96,8.83,8.86,16255
10-11-1995,8.88,8.88,8.78,8.78,8317
10-12-1995,8.78,8.91,8.78,8.91,14866
10-13-1995,8.94,8.94,8.83,8.83,4588
10-16-1995,8.83,8.96,8.78,8.96,18612
10-17-1995,8.91,8.96,8.80,8.96,10652
10-18-1995,8.96,8.96,8.80,8.88,16735
10-19-1995,8.94,8.96,8.78,8.78,30282
10-20-1995,8.78,8.91,8.78,8.78,12525
10-23-1995,8.83,8.88,8.78,8.78,23277
10-24-1995,8.83,8.86,8.78,8.78,9264
10-25-1995,8.75,8.91,8.75,8.78,15321
10-26-1995,8.72,8.78,8.72,8.72,6932
10-27-1995,8.70,8.88,8.70,8.86,4588
10-30-1995,8.80,8.80,8.75,8.75,10196
10-31-1995,8.78,8.88,8.72,8.72,15804
11-01-1995,8.72,8.78,8.72,8.72,14399
11-02-1995,8.78,8.78,8.64,8.64,9264
11-03-1995,8.67,8.72,8.64,8.67,22808
11-06-1995,8.72,8.91,8.72,8.80,19068
11-07-1995,8.83,8.83,8.67,8.75,15321
11-08-1995,8.72,8.72,8.62,8.70,39161
11-09-1995,8.75,8.83,8.75,8.80,22350
11-10-1995,8.88,8.94,8.78,8.91,35430
11-13-1995,8.91,8.94,8.80,8.80,17207
11-14-1995,8.75,8.94,8.70,8.88,10652
11-15-1995,8.86,8.94,8.83,8.94,20027
11-16-1995,8.88,8.96,8.88,8.96,16735
11-17-1995,8.91,8.96,8.86,8.91,20027
11-20-1995,8.86,8.88,8.70,8.83,20956
11-21-1995,8.56,8.64,8.56,8.64,30282
11-22-1995,8.59,8.62,8.56,8.59,9733
11-24-1995,8.59,8.59,8.59,8.59,1310
11-27-1995,8.62,8.67,8.59,8.67,14866
11-28-1995,8.72,8.78,8.59,8.67,18143
11-29-1995,8.72,8.75,8.67,8.70,16255
11-30-1995,8.64,8.83,8.64,8.78,26087
12-01-1995,8.72,8.88,8.72,8.78,20027
12-04-1995,8.78,8.80,8.59,8.59,20956
12-05-1995,8.59,8.72,8.59,8.67,45693
12-06-1995,8.62,8.70,8.59,8.59,27954
12-07-1995,8.62,8.64,8.56,8.64,38694
12-08-1995,8.70,8.70,8.53,8.53,27016
12-11-1995,8.59,8.75,8.56,8.62,48048
12-12-1995,8.67,8.67,8.59,8.59,28411
12-13-1995,8.59,8.75,8.59,8.67,12988
12-14-1995,8.72,8.72,8.59,8.70,12525
12-15-1995,8.70,8.72,8.64,8.67,19545
12-18-1995,8.72,8.75,8.64,8.75,32147
12-19-1995,8.78,8.86,8.75,8.80,42900
12-20-1995,8.78,8.83,8.72,8.80,71857
12-21-1995,8.78,8.83,8.75,8.75,27016
12-22-1995,8.80,8.83,8.78,8.78,13463
12-26-1995,8.80,8.86,8.80,8.83,12525
12-27-1995,8.83,8.96,8.83,8.94,27016
12-28-1995,8.88,8.96,8.86,8.88,45228
12-29-1995,8.88,8.99,8.88,8.96,40565
01-02-1996,8.88,8.96,8.86,8.91,15321
01-03-1996,8.96,8.99,8.88,8.99,34954
01-04-1996,8.94,8.96,8.91,8.96,9264
01-05-1996,8.96,8.99,8.96,8.99,8317
01-08-1996,8.94,9.02,8.94,9.02,9733
01-09-1996,9.04,9.12,9.04,9.04,22808
01-10-1996,8.96,9.02,8.86,8.86,25146
01-11-1996,8.86,9.04,8.86,9.04,22350
01-12-1996,8.99,9.20,8.99,9.10,19545
01-15-1996,9.04,9.18,8.99,9.15,32147
01-16-1996,9.15,9.15,9.10,9.15,17672
01-17-1996,9.07,9.15,8.99,8.99,17672
01-18-1996,9.04,9.12,8.99,9.02,29808
01-19-1996,8.99,9.10,8.99,9.04,14399
01-22-1996,9.10,9.10,8.94,8.94,16735
01-23-1996,9.04,9.18,8.99,9.04,54111
01-24-1996,9.10,9.15,9.04,9.04,12525
01-25-1996,9.07,9.10,8.99,9.04,13463
01-26-1996,9.02,9.07,8.99,9.04,9733
01-29-1996,9.02,9.12,9.02,9.04,8317
01-30-1996,9.10,9.10,8.99,9.10,20027
01-31-1996,9.12,9.12,8.96,8.99,22350
02-01-1996,9.02,9.15,8.99,9.10,14399
02-02-1996,9.15,9.15,8.99,9.07,20473
02-05-1996,9.07,9.20,9.07,9.20,24215
02-06-1996,9.20,9.26,9.15,9.20,31220
02-07-1996,9.26,9.44,9.26,9.42,31695
02-08-1996,9.36,9.44,9.36,9.42,21402
02-09-1996,9.42,9.52,9.42,9.52,10652
02-12-1996,9.52,9.63,9.44,9.47,56920
02-13-1996,9.44,9.47,9.39,9.42,32147
02-14-1996,9.42,9.61,9.42,9.61,17672
02-15-1996,9.63,9.69,9.55,9.69,30282
02-16-1996,9.74,9.82,9.47,9.63,83080
02-20-1996,9.63,9.63,9.50,9.50,12525
02-21-1996,9.31,9.34,9.31,9.34,5054
02-22-1996,9.36,9.44,9.34,9.39,25146
02-23-1996,9.42,9.55,9.34,9.34,37293
02-26-1996,9.34,9.52,9.34,9.52,16735
02-27-1996,9.58,9.61,9.52,9.52,7853
02-28-1996,9.47,9.50,9.44,9.50,12525
02-29-1996,9.55,9.63,9.52,9.52,29358
03-01-1996,9.50,9.61,9.50,9.55,5987
03-04-1996,9.50,9.50,9.34,9.34,55510
03-05-1996,9.36,9.42,9.31,9.31,13938
03-06-1996,9.34,9.39,9.34,9.36,12525
03-07-1996,9.34,9.39,9.34,9.39,5987
03-08-1996,9.36,9.55,9.36,9.47,26087
03-11-1996,9.42,9.42,8.99,9.12,74683
03-12-1996,9.12,9.15,8.72,8.72,68125
03-13-1996,8.78,8.88,8.72,8.88,48970
03-14-1996,8.88,8.94,8.80,8.86,28411
03-15-1996,8.80,9.02,8.80,9.02,36363
03-18-1996,9.02,9.23,9.02,9.20,61122
03-19-1996,9.20,9.34,9.20,9.26,30742
03-20-1996,9.26,9.39,9.26,9.36,57373
03-21-1996,9.36,9.36,9.36,9.36,34029
03-22-1996,9.36,9.39,9.36,9.36,31695
03-25-1996,9.39,9.39,9.26,9.31,49907
03-26-1996,9.26,9.36,9.26,9.26,25146
03-27-1996,9.20,9.20,9.10,9.10,10196
03-28-1996,9.04,9.07,8.88,8.94,21402
03-29-1996,8.96,9.04,8.94,9.02,18143
04-01-1996,9.07,9.12,9.02,9.02,12525
04-02-1996,9.07,9.12,9.02,9.02,8799
04-03-1996,9.07,9.10,9.02,9.02,4588
04-04-1996,9.04,9.15,8.96,9.15,29808
04-08-1996,9.07,9.12,9.04,9.07,10196
04-09-1996,9.07,9.07,8.99,9.02,11137
04-10-1996,9.02,9.04,8.96,8.96,17672
04-11-1996,8.86,8.88,8.83,8.86,13463
04-12-1996,8.83,8.99,8.83,8.94,16735
04-15-1996,8.96,8.96,8.91,8.91,9264
04-16-1996,8.86,8.94,8.67,8.72,85415
04-17-1996,8.78,8.83,8.67,8.70,73268
04-18-1996,8.67,8.70,8.62,8.67,47553
04-19-1996,8.72,8.83,8.72,8.80,20956
04-22-1996,8.78,8.88,8.78,8.78,25612
04-23-1996,8.78,8.83,8.75,8.83,14399
04-24-1996,8.88,8.88,8.72,8.72,32624
04-25-1996,8.78,8.83,8.70,8.72,31220
04-26-1996,8.72,8.80,8.70,8.80,20027
04-29-1996,8.78,8.83,8.72,8.80,19068
04-30-1996,8.78,8.94,8.78,8.88,16255
05-01-1996,8.94,9.02,8.94,9.02,13463
05-02-1996,8.96,8.99,8.86,8.86,29358
05-03-1996,8.88,8.99,8.88,8.88,19545
05-06-1996,8.94,8.94,8.86,8.86,39161
05-07-1996,8.83,8.86,8.80,8.86,11596
05-08-1996,8.80,8.86,8.78,8.83,17207
05-09-1996,8.83,8.86,8.80,8.80,13938
05-10-1996,8.88,9.02,8.83,8.88,51773
05-13-1996,8.94,9.15,8.94,9.02,31220
05-14-1996,9.07,9.18,9.02,9.04,26549
05-15-1996,9.10,9.10,9.04,9.10,17207
05-16-1996,9.18,9.18,9.04,9.04,24215
05-17-1996,9.04,9.07,9.04,9.04,7853
05-20-1996,9.04,9.10,9.04,9.10,44762
05-21-1996,9.18,9.18,9.10,9.15,21871
05-22-1996,8.99,8.99,8.83,8.83,25146
05-23-1996,8.83,8.91,8.78,8.80,30742
05-24-1996,8.78,8.80,8.72,8.75,28882
05-28-1996,8.78,8.80,8.72,8.78,24215
05-29-1996,8.72,8.78,8.70,8.72,36363
05-30-1996,8.72,8.72,8.67,8.67,50376
05-31-1996,8.70,8.70,8.67,8.67,26087
06-03-1996,8.67,8.67,8.62,8.64,15804
06-04-1996,8.67,8.72,8.64,8.72,25612
06-05-1996,8.72,8.78,8.70,8.75,13938
06-06-1996,8.78,8.80,8.70,8.70,27483
06-07-1996,8.67,8.72,8.64,8.70,12525
06-10-1996,8.72,8.75,8.67,8.70,12058
06-11-1996,8.75,8.83,8.64,8.78,13463
06-12-1996,8.80,8.80,8.75,8.75,24215
06-13-1996,8.70,8.78,8.70,8.78,21402
06-14-1996,8.83,8.94,8.83,8.83,12058
06-17-1996,8.88,8.91,8.72,8.91,69055
06-18-1996,8.91,8.99,8.91,8.99,50376
06-19-1996,8.99,9.04,8.99,9.02,54575
06-20-1996,8.96,8.99,8.91,8.94,43361
06-21-1996,8.88,8.88,8.86,8.86,20956
06-24-1996,8.86,8.96,8.86,8.88,11596
06-25-1996,8.88,8.88,8.86,8.86,13463
06-26-1996,8.91,8.91,8.83,8.83,5987
06-27-1996,8.80,8.86,8.78,8.86,8317
06-28-1996,8.88,8.88,8.78,8.83,24695
07-01-1996,8.78,8.86,8.78,8.86,12525
07-02-1996,8.86,8.86,8.80,8.80,20473
07-03-1996,8.86,8.86,8.75,8.75,17207
07-05-1996,8.75,8.75,8.75,8.75,2247
07-08-1996,8.72,8.75,8.72,8.72,14399
07-09-1996,8.75,8.78,8.72,8.78,15804
07-10-1996,8.78,8.78,8.72,8.75,12988
07-11-1996,8.78,8.78,8.72,8.72,11596
07-12-1996,8.78,8.78,8.70,8.78,16735
07-15-1996,8.75,8.75,8.70,8.72,29808
07-16-1996,8.72,8.72,8.59,8.67,19545
07-17-1996,8.67,8.83,8.67,8.83,12058
07-18-1996,8.80,8.86,8.75,8.78,11137
07-19-1996,8.75,8.86,8.67,8.72,18143
07-22-1996,8.67,8.70,8.64,8.64,6932
07-23-1996,8.62,8.64,8.56,8.56,17672
07-24-1996,8.56,8.56,8.48,8.53,32624
07-25-1996,8.51,8.62,8.51,8.62,22350
07-26-1996,8.64,8.67,8.59,8.59,38694
07-29-1996,8.56,8.62,8.56,8.59,36363
07-30-1996,8.62,8.62,8.59,8.59,6456
07-31-1996,8.62,8.70,8.59,8.70,24695
08-01-1996,8.70,8.75,8.67,8.75,23277
08-02-1996,8.78,8.83,8.78,8.83,8799
08-05-1996,8.78,8.88,8.75,8.75,9733
08-06-1996,8.80,8.94,8.80,8.94,11137
08-07-1996,8.88,8.88,8.75,8.86,25612
08-08-1996,8.86,8.86,8.78,8.83,23277
08-09-1996,8.80,8.88,8.80,8.86,26087
08-12-1996,8.86,8.86,8.78,8.83,24695
08-13-1996,8.80,8.86,8.78,8.78,15804
08-14-1996,8.80,8.80,8.78,8.80,10196
08-15-1996,8.83,8.83,8.78,8.78,15321
08-16-1996,8.80,8.83,8.78,8.80,19068
08-19-1996,8.83,8.91,8.83,8.91,17207
08-20-1996,8.88,8.94,8.86,8.88,10196
08-21-1996,8.72,8.75,8.67,8.72,25612
08-22-1996,8.67,8.72,8.67,8.70,11137
08-23-1996,8.72,8.75,8.72,8.75,9733
08-26-1996,8.72,8.75,8.67,8.75,12058
08-27-1996,8.75,8.88,8.75,8.88,8799
08-28-1996,8.88,8.91,8.86,8.91,5516
08-29-1996,8.94,8.94,8.83,8.91,12058
08-30-1996,8.91,8.91,8.80,8.80,15321
09-03-1996,8.83,8.86,8.75,8.78,10196
09-04-1996,8.72,8.80,8.70,8.75,12525
09-05-1996,8.75,8.83,8.75,8.78,13938
09-06-1996,8.78,8.80,8.72,8.80,6456
09-09-1996,8.86,8.88,8.83,8.88,15321
09-10-1996,8.88,8.94,8.78,8.78,20956
09-11-1996,8.75,8.78,8.70,8.78,29358
09-12-1996,8.72,8.86,8.72,8.80,27954
09-13-1996,8.86,8.91,8.83,8.88,38215
09-16-1996,8.91,8.94,8.86,8.94,18612
09-17-1996,8.99,9.10,8.99,9.04,73268
09-18-1996,9.04,9.10,8.99,9.10,49907
09-19-1996,9.10,9.10,9.02,9.07,37293
09-20-1996,9.10,9.10,9.04,9.10,51305
09-23-1996,9.04,9.10,9.04,9.04,32624
09-24-1996,9.02,9.07,9.02,9.07,3201
09-25-1996,9.02,9.02,8.96,8.96,19068
09-26-1996,8.96,8.99,8.96,8.96,14866
09-27-1996,8.99,9.04,8.99,8.99,12525
09-30-1996,9.02,9.07,8.99,9.02,12988
10-01-1996,9.04,9.07,9.04,9.07,3201
10-02-1996,9.04,9.10,9.04,9.07,15804
10-03-1996,9.04,9.10,9.04,9.10,12988
10-04-1996,9.10,9.12,9.10,9.10,14399
10-07-1996,9.10,9.10,9.04,9.07,23277
10-08-1996,9.04,9.07,9.04,9.04,12525
10-09-1996,9.02,9.02,8.94,9.02,27954
10-10-1996,8.99,8.99,8.94,8.94,5054
10-11-1996,8.94,8.99,8.94,8.96,5987
10-14-1996,8.99,9.02,8.96,8.96,3201
10-15-1996,8.99,9.04,8.96,8.96,21402
10-16-1996,8.96,9.04,8.96,9.02,12988
10-17-1996,8.99,8.99,8.94,8.99,23736
10-18-1996,8.99,9.02,8.94,8.94,18612
10-21-1996,8.94,8.96,8.91,8.91,7853
10-22-1996,8.88,8.94,8.83,8.83,13938
10-23-1996,8.80,8.94,8.80,8.91,5987
10-24-1996,8.96,9.04,8.96,8.99,8799
10-25-1996,8.96,9.04,8.91,8.96,15804
10-28-1996,9.02,9.02,8.94,8.94,4588
10-29-1996,8.91,8.91,8.80,8.80,31220
10-30-1996,8.86,8.86,8.83,8.83,13938
10-31-1996,8.83,8.88,8.83,8.86,20956
11-01-1996,8.88,8.88,8.86,8.88,4118
11-04-1996,8.86,8.94,8.86,8.91,12525
11-05-1996,8.96,9.02,8.94,8.94,47098
11-06-1996,8.99,9.10,8.99,9.10,47098
11-07-1996,9.10,9.28,9.10,9.28,62975
11-08-1996,9.23,9.28,9.20,9.20,22350
