Date,Open,High,Low,Close,Volume
04-17-1991,0.748,0.748,0.748,0.748,0
04-18-1991,0.755,0.774,0.755,0.765,0
04-19-1991,0.791,0.791,0.791,0.791,0
04-22-1991,0.782,0.782,0.782,0.782,0
04-23-1991,0.791,0.791,0.791,0.791,0
04-24-1991,0.791,0.791,0.791,0.791,0
04-25-1991,0.782,0.782,0.782,0.782,0
04-26-1991,0.791,0.791,0.791,0.791,0
04-29-1991,0.799,0.799,0.799,0.799,0
04-30-1991,0.784,0.784,0.765,0.765,0
05-01-1991,0.765,0.765,0.765,0.765,0
05-02-1991,0.748,0.748,0.748,0.748,0
05-03-1991,0.748,0.748,0.748,0.748,0
05-06-1991,0.748,0.748,0.748,0.748,0
05-07-1991,0.757,0.757,0.748,0.748,0
05-08-1991,0.748,0.748,0.748,0.748,0
05-09-1991,0.740,0.740,0.730,0.730,0
05-10-1991,0.730,0.730,0.730,0.730,0
05-13-1991,0.730,0.730,0.730,0.730,0
05-14-1991,0.730,0.730,0.730,0.730,0
05-15-1991,0.730,0.730,0.730,0.730,0
05-16-1991,0.739,0.739,0.739,0.739,0
05-17-1991,0.739,0.739,0.739,0.739,0
05-20-1991,0.730,0.730,0.730,0.730,0
05-21-1991,0.730,0.730,0.730,0.730,0
05-22-1991,0.730,0.730,0.730,0.730,0
05-23-1991,0.732,0.732,0.713,0.713,0
05-24-1991,0.710,0.748,0.710,0.748,0
05-28-1991,0.782,0.885,0.782,0.885,0
05-29-1991,0.878,0.888,0.850,0.859,0
05-30-1991,0.859,0.859,0.859,0.859,0
05-31-1991,0.876,0.885,0.876,0.885,0
06-03-1991,0.885,0.885,0.885,0.885,0
06-04-1991,0.886,0.886,0.877,0.877,0
06-05-1991,0.885,0.885,0.885,0.885,0
06-06-1991,0.885,0.885,0.885,0.885,0
06-07-1991,0.885,0.885,0.876,0.885,0
06-10-1991,0.885,0.885,0.885,0.885,0
06-11-1991,0.867,0.877,0.867,0.877,0
06-12-1991,0.860,0.860,0.851,0.851,0
06-13-1991,0.851,0.851,0.851,0.851,0
06-14-1991,0.851,0.851,0.851,0.851,0
06-17-1991,0.877,0.877,0.877,0.877,0
06-18-1991,0.868,0.878,0.859,0.859,0
06-19-1991,0.877,0.877,0.877,0.877,0
06-20-1991,0.877,0.877,0.877,0.877,0
06-21-1991,0.867,0.877,0.867,0.877,0
06-24-1991,0.877,0.877,0.877,0.877,0
06-25-1991,0.859,0.859,0.859,0.859,0
06-26-1991,0.851,0.851,0.851,0.851,0
06-27-1991,0.851,0.851,0.851,0.851,0
06-28-1991,0.851,0.851,0.851,0.851,0
07-01-1991,0.851,0.851,0.851,0.851,0
07-02-1991,0.851,0.851,0.851,0.851,0
07-03-1991,0.851,0.851,0.851,0.851,0
07-05-1991,0.868,0.868,0.868,0.868,0
07-08-1991,0.868,0.868,0.868,0.868,0
07-09-1991,0.870,0.870,0.851,0.851,0
07-10-1991,0.851,0.851,0.851,0.851,0
07-11-1991,0.851,0.851,0.851,0.851,0
07-12-1991,0.851,0.851,0.851,0.851,0
07-15-1991,0.851,0.851,0.851,0.851,0
07-16-1991,0.851,0.851,0.851,0.851,0
07-17-1991,0.851,0.851,0.851,0.851,0
07-18-1991,0.851,0.851,0.851,0.851,0
07-19-1991,0.851,0.851,0.851,0.851,0
07-22-1991,0.851,0.851,0.851,0.851,0
07-23-1991,0.851,0.851,0.842,0.842,0
07-24-1991,0.842,0.842,0.842,0.842,0
07-25-1991,0.842,0.842,0.842,0.842,0
07-26-1991,0.851,0.851,0.851,0.851,0
07-29-1991,0.851,0.851,0.851,0.851,0
07-30-1991,0.841,0.859,0.841,0.859,0
07-31-1991,0.859,0.859,0.859,0.859,0
08-01-1991,0.835,0.835,0.825,0.825,0
08-02-1991,0.835,0.835,0.825,0.825,0
08-05-1991,0.825,0.825,0.825,0.825,0
08-06-1991,0.825,0.825,0.825,0.825,0
08-07-1991,0.818,0.818,0.808,0.808,0
08-08-1991,0.818,0.818,0.808,0.808,0
08-09-1991,0.808,0.808,0.808,0.808,0
08-12-1991,0.799,0.799,0.799,0.799,0
08-13-1991,0.799,0.799,0.799,0.799,0
08-14-1991,0.799,0.799,0.799,0.799,0
08-15-1991,0.816,0.825,0.816,0.825,0
08-16-1991,0.816,0.816,0.807,0.816,0
08-19-1991,0.799,0.808,0.799,0.808,0
08-20-1991,0.808,0.808,0.808,0.808,0
08-21-1991,0.799,0.799,0.799,0.799,0
08-22-1991,0.799,0.799,0.799,0.799,0
08-23-1991,0.799,0.799,0.799,0.799,0
08-26-1991,0.799,0.799,0.799,0.799,0
08-27-1991,0.800,0.800,0.791,0.791,0
08-28-1991,0.791,0.791,0.791,0.791,0
08-29-1991,0.808,0.808,0.789,0.808,0
08-30-1991,0.799,0.799,0.799,0.799,0
09-03-1991,0.799,0.799,0.799,0.799,0
09-04-1991,0.799,0.799,0.799,0.799,0
09-05-1991,0.799,0.799,0.799,0.799,0
09-06-1991,0.799,0.799,0.799,0.799,0
09-09-1991,0.799,0.799,0.799,0.799,0
09-10-1991,0.799,0.799,0.799,0.799,0
09-11-1991,0.807,0.816,0.807,0.816,0
09-12-1991,0.816,0.816,0.816,0.816,0
09-13-1991,0.816,0.816,0.816,0.816,0
09-16-1991,0.821,0.868,0.821,0.868,0
09-17-1991,0.868,0.868,0.859,0.859,0
09-18-1991,0.868,0.868,0.868,0.868,0
09-19-1991,0.851,0.851,0.851,0.851,0
09-20-1991,0.859,0.868,0.859,0.868,0
09-23-1991,0.859,0.859,0.859,0.859,0
09-24-1991,0.842,0.842,0.842,0.842,0
09-25-1991,0.841,0.859,0.841,0.859,0
09-26-1991,0.868,0.868,0.868,0.868,0
09-27-1991,0.868,0.868,0.868,0.868,0
09-30-1991,0.866,0.885,0.866,0.885,0
10-01-1991,0.885,0.895,0.885,0.885,0
10-02-1991,0.890,0.928,0.890,0.928,0
10-03-1991,0.933,0.971,0.933,0.971,0
10-04-1991,0.98,1.04,0.98,1.04,0
10-07-1991,1.05,1.06,1.04,1.05,0
10-08-1991,1.06,1.07,1.06,1.07,0
10-09-1991,1.06,1.15,1.06,1.15,0
10-10-1991,1.13,1.16,1.13,1.14,0
10-11-1991,1.15,1.20,1.15,1.20,0
10-14-1991,1.18,1.18,1.16,1.16,0
10-15-1991,1.19,1.32,1.19,1.32,0
10-16-1991,1.31,1.31,1.25,1.28,0
10-17-1991,1.30,1.30,1.26,1.26,0
10-18-1991,1.25,1.26,1.25,1.25,0
10-21-1991,1.28,1.32,1.28,1.32,0
10-22-1991,1.33,1.33,1.31,1.31,0
10-23-1991,1.30,1.30,1.27,1.28,0
10-24-1991,1.27,1.27,1.23,1.23,0
10-25-1991,1.20,1.20,1.19,1.19,0
10-28-1991,1.17,1.17,1.15,1.17,0
10-29-1991,1.19,1.19,1.16,1.17,0
10-30-1991,1.17,1.19,1.17,1.19,0
10-31-1991,1.17,1.19,1.16,1.19,0
11-01-1991,1.19,1.28,1.19,1.26,0
11-04-1991,1.28,1.31,1.28,1.31,0
11-05-1991,1.28,1.28,1.27,1.28,0
11-06-1991,1.26,1.26,1.25,1.25,0
11-07-1991,1.25,1.25,1.25,1.25,0
11-08-1991,1.26,1.27,1.26,1.26,0
11-11-1991,1.27,1.27,1.27,1.27,0
11-12-1991,1.29,1.31,1.29,1.31,0
11-13-1991,1.27,1.28,1.27,1.28,0
11-14-1991,1.28,1.29,1.28,1.28,0
11-15-1991,1.27,1.28,1.26,1.26,0
11-18-1991,1.25,1.25,1.23,1.24,0
11-19-1991,1.25,1.25,1.20,1.22,0
11-20-1991,1.23,1.26,1.23,1.26,0
11-21-1991,1.27,1.29,1.25,1.28,0
11-22-1991,1.28,1.28,1.26,1.26,0
11-25-1991,1.25,1.26,1.24,1.26,0
11-26-1991,1.26,1.26,1.23,1.25,0
11-27-1991,1.26,1.28,1.26,1.28,0
11-29-1991,1.29,1.31,1.29,1.31,0
12-02-1991,1.34,1.44,1.34,1.43,0
12-03-1991,1.44,1.48,1.44,1.45,0
12-04-1991,1.47,1.47,1.41,1.42,0
12-05-1991,1.40,1.41,1.33,1.33,0
12-06-1991,1.33,1.39,1.33,1.38,0
12-09-1991,1.42,1.44,1.39,1.43,0
12-10-1991,1.43,1.44,1.42,1.44,0
12-11-1991,1.43,1.45,1.43,1.45,0
12-12-1991,1.47,1.48,1.45,1.45,0
12-13-1991,1.48,1.48,1.45,1.45,0
12-16-1991,1.45,1.53,1.45,1.53,0
12-17-1991,1.54,1.55,1.51,1.51,0
12-18-1991,1.51,1.54,1.49,1.52,0
12-19-1991,1.52,1.52,1.51,1.51,0
12-20-1991,1.49,1.49,1.45,1.46,0
12-23-1991,1.46,1.55,1.46,1.55,0
12-24-1991,1.56,1.56,1.53,1.53,0
12-26-1991,1.55,1.55,1.53,1.55,0
12-27-1991,1.54,1.55,1.54,1.55,0
12-30-1991,1.55,1.71,1.55,1.70,0
12-31-1991,1.67,1.69,1.67,1.68,0
01-02-1992,1.66,1.66,1.61,1.62,0
01-03-1992,1.63,1.63,1.59,1.59,0
01-06-1992,1.59,1.62,1.59,1.62,0
01-07-1992,1.62,1.62,1.61,1.62,0
01-08-1992,1.63,1.63,1.60,1.61,0
01-09-1992,1.61,1.61,1.50,1.50,0
01-10-1992,1.52,1.55,1.51,1.52,0
01-13-1992,1.51,1.52,1.51,1.52,0
01-14-1992,1.52,1.62,1.52,1.62,0
01-15-1992,1.61,1.63,1.61,1.63,0
01-16-1992,1.62,1.64,1.62,1.62,0
01-17-1992,1.63,1.63,1.61,1.62,0
01-20-1992,1.61,1.62,1.61,1.62,0
01-21-1992,1.62,1.62,1.60,1.62,0
01-22-1992,1.61,1.61,1.59,1.61,0
01-23-1992,1.61,1.61,1.56,1.56,0
01-24-1992,1.58,1.60,1.56,1.60,0
01-27-1992,1.59,1.61,1.58,1.61,0
01-28-1992,1.61,1.62,1.60,1.62,0
01-29-1992,1.62,1.62,1.56,1.56,0
01-30-1992,1.54,1.54,1.52,1.53,0
01-31-1992,1.51,1.53,1.50,1.53,0
02-03-1992,1.53,1.55,1.53,1.55,0
02-04-1992,1.57,1.57,1.55,1.57,0
02-05-1992,1.59,1.73,1.59,1.72,0
02-06-1992,1.73,1.84,1.73,1.81,0
02-07-1992,1.80,1.90,1.80,1.86,0
02-10-1992,1.84,1.85,1.82,1.83,0
02-11-1992,1.85,1.85,1.81,1.81,0
02-12-1992,1.79,1.82,1.79,1.82,0
02-13-1992,1.84,1.87,1.84,1.87,0
02-14-1992,1.86,1.88,1.86,1.86,0
02-18-1992,1.86,1.89,1.86,1.86,0
02-19-1992,1.85,1.85,1.84,1.84,0
02-20-1992,1.84,1.85,1.83,1.83,0
02-21-1992,1.85,2.01,1.85,1.97,0
02-24-1992,2.02,2.19,2.02,2.16,0
02-25-1992,2.18,2.18,2.05,2.05,0
02-26-1992,2.05,2.06,2.04,2.06,0
02-27-1992,2.07,2.08,2.04,2.05,0
02-28-1992,2.07,2.08,2.06,2.08,0
03-02-1992,2.10,2.16,2.07,2.16,0
03-03-1992,2.18,2.21,2.17,2.17,0
03-04-1992,2.18,2.18,2.13,2.17,0
03-05-1992,2.16,2.17,2.16,2.16,0
03-06-1992,2.16,2.16,2.14,2.16,0
03-09-1992,2.16,2.18,2.14,2.17,0
03-10-1992,2.16,2.18,2.15,2.17,0
03-11-1992,2.18,2.18,2.16,2.16,0
03-12-1992,2.15,2.15,2.11,2.12,0
03-13-1992,2.12,2.17,2.12,2.15,0
03-16-1992,2.15,2.15,2.09,2.10,0
