Date,Open,High,Low,Close,Volume
12-14-1993,12.93,13.05,12.88,12.88,0
12-15-1993,12.82,12.92,12.82,12.82,0
12-16-1993,12.84,13.02,12.82,12.90,0
12-17-1993,12.95,13.07,12.84,13.07,0
12-20-1993,13.10,13.30,13.07,13.30,0
12-21-1993,13.15,13.40,13.15,13.38,0
12-22-1993,13.43,13.93,13.40,13.91,0
12-23-1993,13.95,14.53,13.95,14.23,0
12-27-1993,14.28,14.39,14.21,14.39,0
12-28-1993,14.31,14.54,14.24,14.34,0
12-29-1993,14.23,14.26,13.98,14.08,0
12-30-1993,14.08,14.13,14.05,14.05,0
12-31-1993,14.06,14.13,14.06,14.13,0
01-03-1994,14.58,14.58,14.11,14.19,1748601
01-04-1994,14.09,14.58,13.90,14.45,4662312
01-05-1994,14.64,14.77,14.58,14.69,2229276
01-06-1994,14.74,14.79,14.43,14.43,1260270
01-07-1994,14.37,14.51,14.11,14.17,1433888
01-10-1994,13.80,13.90,13.64,13.77,1988221
01-11-1994,14.01,14.22,13.80,14.03,4268683
01-12-1994,14.11,14.22,13.96,13.96,1734731
01-13-1994,13.90,14.09,13.80,13.96,1377930
01-14-1994,14.01,14.06,13.80,13.88,1050782
01-17-1994,13.88,13.98,13.77,13.98,677241
01-18-1994,14.09,14.27,14.01,14.27,1131134
01-19-1994,14.27,14.53,14.22,14.48,2147969
01-20-1994,14.56,14.82,14.51,14.64,1877258
01-21-1994,14.79,14.95,14.69,14.69,945083
01-24-1994,14.43,14.79,14.37,14.74,860427
01-25-1994,14.53,14.64,14.45,14.53,1759599
01-26-1994,14.43,14.51,14.37,14.40,930730
01-27-1994,14.51,14.74,14.51,14.71,690634
01-28-1994,14.74,14.79,14.58,14.66,1635247
01-31-1994,14.79,14.90,14.71,14.84,1731381
02-01-1994,15.03,15.11,14.90,15.11,1292795
02-02-1994,15.05,15.37,14.98,15.32,702114
02-03-1994,15.34,15.34,15.05,15.32,1226315
02-04-1994,15.29,15.42,15.05,15.05,1085697
02-07-1994,15.00,15.26,14.84,15.18,1149308
02-08-1994,15.29,15.34,15.13,15.16,523235
02-09-1994,15.16,15.18,14.66,15.00,1185658
02-10-1994,14.92,14.95,14.43,14.45,1256925
02-11-1994,14.40,14.48,14.11,14.43,1088086
02-14-1994,14.37,14.56,14.37,14.45,2116401
02-15-1994,14.51,14.61,14.48,14.58,913513
02-16-1994,14.64,14.69,14.64,14.69,857075
02-17-1994,14.64,14.74,14.32,14.32,654764
02-18-1994,14.35,14.35,13.59,13.88,1425757
02-22-1994,14.01,14.01,13.69,13.90,1333449
02-23-1994,13.90,14.01,13.59,13.77,1832778
02-24-1994,13.83,13.83,13.38,13.46,744681
02-25-1994,13.43,13.64,13.38,13.41,2001613
02-28-1994,13.49,13.51,13.41,13.46,271177
03-01-1994,13.12,13.12,12.54,12.96,3921446
03-02-1994,12.44,13.02,12.36,12.96,2829044
03-03-1994,13.28,13.33,12.78,12.83,2816134
03-04-1994,12.96,12.96,12.75,12.88,1621378
03-07-1994,12.94,13.20,12.83,13.17,2228799
03-08-1994,13.25,13.25,12.75,12.96,4536045
03-09-1994,12.91,12.91,12.39,12.44,2675038
03-10-1994,12.52,12.54,12.02,12.44,1834690
03-11-1994,12.44,12.44,12.02,12.10,1334405
03-14-1994,12.28,12.28,12.02,12.02,827425
03-15-1994,12.02,12.02,11.39,11.71,3993669
03-16-1994,11.76,12.10,11.60,11.73,4903845
03-17-1994,11.92,12.07,11.66,11.79,1376018
03-18-1994,11.45,11.81,11.42,11.60,696371
03-21-1994,11.60,11.60,11.13,11.29,819771
03-22-1994,11.29,12.34,11.29,12.05,3241806
03-23-1994,12.34,12.34,12.07,12.28,2439242
03-24-1994,11.68,12.10,11.66,11.79,3210719
03-25-1994,11.81,12.20,11.81,11.89,2368935
03-28-1994,11.92,11.94,11.37,11.42,2323976
03-29-1994,11.29,11.39,11.03,11.03,4083109
03-30-1994,10.87,10.92,10.61,10.61,5831719
03-31-1994,10.69,10.79,10.22,10.66,2106356
04-04-1994,10.40,10.58,10.17,10.19,1774430
04-05-1994,10.40,10.56,10.30,10.30,4785231
04-06-1994,10.32,10.45,9.93,10.14,4283989
04-07-1994,10.17,10.43,9.98,10.43,2037006
04-08-1994,10.43,10.43,10.14,10.22,1441063
04-11-1994,10.19,10.24,10.01,10.17,2263235
04-12-1994,10.24,10.30,9.98,10.19,1949004
04-13-1994,10.14,10.30,10.06,10.19,1113917
04-14-1994,10.19,10.24,10.09,10.17,1199527
04-15-1994,10.19,10.24,10.09,10.14,1594111
04-18-1994,10.19,10.22,9.93,10.04,969951
04-19-1994,9.93,9.93,9.36,9.49,2594209
