Date,Open,High,Low,Close,Volume
06-05-2000,9.38,9.38,9.38,9.38,1455
06-06-2000,8.88,8.88,8.88,8.88,713
06-07-2000,8.88,8.88,8.71,8.71,6232
06-08-2000,8.71,9.05,8.63,8.71,262968
06-09-2000,8.71,8.97,8.71,8.97,64259
06-12-2000,8.88,9.38,8.88,9.13,29057
06-13-2000,9.05,9.05,9.05,9.05,1455
06-14-2000,9.05,9.05,9.05,9.05,3990
06-15-2000,9.30,9.30,9.30,9.30,4738
06-16-2000,9.30,9.47,9.30,9.47,8466
06-19-2000,9.30,9.30,9.13,9.13,1455
06-20-2000,9.13,9.13,9.13,9.13,0
06-21-2000,9.22,9.22,9.22,9.22,566
06-22-2000,9.22,9.22,9.22,9.22,0
06-23-2000,9.22,9.22,9.22,9.22,0
06-26-2000,9.22,9.30,8.80,9.05,8023
06-27-2000,8.97,8.97,8.97,8.97,4592
06-28-2000,8.97,8.97,8.97,8.97,0
06-29-2000,8.97,8.97,8.97,8.97,0
06-30-2000,8.97,8.97,8.97,8.97,0
07-03-2000,8.97,8.97,8.97,8.97,0
07-05-2000,8.97,8.97,8.97,8.97,0
07-06-2000,9.30,9.30,9.30,9.30,269
07-07-2000,9.30,9.30,9.30,9.30,0
07-10-2000,9.30,9.30,9.30,9.30,0
07-11-2000,9.30,9.30,9.30,9.30,0
07-12-2000,9.38,9.51,9.38,9.51,36513
07-13-2000,9.38,9.55,9.38,9.55,2199
07-14-2000,9.64,9.64,9.64,9.64,566
07-17-2000,9.47,9.72,9.38,9.72,8023
07-18-2000,9.72,9.72,9.72,9.72,0
07-19-2000,9.72,9.72,9.72,9.72,0
07-20-2000,9.89,9.89,9.89,9.89,4292
07-21-2000,9.97,10.01,9.97,10.01,4435
07-24-2000,9.97,9.97,9.97,9.97,1455
07-25-2000,10.06,10.06,9.89,9.89,6081
07-26-2000,9.93,9.93,9.38,9.72,13687
07-27-2000,9.72,9.72,9.72,9.72,0
07-28-2000,9.47,9.47,9.47,9.47,858
07-31-2000,9.97,9.97,9.72,9.72,2502
08-01-2000,9.89,10.06,9.89,10.06,6972
08-02-2000,10.06,10.06,10.06,10.06,0
08-03-2000,9.85,9.85,9.85,9.85,2950
08-04-2000,9.85,9.85,9.85,9.85,0
08-07-2000,9.85,9.85,9.85,9.85,0
08-08-2000,9.85,9.85,9.85,9.85,120
08-09-2000,9.89,10.10,9.80,9.80,5634
08-10-2000,9.85,9.85,9.85,9.85,1455
08-11-2000,9.85,9.85,9.85,9.85,0
08-14-2000,9.85,9.85,9.85,9.85,4882
08-15-2000,10.06,10.10,10.06,10.06,3990
08-16-2000,9.97,9.97,9.97,9.97,1455
08-17-2000,9.97,9.97,9.97,9.97,0
08-18-2000,9.85,9.85,9.85,9.85,414
08-21-2000,10.06,10.27,10.06,10.27,3548
08-22-2000,10.06,10.06,10.06,10.06,1455
08-23-2000,10.06,10.06,9.80,10.06,18760
08-24-2000,9.89,10.06,9.89,10.06,5785
08-25-2000,9.89,9.89,9.89,9.89,566
08-28-2000,10.31,10.31,10.22,10.31,2655
08-29-2000,10.31,10.31,10.31,10.31,0
08-30-2000,10.06,10.06,9.89,9.89,858
08-31-2000,10.31,10.31,10.31,10.31,120
09-01-2000,10.06,10.31,10.06,10.31,3990
09-05-2000,9.89,9.97,9.89,9.97,1455
09-06-2000,9.97,9.97,9.97,9.97,0
09-07-2000,10.14,10.14,10.14,10.14,269
09-08-2000,10.14,10.14,10.14,10.14,0
09-11-2000,10.22,10.31,10.14,10.31,1758
09-12-2000,10.06,10.06,10.06,10.06,1455
09-13-2000,10.06,10.06,10.06,10.06,3397
09-14-2000,10.06,10.06,10.06,10.06,1598
09-15-2000,10.18,10.18,10.18,10.18,713
09-18-2000,10.18,10.18,10.18,10.18,0
09-19-2000,9.97,10.14,9.97,10.06,36214
09-20-2000,10.06,10.06,10.06,10.06,17863
09-21-2000,10.06,10.06,10.06,10.06,0
09-22-2000,10.06,10.06,10.06,10.06,2052
09-25-2000,10.14,10.14,10.14,10.14,269
09-26-2000,10.14,10.14,10.14,10.14,0
09-27-2000,10.14,10.14,10.14,10.14,0
09-28-2000,10.14,10.14,10.14,10.14,0
09-29-2000,10.27,10.35,10.27,10.35,2199
10-02-2000,10.35,10.35,10.35,10.35,0
10-03-2000,10.22,10.22,10.10,10.10,2353
10-04-2000,10.10,10.10,10.10,10.10,0
10-05-2000,10.10,10.10,10.10,10.10,0
10-06-2000,10.14,10.14,10.14,10.14,858
10-09-2000,10.14,10.14,10.14,10.14,0
10-10-2000,10.14,10.14,10.14,10.14,0
10-11-2000,10.14,10.14,10.14,10.14,0
10-12-2000,10.14,10.14,10.14,10.14,0
10-13-2000,10.06,10.06,10.06,10.06,858
10-16-2000,9.89,10.10,9.89,10.10,3246
10-17-2000,10.10,10.10,10.10,10.10,0
10-18-2000,9.89,9.89,9.89,9.89,858
10-19-2000,10.10,10.10,10.10,10.10,0
10-20-2000,10.10,10.10,10.10,10.10,0
10-23-2000,10.10,10.10,10.10,10.10,0
10-24-2000,9.93,10.01,9.93,10.01,2950
10-25-2000,10.06,10.06,9.93,9.93,2805
10-26-2000,9.93,9.93,9.93,9.93,0
10-27-2000,9.93,10.06,9.93,10.06,8317
10-30-2000,10.06,10.06,10.06,10.06,0
10-31-2000,9.93,10.01,9.93,10.01,2805
11-01-2000,9.93,9.93,9.93,9.93,1013
11-02-2000,10.01,10.01,10.01,10.01,269
11-03-2000,9.93,9.93,9.93,9.93,0
11-06-2000,10.01,10.06,10.01,10.06,2950
11-07-2000,10.06,10.06,10.06,10.06,0
11-08-2000,10.01,10.01,10.01,10.01,1455
11-09-2000,10.01,10.01,10.01,10.01,0
11-10-2000,10.02,10.02,10.02,10.02,0
11-13-2000,10.06,10.14,10.06,10.14,5634
11-14-2000,10.14,10.14,10.14,10.14,0
11-15-2000,10.14,10.14,10.14,10.14,0
11-16-2000,9.97,9.97,9.97,9.97,566
11-17-2000,9.97,10.14,9.93,9.93,14435
