Date,Open,High,Low,Close,Volume
01-02-1990,8.99,9.15,8.89,9.15,0
01-03-1990,9.05,9.05,8.78,8.84,0
01-04-1990,8.88,8.94,8.88,8.94,0
01-05-1990,8.94,8.94,8.94,8.94,0
01-08-1990,8.94,8.94,8.89,8.89,0
01-09-1990,8.78,8.78,8.78,8.78,0
01-10-1990,8.78,8.78,8.78,8.78,0
01-11-1990,8.73,8.84,8.73,8.84,0
01-12-1990,8.83,8.83,8.78,8.78,0
01-15-1990,8.83,8.83,8.73,8.73,0
01-16-1990,8.62,8.67,8.62,8.62,0
01-17-1990,8.62,8.62,8.62,8.62,0
01-18-1990,8.62,8.67,8.56,8.67,0
01-19-1990,8.67,8.67,8.67,8.67,0
01-22-1990,8.62,8.62,8.56,8.56,0
01-23-1990,8.56,8.56,8.56,8.56,0
01-24-1990,8.56,8.56,8.56,8.56,0
01-25-1990,8.62,8.62,8.62,8.62,0
01-26-1990,8.56,8.62,8.56,8.56,0
01-29-1990,8.56,8.56,8.56,8.56,0
01-30-1990,8.56,8.62,8.56,8.62,0
01-31-1990,8.73,8.73,8.73,8.73,0
02-01-1990,8.89,8.89,8.78,8.89,0
02-02-1990,8.89,9.00,8.89,9.00,0
02-05-1990,8.99,8.99,8.88,8.94,0
02-06-1990,8.94,8.94,8.94,8.94,0
02-07-1990,8.89,8.89,8.84,8.84,0
02-08-1990,8.84,8.84,8.84,8.84,0
02-09-1990,8.89,8.89,8.89,8.89,0
02-12-1990,8.99,9.10,8.94,9.10,0
02-13-1990,8.99,8.99,8.89,8.89,0
02-14-1990,8.89,8.89,8.89,8.89,0
02-15-1990,8.84,8.84,8.84,8.84,0
02-16-1990,8.84,8.84,8.84,8.84,0
02-20-1990,8.94,9.05,8.88,9.05,0
02-21-1990,9.10,9.15,9.05,9.15,0
02-22-1990,9.20,9.31,9.15,9.20,0
02-23-1990,9.10,9.20,9.10,9.20,0
02-26-1990,9.31,9.31,9.21,9.26,0
02-27-1990,9.36,9.36,9.26,9.36,0
02-28-1990,9.37,9.37,9.31,9.31,0
03-01-1990,9.36,9.36,9.36,9.36,0
03-02-1990,9.36,9.36,9.31,9.36,0
03-05-1990,9.47,9.58,9.47,9.58,0
03-06-1990,9.58,9.58,9.36,9.52,0
03-07-1990,9.52,9.58,9.52,9.58,0
03-08-1990,9.69,9.69,9.69,9.69,0
03-09-1990,9.69,9.69,9.69,9.69,0
03-12-1990,9.54,9.64,9.54,9.54,0
03-13-1990,9.64,9.64,9.54,9.54,0
03-14-1990,9.54,9.59,9.54,9.59,0
03-15-1990,9.65,9.65,9.65,9.65,0
03-16-1990,9.75,9.75,9.75,9.75,0
03-19-1990,9.75,9.75,9.75,9.75,0
03-20-1990,9.86,9.86,9.86,9.86,0
03-21-1990,9.86,9.91,9.86,9.86,0
03-22-1990,9.86,9.86,9.86,9.86,0
03-23-1990,10.02,10.18,10.02,10.07,0
03-26-1990,10.23,10.23,10.07,10.07,0
03-27-1990,10.18,10.23,10.07,10.07,0
03-28-1990,9.97,9.97,9.91,9.91,0
03-29-1990,9.80,9.80,9.65,9.65,0
03-30-1990,9.70,9.70,9.70,9.70,0
04-02-1990,9.59,9.59,9.43,9.43,0
04-03-1990,9.44,9.49,9.33,9.49,0
