Date,Open,High,Low,Close,Volume
09-27-2012,13.76,13.76,13.76,13.76,0
09-28-2012,14.45,14.78,14.15,14.53,12494345
10-01-2012,14.77,14.79,14.49,14.66,1749794
10-02-2012,14.66,14.66,14.46,14.53,776481
10-03-2012,14.49,14.59,14.31,14.42,515780
10-04-2012,14.40,14.49,14.35,14.38,390455
10-05-2012,14.45,14.51,14.35,14.38,265418
10-08-2012,14.32,14.38,14.18,14.24,178266
10-09-2012,14.24,14.28,14.14,14.22,272209
10-10-2012,14.24,14.31,14.24,14.25,108099
10-11-2012,14.26,14.48,14.22,14.40,358333
10-12-2012,14.38,14.46,14.35,14.42,525138
10-15-2012,14.49,14.49,14.35,14.44,115956
10-16-2012,14.33,14.40,14.31,14.33,108794
10-17-2012,14.33,14.46,14.33,14.35,114906
10-18-2012,14.40,14.40,14.25,14.33,60970
10-19-2012,14.28,14.29,13.96,14.22,177167
10-22-2012,14.03,14.14,14.03,14.13,78716
10-23-2012,14.11,14.26,13.90,14.15,249312
10-24-2012,14.18,14.45,14.14,14.16,270627
10-25-2012,14.20,14.24,14.10,14.11,75240
10-26-2012,14.11,14.16,14.00,14.07,148238
10-31-2012,14.17,14.18,13.82,13.90,345133
11-01-2012,13.82,14.09,13.56,14.02,256575
11-02-2012,14.09,14.20,13.90,13.95,67319
11-05-2012,13.89,14.03,13.78,14.00,103184
11-06-2012,13.93,14.44,13.77,14.40,113964
11-07-2012,14.31,14.31,13.85,14.18,89568
11-08-2012,14.13,14.21,13.88,13.89,297080
11-09-2012,13.82,14.46,13.82,13.99,101368
11-12-2012,14.04,14.17,13.88,13.91,127990
11-13-2012,13.94,13.94,13.49,13.63,169736
11-14-2012,13.59,13.79,13.13,13.19,888394
11-15-2012,13.15,13.35,12.77,12.83,146595
11-16-2012,12.91,13.40,12.87,13.05,172313
11-19-2012,13.09,13.39,13.03,13.05,155794
11-20-2012,13.10,13.38,12.97,13.01,148234
11-21-2012,13.04,13.07,12.57,12.91,146049
11-23-2012,12.93,13.11,12.85,13.07,18166
11-26-2012,13.21,13.29,13.05,13.16,29922
11-27-2012,13.23,13.65,13.07,13.45,106421
11-28-2012,13.50,13.65,13.28,13.44,104253
11-29-2012,13.44,13.66,13.35,13.54,39364
11-30-2012,13.47,13.68,13.45,13.60,39529
12-03-2012,13.58,13.76,13.54,13.71,55952
12-04-2012,13.73,13.73,13.45,13.51,16062
12-05-2012,13.69,13.71,13.36,13.49,41738
12-06-2012,13.42,13.72,13.42,13.64,42891
12-07-2012,14.04,14.04,13.45,13.63,87678
12-10-2012,13.56,13.66,13.27,13.35,37350
12-11-2012,13.29,13.50,13.25,13.40,46811
12-12-2012,13.39,13.42,13.15,13.21,89042
12-13-2012,13.23,13.57,12.94,13.27,210643
12-14-2012,13.25,13.38,13.20,13.25,130821
12-17-2012,13.52,13.52,13.25,13.40,12356
12-18-2012,13.45,13.85,13.33,13.64,68773
12-19-2012,13.43,14.09,13.32,13.58,81252
12-20-2012,13.36,13.76,13.36,13.62,72848
12-21-2012,13.47,13.79,13.25,13.32,165278
12-24-2012,13.27,13.47,13.27,13.31,4985
12-26-2012,13.29,13.29,13.10,13.17,46917
12-27-2012,13.12,13.55,12.95,13.34,57470
12-28-2012,13.25,13.41,13.11,13.25,99136
12-31-2012,13.17,13.66,13.14,13.65,143038
01-02-2013,13.78,14.04,13.65,13.89,139508
01-03-2013,13.85,13.96,13.69,13.80,21209
