Date,Open,High,Low,Close,Volume
03-11-2013,20.13,20.27,20.08,20.27,403620
03-12-2013,20.19,20.47,20.05,20.13,400695
03-13-2013,20.15,20.19,20.13,20.19,130658
03-14-2013,20.18,20.19,20.11,20.15,246768
03-15-2013,20.15,20.15,20.07,20.13,69208
03-18-2013,20.11,20.12,20.07,20.12,73108
03-19-2013,20.07,20.10,20.07,20.10,95495
03-20-2013,20.11,20.11,20.04,20.11,46790
03-21-2013,20.04,20.11,20.04,20.10,24382
03-22-2013,20.10,20.16,20.06,20.16,117396
03-25-2013,20.13,20.19,20.11,20.14,67330
03-26-2013,20.11,20.15,20.08,20.15,53115
03-27-2013,20.15,20.22,20.14,20.20,152232
03-28-2013,20.23,20.28,20.18,20.21,129323
04-01-2013,20.22,20.26,20.21,20.24,104869
04-02-2013,20.27,20.29,20.23,20.24,263925
04-03-2013,20.25,20.28,20.21,20.24,43897
04-04-2013,20.28,20.28,20.23,20.28,45535
04-05-2013,20.24,20.34,20.19,20.34,20091
04-08-2013,20.36,20.41,20.29,20.32,87748
04-09-2013,20.33,20.39,20.33,20.38,49844
04-10-2013,20.35,20.41,20.35,20.37,391155
04-11-2013,20.39,20.43,20.36,20.36,23276
04-12-2013,20.41,20.41,20.35,20.39,17316
04-15-2013,20.42,20.42,20.31,20.39,110072
04-16-2013,20.41,20.43,20.36,20.40,289935
04-17-2013,20.37,20.43,20.35,20.40,164699
04-18-2013,20.42,20.43,20.35,20.40,158526
04-19-2013,20.40,20.55,20.38,20.55,605682
04-22-2013,20.47,20.47,20.39,20.41,22451
04-23-2013,20.44,20.45,20.36,20.39,27608
04-24-2013,20.41,20.44,20.35,20.38,19701
04-25-2013,20.41,20.52,20.35,20.52,261891
04-26-2013,20.52,20.54,20.38,20.48,467678
04-29-2013,20.50,20.50,20.43,20.47,49660
04-30-2013,20.43,20.52,20.40,20.47,53480
05-01-2013,20.47,20.55,20.47,20.55,19248
05-02-2013,20.57,20.57,20.44,20.48,112290
05-03-2013,20.48,20.50,20.44,20.46,25283
05-06-2013,20.47,20.59,20.47,20.55,151129
05-07-2013,20.53,20.72,20.52,20.72,383066
05-08-2013,20.64,20.74,20.60,20.64,83236
