Date,Open,High,Low,Close,Volume
03-26-1990,9.75,10.18,9.75,9.75,0
03-27-1990,9.75,9.75,9.75,9.75,0
03-28-1990,9.75,9.75,9.75,9.75,0
03-29-1990,9.72,9.93,9.50,9.50,0
03-30-1990,9.95,9.95,9.30,9.30,0
04-02-1990,9.73,9.95,9.30,9.30,0
04-03-1990,9.95,9.95,9.85,9.95,0
04-04-1990,9.95,9.95,9.95,9.95,0
04-05-1990,9.95,9.95,9.95,9.95,0
04-06-1990,9.50,9.50,9.50,9.50,0
04-09-1990,9.52,9.52,9.30,9.30,0
04-10-1990,9.29,9.40,9.29,9.40,0
04-11-1990,9.40,9.72,9.18,9.40,0
04-12-1990,9.50,9.50,9.29,9.40,0
04-16-1990,9.21,9.75,9.21,9.75,0
04-17-1990,9.50,9.50,9.50,9.50,0
04-18-1990,9.50,9.50,9.50,9.50,0
04-19-1990,9.50,9.50,9.50,9.50,0
04-20-1990,8.85,8.85,8.85,8.85,0
04-23-1990,9.50,9.50,9.50,9.50,0
04-24-1990,9.50,9.50,9.50,9.50,0
04-25-1990,8.96,9.07,8.85,8.85,0
04-26-1990,8.87,9.20,8.87,9.20,0
04-27-1990,9.20,9.20,9.20,9.20,0
04-30-1990,8.85,8.85,8.85,8.85,0
05-01-1990,8.87,9.30,8.87,9.30,0
05-02-1990,9.30,9.30,9.30,9.30,0
05-03-1990,9.32,9.75,8.88,9.75,0
05-04-1990,9.93,9.93,9.50,9.50,0
05-07-1990,10.15,10.15,9.50,9.50,0
05-08-1990,9.93,9.93,9.50,9.50,0
05-09-1990,9.50,9.50,9.50,9.50,0
05-10-1990,9.50,9.50,9.50,9.50,0
05-11-1990,9.75,9.75,9.53,9.75,0
05-14-1990,9.75,9.75,9.75,9.75,0
05-15-1990,9.30,9.41,9.30,9.30,0
05-16-1990,9.32,9.75,9.32,9.75,0
05-17-1990,9.30,9.30,9.30,9.30,0
05-18-1990,9.30,9.30,9.30,9.30,0
05-21-1990,9.73,9.73,9.30,9.30,0
05-22-1990,9.30,9.30,9.30,9.30,0
05-23-1990,9.30,9.95,9.30,9.95,0
05-24-1990,9.95,9.95,9.95,9.95,0
05-25-1990,9.95,9.95,9.95,9.95,0
05-29-1990,9.30,9.30,9.30,9.30,0
05-30-1990,9.30,9.52,9.30,9.30,0
05-31-1990,9.32,9.75,9.10,9.10,0
06-01-1990,9.30,9.30,9.08,9.30,0
06-04-1990,9.20,9.20,9.20,9.20,0
06-05-1990,9.20,9.42,9.20,9.20,0
06-06-1990,9.20,9.20,9.20,9.20,0
06-07-1990,9.20,9.86,9.20,9.20,0
06-08-1990,9.19,9.30,9.19,9.30,0
06-11-1990,9.30,9.30,9.30,9.30,0
06-12-1990,9.30,9.30,9.30,9.30,0
06-13-1990,9.20,9.20,9.20,9.20,0
06-14-1990,9.17,9.60,8.95,8.95,0
06-15-1990,8.95,8.95,8.95,8.95,0
06-18-1990,9.60,9.60,9.60,9.60,0
06-19-1990,9.40,9.40,9.40,9.40,0
06-20-1990,8.96,9.40,8.96,9.40,0
06-21-1990,9.40,9.40,9.40,9.40,0
06-22-1990,9.40,9.40,9.40,9.40,0
06-25-1990,9.40,9.40,9.40,9.40,0
06-26-1990,9.40,9.40,9.40,9.40,0
06-27-1990,8.95,9.60,8.95,9.60,0
06-28-1990,9.60,9.60,9.60,9.60,0
06-29-1990,8.95,9.39,8.73,8.95,0
07-02-1990,8.95,8.95,8.95,8.95,0
07-03-1990,8.85,8.95,8.85,8.95,0
07-05-1990,8.95,8.95,8.95,8.95,0
07-06-1990,8.95,8.95,8.95,8.95,0
07-09-1990,8.53,8.75,8.53,8.75,0
07-10-1990,8.50,8.50,8.50,8.50,0
07-11-1990,8.50,8.50,8.50,8.50,0
07-12-1990,8.53,8.97,8.53,8.75,0
07-13-1990,8.75,8.75,8.75,8.75,0
07-16-1990,8.75,8.75,8.75,8.75,0
07-17-1990,8.53,8.75,8.53,8.75,0
07-18-1990,8.50,8.50,8.50,8.50,0
07-19-1990,8.53,8.97,8.53,8.75,0
07-20-1990,8.75,8.75,8.75,8.75,0
07-23-1990,8.53,8.97,8.53,8.75,0
07-24-1990,8.50,8.50,8.50,8.50,0
07-25-1990,8.50,8.50,8.50,8.50,0
07-26-1990,8.53,8.75,8.53,8.75,0
07-27-1990,8.75,8.75,8.75,8.75,0
07-30-1990,8.52,8.74,8.30,8.30,0
07-31-1990,8.94,8.94,8.50,8.50,0
08-01-1990,8.95,8.95,8.73,8.95,0
08-02-1990,8.50,8.50,8.50,8.50,0
08-03-1990,8.50,8.50,8.50,8.50,0
08-06-1990,8.50,8.72,8.29,8.40,0
08-07-1990,8.07,8.07,7.85,7.85,0
08-08-1990,8.32,8.32,7.89,8.00,0
08-09-1990,8.10,8.10,8.10,8.10,0
08-10-1990,7.88,8.10,7.88,8.10,0
08-13-1990,8.10,8.10,8.10,8.10,0
08-14-1990,7.85,8.29,7.85,7.85,0
08-15-1990,7.96,7.96,7.85,7.85,0
08-16-1990,7.85,7.85,7.85,7.85,0
08-17-1990,7.67,7.89,7.45,7.45,0
08-20-1990,7.45,7.45,7.45,7.45,0
08-21-1990,7.63,7.85,7.63,7.85,0
08-22-1990,7.66,8.10,7.66,8.10,0
08-23-1990,7.65,7.87,7.65,7.65,0
08-24-1990,7.66,8.10,7.66,8.10,0
08-27-1990,7.65,7.65,7.65,7.65,0
08-28-1990,7.66,8.10,7.66,8.10,0
08-29-1990,8.09,8.09,7.65,7.65,0
08-30-1990,8.09,8.09,7.65,7.65,0
08-31-1990,7.65,7.65,7.65,7.65,0
09-04-1990,7.65,7.65,7.65,7.65,0
09-05-1990,8.10,8.10,7.66,8.10,0
09-06-1990,8.31,8.31,7.65,7.65,0
09-07-1990,7.63,7.85,7.63,7.85,0
09-10-1990,7.71,8.15,7.71,8.15,0
09-11-1990,7.75,7.75,7.75,7.75,0
09-12-1990,7.75,7.75,7.75,7.75,0
09-13-1990,7.73,7.95,7.73,7.95,0
09-14-1990,8.17,8.17,7.95,7.95,0
09-17-1990,7.95,7.95,7.73,7.95,0
09-18-1990,7.28,7.72,7.28,7.50,0
09-19-1990,7.50,7.50,7.50,7.50,0
09-20-1990,7.27,7.27,7.05,7.05,0
09-21-1990,7.49,7.49,7.05,7.05,0
09-24-1990,6.74,7.07,6.41,6.85,0
09-25-1990,6.40,6.84,6.40,6.40,0
09-26-1990,6.40,6.40,6.40,6.40,0
09-27-1990,6.43,6.65,6.43,6.65,0
09-28-1990,6.84,6.84,5.96,6.40,0
10-01-1990,6.21,6.65,6.10,6.65,0
10-02-1990,6.64,6.64,6.20,6.20,0
10-03-1990,6.20,6.20,6.20,6.20,0
10-04-1990,6.43,6.43,6.10,6.10,0
10-05-1990,6.39,6.39,5.95,5.95,0
10-08-1990,5.95,5.95,5.95,5.95,0
10-09-1990,5.96,6.40,5.96,6.40,0
10-10-1990,5.95,5.95,5.95,5.95,0
10-11-1990,5.98,6.21,5.98,6.10,0
10-12-1990,6.19,6.19,5.75,5.75,0
10-15-1990,6.20,6.20,6.20,6.20,0
10-16-1990,6.20,6.20,5.98,6.20,0
10-17-1990,5.75,5.75,5.75,5.75,0
10-18-1990,5.95,5.95,5.95,5.95,0
10-19-1990,6.19,6.19,5.75,5.75,0
10-22-1990,5.73,5.95,5.73,5.95,0
10-23-1990,6.20,6.20,6.20,6.20,0
10-24-1990,6.32,6.65,6.32,6.65,0
10-25-1990,6.65,6.65,6.65,6.65,0
10-26-1990,5.95,5.95,5.95,5.95,0
10-29-1990,5.96,6.40,5.96,6.40,0
10-30-1990,5.74,6.18,5.74,5.85,0
10-31-1990,6.39,6.39,5.95,5.95,0
11-01-1990,6.40,6.40,6.40,6.40,0
11-02-1990,6.40,6.40,6.40,6.40,0
11-05-1990,5.98,6.20,5.76,6.20,0
11-06-1990,5.75,5.75,5.75,5.75,0
11-07-1990,6.20,6.20,5.98,6.20,0
11-08-1990,6.20,6.20,6.20,6.20,0
11-09-1990,6.20,6.20,5.98,6.20,0
11-12-1990,6.20,6.20,6.20,6.20,0
11-13-1990,6.18,6.40,5.96,6.40,0
11-14-1990,6.40,6.40,5.96,6.40,0
11-15-1990,6.42,6.42,6.09,6.20,0
11-16-1990,6.21,6.65,6.21,6.65,0
11-19-1990,6.65,6.65,6.65,6.65,0
11-20-1990,6.65,6.65,6.21,6.65,0
11-21-1990,6.65,6.65,6.65,6.65,0
11-23-1990,6.54,7.09,6.20,6.20,0
11-26-1990,6.50,6.50,6.50,6.50,0
11-27-1990,6.52,6.85,6.41,6.85,0
