Date,Open,High,Low,Close,Volume
01-02-1990,0.560,0.569,0.556,0.560,0
01-03-1990,0.567,0.581,0.567,0.576,0
01-04-1990,0.574,0.588,0.574,0.584,0
01-05-1990,0.575,0.597,0.575,0.584,0
01-08-1990,0.585,0.585,0.576,0.576,0
01-09-1990,0.575,0.579,0.560,0.560,0
01-10-1990,0.565,0.574,0.560,0.560,0
01-11-1990,0.565,0.593,0.565,0.584,0
01-12-1990,0.579,0.588,0.574,0.584,0
01-15-1990,0.576,0.586,0.576,0.576,0
01-16-1990,0.569,0.588,0.565,0.584,0
01-17-1990,0.584,0.602,0.584,0.584,0
01-18-1990,0.587,0.592,0.582,0.592,0
01-19-1990,0.588,0.593,0.584,0.584,0
01-22-1990,0.585,0.594,0.571,0.576,0
01-23-1990,0.580,0.580,0.571,0.576,0
01-24-1990,0.548,0.557,0.543,0.553,0
01-25-1990,0.550,0.555,0.532,0.537,0
01-26-1990,0.537,0.545,0.523,0.537,0
01-29-1990,0.541,0.541,0.527,0.537,0
01-30-1990,0.535,0.554,0.535,0.544,0
01-31-1990,0.542,0.560,0.542,0.560,0
02-01-1990,0.559,0.577,0.559,0.568,0
02-02-1990,0.576,0.576,0.562,0.576,0
02-05-1990,0.571,0.581,0.571,0.576,0
02-06-1990,0.576,0.581,0.571,0.576,0
02-07-1990,0.569,0.589,0.565,0.584,0
02-08-1990,0.581,0.595,0.572,0.576,0
02-09-1990,0.579,0.579,0.556,0.560,0
02-12-1990,0.556,0.565,0.551,0.560,0
02-13-1990,0.565,0.569,0.560,0.560,0
02-14-1990,0.559,0.573,0.554,0.568,0
02-15-1990,0.572,0.581,0.567,0.576,0
02-16-1990,0.574,0.589,0.574,0.584,0
02-20-1990,0.567,0.581,0.567,0.576,0
02-21-1990,0.567,0.576,0.567,0.576,0
02-22-1990,0.581,0.595,0.576,0.576,0
02-23-1990,0.568,0.577,0.563,0.568,0
02-26-1990,0.567,0.576,0.567,0.576,0
02-27-1990,0.572,0.576,0.572,0.576,0
02-28-1990,0.572,0.576,0.567,0.576,0
03-01-1990,0.581,0.581,0.576,0.576,0
03-02-1990,0.569,0.569,0.560,0.560,0
03-05-1990,0.566,0.571,0.553,0.553,0
03-06-1990,0.560,0.569,0.555,0.560,0
03-07-1990,0.560,0.565,0.556,0.560,0
03-08-1990,0.560,0.565,0.556,0.560,0
03-09-1990,0.562,0.566,0.553,0.553,0
03-12-1990,0.550,0.555,0.537,0.537,0
03-13-1990,0.537,0.541,0.537,0.537,0
03-14-1990,0.540,0.549,0.540,0.544,0
03-15-1990,0.541,0.541,0.537,0.537,0
03-16-1990,0.537,0.560,0.537,0.560,0
03-19-1990,0.565,0.565,0.555,0.560,0
03-20-1990,0.557,0.562,0.548,0.553,0
03-21-1990,0.555,0.565,0.555,0.560,0
03-22-1990,0.557,0.562,0.548,0.553,0
03-23-1990,0.551,0.560,0.551,0.560,0
03-26-1990,0.557,0.562,0.553,0.553,0
03-27-1990,0.543,0.553,0.543,0.553,0
03-28-1990,0.557,0.576,0.557,0.576,0
03-29-1990,0.565,0.565,0.556,0.560,0
03-30-1990,0.560,0.565,0.556,0.560,0
04-02-1990,0.562,0.562,0.553,0.553,0
04-03-1990,0.551,0.565,0.551,0.560,0
04-04-1990,0.565,0.565,0.560,0.560,0
04-05-1990,0.560,0.569,0.555,0.560,0
04-06-1990,0.560,0.565,0.560,0.560,0
04-09-1990,0.557,0.557,0.548,0.553,0
04-10-1990,0.545,0.550,0.537,0.537,0
04-11-1990,0.542,0.542,0.532,0.537,0
04-12-1990,0.531,0.541,0.531,0.537,0
04-16-1990,0.542,0.546,0.537,0.537,0
04-17-1990,0.531,0.541,0.527,0.537,0
04-18-1990,0.541,0.545,0.531,0.537,0
04-19-1990,0.537,0.546,0.537,0.537,0
04-20-1990,0.533,0.538,0.528,0.528,0
04-23-1990,0.530,0.535,0.521,0.521,0
04-24-1990,0.532,0.541,0.532,0.537,0
04-25-1990,0.537,0.541,0.537,0.537,0
04-26-1990,0.541,0.541,0.537,0.537,0
04-27-1990,0.537,0.541,0.537,0.537,0
04-30-1990,0.532,0.537,0.527,0.537,0
05-01-1990,0.537,0.537,0.527,0.537,0
05-02-1990,0.530,0.535,0.521,0.521,0
05-03-1990,0.528,0.538,0.528,0.528,0
05-04-1990,0.537,0.537,0.532,0.537,0
05-07-1990,0.528,0.557,0.528,0.553,0
05-08-1990,0.553,0.557,0.553,0.553,0
05-09-1990,0.555,0.560,0.555,0.560,0
05-10-1990,0.560,0.560,0.555,0.560,0
05-11-1990,0.564,0.589,0.560,0.584,0
05-14-1990,0.584,0.598,0.584,0.584,0
05-15-1990,0.579,0.589,0.579,0.584,0
05-16-1990,0.587,0.596,0.587,0.592,0
05-17-1990,0.593,0.593,0.584,0.584,0
05-18-1990,0.584,0.589,0.584,0.584,0
05-21-1990,0.584,0.584,0.579,0.584,0
05-22-1990,0.589,0.589,0.579,0.584,0
05-23-1990,0.581,0.581,0.571,0.576,0
05-24-1990,0.578,0.592,0.578,0.592,0
05-25-1990,0.623,0.642,0.619,0.623,0
05-29-1990,0.630,0.644,0.615,0.639,0
05-30-1990,0.637,0.642,0.619,0.623,0
05-31-1990,0.622,0.636,0.617,0.631,0
06-01-1990,0.627,0.631,0.608,0.608,0
06-04-1990,0.613,0.613,0.603,0.608,0
06-05-1990,0.601,0.606,0.592,0.592,0
06-06-1990,0.601,0.620,0.601,0.615,0
06-07-1990,0.606,0.611,0.592,0.592,0
06-08-1990,0.589,0.589,0.575,0.584,0
06-11-1990,0.584,0.584,0.575,0.584,0
06-12-1990,0.573,0.573,0.559,0.568,0
06-13-1990,0.568,0.596,0.568,0.592,0
06-14-1990,0.596,0.596,0.587,0.592,0
06-15-1990,0.588,0.612,0.588,0.608,0
06-18-1990,0.604,0.610,0.599,0.599,0
06-19-1990,0.593,0.598,0.584,0.584,0
06-20-1990,0.587,0.596,0.587,0.592,0
06-21-1990,0.590,0.604,0.590,0.599,0
06-22-1990,0.601,0.625,0.601,0.615,0
06-25-1990,0.619,0.619,0.599,0.599,0
06-26-1990,0.602,0.612,0.602,0.608,0
06-27-1990,0.615,0.620,0.611,0.615,0
06-28-1990,0.618,0.622,0.608,0.608,0
06-29-1990,0.604,0.604,0.595,0.599,0
07-02-1990,0.597,0.608,0.593,0.608,0
07-03-1990,0.602,0.617,0.602,0.608,0
07-05-1990,0.609,0.628,0.609,0.623,0
07-06-1990,0.627,0.636,0.627,0.631,0
07-09-1990,0.631,0.636,0.622,0.631,0
07-10-1990,0.617,0.617,0.608,0.608,0
07-11-1990,0.608,0.617,0.608,0.608,0
07-12-1990,0.610,0.614,0.599,0.599,0
07-13-1990,0.596,0.601,0.592,0.592,0
07-16-1990,0.595,0.599,0.595,0.599,0
07-17-1990,0.596,0.601,0.592,0.592,0
07-18-1990,0.598,0.602,0.584,0.584,0
07-19-1990,0.589,0.598,0.584,0.584,0
07-20-1990,0.573,0.578,0.568,0.568,0
07-23-1990,0.566,0.566,0.543,0.553,0
07-24-1990,0.555,0.565,0.551,0.560,0
07-25-1990,0.554,0.572,0.544,0.544,0
07-26-1990,0.548,0.557,0.543,0.553,0
07-27-1990,0.563,0.568,0.554,0.568,0
07-30-1990,0.570,0.570,0.551,0.560,0
07-31-1990,0.560,0.570,0.555,0.560,0
08-01-1990,0.562,0.576,0.557,0.576,0
08-02-1990,0.591,0.591,0.566,0.576,0
08-03-1990,0.568,0.568,0.530,0.544,0
08-06-1990,0.528,0.533,0.518,0.528,0
08-07-1990,0.535,0.554,0.530,0.544,0
08-08-1990,0.548,0.553,0.542,0.553,0
08-09-1990,0.553,0.576,0.553,0.576,0
08-10-1990,0.576,0.581,0.566,0.576,0
08-13-1990,0.571,0.576,0.566,0.576,0
08-14-1990,0.576,0.576,0.571,0.576,0
08-15-1990,0.575,0.599,0.575,0.599,0
08-16-1990,0.592,0.592,0.568,0.568,0
08-17-1990,0.561,0.581,0.561,0.576,0
08-20-1990,0.586,0.605,0.586,0.599,0
08-21-1990,0.605,0.625,0.605,0.615,0
08-22-1990,0.607,0.611,0.592,0.592,0
08-23-1990,0.590,0.590,0.557,0.576,0
08-24-1990,0.592,0.606,0.587,0.592,0
08-27-1990,0.593,0.608,0.593,0.608,0
08-28-1990,0.595,0.605,0.595,0.599,0
08-29-1990,0.604,0.638,0.604,0.623,0
08-30-1990,0.620,0.620,0.611,0.615,0
08-31-1990,0.616,0.665,0.616,0.655,0
