Date,Open,High,Low,Close,Volume
01-02-1990,3.95,3.95,3.88,3.95,0
01-03-1990,3.99,4.14,3.92,4.10,0
01-04-1990,4.06,4.06,4.06,4.06,0
01-05-1990,4.03,4.10,4.03,4.10,0
01-08-1990,4.06,4.20,4.06,4.17,0
01-09-1990,4.20,4.20,4.17,4.17,0
01-10-1990,4.20,4.20,4.13,4.13,0
01-11-1990,4.13,4.17,4.13,4.17,0
01-12-1990,4.09,4.09,3.95,3.95,0
01-15-1990,4.02,4.02,3.95,3.95,0
01-16-1990,3.96,4.03,3.92,3.92,0
01-17-1990,3.95,3.95,3.95,3.95,0
01-18-1990,3.96,3.96,3.92,3.92,0
01-19-1990,3.92,3.92,3.92,3.92,0
01-22-1990,3.88,3.95,3.88,3.95,0
01-23-1990,3.89,3.89,3.78,3.85,0
01-24-1990,3.81,3.81,3.70,3.81,0
01-26-1990,3.74,3.81,3.74,3.81,0
01-29-1990,3.74,3.74,3.70,3.70,0
01-30-1990,3.67,3.67,3.63,3.63,0
01-31-1990,3.63,3.70,3.63,3.67,0
02-01-1990,3.66,3.77,3.66,3.77,0
02-02-1990,3.78,3.78,3.67,3.67,0
02-05-1990,3.63,3.67,3.63,3.67,0
02-06-1990,3.66,3.77,3.66,3.77,0
02-07-1990,3.70,3.81,3.70,3.81,0
02-08-1990,3.81,3.96,3.81,3.92,0
02-09-1990,3.92,3.92,3.92,3.92,0
02-12-1990,3.95,3.95,3.95,3.95,0
02-13-1990,3.95,3.95,3.95,3.95,0
02-14-1990,3.92,3.92,3.92,3.92,0
02-15-1990,3.95,4.06,3.95,4.06,0
02-16-1990,4.09,4.17,4.09,4.13,0
02-20-1990,4.14,4.14,4.03,4.03,0
02-21-1990,3.99,3.99,3.99,3.99,0
02-22-1990,4.02,4.09,4.02,4.06,0
02-23-1990,4.10,4.10,4.10,4.10,0
02-26-1990,4.07,4.07,4.03,4.03,0
02-27-1990,3.99,4.03,3.99,4.03,0
02-28-1990,4.07,4.14,4.03,4.10,0
03-01-1990,4.09,4.13,4.09,4.13,0
03-02-1990,4.09,4.28,4.09,4.24,0
03-05-1990,4.28,4.31,4.24,4.28,0
03-06-1990,4.31,4.31,4.31,4.31,0
03-07-1990,4.28,4.39,4.28,4.39,0
03-08-1990,4.39,4.39,4.39,4.39,0
03-09-1990,4.38,4.53,4.38,4.53,0
03-12-1990,4.45,4.59,4.45,4.56,0
03-13-1990,4.64,4.64,4.60,4.64,0
03-14-1990,4.67,4.67,4.57,4.60,0
03-15-1990,4.60,4.60,4.57,4.60,0
03-16-1990,4.60,4.60,4.57,4.60,0
03-19-1990,4.60,4.60,4.53,4.60,0
03-20-1990,4.57,4.57,4.46,4.53,0
03-21-1990,4.49,4.49,4.49,4.49,0
03-22-1990,4.46,4.46,4.42,4.42,0
03-23-1990,4.49,4.49,4.42,4.42,0
03-27-1990,4.39,4.39,4.39,4.39,0
03-28-1990,4.39,4.39,4.39,4.39,0
03-29-1990,4.46,4.46,4.35,4.35,0
03-30-1990,4.28,4.28,4.20,4.24,0
04-02-1990,4.20,4.24,4.20,4.24,0
04-03-1990,4.24,4.28,4.24,4.28,0
04-04-1990,4.36,4.39,4.36,4.39,0
04-05-1990,4.38,4.38,4.31,4.31,0
04-06-1990,4.38,4.46,4.38,4.42,0
04-09-1990,4.46,4.46,4.39,4.46,0
04-10-1990,4.38,4.42,4.35,4.35,0
04-11-1990,4.38,4.46,4.38,4.42,0
04-12-1990,4.46,4.46,4.39,4.39,0
04-16-1990,4.43,4.43,4.39,4.39,0
04-17-1990,4.31,4.31,4.24,4.24,0
04-18-1990,4.25,4.25,4.21,4.21,0
04-19-1990,4.25,4.28,4.21,4.21,0
04-20-1990,4.21,4.21,4.21,4.21,0
04-23-1990,4.28,4.28,4.10,4.10,0
04-24-1990,4.06,4.06,3.99,4.06,0
04-25-1990,4.02,4.06,3.99,4.06,0
04-26-1990,4.10,4.10,4.10,4.10,0
04-27-1990,4.02,4.02,3.95,3.95,0
04-30-1990,3.95,3.95,3.95,3.95,0
05-01-1990,3.91,3.91,3.88,3.88,0
05-02-1990,3.95,3.95,3.95,3.95,0
05-03-1990,3.88,3.88,3.88,3.88,0
05-04-1990,3.88,3.88,3.88,3.88,0
05-07-1990,3.84,3.88,3.77,3.77,0
05-08-1990,3.74,3.74,3.74,3.74,0
05-09-1990,3.78,3.81,3.74,3.81,0
05-10-1990,3.84,3.88,3.84,3.88,0
05-11-1990,3.91,3.95,3.91,3.95,0
05-14-1990,3.91,3.95,3.88,3.88,0
05-15-1990,3.88,3.88,3.81,3.81,0
05-16-1990,3.81,3.88,3.81,3.88,0
05-17-1990,3.81,3.81,3.81,3.81,0
05-21-1990,3.81,3.95,3.81,3.95,0
05-22-1990,4.03,4.03,3.99,3.99,0
05-23-1990,4.03,4.07,3.99,4.03,0
05-24-1990,4.06,4.35,4.06,4.28,0
05-25-1990,4.32,4.32,4.21,4.21,0
05-29-1990,4.20,4.24,4.17,4.24,0
05-30-1990,4.28,4.35,4.28,4.28,0
05-31-1990,4.28,4.35,4.28,4.35,0
06-01-1990,4.35,4.56,4.31,4.49,0
06-04-1990,4.49,4.49,4.46,4.49,0
06-05-1990,4.53,4.53,4.46,4.46,0
06-06-1990,4.46,4.49,4.46,4.46,0
06-07-1990,4.53,4.53,4.46,4.53,0
06-08-1990,4.53,4.53,4.49,4.53,0
06-11-1990,4.46,4.46,4.42,4.42,0
06-12-1990,4.36,4.43,4.36,4.39,0
06-13-1990,4.46,4.57,4.46,4.53,0
06-14-1990,4.53,4.57,4.49,4.53,0
06-18-1990,4.49,4.49,4.46,4.46,0
06-19-1990,4.43,4.46,4.39,4.39,0
06-20-1990,4.43,4.43,4.36,4.39,0
06-21-1990,4.35,4.42,4.31,4.42,0
06-22-1990,4.42,4.46,4.35,4.35,0
06-25-1990,4.42,4.42,4.31,4.31,0
06-26-1990,4.31,4.31,4.31,4.31,0
06-27-1990,4.24,4.28,4.24,4.28,0
06-28-1990,4.24,4.31,4.17,4.28,0
06-29-1990,4.24,4.28,4.21,4.28,0
07-02-1990,4.28,4.35,4.24,4.35,0
07-05-1990,4.35,4.35,4.31,4.31,0
07-06-1990,4.24,4.24,4.24,4.24,0
07-09-1990,4.17,4.24,4.13,4.24,0
07-10-1990,4.21,4.31,4.17,4.28,0
07-11-1990,4.28,4.28,4.28,4.28,0
07-12-1990,4.31,4.31,4.28,4.31,0
07-13-1990,4.35,4.42,4.28,4.35,0
07-16-1990,4.39,4.39,4.39,4.39,0
07-17-1990,4.35,4.35,4.28,4.28,0
07-18-1990,4.24,4.31,4.24,4.31,0
07-19-1990,4.21,4.28,4.18,4.21,0
07-20-1990,4.28,4.31,4.28,4.28,0
07-23-1990,4.20,4.20,4.13,4.13,0
07-24-1990,4.13,4.17,4.13,4.17,0
07-25-1990,4.13,4.13,4.13,4.13,0
07-27-1990,4.17,4.17,4.17,4.17,0
