Date,Open,High,Low,Close,Volume
01-02-1990,0.368,0.375,0.368,0.375,0
01-03-1990,0.368,0.370,0.368,0.368,0
01-04-1990,0.368,0.370,0.368,0.368,0
01-05-1990,0.375,0.375,0.371,0.375,0
01-08-1990,0.371,0.375,0.368,0.375,0
01-09-1990,0.382,0.382,0.375,0.382,0
01-10-1990,0.377,0.377,0.364,0.368,0
01-11-1990,0.370,0.370,0.368,0.368,0
01-12-1990,0.368,0.368,0.361,0.368,0
01-15-1990,0.371,0.371,0.368,0.368,0
01-16-1990,0.371,0.371,0.368,0.368,0
01-17-1990,0.371,0.375,0.371,0.375,0
01-18-1990,0.371,0.375,0.365,0.368,0
01-19-1990,0.371,0.375,0.368,0.368,0
01-22-1990,0.368,0.375,0.368,0.368,0
01-23-1990,0.371,0.371,0.368,0.368,0
01-24-1990,0.371,0.371,0.368,0.368,0
01-25-1990,0.371,0.371,0.368,0.368,0
01-26-1990,0.370,0.370,0.361,0.361,0
01-29-1990,0.365,0.368,0.365,0.368,0
01-30-1990,0.368,0.368,0.361,0.368,0
01-31-1990,0.371,0.378,0.371,0.375,0
02-01-1990,0.370,0.370,0.368,0.368,0
02-02-1990,0.375,0.375,0.361,0.368,0
02-05-1990,0.365,0.378,0.365,0.375,0
02-06-1990,0.375,0.375,0.371,0.375,0
02-07-1990,0.393,0.393,0.382,0.382,0
02-08-1990,0.385,0.389,0.385,0.389,0
02-09-1990,0.389,0.396,0.389,0.396,0
02-12-1990,0.396,0.410,0.396,0.410,0
02-13-1990,0.406,0.421,0.406,0.410,0
02-14-1990,0.414,0.420,0.414,0.417,0
02-15-1990,0.414,0.417,0.407,0.417,0
02-16-1990,0.420,0.424,0.417,0.417,0
02-20-1990,0.414,0.417,0.414,0.417,0
02-21-1990,0.417,0.424,0.414,0.417,0
02-22-1990,0.417,0.420,0.417,0.417,0
02-23-1990,0.414,0.421,0.410,0.410,0
02-26-1990,0.410,0.417,0.410,0.410,0
02-27-1990,0.414,0.414,0.406,0.410,0
02-28-1990,0.414,0.414,0.403,0.403,0
03-01-1990,0.400,0.403,0.400,0.403,0
03-02-1990,0.406,0.414,0.406,0.410,0
03-05-1990,0.414,0.417,0.410,0.410,0
03-06-1990,0.403,0.410,0.403,0.410,0
03-07-1990,0.410,0.410,0.396,0.396,0
03-08-1990,0.400,0.407,0.393,0.396,0
03-09-1990,0.396,0.396,0.392,0.396,0
03-12-1990,0.392,0.396,0.392,0.396,0
03-13-1990,0.396,0.396,0.385,0.389,0
03-14-1990,0.385,0.392,0.385,0.389,0
03-15-1990,0.385,0.389,0.382,0.389,0
03-16-1990,0.385,0.389,0.385,0.389,0
03-19-1990,0.393,0.396,0.389,0.396,0
03-20-1990,0.396,0.396,0.396,0.396,0
03-21-1990,0.396,0.396,0.389,0.396,0
03-22-1990,0.385,0.389,0.382,0.382,0
03-23-1990,0.385,0.392,0.385,0.389,0
03-26-1990,0.396,0.396,0.396,0.396,0
03-27-1990,0.393,0.403,0.389,0.403,0
03-28-1990,0.399,0.410,0.399,0.410,0
03-29-1990,0.403,0.406,0.403,0.403,0
03-30-1990,0.402,0.402,0.396,0.396,0
04-02-1990,0.393,0.403,0.393,0.403,0
04-03-1990,0.399,0.402,0.396,0.396,0
04-04-1990,0.399,0.403,0.399,0.403,0
04-05-1990,0.396,0.399,0.396,0.396,0
04-06-1990,0.399,0.399,0.392,0.396,0
04-09-1990,0.392,0.396,0.389,0.389,0
04-10-1990,0.389,0.396,0.382,0.389,0
04-11-1990,0.389,0.392,0.385,0.389,0
04-12-1990,0.385,0.389,0.385,0.389,0
04-16-1990,0.389,0.396,0.385,0.396,0
04-17-1990,0.392,0.392,0.389,0.389,0
04-18-1990,0.392,0.392,0.382,0.389,0
04-19-1990,0.385,0.385,0.379,0.382,0
04-20-1990,0.385,0.385,0.365,0.368,0
04-23-1990,0.364,0.364,0.356,0.361,0
04-24-1990,0.365,0.368,0.357,0.368,0
04-25-1990,0.374,0.374,0.368,0.368,0
04-26-1990,0.368,0.374,0.368,0.368,0
04-27-1990,0.368,0.368,0.368,0.368,0
04-30-1990,0.365,0.368,0.365,0.368,0
05-01-1990,0.365,0.368,0.361,0.368,0
05-02-1990,0.371,0.371,0.368,0.368,0
05-03-1990,0.368,0.368,0.368,0.368,0
05-04-1990,0.371,0.375,0.371,0.375,0
05-07-1990,0.371,0.375,0.368,0.375,0
05-08-1990,0.374,0.385,0.374,0.382,0
05-09-1990,0.382,0.382,0.382,0.382,0
05-10-1990,0.392,0.396,0.388,0.396,0
05-11-1990,0.396,0.400,0.396,0.396,0
05-14-1990,0.396,0.400,0.389,0.389,0
05-15-1990,0.396,0.403,0.392,0.403,0
05-16-1990,0.403,0.403,0.396,0.396,0
05-17-1990,0.396,0.396,0.396,0.396,0
05-18-1990,0.396,0.403,0.396,0.403,0
05-21-1990,0.399,0.403,0.396,0.396,0
05-22-1990,0.402,0.417,0.402,0.417,0
05-23-1990,0.417,0.417,0.402,0.410,0
05-24-1990,0.403,0.410,0.399,0.410,0
05-25-1990,0.410,0.410,0.403,0.403,0
05-29-1990,0.410,0.410,0.399,0.410,0
05-30-1990,0.403,0.406,0.399,0.403,0
05-31-1990,0.406,0.410,0.406,0.410,0
06-01-1990,0.410,0.414,0.410,0.410,0
06-04-1990,0.414,0.417,0.410,0.417,0
06-05-1990,0.414,0.414,0.410,0.410,0
06-06-1990,0.406,0.410,0.406,0.410,0
06-07-1990,0.414,0.414,0.395,0.410,0
06-08-1990,0.406,0.410,0.406,0.410,0
06-11-1990,0.410,0.410,0.396,0.403,0
06-12-1990,0.403,0.407,0.399,0.403,0
06-13-1990,0.399,0.410,0.399,0.410,0
06-14-1990,0.406,0.406,0.399,0.403,0
06-15-1990,0.403,0.407,0.403,0.403,0
06-18-1990,0.403,0.403,0.399,0.403,0
06-19-1990,0.403,0.403,0.399,0.403,0
06-20-1990,0.403,0.403,0.396,0.396,0
06-21-1990,0.400,0.400,0.396,0.396,0
06-22-1990,0.396,0.399,0.396,0.396,0
06-25-1990,0.392,0.396,0.392,0.396,0
06-26-1990,0.403,0.403,0.396,0.396,0
06-27-1990,0.396,0.400,0.396,0.396,0
06-28-1990,0.396,0.396,0.396,0.396,0
06-29-1990,0.396,0.403,0.396,0.403,0
07-02-1990,0.400,0.403,0.396,0.396,0
07-03-1990,0.392,0.396,0.389,0.389,0
07-05-1990,0.392,0.392,0.389,0.389,0
07-06-1990,0.392,0.392,0.389,0.389,0
07-09-1990,0.396,0.396,0.388,0.396,0
07-10-1990,0.403,0.403,0.396,0.396,0
07-11-1990,0.403,0.403,0.396,0.396,0
07-12-1990,0.392,0.399,0.392,0.396,0
07-13-1990,0.396,0.400,0.396,0.396,0
07-16-1990,0.392,0.392,0.389,0.389,0
07-17-1990,0.389,0.389,0.389,0.389,0
07-18-1990,0.393,0.396,0.393,0.396,0
07-19-1990,0.392,0.396,0.385,0.389,0
07-20-1990,0.396,0.396,0.396,0.396,0
07-23-1990,0.392,0.396,0.389,0.389,0
07-24-1990,0.389,0.396,0.389,0.389,0
07-25-1990,0.385,0.397,0.382,0.382,0
07-26-1990,0.385,0.396,0.385,0.389,0
07-27-1990,0.389,0.389,0.389,0.389,0
07-30-1990,0.382,0.389,0.382,0.382,0
07-31-1990,0.379,0.382,0.371,0.382,0
08-01-1990,0.379,0.382,0.375,0.375,0
08-02-1990,0.371,0.382,0.371,0.375,0
08-03-1990,0.371,0.371,0.368,0.368,0
08-06-1990,0.367,0.375,0.367,0.375,0
08-07-1990,0.379,0.379,0.375,0.375,0
08-08-1990,0.371,0.379,0.371,0.375,0
08-09-1990,0.389,0.393,0.389,0.389,0
08-10-1990,0.389,0.389,0.389,0.389,0
08-13-1990,0.399,0.399,0.392,0.396,0
08-14-1990,0.389,0.389,0.385,0.389,0
08-15-1990,0.386,0.394,0.382,0.382,0
08-16-1990,0.382,0.389,0.382,0.382,0
08-17-1990,0.382,0.382,0.382,0.382,0
08-20-1990,0.382,0.389,0.382,0.389,0
08-21-1990,0.383,0.387,0.368,0.368,0
08-22-1990,0.368,0.375,0.368,0.368,0
08-23-1990,0.373,0.373,0.346,0.353,0
08-24-1990,0.353,0.361,0.349,0.361,0
08-27-1990,0.356,0.375,0.356,0.375,0
08-28-1990,0.372,0.372,0.361,0.361,0
08-29-1990,0.361,0.361,0.353,0.353,0
08-30-1990,0.361,0.365,0.361,0.361,0
08-31-1990,0.360,0.368,0.356,0.368,0
09-04-1990,0.368,0.371,0.368,0.368,0
09-05-1990,0.371,0.371,0.368,0.368,0
09-06-1990,0.368,0.368,0.368,0.368,0
09-07-1990,0.367,0.375,0.363,0.375,0
09-10-1990,0.371,0.375,0.371,0.375,0
09-11-1990,0.371,0.375,0.368,0.368,0
09-12-1990,0.365,0.372,0.357,0.361,0
09-13-1990,0.365,0.365,0.361,0.361,0
09-14-1990,0.368,0.368,0.368,0.368,0
09-17-1990,0.372,0.372,0.356,0.361,0
09-18-1990,0.360,0.368,0.356,0.368,0
09-19-1990,0.362,0.362,0.353,0.353,0
09-20-1990,0.350,0.350,0.347,0.347,0
09-21-1990,0.350,0.353,0.346,0.353,0
09-24-1990,0.345,0.345,0.325,0.325,0
09-25-1990,0.325,0.333,0.325,0.333,0
09-26-1990,0.338,0.353,0.338,0.353,0
09-27-1990,0.347,0.354,0.339,0.347,0
09-28-1990,0.343,0.347,0.339,0.339,0
