Date,Open,High,Low,Close,Volume
03-26-1990,0.641,0.641,0.624,0.632,0
03-27-1990,0.614,0.631,0.606,0.623,0
03-28-1990,0.605,0.613,0.605,0.613,0
03-29-1990,0.613,0.613,0.604,0.604,0
03-30-1990,0.605,0.613,0.596,0.613,0
04-02-1990,0.603,0.608,0.595,0.595,0
04-03-1990,0.596,0.613,0.596,0.604,0
04-04-1990,0.595,0.595,0.595,0.595,0
04-05-1990,0.613,0.621,0.604,0.604,0
04-06-1990,0.601,0.613,0.601,0.613,0
04-09-1990,0.604,0.613,0.604,0.604,0
04-10-1990,0.613,0.613,0.604,0.604,0
04-11-1990,0.622,0.630,0.613,0.613,0
04-12-1990,0.615,0.632,0.615,0.632,0
04-16-1990,0.631,0.631,0.614,0.623,0
04-17-1990,0.615,0.641,0.615,0.632,0
04-18-1990,0.619,0.635,0.615,0.623,0
04-19-1990,0.615,0.632,0.615,0.632,0
04-20-1990,0.614,0.639,0.614,0.623,0
04-23-1990,0.619,0.627,0.611,0.623,0
04-24-1990,0.624,0.645,0.624,0.632,0
04-25-1990,0.629,0.641,0.629,0.641,0
04-26-1990,0.625,0.650,0.625,0.641,0
04-27-1990,0.651,0.651,0.651,0.651,0
04-30-1990,0.668,0.668,0.651,0.651,0
05-01-1990,0.669,0.669,0.652,0.669,0
05-02-1990,0.652,0.669,0.652,0.660,0
05-03-1990,0.669,0.677,0.660,0.660,0
05-04-1990,0.677,0.677,0.660,0.660,0
05-07-1990,0.661,0.678,0.661,0.669,0
05-08-1990,0.669,0.669,0.660,0.660,0
05-09-1990,0.677,0.677,0.660,0.660,0
05-10-1990,0.661,0.678,0.661,0.669,0
05-11-1990,0.678,0.678,0.669,0.669,0
05-14-1990,0.679,0.687,0.662,0.679,0
05-15-1990,0.662,0.679,0.662,0.679,0
05-16-1990,0.660,0.669,0.660,0.660,0
05-17-1990,0.666,0.683,0.666,0.679,0
05-18-1990,0.662,0.679,0.662,0.679,0
05-21-1990,0.673,0.673,0.652,0.660,0
05-22-1990,0.641,0.654,0.641,0.641,0
05-23-1990,0.641,0.658,0.641,0.641,0
05-24-1990,0.660,0.702,0.652,0.660,0
05-25-1990,0.661,0.678,0.661,0.669,0
05-29-1990,0.662,0.679,0.662,0.679,0
05-30-1990,0.691,0.699,0.674,0.679,0
05-31-1990,0.660,0.660,0.660,0.660,0
06-01-1990,0.660,0.660,0.660,0.660,0
06-04-1990,0.660,0.664,0.660,0.660,0
06-05-1990,0.661,0.686,0.661,0.669,0
06-06-1990,0.678,0.686,0.661,0.669,0
06-07-1990,0.660,0.664,0.660,0.660,0
06-08-1990,0.660,0.685,0.660,0.660,0
06-11-1990,0.662,0.679,0.662,0.679,0
06-12-1990,0.672,0.672,0.660,0.660,0
06-13-1990,0.679,0.688,0.671,0.688,0
06-14-1990,0.668,0.677,0.660,0.660,0
06-15-1990,0.688,0.688,0.663,0.688,0
06-18-1990,0.685,0.685,0.660,0.660,0
06-19-1990,0.662,0.679,0.662,0.679,0
06-20-1990,0.669,0.669,0.669,0.669,0
06-21-1990,0.692,0.692,0.666,0.679,0
06-22-1990,0.661,0.686,0.661,0.669,0
06-25-1990,0.669,0.686,0.669,0.669,0
06-26-1990,0.687,0.687,0.670,0.679,0
06-27-1990,0.675,0.701,0.675,0.688,0
06-28-1990,0.676,0.701,0.676,0.697,0
06-29-1990,0.672,0.697,0.672,0.697,0
07-02-1990,0.698,0.707,0.681,0.707,0
07-03-1990,0.690,0.707,0.690,0.707,0
07-05-1990,0.691,0.716,0.691,0.716,0
07-06-1990,0.691,0.716,0.691,0.716,0
07-09-1990,0.713,0.713,0.688,0.688,0
07-10-1990,0.692,0.725,0.692,0.725,0
07-11-1990,0.708,0.725,0.708,0.725,0
07-12-1990,0.720,0.720,0.703,0.716,0
07-13-1990,0.708,0.725,0.708,0.725,0
07-16-1990,0.707,0.723,0.707,0.707,0
07-17-1990,0.708,0.725,0.708,0.725,0
07-18-1990,0.704,0.713,0.688,0.688,0
07-19-1990,0.686,0.686,0.669,0.669,0
07-20-1990,0.674,0.716,0.674,0.716,0
07-23-1990,0.714,0.714,0.697,0.697,0
07-24-1990,0.716,0.750,0.716,0.725,0
07-25-1990,0.744,0.744,0.727,0.744,0
07-26-1990,0.722,0.739,0.697,0.697,0
07-27-1990,0.696,0.721,0.688,0.688,0
07-30-1990,0.688,0.704,0.679,0.688,0
07-31-1990,0.706,0.714,0.689,0.697,0
08-01-1990,0.687,0.691,0.679,0.679,0
08-02-1990,0.660,0.668,0.660,0.660,0
08-03-1990,0.669,0.677,0.635,0.660,0
08-06-1990,0.646,0.646,0.629,0.641,0
08-07-1990,0.675,0.675,0.641,0.641,0
08-08-1990,0.641,0.667,0.641,0.641,0
08-09-1990,0.652,0.669,0.652,0.669,0
08-10-1990,0.670,0.679,0.670,0.679,0
08-13-1990,0.654,0.688,0.654,0.688,0
08-14-1990,0.660,0.694,0.660,0.660,0
08-15-1990,0.685,0.685,0.660,0.660,0
08-16-1990,0.661,0.669,0.644,0.669,0
08-17-1990,0.632,0.657,0.632,0.632,0
08-20-1990,0.657,0.657,0.624,0.632,0
08-21-1990,0.615,0.623,0.615,0.623,0
08-22-1990,0.606,0.623,0.606,0.623,0
08-23-1990,0.592,0.592,0.567,0.567,0
08-24-1990,0.567,0.567,0.525,0.567,0
08-27-1990,0.597,0.640,0.589,0.623,0
08-28-1990,0.622,0.622,0.613,0.613,0
08-29-1990,0.651,0.651,0.651,0.651,0
08-30-1990,0.625,0.651,0.625,0.651,0
08-31-1990,0.623,0.623,0.615,0.623,0
09-04-1990,0.623,0.623,0.623,0.623,0
09-05-1990,0.604,0.604,0.604,0.604,0
09-06-1990,0.621,0.621,0.604,0.604,0
09-07-1990,0.595,0.595,0.570,0.595,0
09-11-1990,0.585,0.585,0.568,0.576,0
09-13-1990,0.567,0.567,0.567,0.567,0
09-14-1990,0.558,0.558,0.558,0.558,0
09-17-1990,0.558,0.575,0.550,0.567,0
09-18-1990,0.549,0.549,0.549,0.549,0
09-19-1990,0.549,0.549,0.549,0.549,0
09-20-1990,0.560,0.560,0.539,0.539,0
09-21-1990,0.556,0.556,0.539,0.539,0
09-24-1990,0.530,0.530,0.530,0.530,0
09-25-1990,0.533,0.558,0.533,0.558,0
09-26-1990,0.527,0.531,0.502,0.502,0
09-27-1990,0.493,0.509,0.493,0.493,0
09-28-1990,0.495,0.511,0.495,0.511,0
10-01-1990,0.509,0.509,0.493,0.493,0
10-02-1990,0.530,0.530,0.530,0.530,0
10-03-1990,0.495,0.529,0.495,0.521,0
10-04-1990,0.509,0.534,0.509,0.530,0
10-05-1990,0.502,0.506,0.494,0.502,0
10-08-1990,0.505,0.530,0.505,0.530,0
10-09-1990,0.511,0.511,0.511,0.511,0
10-10-1990,0.535,0.535,0.502,0.502,0
10-11-1990,0.511,0.511,0.507,0.511,0
10-12-1990,0.511,0.520,0.511,0.511,0
10-16-1990,0.511,0.516,0.511,0.511,0
10-17-1990,0.511,0.511,0.511,0.511,0
10-18-1990,0.537,0.537,0.512,0.521,0
10-19-1990,0.517,0.530,0.517,0.530,0
10-22-1990,0.521,0.521,0.521,0.521,0
10-23-1990,0.521,0.529,0.521,0.521,0
10-24-1990,0.533,0.575,0.533,0.558,0
10-25-1990,0.549,0.557,0.549,0.549,0
10-26-1990,0.553,0.553,0.544,0.549,0
10-29-1990,0.539,0.539,0.539,0.539,0
10-30-1990,0.539,0.539,0.539,0.539,0
10-31-1990,0.548,0.556,0.539,0.539,0
11-01-1990,0.539,0.539,0.539,0.539,0
11-05-1990,0.558,0.558,0.541,0.558,0
11-06-1990,0.556,0.556,0.539,0.539,0
11-07-1990,0.539,0.556,0.539,0.539,0
11-08-1990,0.539,0.539,0.535,0.539,0
11-09-1990,0.545,0.558,0.541,0.558,0
11-13-1990,0.558,0.567,0.541,0.567,0
11-14-1990,0.550,0.567,0.550,0.567,0
11-15-1990,0.549,0.566,0.549,0.549,0
11-16-1990,0.549,0.549,0.544,0.549,0
11-19-1990,0.553,0.553,0.549,0.549,0
11-20-1990,0.567,0.584,0.567,0.567,0
11-21-1990,0.584,0.593,0.567,0.567,0
11-23-1990,0.584,0.584,0.567,0.567,0
11-26-1990,0.559,0.567,0.559,0.567,0
11-27-1990,0.561,0.604,0.561,0.595,0
11-28-1990,0.587,0.604,0.587,0.604,0
11-29-1990,0.600,0.604,0.592,0.604,0
11-30-1990,0.587,0.604,0.587,0.604,0
12-03-1990,0.610,0.626,0.610,0.613,0
12-04-1990,0.623,0.623,0.615,0.623,0
12-05-1990,0.605,0.613,0.605,0.613,0
12-06-1990,0.624,0.641,0.616,0.641,0
12-07-1990,0.635,0.685,0.635,0.660,0
12-10-1990,0.661,0.678,0.661,0.669,0
12-11-1990,0.669,0.686,0.669,0.669,0
12-12-1990,0.668,0.697,0.668,0.697,0
12-13-1990,0.714,0.714,0.680,0.697,0
12-14-1990,0.693,0.710,0.684,0.697,0
12-17-1990,0.684,0.710,0.684,0.697,0
12-18-1990,0.716,0.716,0.716,0.716,0
12-19-1990,0.701,0.734,0.701,0.734,0
12-20-1990,0.722,0.722,0.697,0.697,0
12-21-1990,0.697,0.731,0.697,0.697,0
12-24-1990,0.706,0.718,0.697,0.697,0
12-26-1990,0.699,0.725,0.699,0.716,0
12-27-1990,0.725,0.733,0.716,0.716,0
12-28-1990,0.739,0.739,0.713,0.734,0
12-31-1990,0.725,0.738,0.725,0.725,0
01-02-1991,0.729,0.729,0.725,0.725,0
01-03-1991,0.722,0.731,0.680,0.697,0
01-04-1991,0.683,0.688,0.641,0.641,0
01-07-1991,0.641,0.641,0.598,0.632,0
01-08-1991,0.615,0.640,0.615,0.623,0
01-09-1991,0.639,0.647,0.613,0.613,0
01-10-1991,0.632,0.637,0.632,0.632,0
01-11-1991,0.642,0.651,0.625,0.651,0
01-14-1991,0.615,0.632,0.615,0.632,0
01-15-1991,0.630,0.630,0.613,0.613,0
01-16-1991,0.626,0.626,0.610,0.613,0
01-17-1991,0.640,0.640,0.615,0.623,0
01-18-1991,0.596,0.629,0.596,0.604,0
01-21-1991,0.604,0.629,0.604,0.604,0
01-22-1991,0.603,0.636,0.603,0.632,0
01-23-1991,0.623,0.640,0.623,0.623,0
01-24-1991,0.615,0.640,0.615,0.623,0
01-25-1991,0.641,0.641,0.641,0.641,0
01-28-1991,0.613,0.613,0.613,0.613,0
01-29-1991,0.633,0.650,0.624,0.641,0
01-30-1991,0.643,0.660,0.635,0.660,0
01-31-1991,0.676,0.676,0.651,0.651,0
02-01-1991,0.652,0.678,0.652,0.669,0
02-04-1991,0.661,0.678,0.661,0.669,0
02-05-1991,0.669,0.753,0.669,0.753,0
02-06-1991,0.737,0.762,0.721,0.762,0
02-07-1991,0.744,0.760,0.744,0.744,0
02-08-1991,0.746,0.762,0.746,0.762,0
02-11-1991,0.762,0.779,0.746,0.762,0
02-12-1991,0.763,0.780,0.755,0.772,0
02-13-1991,0.763,0.780,0.755,0.772,0
02-14-1991,0.754,0.788,0.754,0.762,0
02-15-1991,0.763,0.797,0.763,0.772,0
02-19-1991,0.792,0.809,0.783,0.809,0
02-20-1991,0.779,0.804,0.746,0.762,0
02-21-1991,0.771,0.771,0.754,0.762,0
02-22-1991,0.753,0.778,0.753,0.753,0
02-25-1991,0.764,0.781,0.764,0.781,0
02-26-1991,0.774,0.790,0.765,0.790,0
02-27-1991,0.763,0.788,0.763,0.772,0
02-28-1991,0.781,0.781,0.773,0.781,0
03-01-1991,0.773,0.781,0.773,0.781,0
03-04-1991,0.782,0.790,0.782,0.790,0
03-05-1991,0.788,0.809,0.775,0.809,0
03-06-1991,0.798,0.831,0.798,0.827,0
03-07-1991,0.809,0.842,0.809,0.809,0
03-08-1991,0.843,0.843,0.810,0.818,0
03-11-1991,0.819,0.827,0.819,0.827,0
03-12-1991,0.818,0.843,0.818,0.818,0
03-13-1991,0.811,0.837,0.811,0.837,0
03-14-1991,0.820,0.837,0.820,0.837,0
03-15-1991,0.844,0.844,0.819,0.827,0
03-18-1991,0.820,0.837,0.820,0.837,0
03-19-1991,0.828,0.845,0.828,0.837,0
03-20-1991,0.828,0.845,0.828,0.837,0
03-21-1991,0.836,0.844,0.827,0.827,0
03-22-1991,0.840,0.840,0.823,0.827,0
03-25-1991,0.844,0.844,0.827,0.827,0
03-26-1991,0.838,0.855,0.830,0.855,0
03-27-1991,0.838,0.855,0.838,0.846,0
03-28-1991,0.845,0.862,0.837,0.837,0
04-01-1991,0.845,0.845,0.837,0.837,0
04-02-1991,0.828,0.837,0.820,0.837,0
04-03-1991,0.855,0.855,0.855,0.855,0
04-04-1991,0.837,0.862,0.837,0.837,0
04-05-1991,0.836,0.844,0.827,0.827,0
04-08-1991,0.827,0.844,0.827,0.827,0
04-09-1991,0.825,0.825,0.775,0.799,0
04-10-1991,0.775,0.799,0.775,0.799,0
04-11-1991,0.772,0.772,0.772,0.772,0
04-12-1991,0.800,0.817,0.792,0.809,0
04-15-1991,0.790,0.798,0.790,0.790,0
04-16-1991,0.791,0.799,0.791,0.799,0
04-17-1991,0.825,0.825,0.809,0.809,0
04-18-1991,0.803,0.820,0.795,0.799,0
04-19-1991,0.800,0.817,0.800,0.809,0
04-22-1991,0.799,0.799,0.799,0.799,0
04-23-1991,0.810,0.818,0.801,0.818,0
04-24-1991,0.817,0.817,0.800,0.809,0
04-25-1991,0.809,0.813,0.809,0.809,0
04-26-1991,0.811,0.827,0.811,0.827,0
04-30-1991,0.809,0.825,0.809,0.809,0
05-01-1991,0.810,0.818,0.810,0.818,0
05-02-1991,0.810,0.826,0.810,0.818,0
05-03-1991,0.811,0.827,0.811,0.827,0
05-06-1991,0.827,0.827,0.811,0.827,0
05-07-1991,0.809,0.817,0.809,0.809,0
05-08-1991,0.809,0.809,0.809,0.809,0
05-09-1991,0.820,0.837,0.803,0.837,0
