Date,Open,High,Low,Close,Volume
09-30-2014,16.00,16.00,16.00,16.00,0
10-01-2014,17.01,18.71,16.01,16.01,24777784
10-02-2014,16.25,16.38,14.50,14.70,6265596
10-03-2014,15.30,15.30,13.52,13.75,3090914
10-06-2014,13.75,14.00,12.00,13.05,3151350
10-07-2014,12.95,14.65,12.77,13.93,2100307
10-08-2014,14.34,14.74,13.60,13.77,1165894
10-09-2014,13.65,14.00,12.24,12.37,1482001
10-10-2014,12.37,12.82,11.56,11.83,1123485
10-13-2014,11.62,12.50,11.00,11.09,851139
10-14-2014,11.10,11.45,10.56,10.78,1047599
10-15-2014,10.70,10.70,9.66,10.47,1348685
10-16-2014,10.00,11.99,9.94,11.88,770700
10-17-2014,12.32,13.68,12.26,12.61,1008698
10-20-2014,12.48,12.94,12.12,12.53,476219
10-21-2014,12.81,13.68,12.56,13.66,536701
10-22-2014,13.97,13.97,13.10,13.16,552833
10-23-2014,13.49,13.55,12.88,13.07,325217
10-24-2014,13.01,13.83,13.01,13.64,343433
10-27-2014,14.10,14.70,13.60,13.74,906801
10-28-2014,13.66,14.14,13.65,14.03,375236
10-29-2014,14.21,14.21,13.57,13.72,233654
10-30-2014,14.04,14.19,13.61,13.75,351869
10-31-2014,13.99,14.35,13.71,14.08,645772
11-03-2014,14.05,15.45,13.99,14.96,1023545
11-04-2014,14.88,15.30,14.54,14.96,629337
11-05-2014,15.10,15.14,13.64,14.12,906179
11-06-2014,14.09,14.48,13.74,14.18,466366
11-07-2014,14.00,14.26,13.86,14.24,430394
11-10-2014,14.21,15.00,14.20,14.74,925430
11-11-2014,13.00,13.00,11.18,11.42,4301745
11-12-2014,11.67,12.40,11.56,12.33,1521337
11-13-2014,12.48,12.57,11.60,11.70,828063
11-14-2014,11.91,12.19,11.78,11.93,650120
11-17-2014,11.90,12.00,11.31,11.37,693693
11-18-2014,11.30,11.76,11.22,11.25,621196
11-19-2014,11.18,11.34,10.65,10.71,748629
11-20-2014,10.60,11.13,10.52,10.75,616916
11-21-2014,10.99,11.04,10.75,10.87,527237
11-24-2014,10.94,10.95,10.57,10.66,541868
11-25-2014,10.67,10.84,10.58,10.67,779049
11-26-2014,10.70,10.70,10.15,10.19,838597
11-28-2014,10.01,10.10,9.76,10.10,492835
12-01-2014,10.02,10.09,9.02,9.03,1058180
12-02-2014,9.16,9.35,8.01,8.48,1838788
12-03-2014,8.75,9.56,8.64,9.45,1108773
12-04-2014,9.25,9.47,9.00,9.27,433553
12-05-2014,9.27,10.15,9.27,10.03,889775
12-08-2014,10.00,10.02,9.03,9.12,776752
12-09-2014,8.85,9.20,8.50,9.14,594845
12-10-2014,9.04,9.05,8.50,8.60,717493
12-11-2014,8.70,8.73,7.97,8.00,1279101
12-12-2014,7.93,8.39,7.42,8.08,1530954
12-15-2014,8.59,8.90,8.16,8.19,1265371
12-16-2014,8.10,8.85,8.04,8.15,1345356
12-17-2014,8.20,8.83,7.90,8.82,1426954
12-18-2014,9.02,9.48,8.77,9.45,1993794
12-19-2014,9.45,9.50,9.10,9.31,3955645
12-22-2014,9.33,9.50,8.86,8.96,777161
12-23-2014,8.98,9.03,8.51,8.79,684310
12-24-2014,8.84,9.00,8.78,8.97,200592
12-26-2014,9.09,9.48,8.98,9.45,825879
12-29-2014,9.35,9.68,9.31,9.52,827219
12-30-2014,9.48,9.57,9.40,9.48,1186945
12-31-2014,9.42,9.45,9.09,9.22,679391
01-02-2015,9.22,9.32,8.81,9.24,619841
01-05-2015,9.05,9.12,8.72,8.75,901729
01-06-2015,8.75,8.88,8.23,8.49,751065
01-07-2015,8.57,8.59,8.03,8.16,847967
01-08-2015,8.24,8.32,8.09,8.30,527877
01-09-2015,8.32,8.59,8.26,8.51,326706
01-12-2015,8.49,8.55,8.02,8.34,604084
01-13-2015,8.50,9.35,8.38,9.24,1129483
01-14-2015,9.03,9.48,8.98,9.37,756648
01-15-2015,9.38,9.48,8.51,8.54,561303
01-16-2015,8.54,8.66,8.30,8.48,498285
01-20-2015,8.50,8.50,8.13,8.25,484443
01-21-2015,8.19,8.25,8.05,8.18,543908
01-22-2015,8.18,8.21,8.07,8.20,428553
01-23-2015,8.21,8.21,8.05,8.10,359393
01-26-2015,8.13,8.38,8.05,8.36,791597
01-27-2015,8.22,8.34,8.12,8.18,495605
01-28-2015,8.25,8.31,8.09,8.11,369765
01-29-2015,8.13,8.20,7.70,8.18,534515
01-30-2015,8.17,8.21,7.89,7.94,414642
02-02-2015,7.99,8.37,7.96,8.26,587463
02-03-2015,8.35,9.08,8.35,8.96,920206
02-04-2015,8.90,9.00,8.29,8.31,761985
02-05-2015,8.39,8.49,8.22,8.25,497751
