Date,Open,High,Low,Close,Volume
11-18-1998,2.64,2.65,2.64,2.64,20316236
11-19-1998,2.64,2.66,2.64,2.64,1828881
11-20-1998,2.65,2.65,2.64,2.64,2054686
11-23-1998,2.64,2.65,2.64,2.64,1328800
11-24-1998,2.65,2.65,2.64,2.64,982556
11-25-1998,2.64,2.65,2.64,2.65,523396
11-27-1998,2.64,2.65,2.64,2.64,215771
11-30-1998,2.65,2.65,2.64,2.64,768869
12-01-1998,2.64,2.65,2.64,2.64,658272
12-02-1998,2.64,2.65,2.64,2.64,1237142
12-03-1998,2.64,2.65,2.61,2.61,4866404
12-04-1998,2.61,2.62,2.55,2.59,2727470
12-07-1998,2.57,2.58,2.54,2.56,519610
12-08-1998,2.56,2.59,2.56,2.57,358203
12-09-1998,2.57,2.58,2.57,2.57,290802
12-10-1998,2.57,2.58,2.56,2.57,452937
12-11-1998,2.57,2.58,2.56,2.56,424140
12-14-1998,2.56,2.57,2.53,2.54,1024211
12-15-1998,2.56,2.57,2.47,2.51,1611403
12-16-1998,2.53,2.53,2.44,2.46,609765
12-17-1998,2.46,2.48,2.43,2.48,318061
12-18-1998,2.48,2.48,2.43,2.44,323362
12-21-1998,2.44,2.47,2.38,2.39,1114368
12-22-1998,2.39,2.39,2.33,2.36,1657655
12-23-1998,2.38,2.38,2.26,2.29,2046324
12-24-1998,2.28,2.29,2.24,2.29,546137
12-28-1998,2.26,2.28,2.14,2.24,1872819
12-29-1998,2.20,2.22,2.14,2.21,1432611
12-30-1998,2.21,2.26,2.17,2.26,1346257
12-31-1998,2.29,2.29,2.22,2.29,1082563
01-04-1999,2.30,2.38,2.29,2.37,471107
01-05-1999,2.40,2.51,2.38,2.43,1125002
01-06-1999,2.43,2.43,2.33,2.36,973459
01-07-1999,2.33,2.36,2.30,2.34,802979
01-08-1999,2.38,2.38,2.33,2.36,521893
01-11-1999,2.38,2.38,2.33,2.33,530204
01-12-1999,2.33,2.38,2.31,2.34,540812
01-13-1999,2.35,2.35,2.32,2.33,574145
01-14-1999,2.34,2.35,2.28,2.28,460479
01-15-1999,2.26,2.32,2.26,2.30,424140
01-19-1999,2.33,2.36,2.29,2.34,545372
01-20-1999,2.34,2.35,2.31,2.32,673413
01-21-1999,2.33,2.35,2.29,2.33,486268
01-22-1999,2.31,2.33,2.29,2.32,535527
01-25-1999,2.33,2.33,2.24,2.29,939359
01-26-1999,2.29,2.29,2.24,2.27,432466
01-27-1999,2.31,2.35,2.30,2.35,358418
01-28-1999,2.35,2.35,2.29,2.30,534034
01-29-1999,2.31,2.35,2.24,2.35,513384
02-01-1999,2.34,2.34,2.29,2.32,263237
02-02-1999,2.32,2.34,2.25,2.27,1059385
02-03-1999,2.27,2.32,2.24,2.29,377607
02-04-1999,2.31,2.34,2.27,2.33,517056
02-05-1999,2.33,2.34,2.29,2.30,474259
02-08-1999,2.32,2.34,2.29,2.33,444789
02-09-1999,2.32,2.33,2.27,2.27,410078
02-10-1999,2.27,2.28,2.20,2.21,553967
02-11-1999,2.22,2.26,2.22,2.25,299407
02-12-1999,2.23,2.27,2.22,2.24,446980
02-16-1999,2.24,2.27,2.24,2.24,302368
02-17-1999,2.24,2.27,2.23,2.24,224874
02-18-1999,2.25,2.25,2.15,2.17,698579
02-19-1999,2.18,2.24,2.18,2.24,433687
02-22-1999,2.22,2.33,2.22,2.30,421157
02-23-1999,2.31,2.32,2.25,2.27,610025
02-24-1999,2.27,2.34,2.27,2.32,543632
02-25-1999,2.30,2.33,2.29,2.31,261762
02-26-1999,2.31,2.32,2.30,2.32,178397
03-01-1999,2.30,2.32,2.27,2.30,372440
03-02-1999,2.30,2.34,2.30,2.31,359892
03-03-1999,2.30,2.35,2.30,2.35,576827
03-04-1999,2.33,2.37,2.32,2.37,427049
03-05-1999,2.36,2.40,2.33,2.38,1077094
03-08-1999,2.38,2.44,2.38,2.42,539957
03-09-1999,2.43,2.43,2.35,2.36,280212
03-10-1999,2.36,2.37,2.34,2.36,311959
03-11-1999,2.35,2.36,2.35,2.36,175452
03-12-1999,2.37,2.41,2.34,2.35,454369
03-15-1999,2.35,2.36,2.33,2.35,235205
03-16-1999,2.34,2.37,2.32,2.34,344416
03-17-1999,2.31,2.32,2.29,2.30,194613
03-18-1999,2.30,2.32,2.28,2.30,455834
03-19-1999,2.34,2.41,2.34,2.38,376136
03-22-1999,2.38,2.38,2.31,2.32,332621
03-23-1999,2.32,2.34,2.28,2.30,142980
03-24-1999,2.29,2.30,2.27,2.28,289814
03-25-1999,2.27,2.27,2.24,2.24,388689
03-26-1999,2.24,2.32,2.24,2.32,788612
03-29-1999,2.30,2.36,2.30,2.36,355458
03-30-1999,2.35,2.39,2.34,2.39,400489
03-31-1999,2.38,2.42,2.37,2.42,551746
04-01-1999,2.41,2.42,2.35,2.37,187985
04-05-1999,2.37,2.41,2.34,2.35,294244
04-06-1999,2.32,2.33,2.22,2.27,359178
04-07-1999,2.25,2.27,2.22,2.27,472796
04-08-1999,2.25,2.26,2.21,2.26,362852
04-09-1999,2.25,2.28,2.24,2.28,303095
