Date,Open,High,Low,Close,Volume
06-28-1996,13.63,13.63,13.13,13.13,94400
07-01-1996,13.13,13.75,13.13,13.75,75000
07-02-1996,13.88,13.88,13.63,13.88,55000
07-03-1996,13.63,13.88,13.38,13.38,43600
07-05-1996,13.38,13.50,13.13,13.50,40200
07-08-1996,13.38,13.63,13.38,13.56,79200
07-09-1996,13.38,13.88,13.38,13.63,169600
07-10-1996,13.50,13.88,13.38,13.44,261800
07-11-1996,13.38,13.50,11.88,12.50,220800
07-12-1996,12.25,12.63,11.50,11.88,152600
07-15-1996,11.88,11.88,9.88,9.88,193200
07-16-1996,10.38,10.75,9.88,10.75,360800
07-17-1996,11.00,12.88,11.00,12.38,433400
07-18-1996,12.50,13.00,11.75,11.88,183200
07-19-1996,11.88,12.00,11.13,11.63,126800
07-22-1996,11.38,12.00,11.38,11.81,54000
07-23-1996,12.00,12.00,11.13,11.13,133800
07-24-1996,10.63,11.63,10.25,11.00,254000
07-25-1996,11.50,11.50,11.13,11.25,74600
07-26-1996,11.50,12.13,11.13,11.88,217000
07-29-1996,12.00,12.00,11.50,11.63,90800
07-30-1996,11.63,12.13,11.63,11.75,159000
07-31-1996,11.75,12.38,11.75,12.38,118800
08-01-1996,12.00,12.88,12.00,12.50,163000
08-02-1996,12.88,14.38,12.88,13.50,666800
08-05-1996,13.25,13.50,13.25,13.38,73600
08-06-1996,13.13,13.50,13.00,13.31,142200
08-07-1996,13.50,13.50,12.75,13.38,153800
08-08-1996,13.00,13.38,13.00,13.25,52200
08-09-1996,13.00,13.00,12.75,13.00,82200
08-12-1996,12.75,13.25,12.75,13.19,90400
08-13-1996,13.00,13.25,12.88,13.25,62400
08-14-1996,13.25,13.25,13.00,13.00,44000
08-15-1996,13.38,13.38,12.88,13.00,78800
08-16-1996,13.00,13.00,12.81,12.94,56600
08-19-1996,12.81,13.00,12.50,12.88,93000
08-20-1996,13.25,13.50,12.00,12.75,247600
08-21-1996,12.25,12.63,12.25,12.50,102800
08-22-1996,12.25,12.56,12.25,12.38,61400
08-23-1996,12.38,13.00,12.38,12.63,78400
08-26-1996,12.63,13.13,12.63,12.63,36200
08-27-1996,12.75,13.13,12.75,13.13,25400
08-28-1996,13.38,13.75,13.00,13.63,173400
08-29-1996,13.88,13.88,13.13,13.50,332400
08-30-1996,13.25,13.88,13.13,13.88,158400
09-03-1996,13.63,14.13,13.13,13.75,248200
09-04-1996,14.13,14.13,13.75,13.88,191800
09-05-1996,13.88,14.13,13.63,13.81,349600
09-06-1996,13.75,14.00,13.75,14.00,136800
09-09-1996,13.81,14.25,13.81,14.25,387600
09-10-1996,14.13,14.88,13.88,14.50,372600
09-11-1996,14.50,14.75,14.25,14.56,287200
09-12-1996,14.50,15.00,14.25,14.81,334200
09-13-1996,14.98,16.13,14.75,15.25,864000
09-16-1996,15.38,15.38,14.88,14.88,220000
09-17-1996,15.25,15.38,14.88,15.00,165000
09-18-1996,14.88,15.13,14.75,14.75,114400
09-19-1996,14.63,15.00,14.63,15.00,110000
09-20-1996,14.63,15.00,14.63,14.63,63000
09-23-1996,15.00,15.00,14.63,14.63,77600
09-24-1996,14.63,15.00,14.63,15.00,52400
09-25-1996,14.63,15.63,14.63,15.38,226600
09-26-1996,15.38,15.63,15.13,15.50,273400
09-27-1996,15.25,15.63,15.13,15.38,402000
09-30-1996,15.63,15.63,15.25,15.50,79800
10-01-1996,15.25,15.50,15.13,15.13,282200
10-02-1996,15.13,15.50,15.13,15.44,250000
10-03-1996,15.13,15.38,15.13,15.38,101200
10-04-1996,15.50,15.75,15.25,15.75,277800
10-07-1996,15.75,16.63,15.38,16.63,256200
10-08-1996,16.63,17.13,16.25,16.63,633600
10-09-1996,16.50,17.13,16.50,16.63,281400
10-10-1996,17.00,17.00,16.63,16.81,193400
10-11-1996,16.88,17.13,16.75,17.06,178200
10-14-1996,16.88,17.50,16.88,17.50,155800
10-15-1996,17.38,17.63,16.75,16.75,264600
10-16-1996,16.75,17.13,16.75,16.81,138600
10-17-1996,16.75,17.13,16.75,16.81,63400
10-18-1996,16.75,17.13,16.63,16.69,144400
10-21-1996,16.75,17.00,16.63,17.00,54200
10-22-1996,16.63,16.88,16.50,16.50,237800
10-23-1996,16.50,16.75,16.00,16.13,101200
10-24-1996,15.88,16.25,15.50,16.00,309600
10-25-1996,15.00,15.50,13.50,14.50,1215000
10-28-1996,14.38,14.63,13.75,13.81,291200
10-29-1996,14.00,14.00,13.25,13.38,514800
10-30-1996,13.38,13.63,12.88,13.13,200800
10-31-1996,12.88,13.63,12.88,13.50,373000
11-01-1996,13.50,13.50,11.75,12.63,672000
11-04-1996,12.38,12.63,11.75,12.13,381400
11-05-1996,12.00,12.38,11.75,12.06,565600
11-06-1996,12.50,13.25,12.50,13.00,445400
11-07-1996,13.13,13.63,13.13,13.25,376000
11-08-1996,13.25,13.63,13.00,13.50,173400
11-11-1996,13.50,14.38,13.25,14.25,340200
11-12-1996,14.63,14.75,14.00,14.00,218000
11-13-1996,14.13,14.13,13.25,13.63,148200
11-14-1996,13.63,13.75,13.38,13.50,190800
11-15-1996,13.50,13.50,13.38,13.50,51000
11-18-1996,13.38,13.75,13.13,13.63,125000
11-19-1996,13.75,14.00,13.50,14.00,98800
11-20-1996,14.00,14.00,13.63,14.00,82600
11-21-1996,13.63,13.98,13.25,13.50,236400
11-22-1996,13.50,15.00,13.25,14.63,914200
11-25-1996,14.88,15.75,14.50,15.56,447800
11-26-1996,15.38,16.13,15.00,15.13,817800
11-27-1996,15.38,15.38,14.88,15.13,140600
11-29-1996,15.13,15.75,15.13,15.75,105200
12-02-1996,15.50,15.75,15.00,15.50,139000
12-03-1996,15.63,16.13,15.38,15.38,176800
12-04-1996,15.38,15.50,15.00,15.00,230600
12-05-1996,15.00,16.38,15.00,15.69,410600
12-06-1996,14.63,15.63,14.50,15.38,392400
12-09-1996,15.25,16.00,15.25,15.73,188400
12-10-1996,15.88,16.75,15.13,15.13,1576200
12-11-1996,14.38,14.88,13.63,14.25,1040800
12-12-1996,13.88,14.13,13.50,13.75,557200
12-13-1996,13.63,13.88,13.38,13.50,295400
12-16-1996,13.38,13.75,13.38,13.63,229600
12-17-1996,13.25,13.63,13.13,13.50,243800
12-18-1996,13.38,13.63,13.25,13.25,174200
12-19-1996,13.25,13.50,12.25,12.50,551200
12-20-1996,12.50,12.75,12.25,12.50,229800
12-23-1996,12.38,12.75,12.38,12.63,642000
12-24-1996,12.63,12.63,12.38,12.44,259600
12-26-1996,12.75,12.75,11.88,12.25,845600
12-27-1996,12.38,12.75,12.25,12.63,784000
12-30-1996,12.50,12.88,12.50,12.75,123400
12-31-1996,13.00,14.13,12.75,13.63,447400
01-02-1997,13.63,14.13,13.50,14.00,238200
01-03-1997,14.13,14.13,13.75,13.94,383200
01-06-1997,14.13,14.88,13.75,14.25,672600
01-07-1997,14.25,15.50,14.25,15.00,583600
01-08-1997,15.00,16.13,15.00,15.75,1156200
01-09-1997,15.75,15.88,15.38,15.63,437600
01-10-1997,15.38,16.25,15.13,16.00,418000
01-13-1997,16.00,16.63,16.00,16.38,345600
01-14-1997,16.38,16.88,16.38,16.88,1685800
01-15-1997,16.75,17.13,16.75,17.00,518600
01-16-1997,16.88,17.25,16.88,17.00,344200
01-17-1997,17.00,17.50,17.00,17.31,461200
01-20-1997,17.31,18.00,17.25,17.75,594600
01-21-1997,17.75,19.38,17.75,19.13,883400
01-22-1997,19.38,19.38,18.63,19.03,1114200
01-23-1997,19.13,19.38,18.75,19.00,830000
01-24-1997,19.13,19.13,18.13,18.44,858200
01-27-1997,18.25,18.50,17.88,18.00,446600
01-28-1997,18.38,18.38,18.00,18.19,186600
01-29-1997,18.13,18.63,18.13,18.63,200000
01-30-1997,18.25,19.00,18.25,18.75,191000
01-31-1997,18.75,20.13,18.75,19.00,812600
02-03-1997,19.00,19.25,17.88,18.19,337800
02-04-1997,18.13,18.13,17.69,18.13,205400
02-05-1997,18.00,18.06,16.88,16.88,210800
02-06-1997,16.88,17.25,16.38,16.75,315200
02-07-1997,16.63,18.38,16.63,18.00,1240600
02-10-1997,17.75,18.13,17.25,17.63,296800
02-11-1997,17.00,18.25,16.63,18.19,367200
02-12-1997,18.50,19.13,18.25,18.75,778800
02-13-1997,18.88,19.00,17.63,18.06,677600
02-14-1997,17.88,18.25,17.69,17.88,317200
02-18-1997,17.88,18.38,17.88,18.13,260800
02-19-1997,18.25,18.25,17.63,17.81,102000
02-20-1997,17.63,17.81,16.00,16.63,347200
02-21-1997,16.63,17.13,16.50,17.13,238600
02-24-1997,16.94,17.63,16.94,17.38,242800
02-25-1997,17.38,17.75,17.13,17.50,350200
02-26-1997,17.50,17.50,17.00,17.13,223800
02-27-1997,17.38,17.38,17.00,17.06,140600
02-28-1997,17.00,17.63,17.00,17.25,253600
03-03-1997,17.38,17.88,17.25,17.50,150800
03-04-1997,17.50,17.63,17.25,17.50,212400
03-05-1997,17.31,17.75,17.31,17.44,321800
03-06-1997,17.44,17.63,17.44,17.44,68200
03-07-1997,17.44,17.88,17.44,17.50,41200
03-10-1997,17.38,17.44,17.25,17.25,153600
03-11-1997,17.25,17.25,16.25,16.63,404200
03-12-1997,16.44,16.50,16.19,16.19,124000
03-13-1997,16.38,16.38,15.81,16.13,94400
03-14-1997,16.00,16.50,15.75,16.00,267400
03-17-1997,15.63,15.75,15.50,15.75,126200
03-18-1997,15.75,15.75,15.50,15.69,60800
03-19-1997,15.50,15.75,14.75,14.75,127000
03-20-1997,14.88,15.00,14.50,14.88,180600
03-21-1997,14.88,15.13,14.50,14.63,138800
03-24-1997,14.88,14.88,14.06,14.19,108600
03-25-1997,14.50,15.13,14.19,14.63,300000
03-26-1997,14.88,15.19,14.81,15.06,216400
03-27-1997,15.13,15.13,14.63,14.81,308800
03-31-1997,14.94,15.00,14.63,14.69,141800
04-01-1997,14.63,14.75,13.75,13.88,249200
04-02-1997,13.81,14.25,13.13,13.75,262400
04-03-1997,13.75,14.50,13.75,14.13,151600
04-04-1997,14.00,15.13,14.00,14.88,264600
04-07-1997,15.25,15.88,15.00,15.56,826600
04-08-1997,15.50,15.63,15.13,15.50,120200
04-09-1997,15.50,15.50,15.19,15.38,1074200
04-10-1997,15.75,16.50,15.50,15.88,418200
04-11-1997,15.63,15.88,15.63,15.75,257600
04-14-1997,15.63,16.00,15.38,15.88,213600
04-15-1997,15.94,16.13,15.75,15.75,244000
04-16-1997,15.75,16.00,15.75,15.88,602400
04-17-1997,15.88,15.88,15.75,15.75,188800
04-18-1997,15.75,16.25,15.75,16.06,218400
04-21-1997,16.25,16.38,15.88,16.00,148200
04-22-1997,15.88,16.13,15.38,15.44,331600
04-23-1997,15.38,15.63,15.38,15.63,143400
04-24-1997,15.50,16.63,15.50,16.38,641000
04-25-1997,16.31,16.75,15.88,15.88,410200
04-28-1997,15.88,16.75,15.75,16.63,302800
04-29-1997,16.50,17.38,16.19,16.88,750200
04-30-1997,16.63,17.38,16.50,17.31,636600
05-01-1997,17.13,17.63,16.94,17.25,152000
05-02-1997,17.31,17.56,17.25,17.50,268000
05-05-1997,17.56,20.00,17.31,19.81,1372000
05-06-1997,19.63,20.00,19.00,19.69,1155200
05-07-1997,19.50,20.25,19.06,19.88,948600
05-08-1997,19.81,20.38,19.75,20.19,1803000
05-09-1997,20.19,21.25,20.13,21.13,796400
05-12-1997,21.06,22.25,20.88,21.06,1270800
05-13-1997,21.06,21.31,20.25,20.88,1200400
05-14-1997,21.31,22.38,21.00,22.38,843400
05-15-1997,22.13,23.38,21.38,23.38,1451000
05-16-1997,23.00,23.56,22.63,22.94,850200
05-19-1997,22.88,23.13,22.75,22.94,444400
05-20-1997,23.00,23.31,22.75,22.94,622600
05-21-1997,23.13,23.38,22.75,23.14,585000
05-22-1997,23.06,23.25,22.38,22.39,543600
05-23-1997,22.50,22.75,21.88,22.56,1487800
05-27-1997,22.50,23.63,22.44,23.50,872600
05-28-1997,23.38,24.31,23.38,23.75,835400
05-29-1997,23.63,24.00,22.75,23.00,315400
05-30-1997,22.38,23.06,22.00,22.31,594200
06-02-1997,22.25,22.38,21.75,22.31,517600
06-03-1997,22.00,22.75,21.88,22.50,327200
06-04-1997,22.38,22.44,21.25,21.38,766400
06-05-1997,21.31,22.25,21.31,21.88,636400
06-06-1997,22.06,22.69,21.94,22.63,242400
06-09-1997,22.75,22.75,21.84,21.97,157000
06-10-1997,22.00,22.19,21.25,21.25,457400
06-11-1997,21.50,21.50,20.38,20.56,1098400
06-12-1997,20.56,20.69,19.88,20.63,525800
06-13-1997,20.63,20.75,19.75,20.63,618000
06-16-1997,20.50,20.81,20.38,20.56,125200
06-17-1997,20.56,20.94,20.13,20.13,934200
06-18-1997,20.00,20.25,19.63,20.13,380200
06-19-1997,20.25,21.63,20.06,21.56,620000
06-20-1997,21.56,22.63,21.50,22.00,1363400
06-23-1997,22.00,22.00,21.31,21.38,351600
06-24-1997,21.50,21.88,20.75,21.56,450200
06-25-1997,21.56,22.94,21.44,22.50,830000
06-26-1997,22.38,22.75,21.81,22.63,287800
06-27-1997,22.63,23.06,22.44,23.00,257600
06-30-1997,23.00,23.88,22.38,23.88,444800
07-01-1997,23.50,24.44,23.38,24.13,419000
07-02-1997,24.13,24.56,23.00,23.38,421400
07-03-1997,23.44,23.69,22.81,22.88,131800
07-07-1997,23.13,23.56,22.75,22.88,176800
07-08-1997,22.75,24.25,22.75,24.13,432400
07-09-1997,24.25,24.81,24.13,24.50,312400
07-10-1997,24.38,24.88,23.06,24.38,407600
07-11-1997,24.38,25.06,23.38,24.38,1191600
07-14-1997,24.56,25.31,24.19,24.56,371000
07-15-1997,24.81,25.44,24.50,24.94,655200
07-16-1997,24.94,26.63,24.94,26.19,1058600
07-17-1997,26.00,26.25,25.00,25.00,399000
07-18-1997,24.88,25.75,24.50,25.50,376600
07-21-1997,25.56,25.63,24.50,24.63,194200
07-22-1997,24.88,25.75,24.69,25.38,292200
07-23-1997,25.81,27.13,25.63,27.00,827400
07-24-1997,26.88,26.88,25.52,26.81,548800
07-25-1997,26.75,26.88,26.00,26.50,171800
07-28-1997,26.63,26.81,25.84,26.81,242000
07-29-1997,26.50,27.50,26.13,26.14,304400
07-30-1997,26.13,26.75,26.00,26.44,220200
07-31-1997,26.50,27.63,26.38,27.50,447800
08-01-1997,27.13,28.50,27.13,28.25,1098800
08-04-1997,27.88,28.50,27.50,27.69,424200
08-05-1997,27.69,29.25,27.69,29.13,378200
08-06-1997,29.00,30.00,28.94,29.63,713600
08-07-1997,29.75,29.94,29.06,29.44,526600
08-08-1997,29.00,29.50,28.81,29.38,449800
08-11-1997,29.63,29.75,28.88,29.75,455600
08-12-1997,29.84,29.94,29.34,29.50,251200
08-13-1997,29.75,29.88,29.00,29.06,351600
08-14-1997,29.00,29.63,28.88,29.50,333800
08-15-1997,29.38,29.75,29.06,29.25,225200
08-18-1997,29.63,30.63,29.50,30.19,834600
08-19-1997,30.38,30.88,29.94,30.69,625000
08-20-1997,30.50,31.44,30.19,31.38,507600
08-21-1997,31.31,32.06,30.50,30.56,408400
08-22-1997,30.00,30.88,30.00,30.88,178800
08-25-1997,30.88,31.00,30.69,30.81,84800
08-26-1997,30.63,31.00,28.75,30.13,919000
08-27-1997,30.25,30.75,29.44,30.00,604200
08-28-1997,29.50,29.69,28.25,29.19,696000
08-29-1997,29.69,29.69,29.19,29.50,144600
09-02-1997,29.13,29.75,29.13,29.38,298600
09-03-1997,29.50,29.63,29.06,29.13,307600
09-04-1997,28.88,29.06,28.13,28.13,642000
09-05-1997,28.50,28.63,28.13,28.50,344600
09-08-1997,28.63,29.00,28.00,28.13,315000
09-09-1997,28.06,28.44,28.06,28.38,286600
09-10-1997,28.38,28.50,26.75,27.19,469600
09-11-1997,27.00,27.31,25.88,26.50,634000
09-12-1997,26.38,28.00,26.38,27.13,665000
09-15-1997,27.75,28.56,27.69,28.00,1009800
09-16-1997,27.81,28.25,27.06,28.00,901200
09-17-1997,28.38,29.13,28.13,28.63,439000
09-18-1997,28.81,29.88,28.81,29.50,569400
09-19-1997,29.38,30.13,29.13,30.00,315000
09-22-1997,29.88,30.81,29.88,30.50,290600
09-23-1997,30.50,30.50,29.50,30.38,266600
09-24-1997,30.13,30.56,28.69,28.69,276600
09-25-1997,28.94,29.25,28.00,29.00,293600
09-26-1997,29.25,29.75,28.31,28.50,324800
09-29-1997,28.63,29.13,28.13,29.06,512200
09-30-1997,29.06,30.50,28.69,30.28,597800
10-01-1997,30.06,30.31,29.06,29.38,373000
10-02-1997,29.63,30.06,29.13,29.50,135000
10-03-1997,29.75,30.00,28.88,28.94,158600
10-06-1997,28.94,29.38,28.56,29.00,194800
10-07-1997,29.06,29.50,28.88,29.13,136400
10-08-1997,29.13,30.38,28.75,29.50,612400
10-09-1997,29.50,30.19,29.31,29.44,185200
10-10-1997,29.13,29.94,29.00,29.38,133800
10-13-1997,29.69,29.69,29.06,29.38,67800
10-14-1997,29.50,29.50,28.69,28.88,210000
10-15-1997,28.38,28.75,27.88,28.13,328800
10-16-1997,28.25,28.25,26.00,26.50,521200
10-17-1997,26.00,26.50,24.44,25.25,836400
10-20-1997,25.63,25.63,22.88,23.88,2804600
10-21-1997,24.19,24.69,23.91,24.31,1206200
10-22-1997,24.44,24.44,23.81,23.81,649600
10-23-1997,23.25,23.25,21.88,23.00,1421800
10-24-1997,23.19,23.19,20.25,20.75,1457000
10-27-1997,20.63,20.94,17.56,17.56,1262000
10-28-1997,17.06,21.75,16.75,20.31,2022600
10-29-1997,21.25,23.00,21.19,21.81,2645400
10-30-1997,21.13,22.63,20.69,20.78,935000
10-31-1997,21.13,21.81,21.00,21.44,816200
11-03-1997,22.00,22.69,21.50,22.50,593800
11-04-1997,22.13,22.44,21.75,22.00,585000
11-05-1997,22.31,24.31,22.19,23.88,1572400
11-06-1997,24.00,24.13,22.94,23.38,793200
11-07-1997,22.25,23.38,21.63,22.25,731200
11-10-1997,22.50,23.69,22.50,22.94,585400
11-11-1997,22.50,22.94,22.50,22.63,594400
11-12-1997,22.50,22.63,20.00,20.38,453000
11-13-1997,21.13,21.75,20.31,21.63,316600
11-14-1997,22.25,23.00,22.16,22.94,329200
11-17-1997,23.44,23.88,23.00,23.16,227800
11-18-1997,23.50,23.69,22.19,23.13,343000
11-19-1997,23.31,23.50,23.00,23.44,190800
11-20-1997,23.22,23.75,23.22,23.63,244000
11-21-1997,24.00,24.50,23.16,23.19,500800
11-24-1997,23.06,23.13,22.50,22.50,104600
11-25-1997,22.75,23.19,21.75,22.19,323800
11-26-1997,22.38,23.38,22.28,23.13,331000
11-28-1997,23.25,24.13,23.13,23.88,238800
12-01-1997,24.50,25.00,24.25,24.63,361200
12-02-1997,24.00,24.88,23.25,23.38,184000
12-03-1997,23.88,23.88,22.00,22.63,313500
12-04-1997,23.25,23.50,22.00,22.63,210500
12-05-1997,22.25,22.88,22.13,22.63,302800
12-08-1997,22.88,25.75,22.38,25.25,715000
12-09-1997,25.25,25.38,23.50,24.50,259600
12-10-1997,24.50,24.88,21.63,23.00,711400
12-11-1997,21.50,22.88,20.81,21.50,602100
12-12-1997,21.63,22.50,19.00,19.06,825200
12-15-1997,19.38,21.50,18.00,20.75,752500
12-16-1997,20.75,22.25,20.00,22.25,367500
12-17-1997,22.50,22.63,21.13,21.13,277300
12-18-1997,19.25,21.50,19.25,21.25,400200
12-19-1997,20.88,22.50,20.00,22.31,609200
12-22-1997,22.50,23.88,21.75,23.38,446800
12-23-1997,23.44,24.25,22.88,23.00,187700
12-24-1997,23.50,23.50,21.88,22.38,86800
12-26-1997,21.75,22.25,21.75,22.00,56400
12-29-1997,22.25,23.25,22.25,23.13,113700
12-30-1997,22.88,24.50,22.50,23.81,252400
12-31-1997,23.75,24.50,23.50,24.25,185900
01-02-1998,24.75,25.00,24.00,24.25,472000
01-05-1998,24.25,25.63,24.00,24.25,287700
01-06-1998,24.25,24.50,22.44,23.00,381700
01-07-1998,23.50,23.50,21.00,21.00,685700
01-08-1998,21.75,22.50,21.00,22.00,297500
01-09-1998,22.00,22.00,19.50,20.81,369600
01-12-1998,20.25,21.00,19.25,20.38,335700
01-13-1998,20.63,20.75,20.00,20.06,590300
01-14-1998,20.75,21.50,20.69,21.06,172900
01-15-1998,21.25,21.63,20.38,20.75,251100
01-16-1998,20.88,21.13,20.25,20.81,328300
01-20-1998,21.38,22.13,21.00,21.75,166800
01-21-1998,21.75,22.50,21.38,22.13,131500
01-22-1998,22.25,22.63,21.38,21.50,277800
01-23-1998,22.38,22.63,21.63,22.50,277400
01-26-1998,22.75,22.75,22.00,22.19,78400
01-27-1998,22.38,22.38,22.13,22.38,180900
01-28-1998,22.38,23.50,22.13,23.19,293900
01-29-1998,23.38,23.38,22.75,22.88,341100
01-30-1998,23.13,23.13,22.94,23.00,149800
02-02-1998,23.63,23.75,23.00,23.75,243900
02-03-1998,23.81,25.25,23.63,25.25,512300
02-04-1998,25.25,27.00,24.81,26.88,650900
02-05-1998,27.25,28.00,26.63,27.25,647900
02-06-1998,26.88,27.44,26.00,26.00,437000
02-09-1998,26.75,27.38,26.25,26.75,337300
02-10-1998,26.38,28.38,26.38,27.81,556500
02-11-1998,27.75,28.38,26.88,28.00,374200
02-12-1998,27.50,29.00,27.50,28.81,351400
02-13-1998,28.50,29.63,28.00,28.38,516400
02-17-1998,28.25,29.25,27.38,28.25,229700
02-18-1998,28.00,28.50,28.00,28.50,196000
02-19-1998,27.00,28.25,26.75,26.88,573000
02-20-1998,27.00,28.50,26.88,27.88,380000
02-23-1998,28.00,29.63,28.00,29.50,333400
02-24-1998,29.50,29.50,28.38,28.63,323300
02-25-1998,28.75,30.50,28.75,30.38,496500
02-26-1998,30.50,31.50,30.38,31.00,614000
02-27-1998,30.25,30.63,28.88,29.38,285000
03-02-1998,29.38,29.63,27.25,27.75,396100
03-03-1998,27.63,27.75,26.13,27.25,334300
03-04-1998,27.25,28.13,27.00,27.25,186300
03-05-1998,25.88,26.00,23.50,23.88,1716000
03-06-1998,24.38,26.00,24.00,25.50,1274100
03-09-1998,25.25,26.13,24.50,24.50,250000
03-10-1998,25.00,25.50,24.88,25.31,218100
03-11-1998,25.50,26.00,25.19,26.00,204700
03-12-1998,26.00,26.00,24.75,25.75,117700
03-13-1998,25.75,26.50,25.63,25.88,156700
03-16-1998,26.25,26.25,25.38,25.50,117200
03-17-1998,26.25,26.63,25.75,25.75,232100
03-18-1998,25.63,25.63,25.00,25.50,88900
03-19-1998,26.63,27.50,26.50,27.13,551100
03-20-1998,27.38,27.75,26.63,26.75,346000
03-23-1998,26.75,27.13,26.38,27.00,120500
03-24-1998,26.50,27.25,26.50,27.06,83400
03-25-1998,27.25,27.38,25.81,26.50,146900
03-26-1998,26.63,26.63,25.75,26.38,165300
03-27-1998,26.50,27.38,26.00,26.13,116500
03-30-1998,26.13,28.00,26.13,27.56,484200
03-31-1998,28.00,28.63,27.06,28.00,459400
04-01-1998,28.13,29.31,27.56,29.00,299900
04-02-1998,29.13,29.50,28.75,29.13,187000
04-03-1998,29.00,29.50,28.50,28.75,293500
04-06-1998,29.00,29.25,27.88,28.00,145100
04-07-1998,28.00,28.25,26.25,26.69,454000
04-08-1998,27.00,28.25,26.63,28.13,457400
04-09-1998,28.25,28.63,28.00,28.63,133600
04-13-1998,28.63,29.25,27.50,28.88,242800
04-14-1998,29.00,30.00,28.13,30.00,375100
04-15-1998,30.00,31.63,28.88,31.13,385600
04-16-1998,30.75,32.00,30.44,31.44,407500
04-17-1998,31.25,32.25,31.25,32.00,334200
04-20-1998,32.13,32.50,31.00,31.00,298900
04-21-1998,31.50,34.88,31.00,34.13,517400
04-22-1998,34.00,35.38,33.13,35.19,338700
04-23-1998,35.00,35.00,31.75,33.50,545200
04-24-1998,33.75,33.75,32.38,33.25,262100
04-27-1998,32.38,34.69,32.00,33.75,681300
04-28-1998,34.63,36.25,34.50,35.13,521300
04-29-1998,34.88,35.88,34.63,35.63,224000
04-30-1998,36.13,37.63,36.13,36.88,436400
05-01-1998,37.00,37.88,36.13,37.06,354400
05-04-1998,36.75,37.13,35.25,35.44,186900
05-05-1998,35.50,35.50,34.00,34.63,218300
05-06-1998,34.63,35.00,32.50,33.00,366600
05-07-1998,32.88,33.00,31.38,32.00,411500
05-08-1998,32.06,33.50,31.75,33.13,379000
05-11-1998,33.13,34.13,31.63,33.38,634100
05-12-1998,33.50,34.69,33.13,33.69,199800
05-13-1998,33.75,34.50,33.25,34.25,158600
05-14-1998,34.00,34.25,33.06,33.13,61300
05-15-1998,33.00,33.38,31.38,31.75,206400
05-18-1998,31.25,32.00,29.75,30.38,350300
05-19-1998,30.38,31.25,30.13,30.50,247600
05-20-1998,30.88,31.63,30.38,31.56,506500
05-21-1998,31.38,31.50,29.13,29.50,722800
05-22-1998,29.38,29.38,25.69,26.81,1468200
05-26-1998,27.25,28.00,24.75,25.00,729900
05-27-1998,24.50,25.75,23.63,24.63,954600
05-28-1998,24.88,27.13,24.50,26.81,1092800
05-29-1998,27.75,28.00,25.63,26.38,375200
06-01-1998,26.00,26.75,24.63,24.81,583000
06-02-1998,25.25,25.25,23.13,23.75,433600
06-03-1998,24.00,24.38,23.00,23.88,386400
06-04-1998,24.00,24.25,23.38,24.00,202800
06-05-1998,24.25,24.75,23.88,24.75,341500
06-08-1998,24.75,24.88,24.06,24.13,135200
06-09-1998,24.50,24.63,23.38,23.81,316900
06-10-1998,23.81,23.81,22.88,23.19,175700
06-11-1998,22.50,23.13,21.00,22.00,680100
06-12-1998,21.88,21.88,19.38,20.50,1657200
06-15-1998,20.50,21.13,19.25,21.00,713300
06-16-1998,21.13,21.88,20.75,21.50,591400
06-17-1998,22.13,22.75,21.50,21.50,654600
06-18-1998,21.69,23.06,21.50,22.88,478700
06-19-1998,23.00,23.25,19.75,20.75,1773300
06-22-1998,21.13,21.13,19.25,20.13,1230400
06-23-1998,20.13,22.50,20.00,21.75,674700
06-24-1998,22.13,25.38,21.88,23.69,1020400
06-25-1998,24.13,24.13,22.63,23.63,411300
06-26-1998,23.75,24.13,22.50,23.00,245800
06-29-1998,23.38,24.63,23.13,23.63,487200
06-30-1998,23.63,23.75,22.00,22.06,383900
07-01-1998,22.75,23.75,22.50,23.75,417300
07-02-1998,23.88,24.88,22.88,24.25,693200
07-06-1998,24.25,24.25,20.63,20.75,1288600
07-07-1998,21.50,21.63,20.88,21.31,613600
07-08-1998,21.50,22.13,21.13,21.88,349100
07-09-1998,17.25,18.00,16.38,17.69,3648000
07-10-1998,17.88,18.25,17.75,18.19,925900
07-13-1998,18.13,18.13,17.38,17.75,632800
07-14-1998,17.88,18.13,17.50,17.50,638000
07-15-1998,17.88,19.38,17.63,18.94,489000
07-16-1998,19.00,19.25,18.63,19.00,968900
07-17-1998,19.13,19.13,18.38,19.00,258000
07-20-1998,19.13,19.13,17.88,18.06,331000
07-21-1998,18.25,19.13,18.00,18.50,475200
07-22-1998,18.50,18.50,17.50,18.38,185100
07-23-1998,18.13,18.38,17.63,17.81,162000
07-24-1998,18.25,18.75,17.38,17.94,488700
07-27-1998,17.38,18.13,17.38,18.06,229400
07-28-1998,18.25,18.38,17.88,18.19,175800
07-29-1998,18.13,18.31,17.38,17.63,102000
07-30-1998,17.75,18.50,17.50,18.13,60800
07-31-1998,18.50,18.75,18.00,18.13,168600
08-03-1998,18.00,18.13,17.38,17.38,92900
08-04-1998,17.94,18.00,16.75,17.00,192900
08-05-1998,17.25,17.50,16.75,17.06,215100
08-06-1998,17.19,18.06,17.00,17.88,240700
08-07-1998,18.06,20.25,17.75,20.13,536700
08-10-1998,19.88,20.00,19.63,19.75,265400
08-11-1998,18.88,18.94,17.63,18.13,271700
08-12-1998,18.50,18.75,18.13,18.25,425100
