Date,Open,High,Low,Close,Volume
02-17-1994,2.54,2.54,2.38,2.38,0
02-18-1994,3.18,3.18,3.12,3.14,6882311
02-22-1994,3.17,3.31,3.17,3.31,3272398
02-23-1994,3.32,3.40,3.32,3.37,3002469
02-24-1994,3.37,3.37,3.30,3.37,1947164
02-25-1994,3.36,3.37,3.35,3.37,740285
02-28-1994,3.40,3.44,3.40,3.40,2757949
03-01-1994,3.41,3.42,3.27,3.40,5743886
03-02-1994,3.32,3.32,3.23,3.27,6976192
03-03-1994,3.27,3.51,3.27,3.46,8841283
03-04-1994,3.42,3.58,3.36,3.46,8091145
03-07-1994,3.46,3.46,3.37,3.37,3452355
03-08-1994,3.37,3.37,3.31,3.32,6776675
03-09-1994,3.35,3.41,3.35,3.40,5009360
03-10-1994,3.39,3.42,3.35,3.39,4161417
03-11-1994,3.37,3.39,3.34,3.36,3983437
03-14-1994,3.36,3.36,3.27,3.28,3206869
03-15-1994,3.27,3.31,3.23,3.31,5363441
03-16-1994,3.20,3.35,3.18,3.26,5723347
03-17-1994,3.27,3.27,3.21,3.23,2642553
03-18-1994,3.23,3.23,3.20,3.21,1976516
03-21-1994,3.18,3.22,3.14,3.20,3061141
03-22-1994,3.18,3.22,3.12,3.17,2717862
03-23-1994,3.16,3.21,3.16,3.18,6030439
03-24-1994,3.17,3.18,3.12,3.14,5590338
03-25-1994,3.13,3.14,3.08,3.08,4409850
03-28-1994,3.09,3.11,2.97,3.00,3389757
03-29-1994,3.02,3.02,2.84,2.85,5801568
03-30-1994,2.85,2.91,2.84,2.88,5685206
03-31-1994,2.90,2.91,2.81,2.86,4982968
04-04-1994,2.81,2.82,2.75,2.82,3287076
04-05-1994,2.88,2.88,2.82,2.88,3576564
04-06-1994,2.88,2.99,2.85,2.98,7080838
04-07-1994,2.98,3.03,2.95,3.00,2214175
04-08-1994,3.00,3.00,2.97,2.97,2509535
04-11-1994,2.99,3.04,2.98,3.04,1407298
04-12-1994,3.04,3.09,3.03,3.03,1299730
04-13-1994,3.02,3.04,2.95,2.97,2937914
04-14-1994,2.94,2.97,2.91,2.94,1525634
04-15-1994,2.90,2.94,2.90,2.93,492856
04-18-1994,2.93,2.94,2.90,2.91,1768193
04-19-1994,2.90,2.91,2.88,2.89,386253
04-20-1994,2.93,2.95,2.81,2.89,1663548
04-21-1994,2.91,2.91,2.86,2.86,1058153
04-22-1994,2.84,2.86,2.82,2.84,571083
04-25-1994,2.86,2.88,2.79,2.88,740285
04-26-1994,2.86,2.88,2.85,2.86,508491
04-28-1994,2.88,2.89,2.84,2.86,1563793
04-29-1994,2.86,2.91,2.86,2.89,1134430
05-02-1994,2.88,2.88,2.85,2.86,670850
05-03-1994,2.84,2.86,2.77,2.86,1235165
05-04-1994,2.86,2.88,2.79,2.79,2339361
05-05-1994,2.81,2.82,2.79,2.80,900689
05-06-1994,2.79,2.81,2.76,2.80,2072361
05-09-1994,2.79,2.79,2.76,2.77,357889
05-10-1994,2.80,2.81,2.77,2.81,732471
05-11-1994,2.80,2.80,2.76,2.76,480116
05-12-1994,2.75,2.79,2.75,2.75,454700
05-13-1994,2.77,2.80,2.75,2.79,599449
05-16-1994,2.77,2.79,2.74,2.75,501647
05-17-1994,2.77,2.79,2.75,2.75,827331
05-18-1994,2.76,2.77,2.75,2.77,1050325
05-19-1994,2.76,2.86,2.76,2.85,1406327
05-20-1994,2.90,2.97,2.89,2.95,1217576
05-23-1994,2.95,2.99,2.88,2.89,607279
