Date,Open,High,Low,Close,Volume
01-02-2008,35.00,37.00,31.35,32.59,1854746
01-03-2008,32.22,37.00,32.22,35.50,1211969
01-04-2008,35.00,35.32,32.46,35.25,1208820
01-07-2008,36.44,36.99,33.28,33.74,790845
01-08-2008,31.96,33.28,28.93,32.00,1562767
01-09-2008,31.24,32.20,30.19,32.20,1075089
01-10-2008,30.71,31.85,29.62,30.92,1085568
01-11-2008,29.77,32.50,29.75,31.40,338842
01-14-2008,31.50,32.30,30.01,30.20,805342
01-15-2008,30.00,31.79,29.25,29.90,1207323
01-16-2008,29.50,30.46,29.50,29.50,531770
01-17-2008,29.97,30.99,28.87,28.96,485359
01-18-2008,28.24,30.42,28.01,28.76,795232
01-22-2008,25.76,29.63,25.73,28.72,1310307
01-23-2008,29.00,29.50,27.49,28.80,343193
01-24-2008,29.00,29.70,28.76,29.36,547713
01-25-2008,29.50,30.35,29.38,30.01,496289
01-28-2008,29.30,30.01,28.71,29.05,145170
01-29-2008,29.00,29.02,28.00,28.27,379904
01-30-2008,27.64,28.85,27.64,28.34,453649
01-31-2008,28.93,29.56,28.00,29.22,423651
02-01-2008,29.91,31.25,28.55,31.05,258859
02-04-2008,30.62,31.39,30.62,31.23,564947
02-05-2008,30.30,31.50,30.30,31.31,343373
02-06-2008,30.91,31.38,30.58,31.11,528880
02-07-2008,31.00,31.24,30.28,30.92,195629
02-08-2008,30.41,32.30,30.41,32.08,461546
02-11-2008,32.54,35.13,31.95,34.86,2336740
02-12-2008,34.70,35.48,34.70,34.97,394472
02-13-2008,34.51,37.38,34.51,36.50,971223
02-14-2008,36.50,40.37,36.50,40.16,1056444
02-15-2008,39.19,41.07,39.01,40.15,1114791
02-19-2008,38.30,39.21,36.70,38.01,444449
02-20-2008,37.35,39.34,37.29,38.90,395731
02-21-2008,39.38,39.55,37.25,37.65,598315
02-22-2008,37.66,37.97,36.00,36.74,436212
02-25-2008,36.94,37.88,36.05,37.26,364156
02-26-2008,37.04,39.85,37.03,39.09,507966
02-27-2008,39.62,39.62,38.00,38.75,398796
02-28-2008,37.80,39.28,37.67,39.13,331449
02-29-2008,38.27,41.74,38.27,40.06,1392291
03-03-2008,40.02,40.82,38.48,38.67,882316
03-04-2008,38.41,39.00,38.05,38.65,151246
03-05-2008,38.32,39.17,38.32,38.66,557203
03-06-2008,38.31,39.19,38.01,38.37,181971
03-07-2008,38.01,39.26,38.00,38.70,395390
03-10-2008,39.00,39.00,36.42,36.65,398391
03-11-2008,36.60,37.89,34.50,34.97,2315567
03-12-2008,34.97,35.44,34.00,34.99,150169
03-13-2008,33.83,34.49,32.88,34.21,306538
03-14-2008,34.57,34.82,33.04,33.35,256213
03-17-2008,32.30,32.84,31.50,32.26,851928
03-18-2008,32.10,32.73,31.03,31.44,450058
03-19-2008,31.08,31.35,29.40,29.83,845881
03-20-2008,29.25,31.04,29.25,31.04,658055
03-24-2008,30.76,31.21,29.53,30.15,890911
03-25-2008,30.38,30.65,29.54,30.54,283275
03-26-2008,30.62,30.71,29.99,30.40,207231
03-27-2008,30.70,30.85,29.51,29.74,1047313
03-28-2008,30.27,30.34,29.50,30.19,769758
03-31-2008,29.92,30.07,29.09,29.54,385503
04-01-2008,29.35,30.39,29.02,30.19,220275
04-02-2008,30.42,30.50,29.60,30.43,382641
04-03-2008,30.51,32.22,30.02,31.44,841830
04-04-2008,30.87,31.55,30.86,31.23,224037
04-07-2008,31.00,31.30,30.58,30.59,236295
04-08-2008,30.06,30.50,29.21,29.79,338720
04-09-2008,29.45,29.96,28.51,28.62,323440
04-10-2008,28.53,28.78,27.89,28.64,616581
04-11-2008,28.25,28.64,27.94,28.37,438676
04-14-2008,28.25,28.55,27.65,28.43,127607
04-15-2008,28.43,29.00,28.17,28.29,147044
04-16-2008,28.39,28.94,28.11,28.55,233069
04-17-2008,28.26,29.33,28.26,29.25,260431
04-18-2008,29.15,29.80,28.61,29.62,263237
04-21-2008,29.24,29.89,29.24,29.53,352740
04-22-2008,29.12,29.13,28.45,28.50,182968
04-23-2008,28.39,28.70,28.39,28.51,297678
04-24-2008,28.51,29.57,28.51,29.50,139791
04-25-2008,29.79,29.92,29.38,29.75,65022
04-28-2008,29.90,30.62,29.73,30.47,235824
04-29-2008,30.37,31.11,30.25,30.90,701099
04-30-2008,31.13,31.59,30.66,31.11,258000
05-01-2008,30.76,32.29,29.27,31.79,329566
05-02-2008,31.64,32.16,31.51,31.76,151607
05-05-2008,31.85,31.85,31.02,31.09,183673
05-06-2008,30.92,32.09,30.89,31.77,53571
05-07-2008,31.38,31.96,31.10,31.19,67218
05-08-2008,31.44,31.44,30.85,31.10,278054
05-09-2008,30.86,30.97,30.58,30.61,613314
05-12-2008,30.96,31.94,30.22,31.54,107951
05-13-2008,31.18,31.55,30.51,31.47,656211
05-14-2008,31.22,33.75,31.22,33.13,468358
05-15-2008,33.00,34.33,33.00,33.75,301835
05-16-2008,33.97,33.97,33.30,33.75,161606
05-19-2008,34.79,36.45,34.79,35.65,501144
05-20-2008,35.38,35.38,34.37,34.66,213369
05-21-2008,35.14,36.72,35.12,36.46,385795
05-22-2008,36.61,38.23,36.27,38.02,293467
05-23-2008,37.76,38.32,37.08,38.00,312809
05-27-2008,38.27,38.27,37.38,38.09,82304
05-28-2008,38.30,38.30,37.15,37.72,231079
05-29-2008,37.24,37.99,37.14,37.80,202442
05-30-2008,37.53,38.28,36.44,37.34,296783
06-02-2008,36.71,37.58,36.46,36.90,168462
06-03-2008,36.81,36.82,36.00,36.06,166145
06-04-2008,35.82,36.56,35.82,36.30,132594
06-05-2008,36.41,36.89,35.80,36.13,126733
06-06-2008,36.18,36.56,35.63,35.88,118943
06-09-2008,36.35,36.51,35.42,36.01,162541
06-10-2008,35.89,36.49,35.00,35.26,166187
06-11-2008,35.42,36.02,35.21,35.59,71618
06-12-2008,35.59,35.89,34.65,34.82,116629
06-13-2008,34.79,35.69,34.50,35.62,104194
06-16-2008,35.60,36.33,35.16,35.48,183559
06-17-2008,35.69,36.43,35.32,35.37,82775
06-18-2008,35.32,35.98,34.54,34.84,200549
06-19-2008,34.70,35.39,34.30,34.73,113115
06-20-2008,34.68,34.68,33.50,34.50,311850
06-23-2008,34.40,34.40,33.00,33.00,148526
06-24-2008,32.68,32.88,31.76,32.10,200093
06-25-2008,32.31,32.91,31.35,32.17,232017
06-26-2008,32.00,32.49,31.55,31.95,120309
06-27-2008,31.82,33.44,31.45,31.54,741630
06-30-2008,31.26,31.53,30.28,31.22,260512
07-01-2008,30.60,31.22,30.22,30.47,245796
07-02-2008,30.14,30.69,29.75,30.18,197642
07-03-2008,30.12,30.80,29.33,30.27,81053
07-07-2008,29.48,29.92,28.63,29.03,361838
07-08-2008,29.04,30.71,28.60,29.95,285371
07-09-2008,30.40,31.22,30.00,30.47,236464
07-10-2008,30.27,30.92,29.65,30.25,191670
07-11-2008,30.29,30.67,29.59,30.03,230069
07-14-2008,29.92,30.75,29.02,30.48,198098
07-15-2008,30.57,31.00,30.33,30.87,501607
07-16-2008,29.93,30.92,29.91,30.52,129412
07-17-2008,30.87,31.77,30.46,31.56,175769
07-18-2008,31.48,31.48,30.94,31.29,152005
07-21-2008,31.56,32.29,30.97,32.21,67096
07-22-2008,31.97,32.25,31.64,32.15,265381
07-23-2008,32.42,32.68,31.98,32.50,183250
07-24-2008,32.89,32.89,31.93,32.01,117254
07-25-2008,32.31,32.75,32.09,32.42,218641
07-28-2008,32.23,32.86,31.99,32.06,394912
07-29-2008,32.03,32.38,31.95,32.16,545786
07-30-2008,32.08,32.33,32.08,32.30,193719
07-31-2008,31.81,32.22,31.66,31.99,187994
08-01-2008,31.65,32.25,31.50,32.00,145073
08-04-2008,32.49,33.14,31.50,32.48,716613
08-05-2008,32.50,33.00,32.46,32.83,495929
08-06-2008,32.80,33.96,32.63,33.88,87744
08-07-2008,33.21,33.79,32.14,32.26,116314
08-08-2008,32.13,33.56,32.13,33.19,147703
08-11-2008,32.91,33.68,32.61,33.56,60726
08-12-2008,33.09,33.95,32.49,32.83,341562
08-13-2008,32.95,32.95,31.02,32.12,534930
08-14-2008,32.00,32.00,31.38,31.38,78091
08-15-2008,31.55,31.93,31.22,31.65,69540
08-18-2008,31.52,31.61,31.03,31.54,67800
08-19-2008,31.08,32.00,31.00,31.74,226977
08-20-2008,31.68,32.25,31.47,32.04,141704
08-21-2008,32.06,32.09,31.37,32.02,191215
08-22-2008,32.01,32.06,31.02,32.02,96461
08-25-2008,31.84,31.84,31.32,31.57,129542
08-26-2008,31.55,31.60,31.20,31.55,594094
08-27-2008,31.44,31.75,31.01,31.40,73522
08-28-2008,31.40,31.90,31.38,31.80,76928
08-29-2008,31.88,31.89,30.90,31.34,62938
09-02-2008,31.36,31.80,30.74,31.12,157834
09-03-2008,31.18,31.68,31.06,31.49,71771
09-04-2008,31.27,31.39,31.15,31.27,136446
09-05-2008,31.15,31.61,31.10,31.23,183447
09-08-2008,31.50,31.64,31.19,31.50,366655
09-09-2008,31.34,31.34,29.98,30.14,581438
09-10-2008,30.21,30.34,29.25,29.46,629695
09-11-2008,29.17,29.17,28.41,28.43,315711
09-12-2008,28.49,28.78,28.29,28.58,653568
09-15-2008,28.40,28.40,27.93,28.00,187461
09-16-2008,27.85,28.20,27.50,28.02,230462
09-17-2008,28.25,28.25,26.61,26.78,275763
09-18-2008,26.83,27.46,26.53,26.72,554131
