Date,Open,High,Low,Close,Volume
03-14-1995,5.02,5.18,5.02,5.14,331946
03-15-1995,5.18,5.18,5.14,5.14,37237
03-16-1995,5.18,5.18,5.10,5.10,3137
03-17-1995,5.02,5.02,4.98,4.98,3464
03-20-1995,4.94,4.94,4.86,4.94,3828048
03-21-1995,4.94,5.30,4.94,5.26,3839838
03-22-1995,5.34,5.57,5.34,5.37,431351
03-23-1995,5.41,5.41,5.41,5.41,203553
03-24-1995,5.49,5.81,5.49,5.81,94580
03-27-1995,5.73,5.85,5.73,5.73,25444
03-28-1995,5.69,5.73,5.65,5.65,9832
03-29-1995,5.57,5.57,5.41,5.41,17804
03-30-1995,5.34,5.49,5.34,5.49,5697
03-31-1995,5.34,5.49,5.34,5.49,20985
04-03-1995,5.41,5.45,5.41,5.45,920
04-04-1995,5.49,5.89,5.49,5.73,35011
04-05-1995,5.73,5.81,5.73,5.81,23216
04-06-1995,5.89,5.89,5.77,5.77,8560
04-07-1995,5.77,5.89,5.77,5.89,94268
04-10-1995,6.04,6.04,5.96,5.96,3464
04-11-1995,5.89,6.04,5.85,6.00,35011
04-12-1995,5.89,6.20,5.89,6.08,66226
04-13-1995,6.08,6.08,5.96,5.96,8244
04-17-1995,5.96,5.96,5.96,5.96,19075
04-18-1995,5.92,6.04,5.92,6.00,19714
04-19-1995,5.96,5.96,5.89,5.89,19392
04-20-1995,5.96,5.96,5.96,5.96,3137
04-21-1995,5.96,6.20,5.92,6.20,99044
04-24-1995,6.12,6.12,6.00,6.00,18435
04-25-1995,6.04,6.04,6.04,6.04,6970
04-26-1995,6.08,6.08,5.96,5.96,1234
04-27-1995,6.04,6.04,5.96,6.04,14931
04-28-1995,6.08,6.08,6.04,6.04,20985
05-01-1995,6.04,6.04,6.04,6.04,0
05-02-1995,5.96,6.08,5.96,6.08,65274
05-03-1995,6.00,6.00,6.00,6.00,272
05-04-1995,5.96,6.00,5.96,5.96,3137
05-05-1995,6.04,6.04,6.00,6.00,22894
05-08-1995,6.08,6.12,6.04,6.12,33410
05-09-1995,6.16,6.20,6.16,6.20,5697
05-10-1995,6.28,6.28,6.28,6.28,44881
05-11-1995,6.24,6.36,6.24,6.36,76111
05-12-1995,6.28,6.36,6.28,6.36,32137
05-15-1995,6.43,6.43,6.32,6.32,13980
05-16-1995,6.32,6.32,6.32,6.32,14293
05-17-1995,6.39,6.43,6.36,6.39,78980
05-18-1995,6.36,6.51,6.36,6.51,5057
05-19-1995,6.51,6.51,6.39,6.39,3137
05-22-1995,6.47,6.59,6.43,6.55,102545
05-23-1995,6.47,6.63,6.47,6.63,20664
05-24-1995,6.59,6.83,6.59,6.75,214379
05-25-1995,6.79,6.87,6.75,6.75,36275
05-26-1995,6.71,6.71,6.59,6.59,27678
05-30-1995,6.67,6.67,6.59,6.59,128675
05-31-1995,6.59,6.59,6.59,6.59,920
06-01-1995,6.63,6.67,6.55,6.63,98733
06-02-1995,6.67,6.75,6.67,6.75,226800
06-05-1995,6.75,6.94,6.75,6.94,449831
06-06-1995,6.87,6.87,6.83,6.83,53489
06-07-1995,6.87,6.87,6.75,6.79,97455
06-08-1995,6.71,6.71,6.67,6.67,2504
06-09-1995,6.59,6.59,6.43,6.59,83436
06-12-1995,6.51,6.51,6.51,6.51,1549
06-13-1995,6.43,6.51,6.36,6.36,42966
06-14-1995,6.28,6.28,6.28,6.28,4101
06-15-1995,6.28,6.28,6.28,6.28,15897
06-16-1995,6.28,6.28,6.28,6.28,0
06-19-1995,6.20,6.20,6.00,6.04,32137
06-20-1995,5.96,5.96,5.69,5.77,244649
06-21-1995,5.77,5.96,5.77,5.92,265996
06-22-1995,5.89,5.92,5.89,5.92,8286031
06-23-1995,5.92,5.92,5.85,5.89,19075
06-26-1995,5.89,5.92,5.85,5.92,29593
06-27-1995,5.89,5.96,5.89,5.96,74511
06-28-1995,5.96,6.20,5.96,6.04,251972
06-29-1995,5.96,6.00,5.89,6.00,5057
06-30-1995,6.12,6.12,6.08,6.08,79606
07-03-1995,6.12,6.12,6.12,6.12,6327
07-05-1995,6.04,6.04,6.04,6.04,15239
07-06-1995,5.96,6.20,5.96,6.20,89172
07-07-1995,6.12,6.12,6.04,6.04,38832
07-10-1995,6.12,6.28,6.12,6.28,69095
07-11-1995,6.28,6.28,6.28,6.28,7921
07-12-1995,6.28,6.28,6.28,6.28,272
07-13-1995,6.28,6.28,6.28,6.28,6970
07-14-1995,6.28,6.28,6.28,6.28,0
07-17-1995,6.36,6.39,6.32,6.36,188575
07-18-1995,6.32,6.32,6.28,6.28,95858
07-19-1995,6.36,6.39,6.28,6.28,2830
07-20-1995,6.32,6.32,6.28,6.28,9200
07-21-1995,6.28,6.32,6.24,6.24,70367
07-24-1995,6.24,6.24,6.16,6.20,28634
07-25-1995,6.20,6.20,6.04,6.04,4415
07-26-1995,5.96,6.12,5.96,6.04,14615
07-27-1995,5.96,5.96,5.89,5.89,6009
07-28-1995,5.96,5.96,5.96,5.96,920
07-31-1995,5.96,5.96,5.65,5.65,115299
08-01-1995,5.57,5.57,5.53,5.53,234134
08-02-1995,5.57,5.57,5.41,5.41,11430
08-03-1995,5.37,5.37,5.37,5.37,272
08-04-1995,5.34,5.34,5.34,5.34,6327
08-07-1995,5.30,5.34,5.26,5.26,9200
08-08-1995,5.26,5.26,5.26,5.26,1549
08-09-1995,5.30,5.30,5.22,5.22,36917
08-10-1995,5.18,5.22,5.18,5.22,24490
08-11-1995,5.22,5.22,4.94,4.94,71649
08-14-1995,4.86,4.94,4.86,4.94,57629
08-15-1995,4.94,4.94,4.94,4.94,15897
08-16-1995,5.02,5.02,5.02,5.02,25444
08-17-1995,5.10,5.26,5.10,5.18,3137
08-18-1995,5.14,5.45,5.14,5.45,26083
08-21-1995,5.65,5.77,5.57,5.65,21625
08-22-1995,5.65,5.65,5.65,5.65,3137
08-23-1995,5.65,5.65,5.49,5.49,20664
08-24-1995,5.41,5.49,5.34,5.34,23536
08-25-1995,5.45,5.45,5.34,5.34,5057
08-28-1995,5.41,5.41,5.37,5.37,920
08-29-1995,5.41,5.41,5.37,5.41,13018
08-30-1995,5.37,5.37,5.37,5.37,2187
08-31-1995,5.41,5.45,5.41,5.45,3137
09-01-1995,5.41,5.41,5.37,5.37,597
09-05-1995,5.49,5.65,5.49,5.65,32775
09-06-1995,5.57,5.57,5.49,5.49,3137
09-07-1995,5.41,5.57,5.41,5.57,76111
09-08-1995,5.69,5.69,5.57,5.57,6009
09-11-1995,5.65,5.65,5.65,5.65,272
09-12-1995,5.57,5.65,5.57,5.65,3780
09-13-1995,5.61,5.61,5.53,5.53,3464
09-14-1995,5.57,5.57,5.41,5.41,33410
09-15-1995,5.49,5.61,5.49,5.61,12063
09-18-1995,5.65,5.65,5.65,5.65,597
09-19-1995,5.65,5.65,5.65,5.65,5365
09-20-1995,5.45,5.49,5.45,5.45,20985
09-21-1995,5.45,5.53,5.45,5.53,5365
09-22-1995,5.51,5.61,5.41,5.51,7742169
09-25-1995,5.53,5.53,5.53,5.53,3137
09-26-1995,5.53,5.53,5.53,5.53,0
09-27-1995,5.57,5.57,5.34,5.34,43923
09-28-1995,5.41,5.49,5.41,5.49,3137
09-29-1995,5.45,5.45,5.41,5.41,13340
10-02-1995,5.49,5.49,5.49,5.49,1549
10-03-1995,5.45,5.49,5.45,5.49,3464
10-04-1995,5.49,5.49,5.49,5.49,4415
10-05-1995,5.45,5.45,5.41,5.41,4739
10-06-1995,5.41,5.41,5.37,5.41,9832
10-09-1995,5.41,5.41,5.41,5.41,0
10-10-1995,5.45,5.45,5.41,5.41,9200
10-11-1995,5.49,5.49,5.41,5.41,4739
10-12-1995,5.45,5.45,5.45,5.45,1549
10-13-1995,5.41,5.41,5.41,5.41,1549
10-16-1995,5.41,5.41,5.34,5.34,11104
10-17-1995,5.34,5.34,5.34,5.34,3464
10-18-1995,5.26,5.26,5.02,5.18,37237
10-19-1995,5.26,5.26,5.26,5.26,1549
10-20-1995,5.22,5.34,5.22,5.34,2187
10-23-1995,5.34,5.34,5.34,5.34,0
10-24-1995,5.41,5.41,5.41,5.41,1549
10-25-1995,5.41,5.41,5.41,5.41,0
10-26-1995,5.49,5.49,5.41,5.49,6009
10-27-1995,5.49,5.49,5.49,5.49,1549
10-30-1995,5.53,5.53,5.41,5.45,44881
10-31-1995,5.49,5.49,5.49,5.49,1549
11-01-1995,5.45,5.45,5.41,5.41,2830
11-02-1995,5.34,5.34,5.34,5.34,9519
11-03-1995,5.26,5.26,5.22,5.22,3137
11-06-1995,5.26,5.34,5.26,5.34,1549
11-07-1995,5.34,5.34,5.34,5.34,2504
11-08-1995,5.26,5.26,5.18,5.26,5365
11-09-1995,5.34,5.34,5.34,5.34,1549
11-10-1995,5.18,5.18,5.02,5.14,83114
11-13-1995,5.18,5.18,5.18,5.18,3137
11-14-1995,5.18,5.18,5.14,5.14,95547
11-15-1995,5.14,5.26,5.14,5.18,23216
11-16-1995,5.26,5.26,5.26,5.26,1549
11-17-1995,5.26,5.26,5.26,5.26,0
11-20-1995,5.22,5.22,5.22,5.22,16208
11-21-1995,5.22,5.30,5.22,5.26,8883
11-22-1995,5.34,5.41,5.34,5.34,37548
11-24-1995,5.41,5.41,5.41,5.41,1549
11-27-1995,5.41,5.41,5.41,5.41,31820
11-28-1995,5.34,5.34,5.34,5.34,272
11-29-1995,5.34,5.37,5.34,5.37,6327
11-30-1995,5.37,5.37,5.37,5.37,11104
12-01-1995,5.37,5.45,5.37,5.45,62409
12-04-1995,5.65,5.65,5.61,5.61,41059
12-05-1995,5.61,5.61,5.61,5.61,4415
12-06-1995,5.61,5.65,5.61,5.61,8883
12-07-1995,5.61,5.65,5.61,5.65,38513
12-08-1995,5.57,5.81,5.57,5.81,6649
12-11-1995,5.73,5.73,5.61,5.65,52528
12-12-1995,5.65,5.65,5.65,5.65,1549
12-13-1995,5.65,5.65,5.65,5.65,107965
12-14-1995,5.65,5.65,5.57,5.65,5697
12-15-1995,5.65,5.65,5.65,5.65,1549
12-18-1995,5.65,5.65,5.65,5.65,117202
12-19-1995,5.65,5.65,5.61,5.65,10778
12-20-1995,5.65,5.65,5.57,5.61,6376613
12-21-1995,5.65,5.65,5.61,5.65,1162242
12-22-1995,5.57,5.57,5.57,5.57,3137
12-26-1995,5.53,5.61,5.53,5.61,3137
12-27-1995,5.65,5.65,5.65,5.65,4739
12-28-1995,5.65,5.65,5.65,5.65,0
12-29-1995,5.65,5.65,5.65,5.65,69732
01-02-1996,5.65,5.73,5.65,5.73,77067
01-03-1996,5.77,5.85,5.77,5.85,63998
01-04-1996,5.77,5.96,5.77,5.96,108924
01-05-1996,5.89,5.92,5.89,5.92,2830
01-08-1996,5.89,5.92,5.89,5.92,1876
01-09-1996,5.89,5.89,5.77,5.77,49345
01-10-1996,5.81,5.81,5.81,5.81,1549
01-11-1996,5.73,5.77,5.69,5.77,53489
01-12-1996,5.81,5.89,5.81,5.89,33410
01-15-1996,5.89,6.04,5.89,6.04,96176
01-16-1996,6.04,6.04,5.96,5.96,43605
01-17-1996,5.96,5.96,5.96,5.96,3464
01-18-1996,5.96,5.96,5.96,5.96,5057
01-19-1996,5.96,5.96,5.96,5.96,6327
01-22-1996,5.96,5.96,5.96,5.96,1549
01-23-1996,5.96,6.04,5.96,5.96,12705
01-24-1996,6.04,6.04,5.96,5.96,22575
01-25-1996,5.96,5.96,5.49,5.49,64641
01-26-1996,5.57,5.65,5.57,5.65,19392
01-29-1996,5.73,5.73,5.41,5.45,10474
01-30-1996,5.49,5.49,5.34,5.49,55078
01-31-1996,5.49,5.57,5.49,5.53,78020
02-01-1996,5.65,5.65,5.57,5.57,31820
02-02-1996,5.57,5.65,5.57,5.65,58579
02-05-1996,5.65,5.65,5.65,5.65,1549
02-06-1996,5.61,5.65,5.49,5.49,101918
02-07-1996,5.53,5.57,5.53,5.57,11104
02-08-1996,5.57,5.61,5.57,5.61,2187
02-09-1996,5.53,5.53,5.53,5.53,19075
02-12-1996,5.53,5.53,5.53,5.53,5697
02-13-1996,5.53,5.53,5.45,5.53,8244
02-14-1996,5.53,5.53,5.53,5.53,1549
02-15-1996,5.45,5.45,5.34,5.37,8560
02-16-1996,5.37,5.41,5.37,5.41,50937
02-20-1996,5.37,5.37,5.37,5.37,1876
02-21-1996,5.34,5.41,5.34,5.41,25125
02-22-1996,5.37,5.37,5.34,5.34,71649
02-23-1996,5.26,5.26,5.22,5.26,6327
02-26-1996,5.30,5.30,5.22,5.22,20031
02-27-1996,5.18,5.18,5.10,5.18,141419
02-28-1996,5.18,5.18,5.18,5.18,102872
02-29-1996,5.18,5.18,5.18,5.18,0
03-01-1996,5.26,5.34,5.26,5.34,7921
03-04-1996,5.34,5.34,5.34,5.34,1549
03-05-1996,5.26,5.34,5.26,5.34,5057
03-06-1996,5.26,5.26,5.26,5.26,3137
03-07-1996,5.34,5.34,5.34,5.34,34054
03-08-1996,5.34,5.34,5.34,5.34,1549
03-11-1996,5.26,5.26,5.18,5.22,44881
03-12-1996,5.30,5.30,5.18,5.18,10156
03-13-1996,5.26,5.26,5.26,5.26,5697
03-14-1996,5.30,5.30,5.18,5.26,23536
03-15-1996,5.18,5.18,5.10,5.10,22575
03-18-1996,5.18,5.34,5.18,5.34,16208
03-19-1996,5.34,5.37,5.34,5.37,19714
03-20-1996,5.34,5.37,5.30,5.30,5057
03-21-1996,5.34,5.34,5.34,5.34,21308
03-22-1996,5.34,5.34,5.34,5.34,1549
03-25-1996,5.34,5.34,5.34,5.34,2187
03-26-1996,5.34,5.34,5.30,5.34,26083
03-27-1996,5.30,5.30,5.10,5.22,25444
03-28-1996,5.10,5.18,5.10,5.18,6327
03-29-1996,5.26,5.30,5.26,5.30,2830
04-01-1996,5.30,5.30,5.30,5.30,6327
04-02-1996,5.30,5.30,5.30,5.30,8244
04-03-1996,5.34,5.34,5.34,5.34,9519
04-04-1996,5.34,5.34,5.34,5.34,0
04-08-1996,5.34,5.34,5.34,5.34,0
04-09-1996,5.22,5.26,5.22,5.26,3464
04-10-1996,5.18,5.18,5.18,5.18,31820
04-11-1996,5.22,5.22,5.22,5.22,10474
04-12-1996,5.18,5.26,5.18,5.26,920
04-15-1996,5.22,5.22,5.22,5.22,1234
04-16-1996,5.22,5.22,5.22,5.22,0
04-17-1996,5.22,5.22,5.22,5.22,0
04-18-1996,5.26,5.26,5.26,5.26,597
04-19-1996,5.22,5.22,5.22,5.22,272
04-22-1996,5.30,5.30,5.22,5.22,25444
04-23-1996,5.14,5.14,5.14,5.14,1549
04-24-1996,5.22,5.22,5.22,5.22,1549
04-25-1996,5.18,5.34,5.18,5.34,119437
04-26-1996,5.34,5.34,5.30,5.34,145553
04-29-1996,5.34,5.34,5.26,5.34,3780
04-30-1996,5.26,5.26,5.26,5.26,1549
05-01-1996,5.34,5.34,5.30,5.34,40741
05-02-1996,5.34,5.37,5.34,5.34,42336
05-03-1996,5.34,5.34,5.34,5.34,12377
05-06-1996,5.41,5.41,5.34,5.34,37870
05-07-1996,5.34,5.34,5.18,5.18,333540
05-08-1996,5.18,5.18,5.18,5.18,5697
05-09-1996,5.14,5.14,5.14,5.14,21308
05-10-1996,5.18,5.18,5.18,5.18,2504
05-13-1996,5.18,5.18,5.10,5.10,2504
05-14-1996,5.18,5.18,5.18,5.18,81524
05-15-1996,5.18,5.18,5.18,5.18,6649
05-16-1996,5.18,5.22,5.18,5.22,76111
05-17-1996,5.22,5.30,5.22,5.30,18117
05-20-1996,5.30,5.34,5.30,5.30,31187
05-21-1996,5.34,5.34,5.34,5.34,1549
05-22-1996,5.34,5.34,5.34,5.34,0
05-23-1996,5.34,5.34,5.34,5.34,29904
05-24-1996,5.34,5.34,5.26,5.30,35955
05-28-1996,5.30,5.34,5.30,5.34,22575
05-29-1996,5.34,5.34,5.34,5.34,9200
05-30-1996,5.34,5.34,5.34,5.34,11750
05-31-1996,5.34,5.34,5.26,5.34,258670
06-03-1996,5.34,5.34,5.22,5.22,4739
06-04-1996,5.26,5.34,5.26,5.34,54121
06-05-1996,5.34,5.34,5.30,5.30,1876
06-06-1996,5.22,5.22,5.10,5.18,15239
06-07-1996,5.18,5.18,5.18,5.18,0
06-10-1996,5.26,5.26,5.26,5.26,1549
06-11-1996,5.34,5.34,5.34,5.34,19392
06-12-1996,5.26,5.26,5.26,5.26,1876
06-13-1996,5.34,5.34,5.34,5.34,468948
06-14-1996,5.34,5.49,5.34,5.49,177102
06-17-1996,5.57,5.57,5.49,5.57,19392
06-18-1996,5.65,5.65,5.61,5.61,13340
06-19-1996,5.65,5.65,5.65,5.65,27678
06-20-1996,5.73,5.73,5.69,5.69,3464
06-21-1996,5.65,5.65,5.65,5.65,2868718
06-24-1996,5.69,5.69,5.69,5.69,41376
06-25-1996,5.81,5.81,5.73,5.73,4415
06-26-1996,5.77,5.77,5.77,5.77,272
06-27-1996,5.77,5.77,5.69,5.69,2830
06-28-1996,5.77,5.89,5.77,5.81,28950
07-01-1996,5.81,5.81,5.81,5.81,23857
07-02-1996,5.77,5.96,5.77,5.89,9519
07-03-1996,5.96,5.96,5.89,5.89,7291
07-05-1996,5.96,5.96,5.89,5.89,20664
07-08-1996,5.92,5.96,5.92,5.92,8883
07-09-1996,5.96,6.04,5.92,6.00,59218
07-10-1996,6.08,6.16,6.08,6.16,18435
07-11-1996,6.16,6.16,6.08,6.08,12377
07-12-1996,6.08,6.20,6.08,6.16,16208
07-15-1996,6.20,6.20,6.16,6.20,34681
07-16-1996,6.20,6.20,6.16,6.20,16521
07-17-1996,6.20,6.20,6.16,6.20,30542
07-18-1996,6.16,6.16,6.12,6.12,32137
07-19-1996,6.08,6.08,5.92,5.96,10474
07-22-1996,5.96,5.96,5.89,5.89,920
07-23-1996,5.89,5.89,5.89,5.89,1549
07-24-1996,5.69,5.85,5.69,5.77,41059
07-25-1996,5.69,5.85,5.69,5.85,4101
07-26-1996,5.85,5.85,5.85,5.85,0
07-29-1996,5.89,6.04,5.89,6.04,33728
07-30-1996,6.04,6.04,5.96,5.96,26083
07-31-1996,5.96,6.04,5.96,6.04,22265
08-01-1996,6.04,6.04,6.04,6.04,0
08-02-1996,6.08,6.12,6.04,6.12,43923
08-05-1996,6.24,6.24,6.20,6.20,3780
08-06-1996,6.28,6.32,6.28,6.28,31497
08-07-1996,6.36,6.43,6.36,6.43,29266
08-08-1996,6.43,6.51,6.39,6.39,2897716
08-09-1996,6.28,6.32,6.24,6.24,41059
08-12-1996,6.28,6.28,6.28,6.28,82155
08-13-1996,6.28,6.32,6.28,6.32,46155
08-14-1996,6.36,6.43,6.36,6.43,3780
08-15-1996,6.36,6.36,6.36,6.36,2830
08-16-1996,6.43,6.43,6.43,6.43,35011
08-19-1996,6.47,6.47,6.47,6.47,2504
08-20-1996,6.55,6.59,6.43,6.43,34681
08-21-1996,6.43,6.43,6.39,6.39,100316
08-22-1996,6.32,6.36,6.32,6.36,15574
08-23-1996,6.39,6.39,6.39,6.39,9832
08-26-1996,6.32,6.32,6.28,6.28,6649
08-27-1996,6.20,6.20,6.20,6.20,920
08-28-1996,6.28,6.39,6.28,6.28,32137
08-29-1996,6.28,6.28,6.24,6.24,63040
08-30-1996,6.20,6.20,6.20,6.20,1876
09-03-1996,6.20,6.24,6.20,6.24,12705
09-04-1996,6.20,6.20,6.20,6.20,63998
09-05-1996,6.16,6.16,6.12,6.12,53489
09-06-1996,6.08,6.08,6.00,6.00,45839
09-09-1996,6.00,6.00,6.00,6.00,0
09-10-1996,6.04,6.04,6.04,6.04,1549
09-11-1996,6.04,6.04,6.00,6.00,11430
09-12-1996,5.96,6.00,5.96,5.96,79931
09-13-1996,5.89,5.96,5.89,5.96,96811
09-16-1996,6.04,6.04,6.04,6.04,6649
09-17-1996,6.12,6.24,6.12,6.24,5365
09-18-1996,6.24,6.24,6.24,6.24,0
09-19-1996,6.24,6.24,6.24,6.24,272
09-20-1996,6.24,6.24,6.20,6.20,3464
09-23-1996,6.20,6.20,6.12,6.12,14931
09-24-1996,6.04,6.04,6.04,6.04,2883695
09-25-1996,6.16,6.16,6.08,6.08,93310
09-26-1996,6.08,6.08,6.08,6.08,5057
09-27-1996,6.08,6.12,6.04,6.04,66226
09-30-1996,6.04,6.08,5.92,5.92,127719
10-01-1996,5.92,5.92,5.89,5.89,32775
10-02-1996,5.89,6.00,5.89,6.00,51891
10-03-1996,6.00,6.00,6.00,6.00,0
10-04-1996,5.96,5.96,5.96,5.96,597
10-07-1996,6.00,6.00,6.00,6.00,5057
10-08-1996,6.04,6.12,6.04,6.12,3137
10-09-1996,6.12,6.20,6.12,6.20,2830
10-10-1996,6.20,6.20,6.20,6.20,0
10-11-1996,6.28,6.32,6.28,6.32,9200
10-14-1996,6.32,6.32,6.32,6.32,0
10-15-1996,6.32,6.36,6.32,6.36,2830
10-16-1996,6.39,6.47,6.39,6.47,63998
10-17-1996,6.51,6.55,6.51,6.55,2830
10-18-1996,6.55,6.55,6.55,6.55,0
10-21-1996,6.51,6.51,6.47,6.47,2504
10-22-1996,6.47,6.47,6.47,6.47,0
10-23-1996,6.47,6.47,6.47,6.47,0
10-24-1996,6.47,6.47,6.47,6.47,0
10-25-1996,6.47,6.47,6.47,6.47,0
10-28-1996,6.51,6.51,6.36,6.36,6649
10-29-1996,6.32,6.32,6.28,6.28,3780
10-30-1996,6.28,6.28,6.28,6.28,13018
10-31-1996,6.04,6.28,6.04,6.28,57945
11-01-1996,6.28,6.28,6.28,6.28,16521
11-04-1996,6.32,6.36,6.32,6.36,23536
11-05-1996,6.36,6.36,6.36,6.36,8244
11-06-1996,6.36,6.59,6.36,6.59,107011
11-07-1996,6.51,6.55,6.47,6.47,14293
11-08-1996,6.39,6.39,6.39,6.39,15897
11-11-1996,6.36,6.36,6.36,6.36,32463
11-12-1996,6.43,6.43,6.43,6.43,12063
11-13-1996,6.43,6.43,6.43,6.43,0
11-14-1996,6.55,6.59,6.55,6.59,88213
11-15-1996,6.63,6.67,6.63,6.67,38190
11-18-1996,6.63,6.98,6.63,6.98,98733
11-19-1996,7.06,7.61,7.06,7.61,362531
11-20-1996,7.53,7.53,7.34,7.34,58579
11-21-1996,7.26,7.30,7.22,7.22,45199
11-22-1996,7.26,7.30,7.26,7.30,2908545
11-25-1996,7.34,7.49,7.34,7.38,47429
11-26-1996,7.53,7.53,7.49,7.53,237318
11-27-1996,7.53,7.53,7.45,7.45,63678
11-29-1996,7.49,7.49,7.26,7.26,39144
