Date,Open,High,Low,Close,Volume
01-02-1990,3.31,3.37,3.24,3.34,0
01-03-1990,3.32,3.45,3.32,3.43,0
01-04-1990,3.43,3.45,3.34,3.40,0
01-05-1990,3.37,3.40,3.34,3.36,0
01-08-1990,3.34,3.41,3.32,3.41,0
01-09-1990,3.41,3.41,3.37,3.39,0
01-10-1990,3.37,3.38,3.30,3.36,0
01-11-1990,3.36,3.37,3.33,3.35,0
01-12-1990,3.31,3.35,3.28,3.30,0
01-15-1990,3.29,3.31,3.29,3.31,0
01-16-1990,3.29,3.35,3.29,3.35,0
01-17-1990,3.33,3.34,3.30,3.31,0
01-18-1990,3.30,3.38,3.30,3.36,0
01-19-1990,3.36,3.36,3.28,3.29,0
01-22-1990,3.30,3.32,3.18,3.18,0
01-23-1990,3.20,3.30,3.20,3.26,0
01-24-1990,3.24,3.34,3.22,3.31,0
01-25-1990,3.31,3.33,3.27,3.27,0
01-26-1990,3.29,3.30,3.22,3.27,0
01-29-1990,3.27,3.34,3.25,3.28,0
01-30-1990,3.28,3.30,3.25,3.27,0
01-31-1990,3.29,3.30,3.28,3.29,0
02-01-1990,3.28,3.30,3.24,3.24,0
02-02-1990,3.26,3.29,3.24,3.27,0
02-05-1990,3.27,3.29,3.26,3.27,0
02-06-1990,3.24,3.29,3.21,3.29,0
02-07-1990,3.29,3.30,3.27,3.28,0
02-08-1990,3.29,3.30,3.27,3.27,0
02-09-1990,3.29,3.30,3.27,3.30,0
02-12-1990,3.29,3.30,3.27,3.27,0
02-13-1990,3.30,3.34,3.30,3.34,0
02-14-1990,3.36,3.37,3.35,3.37,0
02-15-1990,3.37,3.38,3.34,3.35,0
02-16-1990,3.36,3.36,3.34,3.35,0
02-20-1990,3.34,3.34,3.30,3.30,0
02-21-1990,3.30,3.35,3.29,3.31,0
02-22-1990,3.32,3.33,3.27,3.27,0
02-23-1990,3.29,3.31,3.28,3.30,0
02-26-1990,3.32,3.33,3.27,3.31,0
02-27-1990,3.31,3.36,3.31,3.35,0
02-28-1990,3.35,3.38,3.35,3.38,0
03-01-1990,3.36,3.37,3.33,3.37,0
03-02-1990,3.36,3.47,3.35,3.46,0
03-05-1990,3.45,3.51,3.43,3.45,0
03-06-1990,3.45,3.49,3.45,3.46,0
03-07-1990,3.45,3.51,3.45,3.48,0
03-08-1990,3.48,3.51,3.48,3.50,0
03-09-1990,3.49,3.50,3.41,3.42,0
03-12-1990,3.42,3.47,3.42,3.46,0
03-13-1990,3.44,3.51,3.43,3.45,0
03-14-1990,3.44,3.50,3.44,3.49,0
03-15-1990,3.47,3.50,3.45,3.50,0
03-16-1990,3.53,3.54,3.51,3.53,0
03-19-1990,3.52,3.55,3.50,3.55,0
03-20-1990,3.54,3.57,3.52,3.55,0
03-21-1990,3.55,3.59,3.53,3.57,0
03-22-1990,3.57,3.58,3.55,3.57,0
03-23-1990,3.57,3.59,3.55,3.57,0
03-26-1990,3.59,3.60,3.59,3.59,0
03-27-1990,3.56,3.64,3.56,3.56,0
03-28-1990,3.65,3.65,3.59,3.59,0
03-29-1990,3.60,3.61,3.55,3.59,0
03-30-1990,3.60,3.63,3.58,3.62,0
04-02-1990,3.59,3.59,3.54,3.59,0
04-03-1990,3.60,3.64,3.58,3.64,0
04-04-1990,3.62,3.68,3.62,3.67,0
04-05-1990,3.68,3.68,3.59,3.64,0
04-06-1990,3.61,3.64,3.57,3.60,0
04-09-1990,3.62,3.62,3.58,3.59,0
04-10-1990,3.59,3.60,3.58,3.60,0
04-11-1990,3.59,3.64,3.59,3.64,0
04-12-1990,3.63,3.65,3.62,3.63,0
04-16-1990,3.64,3.66,3.62,3.62,0
04-17-1990,3.60,3.64,3.57,3.63,0
04-18-1990,3.64,3.67,3.64,3.67,0
04-19-1990,3.66,3.79,3.63,3.77,0
04-20-1990,3.79,3.91,3.79,3.84,0
04-23-1990,3.82,3.85,3.73,3.73,0
04-24-1990,3.73,3.83,3.73,3.81,0
04-25-1990,3.80,3.85,3.80,3.82,0
04-26-1990,3.83,3.89,3.82,3.89,0
04-27-1990,3.89,3.89,3.84,3.85,0
04-30-1990,3.80,3.82,3.76,3.78,0
05-01-1990,3.78,3.82,3.75,3.82,0
05-02-1990,3.82,3.83,3.74,3.77,0
05-03-1990,3.76,3.83,3.76,3.82,0
05-04-1990,3.84,3.92,3.84,3.92,0
05-07-1990,3.90,3.97,3.90,3.96,0
05-08-1990,3.94,3.96,3.89,3.90,0
05-09-1990,3.92,3.98,3.92,3.96,0
05-10-1990,3.97,4.01,3.94,3.94,0
05-11-1990,3.96,4.02,3.96,4.00,0
05-14-1990,4.01,4.08,3.99,3.99,0
05-15-1990,3.98,4.04,3.97,4.04,0
05-16-1990,4.05,4.09,4.00,4.09,0
05-17-1990,4.09,4.13,4.07,4.09,0
05-18-1990,4.07,4.13,4.07,4.13,0
05-21-1990,4.11,4.19,4.08,4.17,0
05-22-1990,4.17,4.24,4.16,4.19,0
05-23-1990,4.19,4.23,4.18,4.19,0
05-24-1990,4.18,4.20,4.16,4.18,0
05-25-1990,4.20,4.24,4.18,4.20,0
05-29-1990,4.19,4.28,4.19,4.28,0
05-30-1990,4.28,4.31,4.28,4.30,0
05-31-1990,4.28,4.30,4.26,4.30,0
06-01-1990,4.32,4.39,4.31,4.33,0
06-04-1990,4.31,4.40,4.28,4.39,0
06-05-1990,4.38,4.39,4.30,4.32,0
06-06-1990,4.28,4.29,4.25,4.28,0
06-07-1990,4.28,4.29,4.15,4.15,0
06-08-1990,4.16,4.17,4.06,4.06,0
06-11-1990,4.07,4.19,4.07,4.19,0
06-12-1990,4.17,4.20,4.13,4.19,0
06-13-1990,4.19,4.19,4.12,4.12,0
06-14-1990,4.13,4.14,4.10,4.14,0
06-15-1990,4.07,4.09,4.06,4.06,0
06-18-1990,4.07,4.09,4.05,4.06,0
06-19-1990,4.06,4.15,4.06,4.15,0
06-20-1990,4.17,4.17,4.08,4.09,0
06-21-1990,4.10,4.13,4.07,4.11,0
06-22-1990,4.09,4.17,4.09,4.12,0
06-25-1990,4.13,4.15,4.10,4.14,0
06-26-1990,4.17,4.29,4.17,4.26,0
06-27-1990,4.13,4.13,3.93,4.01,0
06-28-1990,4.03,4.13,4.02,4.13,0
06-29-1990,4.10,4.19,4.10,4.15,0
07-02-1990,4.13,4.18,4.12,4.17,0
07-03-1990,4.18,4.21,4.14,4.21,0
07-05-1990,4.21,4.21,4.15,4.18,0
07-06-1990,4.16,4.16,4.12,4.12,0
07-09-1990,4.13,4.17,4.11,4.14,0
07-10-1990,4.12,4.16,4.12,4.13,0
07-11-1990,4.13,4.20,4.13,4.19,0
07-12-1990,4.17,4.21,4.16,4.21,0
07-13-1990,4.23,4.33,4.23,4.32,0
07-16-1990,4.30,4.30,4.25,4.30,0
07-17-1990,4.30,4.30,4.27,4.28,0
07-18-1990,4.26,4.27,4.19,4.27,0
07-19-1990,4.26,4.42,4.19,4.42,0
07-20-1990,4.44,4.78,4.43,4.67,0
07-23-1990,4.65,4.65,4.49,4.59,0
07-24-1990,4.57,4.61,4.52,4.58,0
07-25-1990,4.56,4.60,4.51,4.55,0
