Date,Open,High,Low,Close,Volume
08-18-1995,5.06,5.06,5.06,5.06,0
08-21-1995,5.06,5.06,5.06,5.06,0
08-22-1995,5.06,5.06,5.06,5.06,0
08-23-1995,5.06,5.06,5.06,5.06,0
08-24-1995,5.06,5.06,5.06,5.06,0
08-25-1995,4.98,5.06,4.98,5.06,0
08-28-1995,4.96,5.36,4.96,5.36,0
08-29-1995,5.36,5.36,5.36,5.36,0
08-30-1995,5.36,5.36,5.36,5.36,0
08-31-1995,5.36,5.36,5.36,5.36,0
09-01-1995,5.36,5.36,5.36,5.36,0
09-05-1995,5.36,5.36,5.36,5.36,0
09-06-1995,5.05,5.15,5.05,5.15,0
09-07-1995,5.15,5.15,5.15,5.15,0
09-08-1995,5.15,5.15,5.15,5.15,0
09-11-1995,5.15,5.15,5.15,5.15,0
09-12-1995,5.15,5.15,5.15,5.15,0
09-13-1995,5.15,5.15,5.15,5.15,0
09-14-1995,4.86,4.86,4.86,4.86,0
09-15-1995,5.26,5.26,5.06,5.06,0
09-18-1995,5.08,5.08,5.06,5.06,0
09-19-1995,5.06,5.06,5.06,5.06,0
09-20-1995,5.46,5.56,5.46,5.51,0
09-21-1995,5.21,5.56,5.16,5.56,0
09-22-1995,4.86,5.56,4.86,5.56,0
09-25-1995,5.56,5.56,5.56,5.56,0
09-26-1995,5.56,5.56,5.56,5.56,0
09-27-1995,5.56,5.56,5.56,5.56,0
09-28-1995,4.95,5.56,4.95,5.15,0
09-29-1995,5.15,5.15,5.15,5.15,0
10-02-1995,5.15,5.15,5.15,5.15,0
10-03-1995,5.15,5.15,5.15,5.15,0
10-04-1995,5.15,5.15,5.15,5.15,0
10-05-1995,5.15,5.15,5.15,5.15,0
10-06-1995,4.90,5.21,4.90,5.21,0
10-09-1995,5.21,5.21,5.21,5.21,0
10-10-1995,5.25,5.25,5.15,5.15,0
10-11-1995,5.15,5.15,5.15,5.15,0
10-12-1995,5.16,5.34,5.16,5.31,0
10-13-1995,5.56,5.56,5.56,5.56,0
10-16-1995,5.56,5.56,5.56,5.56,0
10-17-1995,5.56,5.56,5.56,5.56,0
10-18-1995,5.56,5.56,5.56,5.56,0
10-19-1995,5.21,5.21,5.06,5.06,0
10-20-1995,5.66,5.66,5.66,5.66,0
10-23-1995,5.46,5.46,5.16,5.26,0
10-24-1995,5.66,5.66,5.66,5.66,0
10-25-1995,5.66,5.66,5.66,5.66,0
10-26-1995,5.66,5.66,5.66,5.66,0
10-27-1995,5.66,5.66,5.61,5.61,0
10-30-1995,5.66,5.66,5.06,5.06,0
10-31-1995,5.66,5.66,5.66,5.66,0
11-01-1995,5.66,5.66,5.66,5.66,0
11-02-1995,5.53,5.61,5.25,5.61,0
11-03-1995,5.66,5.66,5.66,5.66,0
11-06-1995,5.66,5.66,5.66,5.66,0
11-07-1995,5.26,5.26,5.26,5.26,0
11-08-1995,5.26,5.26,5.26,5.26,0
11-09-1995,5.66,5.66,5.66,5.66,0
11-10-1995,5.66,5.66,5.66,5.66,0
11-13-1995,5.66,5.66,5.66,5.66,0
11-14-1995,5.66,5.66,5.66,5.66,0
11-15-1995,5.66,5.66,5.66,5.66,0
11-16-1995,5.51,5.51,5.51,5.51,0
11-17-1995,5.51,5.51,5.51,5.51,0
11-20-1995,5.51,5.51,5.51,5.51,0
11-21-1995,5.51,5.51,5.51,5.51,0
11-22-1995,5.51,5.51,5.51,5.51,0
11-24-1995,5.51,5.51,5.51,5.51,0
11-27-1995,5.51,5.51,5.51,5.51,0
11-28-1995,5.51,5.51,5.51,5.51,0
11-29-1995,5.51,5.51,5.51,5.51,0
11-30-1995,5.66,5.66,5.66,5.66,0
12-01-1995,5.70,5.70,5.70,5.70,0
12-04-1995,5.43,5.43,5.43,5.43,0
12-05-1995,5.43,5.43,5.43,5.43,0
12-06-1995,5.43,5.43,5.43,5.43,0
12-07-1995,5.43,5.43,5.43,5.43,0
12-08-1995,5.43,5.43,5.43,5.43,0
12-11-1995,5.28,5.49,5.28,5.49,0
12-12-1995,5.49,5.49,5.49,5.49,0
12-13-1995,5.49,5.49,5.49,5.49,0
12-14-1995,5.49,5.49,5.49,5.49,0
12-15-1995,5.49,5.49,5.49,5.49,0
12-18-1995,5.49,5.49,5.49,5.49,0
12-19-1995,5.49,5.49,5.49,5.49,0
12-20-1995,5.49,5.49,5.49,5.49,0
12-21-1995,5.28,5.28,5.28,5.28,0
12-22-1995,5.28,5.28,5.28,5.28,0
12-26-1995,5.28,5.28,5.28,5.28,0
12-27-1995,5.28,5.28,5.28,5.28,0
12-28-1995,5.28,5.28,5.28,5.28,0
12-29-1995,5.28,5.28,5.28,5.28,0
01-02-1996,5.28,5.35,5.28,5.35,0
01-03-1996,5.29,5.34,5.29,5.34,0
01-04-1996,5.19,5.39,5.19,5.39,0
01-05-1996,5.39,5.39,5.39,5.39,0
01-08-1996,5.39,5.39,5.39,5.39,0
01-09-1996,5.28,5.54,5.28,5.54,0
01-10-1996,5.54,5.54,5.54,5.54,0
01-11-1996,5.54,5.54,5.54,5.54,0
01-12-1996,5.54,5.54,5.54,5.54,0
01-15-1996,5.54,5.54,5.54,5.54,0
01-16-1996,5.54,5.54,5.54,5.54,0
