Date,Open,High,Low,Close,Volume
08-31-2009,17325.00,17325.00,15900.00,16725.00,786
09-01-2009,19125.00,19125.00,16650.00,17250.00,1458
09-02-2009,16950.00,17250.00,15750.00,16275.00,690
09-03-2009,16725.00,17025.00,16200.00,16575.00,295
09-04-2009,16650.00,17025.00,16200.00,16950.00,295
09-08-2009,17550.00,20775.00,17025.00,18975.00,2581
09-09-2009,18975.00,19500.00,17700.00,19200.00,824
09-10-2009,19500.00,24150.00,19125.00,22875.00,2962
09-11-2009,23700.00,27600.00,23475.00,27450.00,3299
09-14-2009,25800.00,34350.00,25500.00,30525.00,3341
09-15-2009,32325.00,33450.00,27375.00,28275.00,2381
09-16-2009,29625.00,30375.00,28050.00,29550.00,849
09-17-2009,30000.00,31875.00,28800.00,30450.00,911
09-18-2009,30600.00,30900.00,29250.00,29925.00,440
09-21-2009,28875.00,32100.00,28875.00,30750.00,887
09-22-2009,31575.00,32625.00,30712.50,32625.00,774
09-23-2009,33000.00,45075.00,32775.00,43950.00,5616
09-24-2009,43950.00,46350.00,38850.00,40425.00,3180
09-25-2009,38250.00,40575.00,34125.00,34800.00,2127
09-28-2009,37200.00,37200.00,32175.00,32475.00,1393
09-29-2009,33375.00,37125.00,32775.00,34800.00,1887
09-30-2009,36225.00,36300.00,33150.00,33375.00,1048
10-01-2009,33825.00,35625.00,32700.00,32925.00,1212
10-02-2009,31575.00,32625.00,30075.00,31200.00,929
10-05-2009,31275.00,31800.00,30225.00,30675.00,672
10-06-2009,32250.00,32850.00,30600.00,30975.00,817
10-07-2009,30750.00,31800.00,30675.00,31425.00,524
10-08-2009,32100.00,36225.00,31350.00,34725.00,1774
10-09-2009,34350.00,36000.00,30525.00,30600.00,1850
10-12-2009,31050.00,35850.00,30975.00,31725.00,2165
10-13-2009,31875.00,32625.00,30675.00,31725.00,799
10-14-2009,32325.00,32625.00,30675.00,31200.00,726
10-15-2009,31050.00,31275.00,30375.00,30600.00,469
10-16-2009,30525.00,31425.00,30525.00,30600.00,456
10-19-2009,30750.00,31050.00,28200.00,28575.00,1003
10-20-2009,28575.00,28725.00,25500.00,26850.00,954
10-21-2009,26250.00,27450.00,25350.00,25650.00,532
10-22-2009,25950.00,26775.00,24375.00,26775.00,568
10-23-2009,26625.00,27375.00,24825.00,24975.00,513
10-26-2009,24825.00,31275.00,24675.00,27900.00,1912
10-27-2009,26925.00,31275.00,26925.00,28950.00,1826
10-28-2009,28125.00,29475.00,26325.00,27300.00,726
10-29-2009,27600.00,30900.00,26550.00,30450.00,1270
10-30-2009,29250.00,31875.00,26250.00,27375.00,1681
11-02-2009,22575.00,26475.00,9150.00,9900.00,7352
11-03-2009,10350.00,10350.00,7875.00,9225.00,4295
11-04-2009,9675.00,10800.00,8700.00,9300.00,2749
11-05-2009,10050.00,10275.00,9375.00,9675.00,828
11-06-2009,9975.00,10125.00,9000.00,9150.00,806
11-09-2009,9450.00,9525.00,8400.00,8850.00,1171
11-10-2009,9300.00,9300.00,8025.00,8250.00,915
11-11-2009,8550.00,8550.00,7575.00,7650.00,825
11-12-2009,7650.00,7800.00,6825.00,6825.00,1000
11-13-2009,6750.00,8775.00,6750.00,8550.00,1852
11-16-2009,8700.00,9375.00,8475.00,8850.00,1063
11-17-2009,8850.00,9300.00,8325.00,8775.00,839
11-18-2009,8925.00,9150.00,8400.00,8775.00,432
11-19-2009,8850.00,8850.00,8325.00,8475.00,423
11-20-2009,8475.00,9750.00,8400.00,9375.00,1047
11-23-2009,9300.00,9375.00,8437.50,9075.00,694
11-24-2009,8925.00,8925.00,8325.00,8850.00,639
11-25-2009,9000.00,9000.00,8475.00,8625.00,647
11-27-2009,8475.00,8625.00,8325.00,8400.00,178
11-30-2009,8925.00,8925.00,8400.00,8475.00,374
12-01-2009,8850.00,8850.00,8550.00,8850.00,413
12-02-2009,8850.00,9750.00,8625.00,9750.00,1336
12-03-2009,9450.00,9525.00,8925.00,9000.00,715
12-04-2009,9000.00,9375.00,8700.00,8850.00,461
12-07-2009,9000.00,9600.00,8475.00,8550.00,1180
12-08-2009,8400.00,8475.00,7350.00,7425.00,1328
12-09-2009,7875.00,8100.00,7650.00,8100.00,857
12-10-2009,7875.00,8100.00,7500.00,7575.00,539
12-11-2009,7575.00,7575.00,6675.00,6675.00,960
12-14-2009,6900.00,7275.00,6675.00,6900.00,496
12-15-2009,6750.00,7050.00,6075.00,6216.75,578
12-16-2009,6300.00,8250.00,6225.00,7575.00,2670
12-17-2009,7500.00,8700.00,7049.25,7057.50,2520
12-18-2009,6832.50,7425.00,6675.00,6825.00,949
12-21-2009,6825.00,7192.50,6562.50,6675.00,624
12-22-2009,7425.00,8925.00,7425.00,8550.00,3525
12-23-2009,8475.00,8550.00,7125.00,7131.00,1984
12-24-2009,7725.00,7875.00,7500.00,7650.00,578
12-28-2009,7650.00,7650.00,6975.00,7125.00,660
12-29-2009,7275.00,7950.00,7050.00,7725.00,949
12-30-2009,7725.00,7875.00,7275.00,7425.00,661
12-31-2009,6897.00,7725.00,6000.00,6298.50,9574
01-04-2010,6525.00,6525.00,5250.00,5430.00,4980
01-05-2010,5218.50,5332.50,4656.00,5100.00,3879
01-06-2010,5323.50,6374.25,5250.00,6074.25,5459
01-07-2010,6037.50,6749.25,6037.50,6390.00,3756
01-08-2010,6592.50,6600.00,6012.00,6375.75,1944
01-11-2010,6600.00,6600.00,6082.50,6531.00,2012
01-12-2010,6750.00,8250.00,6525.00,8250.00,7756
01-13-2010,8250.00,8850.00,7650.00,8100.00,5663
01-14-2010,7950.00,8025.00,7350.00,7650.00,2616
01-15-2010,7725.00,7725.00,6750.00,6900.00,3047
01-19-2010,6975.00,7200.00,6375.00,6543.00,2148
01-20-2010,6375.00,6675.00,6113.25,6585.00,1319
01-21-2010,6555.00,7087.50,6300.00,6675.00,1819
01-22-2010,6750.00,7050.00,6528.00,6975.00,1647
01-25-2010,6975.00,7192.50,6600.00,6959.25,1200
01-26-2010,6967.50,7162.50,6825.00,6825.00,1124
01-27-2010,6825.00,6900.75,6562.50,6675.00,871
01-28-2010,6825.00,6937.50,6675.00,6825.00,760
01-29-2010,6952.50,7057.50,6740.25,6975.00,1372
02-01-2010,6900.00,6987.00,6756.00,6839.25,621
02-02-2010,6900.00,6937.50,6759.00,6818.25,1203
02-03-2010,6862.50,6900.00,6675.75,6900.00,1432
02-04-2010,6742.50,6742.50,6112.50,6209.25,2285
02-05-2010,6300.00,6600.00,5850.00,6225.75,2196
02-08-2010,6375.00,6375.00,5700.00,5902.50,1215
02-09-2010,5925.00,5925.00,5250.00,5506.50,2123
02-10-2010,5325.00,5400.00,4785.00,5025.00,4467
02-11-2010,5100.00,5175.00,4650.00,4760.25,3941
02-12-2010,4770.00,4777.50,4012.50,4236.75,5230
02-16-2010,4125.00,4275.00,3900.00,4117.50,3233
02-17-2010,4087.50,4117.50,2887.50,2925.00,14500
02-18-2010,2994.00,3000.00,2700.00,2850.00,6136
02-19-2010,2887.50,2958.00,2760.00,2775.00,3503
02-22-2010,2872.50,2925.00,2613.75,2715.75,11719
02-23-2010,2775.00,2850.00,2700.00,2775.00,3739
02-24-2010,2917.50,3150.00,2812.50,3045.00,9542
02-25-2010,2962.50,3082.50,2940.00,3011.25,5030
02-26-2010,3074.25,3600.00,3000.00,3458.25,14164
03-01-2010,3525.00,3735.00,3120.00,3300.00,10060
03-02-2010,3242.25,3405.00,3112.50,3187.50,2926
03-03-2010,3225.00,3315.00,3113.25,3247.50,2964
03-04-2010,3225.00,3412.50,3225.00,3300.00,3194
03-05-2010,3375.00,3525.00,3225.00,3502.50,4035
03-08-2010,3410.25,3675.00,3266.25,3674.25,5804
03-09-2010,3675.00,3975.00,3607.50,3894.00,12810
03-10-2010,3975.00,4051.50,3637.50,3776.25,6813
03-11-2010,3825.00,3900.00,3675.00,3787.50,2551
03-12-2010,3900.00,3900.00,3451.50,3675.00,4114
03-15-2010,3669.00,3750.00,3376.50,3441.00,3617
03-16-2010,3525.00,3525.00,3264.00,3333.75,3796
03-17-2010,3411.75,3412.50,3075.00,3225.00,4070
03-18-2010,3262.50,3442.50,3228.75,3314.25,2200
03-19-2010,3300.00,3375.00,3150.00,3150.00,2046
03-22-2010,3150.00,3375.00,3150.00,3368.25,1884
03-23-2010,3375.00,3546.75,3339.00,3450.00,2736
03-24-2010,3450.00,4125.00,3391.50,4110.00,20033
03-25-2010,4200.00,4275.00,3787.50,3859.50,7465
03-26-2010,3960.00,4102.50,3697.50,3899.25,4445
03-29-2010,3975.00,4200.00,3939.00,4133.25,6509
03-30-2010,4147.50,4256.25,4012.50,4027.50,4144
03-31-2010,4087.50,4350.00,3944.25,4078.50,21400
04-01-2010,4134.75,4143.75,3975.00,4005.00,2725
04-05-2010,4093.50,4237.50,4050.00,4164.00,8358
04-06-2010,4125.00,4425.00,4099.50,4200.00,4697
04-07-2010,4200.00,4382.25,4175.25,4274.25,4827
04-08-2010,4500.00,4950.00,4424.25,4946.25,16537
04-09-2010,5025.00,5212.50,4800.00,4869.75,8348
04-12-2010,4941.75,4987.50,4762.50,4792.50,3785
04-13-2010,4837.50,4837.50,3675.00,4323.75,8015
04-14-2010,4500.00,4500.00,4125.00,4409.25,3891
04-15-2010,4612.50,5145.00,4507.50,5025.00,10150
04-16-2010,5100.00,5175.00,4599.75,4833.00,6162
04-19-2010,4875.00,5025.00,4687.50,4809.00,2237
04-20-2010,4875.00,5010.00,4818.75,4950.00,2416
04-21-2010,5096.25,5550.00,4957.50,5475.75,9048
04-22-2010,5535.00,5700.00,5340.75,5512.50,6923
04-23-2010,5662.50,5662.50,5437.50,5550.00,3469
04-26-2010,5692.50,6000.00,5595.75,5708.25,5513
04-27-2010,5717.25,5766.00,5250.00,5280.00,5007
04-28-2010,5550.00,5550.00,4425.00,4591.50,7858
04-29-2010,4826.25,4833.75,4131.00,4137.00,10130
04-30-2010,4372.50,4575.00,4125.00,4200.00,7100
05-03-2010,4300.50,4668.75,4275.75,4553.25,6183
05-04-2010,4424.25,4612.50,3675.00,3836.25,13317
05-05-2010,3663.75,3922.50,3367.50,3621.75,6635
05-06-2010,3749.25,3825.00,3300.00,3503.25,5424
05-07-2010,3675.00,3735.00,3225.00,3427.50,4858
05-10-2010,3660.00,3750.00,3525.00,3600.00,3680
05-11-2010,3600.00,3723.75,3525.00,3600.00,2687
05-12-2010,3645.00,3689.25,3525.00,3600.00,3814
05-13-2010,3615.75,3637.50,3427.50,3427.50,2464
05-14-2010,3375.00,3383.25,3225.00,3294.75,3714
05-17-2010,3231.00,3375.00,3187.50,3250.50,2399
05-18-2010,3375.00,3376.50,3187.50,3257.25,2438
05-19-2010,3151.50,3262.50,3090.00,3210.00,2142
05-20-2010,3074.25,3075.00,2700.00,2715.00,7548
05-21-2010,2625.75,2850.00,2625.00,2669.25,6033
05-24-2010,2722.50,2736.75,2475.00,2524.50,4919
05-25-2010,2400.00,2423.25,2100.00,2242.50,12939
05-26-2010,2460.00,2700.00,2287.50,2700.00,16203
05-27-2010,2850.00,2872.50,2520.00,2700.00,5877
05-28-2010,2775.00,2775.00,2553.75,2664.00,3494
06-01-2010,2625.00,2640.00,2475.00,2486.25,2831
06-02-2010,2550.00,2587.50,2422.50,2533.50,3131
06-03-2010,2550.75,2850.00,2550.00,2671.50,5879
06-04-2010,2610.00,2610.00,2437.50,2460.00,3569
06-07-2010,2487.00,2538.00,2288.25,2295.00,2679
06-08-2010,2325.75,2356.50,2115.00,2322.75,3858
06-09-2010,2328.75,2344.50,1665.00,1731.75,9728
06-10-2010,1875.00,1904.25,1500.00,1525.50,17473
06-11-2010,1688.25,1874.25,1575.00,1725.00,15701
06-14-2010,1950.00,2017.50,1725.75,1737.00,11176
06-15-2010,1777.50,1792.50,1575.00,1651.50,9170
06-16-2010,1646.25,1734.75,1593.75,1718.25,10991
06-17-2010,1800.00,1800.00,1672.50,1725.00,3801
06-18-2010,1706.25,1725.75,1612.50,1725.00,4857
06-21-2010,1725.00,1754.25,1650.75,1656.75,3015
06-22-2010,1682.25,1682.25,1575.00,1575.00,3192
06-23-2010,1584.00,1588.50,1387.50,1425.00,7452
06-24-2010,1425.00,1425.00,1249.50,1342.50,8024
06-25-2010,1316.25,1650.00,1275.00,1350.00,27363
06-28-2010,1485.00,1485.00,1275.00,1290.75,7084
06-29-2010,1275.00,1297.50,1113.75,1125.00,6935
06-30-2010,1198.50,1275.00,1087.50,1125.00,7591
07-01-2010,1125.00,1186.50,1051.50,1102.50,5382
07-02-2010,1132.50,1162.50,1050.00,1072.50,3295
07-06-2010,1125.00,1155.00,900.00,930.75,7408
07-07-2010,862.50,900.00,757.50,850.50,10203
07-08-2010,900.00,914.25,825.00,834.00,6421
07-09-2010,862.50,900.00,804.75,838.50,5310
07-12-2010,1050.00,1612.50,994.50,1543.50,30738
07-13-2010,1880.25,2025.00,1538.25,1716.75,24990
07-14-2010,1705.50,1719.75,1425.00,1515.00,11741
07-15-2010,1488.75,1725.00,1290.00,1703.25,13888
07-16-2010,1670.25,1828.50,1518.75,1665.75,9480
07-19-2010,1725.00,1756.50,1577.25,1634.25,5399
07-20-2010,1532.25,1650.00,1522.50,1648.50,4891
07-21-2010,1687.50,1875.00,1626.75,1870.50,12133
07-22-2010,1987.50,2175.00,1939.50,2130.00,14777
07-23-2010,2175.00,2580.00,2067.00,2535.00,20135
07-26-2010,2700.00,3210.00,2327.25,2790.00,29363
07-27-2010,2925.00,2955.00,2325.00,2351.25,17503
07-28-2010,2212.50,2697.00,2100.00,2662.50,15197
07-29-2010,3000.00,3141.00,2730.00,2917.50,15393
07-30-2010,2775.00,2983.50,2682.75,2962.50,10154
08-02-2010,3112.50,3225.00,3004.50,3075.00,14919
08-03-2010,3290.25,3292.50,2265.00,2465.25,32238
08-04-2010,2475.00,2625.00,2325.00,2377.50,9431
08-05-2010,2324.25,2400.00,2100.00,2152.50,12580
08-06-2010,2100.00,2345.25,1987.50,2331.75,9682
08-09-2010,2475.00,2625.00,2385.00,2527.50,9152
08-10-2010,2437.50,2581.50,2362.50,2400.00,7245
08-11-2010,2317.50,2355.00,2100.00,2137.50,8131
08-12-2010,2145.00,2232.75,2100.00,2107.50,4812
08-13-2010,2212.50,2263.50,2109.75,2175.00,4270
08-16-2010,2259.75,2321.25,2137.50,2190.00,3947
08-17-2010,2231.25,2235.00,2100.00,2118.75,3583
08-18-2010,2115.00,2169.00,1972.50,2019.00,6194
08-19-2010,1987.50,1987.50,1800.00,1818.75,8815
08-20-2010,1822.50,2197.50,1589.25,2114.25,11491
08-23-2010,2100.00,2248.50,1938.75,1999.50,7532
08-24-2010,1911.00,2100.00,1837.50,1927.50,4308
08-25-2010,1920.00,2013.75,1875.00,1950.00,2985
08-26-2010,2032.50,2100.00,1950.00,1950.00,3596
08-27-2010,2034.00,2034.00,1938.75,1998.75,2660
08-30-2010,1929.00,1977.75,1875.00,1889.25,2707
08-31-2010,1875.00,1927.50,1755.00,1875.00,3281
09-01-2010,1923.75,1980.00,1875.00,1914.00,2916
09-02-2010,1950.00,1980.00,1912.50,1934.25,1782
09-03-2010,2025.00,2045.25,1950.00,1995.00,3637
09-07-2010,1998.75,2042.25,1905.00,2012.25,4153
09-08-2010,1987.50,2238.00,1950.75,2182.50,7013
09-09-2010,2235.00,2283.00,2062.50,2092.50,6374
09-10-2010,2100.00,2160.00,2047.50,2092.50,2359
09-13-2010,2136.75,2175.00,1994.25,2035.50,2542
09-14-2010,2076.00,2100.00,1912.50,1934.25,3149
09-15-2010,1912.50,2092.50,1912.50,2040.00,3351
09-16-2010,2017.50,2250.00,1990.50,2100.00,6843
09-17-2010,2145.00,2145.00,2010.00,2070.00,3022
09-20-2010,2100.00,2124.00,2025.00,2066.25,3011
09-21-2010,2091.75,2130.00,2025.00,2049.00,2522
09-22-2010,2072.25,2100.00,1993.50,2025.00,2763
09-23-2010,2025.00,2062.50,1956.75,1987.50,2215
09-24-2010,2025.00,2100.00,1987.50,2021.25,3153
09-27-2010,2401.50,2492.25,2177.25,2287.50,15813
09-28-2010,2325.00,2325.00,2175.00,2250.00,5405
09-29-2010,2310.00,2422.50,2197.50,2407.50,8669
09-30-2010,2098.50,2100.00,1729.50,1875.00,20502
10-01-2010,1800.00,1962.00,1545.00,1617.00,12764
10-04-2010,1614.00,1641.00,1470.00,1632.00,12867
10-05-2010,1680.00,1707.00,1518.00,1608.00,8641
10-06-2010,1590.00,1605.00,1518.00,1518.60,8406
10-07-2010,1509.00,1545.00,1470.00,1539.00,10451
10-08-2010,1545.00,1560.00,1506.00,1515.00,4694
10-11-2010,1515.00,1539.00,1356.00,1374.00,9991
10-12-2010,1350.00,1350.00,1203.00,1227.00,15263
10-13-2010,1218.00,1269.00,1215.00,1248.00,5765
10-14-2010,1272.00,1290.00,1200.00,1215.00,5077
10-15-2010,1197.00,1200.00,1095.00,1110.00,10212
10-18-2010,1242.00,1467.00,1173.00,1350.00,25205
10-19-2010,1365.00,1392.00,1263.00,1296.00,10875
10-20-2010,1296.00,1305.00,1218.00,1236.00,6245
10-21-2010,1275.00,1326.00,1257.00,1278.00,5861
10-22-2010,1305.00,1305.00,1248.00,1281.00,2388
10-25-2010,1290.00,1305.00,1260.00,1290.00,2077
10-26-2010,1278.00,1392.00,1278.00,1356.00,7010
10-27-2010,1371.00,1392.00,1316.97,1386.00,3834
10-28-2010,1437.00,1437.00,1368.00,1371.00,2861
10-29-2010,1371.00,1386.00,1314.00,1323.00,3756
11-01-2010,1662.00,1665.00,1395.00,1404.00,24299
11-02-2010,1416.00,1425.00,1314.00,1344.00,7739
11-03-2010,1350.00,1383.00,1338.00,1380.00,3881
11-04-2010,1413.00,1437.00,1395.00,1428.00,6295
11-05-2010,1311.00,1326.00,1203.00,1248.00,18612
11-08-2010,1230.00,1236.00,1185.00,1197.00,8773
11-09-2010,1169.97,1185.30,1116.00,1131.00,11299
11-10-2010,1137.00,1137.00,1050.00,1104.00,9224
11-11-2010,1080.00,1218.00,1056.00,1161.00,10300
11-12-2010,1143.00,1191.00,1131.00,1146.00,3819
11-15-2010,1152.00,1206.00,1134.00,1158.00,5182
11-16-2010,1152.00,1182.00,1110.00,1116.00,3612
11-17-2010,1116.00,1140.00,1056.00,1068.00,5605
11-18-2010,1095.00,1098.00,1035.00,1062.00,6278
11-19-2010,1059.00,1062.00,1020.00,1059.00,4742
11-22-2010,1065.00,1065.03,1020.00,1023.00,3706
11-23-2010,1020.00,1020.00,993.00,1011.00,3719
11-24-2010,1020.00,1020.00,990.00,993.00,2642
11-26-2010,990.00,990.00,939.00,957.00,3031
11-29-2010,954.00,1041.00,930.00,1014.00,8047
11-30-2010,996.00,1065.00,987.00,1047.00,5791
12-01-2010,1068.00,1068.00,1011.00,1026.00,3467
12-02-2010,1026.00,1029.00,1005.00,1014.00,2037
12-03-2010,1008.00,1008.00,948.00,969.00,4044
12-06-2010,996.00,996.00,948.00,969.00,2576
12-07-2010,969.00,1044.00,969.00,1026.00,5256
12-08-2010,1020.00,1041.00,990.00,1002.00,2290
12-09-2010,996.00,1026.00,984.00,1008.00,2505
12-10-2010,1005.00,1014.00,969.00,969.00,3851
12-13-2010,990.00,1020.00,978.03,987.00,3907
12-14-2010,1005.00,1014.00,975.00,984.00,2259
12-15-2010,978.00,1020.00,978.00,1005.00,3610
12-16-2010,1008.00,1008.00,981.00,1002.00,2555
12-17-2010,1068.00,1200.00,1068.00,1149.00,23102
12-20-2010,1173.00,1230.00,1151.70,1155.00,12054
12-21-2010,1164.00,1176.00,1104.00,1113.00,6712
12-22-2010,1140.00,1170.00,1119.00,1152.00,6202
12-23-2010,1164.00,1164.00,1098.00,1116.00,4358
12-27-2010,1107.00,1113.00,1074.00,1089.00,4205
12-28-2010,1089.00,1098.00,1075.50,1089.00,2860
12-29-2010,1089.00,1164.00,1080.00,1164.00,7832
12-30-2010,1149.03,1188.00,1137.00,1143.00,5431
12-31-2010,1134.00,1137.00,1101.00,1116.00,5447
01-03-2011,1155.00,1164.00,1089.00,1089.00,5822
01-04-2011,1119.00,1119.00,1035.00,1038.00,7753
01-05-2011,1047.00,1071.00,1038.00,1038.00,3509
01-06-2011,1065.00,1065.00,1038.00,1059.00,2694
01-07-2011,1065.00,1065.00,1008.00,1023.00,3864
01-10-2011,1017.00,1056.00,1005.00,1038.00,2821
01-11-2011,1047.00,1068.00,1023.00,1041.00,3465
01-12-2011,1050.00,1065.00,1041.00,1056.00,3019
01-13-2011,1062.00,1062.00,1026.00,1026.00,2324
01-14-2011,1026.00,1050.00,1026.00,1050.00,2184
01-18-2011,1059.00,1155.00,1049.55,1140.00,11854
01-19-2011,1152.00,1167.00,1080.00,1128.00,8954
01-20-2011,1125.00,1145.97,1086.00,1128.00,3643
01-21-2011,1149.00,1149.00,1106.97,1113.00,1867
01-24-2011,1113.00,1140.00,1110.00,1131.00,3340
01-25-2011,1140.00,1275.00,1125.00,1272.00,24716
01-26-2011,1326.00,1371.00,1251.00,1257.00,19536
01-27-2011,1266.00,1314.00,1230.00,1311.00,6915
01-28-2011,1317.00,1319.97,1206.00,1245.00,6742
01-31-2011,1233.00,1260.00,1206.00,1215.00,3500
02-01-2011,1221.00,1248.00,1152.00,1233.00,6263
02-02-2011,1245.00,1299.00,1209.00,1266.00,5496
02-03-2011,1260.00,1344.00,1260.00,1320.00,9395
02-04-2011,1476.00,1584.00,1338.00,1344.00,45178
02-07-2011,1365.00,1374.00,1278.00,1284.00,9857
02-08-2011,1245.00,1272.00,1215.00,1233.00,10351
02-09-2011,1236.00,1245.00,1158.00,1170.00,7464
02-10-2011,1158.00,1170.00,1098.00,1101.00,10604
02-11-2011,1107.00,1125.00,1050.00,1074.00,10163
02-14-2011,1077.00,1116.00,1056.00,1083.00,6791
02-15-2011,1086.00,1104.00,1065.00,1068.00,4464
02-16-2011,1095.00,1107.00,1071.00,1083.00,5563
02-17-2011,1092.00,1092.00,1056.00,1059.00,5331
02-18-2011,1059.00,1077.00,1038.03,1044.00,5329
02-22-2011,1011.00,1035.00,978.00,984.00,7413
02-23-2011,990.00,1005.00,951.00,963.00,5041
02-24-2011,1017.00,1017.00,978.00,996.00,3841
02-25-2011,1032.00,1032.00,999.00,1026.00,4635
02-28-2011,1032.00,1050.00,774.00,804.00,22047
03-01-2011,699.00,735.00,603.00,684.00,30841
03-02-2011,663.00,687.00,651.00,666.00,8273
03-03-2011,669.00,732.00,651.00,711.00,7191
03-04-2011,708.00,762.00,681.00,750.00,8935
03-07-2011,747.00,750.00,675.00,684.00,4901
03-08-2011,678.00,711.00,675.00,702.00,3783
03-09-2011,705.00,726.00,690.00,696.00,1980
03-10-2011,714.00,714.00,693.00,693.00,2436
03-11-2011,690.00,714.00,687.00,714.00,2678
03-14-2011,705.00,729.03,699.00,711.00,2331
03-15-2011,684.00,690.00,615.00,615.00,10231
03-16-2011,555.00,555.00,429.00,441.00,27225
03-17-2011,390.00,420.00,357.00,396.00,18331
03-18-2011,417.00,588.00,408.00,564.00,28427
03-21-2011,558.00,660.00,480.00,558.00,25012
03-22-2011,564.00,618.00,561.00,597.00,7824
03-23-2011,597.00,639.00,590.97,609.00,7113
03-24-2011,618.00,630.00,606.00,615.00,4611
03-25-2011,618.00,621.00,582.00,588.00,4396
03-28-2011,588.00,590.97,519.00,531.00,6200
03-29-2011,540.00,555.00,525.00,555.00,3476
03-30-2011,549.00,558.00,522.00,546.00,2815
03-31-2011,534.00,542.76,516.00,522.00,3805
04-01-2011,522.00,543.00,522.00,543.00,2486
04-04-2011,534.00,570.00,531.00,561.00,4756
04-05-2011,552.57,552.57,525.00,531.00,2804
04-06-2011,531.00,540.00,510.00,519.00,3726
04-07-2011,528.00,534.00,513.00,516.00,1401
04-08-2011,513.00,519.00,504.00,510.00,1789
04-11-2011,510.00,516.00,480.00,501.00,2759
04-12-2011,495.00,501.00,474.00,501.00,2424
04-13-2011,513.00,516.00,492.00,510.00,2664
04-14-2011,504.00,621.00,498.00,597.00,12510
04-15-2011,600.00,603.00,552.00,582.00,4347
04-18-2011,564.00,570.00,540.00,546.00,4194
04-19-2011,540.00,585.00,528.00,576.00,4881
04-20-2011,582.00,582.00,555.00,579.00,2280
04-21-2011,579.00,642.00,568.50,606.00,9586
04-25-2011,582.00,591.00,555.00,567.00,3895
04-26-2011,561.00,663.00,561.00,600.00,11873
04-27-2011,612.00,612.00,591.00,597.00,1971
04-28-2011,612.00,651.00,594.00,618.00,5355
04-29-2011,618.00,624.00,588.00,594.00,3309
05-02-2011,414.00,486.00,390.00,453.00,21032
05-03-2011,414.00,432.00,366.00,387.00,16948
05-04-2011,375.00,387.00,363.00,372.00,7227
05-05-2011,378.00,414.00,378.00,405.00,7873
05-06-2011,420.00,438.03,390.00,393.00,10279
05-09-2011,393.00,393.00,369.00,384.00,5622
05-10-2011,375.00,375.00,357.00,366.00,4420
05-11-2011,363.00,381.00,363.00,372.00,3363
05-12-2011,375.00,375.00,360.00,366.00,2387
05-13-2011,378.00,378.00,360.00,369.00,2797
05-16-2011,375.00,375.03,351.00,357.00,4532
05-17-2011,354.00,362.97,315.00,348.00,6272
05-18-2011,354.00,354.00,333.00,339.00,2657
05-19-2011,303.00,309.00,228.99,273.00,27035
05-20-2011,267.00,273.00,246.00,261.00,6335
05-23-2011,255.00,255.00,237.00,242.25,4478
05-24-2011,240.30,260.25,240.30,244.80,4036
05-25-2011,246.00,253.65,243.39,253.65,2220
05-26-2011,252.00,253.65,243.21,253.65,2259
05-27-2011,253.65,257.70,240.00,240.00,2689
05-31-2011,243.00,255.00,237.00,237.00,6765
06-01-2011,237.00,245.70,213.00,230.97,5906
06-02-2011,228.00,234.00,219.00,228.00,2261
06-03-2011,223.50,228.00,213.03,219.00,1699
06-06-2011,216.72,217.68,210.00,212.97,2128
06-07-2011,213.00,218.70,190.56,190.59,3777
06-08-2011,189.00,190.59,171.15,180.00,4676
06-09-2011,174.03,182.97,171.00,171.00,2175
06-10-2011,180.00,221.97,165.00,201.00,13089
06-13-2011,211.80,220.50,180.00,180.00,6018
06-14-2011,186.00,195.00,180.06,194.40,2182
06-15-2011,195.00,195.00,180.60,180.60,1834
06-16-2011,183.00,188.79,180.00,183.00,1071
06-17-2011,189.00,189.00,180.00,180.00,1684
06-20-2011,180.00,192.00,180.00,180.33,2380
06-21-2011,189.00,197.70,181.50,196.92,2332
06-22-2011,213.00,257.55,204.00,228.30,17483
06-23-2011,246.00,296.52,231.33,282.60,22317
06-24-2011,315.00,351.00,309.00,336.00,22546
06-27-2011,384.00,567.00,369.00,480.00,65710
06-28-2011,480.00,480.00,330.00,342.00,40845
06-29-2011,375.00,414.00,348.00,366.00,23880
06-30-2011,354.00,390.00,336.00,339.00,16093
07-01-2011,345.00,390.00,339.00,369.00,17058
07-05-2011,375.00,396.00,363.00,378.00,12694
07-06-2011,384.00,387.00,345.00,345.00,17851
07-07-2011,375.00,375.00,345.00,348.00,8735
07-08-2011,348.00,372.00,324.00,345.00,6829
07-11-2011,390.00,423.00,372.00,381.00,30239
07-12-2011,384.00,387.00,348.00,360.00,11579
07-13-2011,375.00,378.00,354.00,378.00,8219
07-14-2011,378.00,378.03,351.00,363.00,8370
07-15-2011,384.00,411.00,375.00,393.00,19409
07-18-2011,393.00,393.00,360.00,363.00,9839
07-19-2011,357.00,372.00,327.00,348.00,13893
07-20-2011,342.00,342.00,282.54,315.00,22905
07-21-2011,315.00,348.00,309.00,339.00,13185
07-22-2011,369.00,369.00,303.00,309.00,35615
07-25-2011,321.00,321.00,283.59,303.00,14301
07-26-2011,303.00,312.00,288.39,294.00,10074
07-27-2011,303.00,306.00,294.00,294.30,8164
07-28-2011,300.00,318.00,294.00,306.00,15735
07-29-2011,298.05,303.00,258.00,276.00,14020
