Date,Open,High,Low,Close,Volume
01-29-2002,8.33,9.09,8.19,8.74,10910700
01-30-2002,8.78,8.83,8.53,8.78,1665150
01-31-2002,8.83,9.03,8.54,8.65,1156050
02-01-2002,8.64,8.78,8.62,8.78,771600
02-04-2002,8.77,8.83,8.68,8.71,563100
02-05-2002,8.73,8.73,8.61,8.67,1141200
02-06-2002,8.69,9.00,8.67,9.00,414750
02-07-2002,9.00,9.33,8.65,8.67,277200
02-08-2002,8.68,8.79,8.53,8.73,668850
02-11-2002,8.67,8.90,8.67,8.87,237150
02-12-2002,8.86,8.86,8.67,8.79,81450
02-13-2002,8.79,9.92,8.75,9.79,1501500
02-14-2002,9.73,10.28,9.67,9.84,552300
02-15-2002,9.98,10.23,9.56,10.05,226200
02-19-2002,10.11,10.11,9.53,9.69,133650
02-20-2002,9.63,9.90,8.84,8.99,505050
02-21-2002,8.87,9.60,8.63,9.53,317250
02-22-2002,9.61,9.66,9.24,9.38,135900
02-25-2002,9.59,9.86,8.97,9.09,292500
02-26-2002,8.99,9.03,8.32,8.40,1137150
02-27-2002,8.55,8.67,8.30,8.40,602550
02-28-2002,8.52,9.08,8.41,8.41,298350
03-01-2002,8.60,8.95,8.51,8.77,160650
03-04-2002,8.81,9.71,8.81,9.67,164100
03-05-2002,9.65,10.00,9.33,10.00,462600
03-06-2002,9.77,10.93,9.73,10.60,375450
03-07-2002,10.72,10.77,10.14,10.77,144600
03-08-2002,10.80,11.43,10.73,11.15,276450
03-11-2002,11.27,11.83,11.07,11.83,296700
03-12-2002,11.73,12.23,11.51,11.62,438150
03-13-2002,11.50,11.83,10.46,10.80,277650
03-14-2002,10.87,11.13,10.63,10.73,191550
03-15-2002,10.67,10.93,10.67,10.77,79800
03-18-2002,10.73,11.45,10.71,11.30,123900
03-19-2002,11.46,12.04,11.36,12.00,68250
03-20-2002,11.93,12.41,11.67,12.24,102600
03-21-2002,12.33,13.83,11.37,11.42,634800
03-22-2002,11.65,12.00,11.41,11.62,148800
03-25-2002,11.79,11.92,10.61,11.33,216150
03-26-2002,11.17,11.30,10.90,10.91,157050
03-27-2002,10.91,11.46,10.70,11.10,242850
03-28-2002,11.07,11.59,11.00,11.50,78750
04-01-2002,11.59,11.59,11.20,11.58,67200
04-02-2002,11.58,11.63,11.00,11.16,103050
04-03-2002,11.17,11.90,11.16,11.73,55800
04-04-2002,11.87,12.67,11.68,12.66,171300
04-05-2002,12.63,12.75,12.37,12.47,75900
04-08-2002,12.44,12.47,11.50,12.39,86700
04-09-2002,12.42,12.65,12.17,12.63,76800
04-10-2002,12.67,12.70,12.43,12.63,268350
04-11-2002,12.67,12.87,12.60,12.70,620100
04-12-2002,12.80,12.80,12.67,12.77,466050
04-15-2002,12.83,13.29,12.73,12.83,291750
04-16-2002,12.87,13.59,12.87,12.97,229950
04-17-2002,13.06,13.37,12.93,13.30,259200
04-18-2002,13.33,13.33,12.70,12.89,372300
04-19-2002,12.73,12.85,12.53,12.84,55200
04-22-2002,12.87,13.22,12.73,12.97,220500
04-23-2002,13.12,13.12,12.47,12.47,36000
04-24-2002,12.67,12.73,12.51,12.60,122700
04-25-2002,12.57,12.57,11.67,12.10,403950
04-26-2002,12.29,12.30,10.83,11.00,439800
04-29-2002,10.90,11.33,10.80,11.31,107400
04-30-2002,11.23,11.47,11.17,11.22,133350
05-01-2002,11.20,11.36,11.10,11.36,51150
05-02-2002,11.43,12.17,11.33,12.10,170850
05-03-2002,11.87,12.38,11.73,12.16,99900
05-06-2002,12.10,12.52,12.00,12.23,71850
05-07-2002,12.04,12.20,12.00,12.00,117450
05-08-2002,12.03,12.27,12.00,12.03,61200
05-09-2002,12.28,12.28,11.99,12.00,46500
05-10-2002,12.00,12.00,11.42,11.47,117900
05-13-2002,11.50,12.19,11.14,12.19,154650
05-14-2002,12.13,12.83,12.00,12.53,55650
05-15-2002,12.43,13.00,12.21,12.69,81300
05-16-2002,12.69,12.73,11.33,11.50,72150
05-17-2002,11.57,12.03,11.40,11.45,25050
05-20-2002,11.97,12.00,11.51,11.97,46800
05-21-2002,12.07,12.09,11.07,11.40,78600
05-22-2002,11.27,11.50,11.17,11.40,26700
05-23-2002,11.31,11.63,11.19,11.30,44400
05-24-2002,11.10,11.91,11.10,11.40,87750
05-28-2002,11.59,11.99,11.22,11.27,76200
05-29-2002,11.33,11.33,10.49,10.67,169650
05-30-2002,10.70,10.83,10.60,10.65,318000
05-31-2002,10.75,10.80,10.43,10.80,68550
06-03-2002,10.85,10.85,9.87,9.92,249750
06-04-2002,9.97,10.00,9.40,9.56,154200
06-05-2002,9.93,9.93,9.50,9.67,180150
06-06-2002,9.80,9.80,9.00,9.33,191100
06-07-2002,9.20,9.40,8.97,9.20,433650
06-10-2002,9.27,10.13,9.07,9.93,166350
06-11-2002,10.00,10.40,9.85,9.85,64500
06-12-2002,9.85,9.93,9.10,9.84,180750
06-13-2002,9.87,10.07,9.63,9.68,40200
06-14-2002,9.86,9.86,9.33,9.83,24750
06-17-2002,9.83,10.10,9.83,10.00,76200
06-18-2002,10.17,10.26,10.10,10.20,69150
06-19-2002,10.20,10.60,9.21,9.41,292200
06-20-2002,8.33,8.33,6.37,6.67,1483800
06-21-2002,6.67,6.73,5.83,6.01,567750
06-24-2002,6.10,6.49,5.51,5.53,341250
06-25-2002,5.78,5.97,5.49,5.51,345450
06-26-2002,5.41,5.87,5.37,5.60,341100
06-27-2002,5.81,6.04,5.61,5.63,430650
06-28-2002,6.00,6.43,5.01,5.03,728250
07-01-2002,5.31,5.32,4.93,5.15,145200
07-02-2002,5.23,5.29,4.93,4.93,196800
07-03-2002,5.00,5.11,4.68,4.95,100500
07-05-2002,5.16,5.57,4.93,5.27,66000
07-08-2002,5.37,5.75,5.34,5.63,109350
07-09-2002,5.67,5.83,5.20,5.33,51600
07-10-2002,5.33,5.33,4.80,5.20,171750
07-11-2002,5.47,5.53,5.40,5.52,35700
07-12-2002,5.57,5.77,5.48,5.48,24000
07-15-2002,5.53,5.60,4.85,4.98,112050
07-16-2002,5.13,5.20,4.81,4.82,88500
07-17-2002,4.97,5.43,4.85,5.18,342900
07-18-2002,5.19,5.33,5.00,5.23,270600
07-19-2002,5.23,5.47,5.13,5.23,82800
07-22-2002,5.11,5.33,4.83,5.30,79200
07-23-2002,5.30,5.33,5.05,5.15,36300
07-24-2002,5.16,5.20,4.87,4.99,226350
07-25-2002,5.12,5.12,4.80,4.81,79350
07-26-2002,4.85,4.90,4.45,4.67,119850
07-29-2002,4.50,5.33,3.26,3.83,1454250
07-30-2002,4.00,4.03,3.67,4.00,1169850
07-31-2002,4.01,4.10,4.00,4.03,431100
08-01-2002,4.73,4.89,4.47,4.63,737250
08-02-2002,4.33,4.42,3.67,3.81,1098150
08-05-2002,3.47,3.76,3.20,3.28,400950
08-06-2002,3.21,3.50,3.10,3.21,252300
08-07-2002,3.39,3.43,2.84,3.01,295500
08-08-2002,3.20,3.30,2.35,2.83,463350
08-09-2002,2.78,2.95,2.60,2.79,114000
08-12-2002,2.67,2.80,2.54,2.69,182550
08-13-2002,2.70,3.00,2.69,2.93,264450
08-14-2002,2.93,3.19,2.93,3.10,224250
08-15-2002,3.41,3.72,3.32,3.60,214500
08-16-2002,3.71,3.78,3.53,3.67,213150
08-19-2002,3.56,3.65,3.45,3.54,192300
08-20-2002,3.59,3.83,3.44,3.83,317400
08-21-2002,3.86,4.07,3.80,3.91,105750
08-22-2002,3.87,4.00,3.80,3.93,144450
08-23-2002,3.93,3.93,3.67,3.79,177450
