Date,Open,High,Low,Close,Volume
01-02-1990,0.991,0.998,0.991,0.991,0
01-03-1990,0.997,1.003,0.990,0.997,0
01-04-1990,0.998,0.998,0.984,0.991,0
01-05-1990,0.991,0.998,0.991,0.991,0
01-08-1990,0.991,0.991,0.985,0.985,0
01-09-1990,0.991,0.998,0.984,0.991,0
01-10-1990,0.991,0.998,0.984,0.991,0
01-11-1990,0.991,0.998,0.991,0.991,0
01-12-1990,0.983,0.997,0.983,0.997,0
01-15-1990,0.991,0.998,0.985,0.985,0
01-16-1990,0.991,0.998,0.985,0.985,0
01-17-1990,0.984,0.998,0.984,0.991,0
01-18-1990,0.983,0.997,0.983,0.997,0
01-19-1990,0.990,0.997,0.990,0.997,0
01-22-1990,0.998,0.998,0.991,0.991,0
01-23-1990,0.99,1.00,0.98,1.00,0
01-24-1990,0.991,0.998,0.985,0.985,0
01-25-1990,0.985,0.991,0.985,0.985,0
01-26-1990,0.981,0.988,0.960,0.960,0
01-29-1990,0.968,0.968,0.954,0.954,0
01-30-1990,0.955,0.955,0.948,0.948,0
01-31-1990,0.948,0.948,0.948,0.948,0
02-01-1990,0.948,0.948,0.948,0.948,0
02-02-1990,0.954,0.968,0.947,0.954,0
02-05-1990,0.947,0.961,0.947,0.954,0
02-06-1990,0.968,0.968,0.954,0.954,0
02-07-1990,0.954,0.961,0.954,0.954,0
02-08-1990,0.960,0.974,0.960,0.960,0
02-09-1990,0.973,0.980,0.966,0.973,0
02-12-1990,0.967,0.967,0.960,0.960,0
02-13-1990,0.961,0.968,0.954,0.954,0
02-14-1990,0.960,0.960,0.953,0.960,0
02-15-1990,0.961,0.961,0.954,0.954,0
02-16-1990,0.954,0.954,0.954,0.954,0
02-20-1990,0.956,0.963,0.942,0.942,0
02-21-1990,0.944,0.944,0.924,0.924,0
02-22-1990,0.930,0.937,0.923,0.930,0
02-23-1990,0.927,0.927,0.899,0.899,0
02-26-1990,0.895,0.895,0.874,0.881,0
02-27-1990,0.873,0.900,0.873,0.893,0
02-28-1990,0.898,0.919,0.891,0.905,0
03-01-1990,0.906,0.913,0.899,0.899,0
03-02-1990,0.891,0.905,0.891,0.905,0
03-05-1990,0.913,0.913,0.893,0.893,0
03-06-1990,0.893,0.893,0.879,0.893,0
03-07-1990,0.901,0.901,0.881,0.887,0
03-08-1990,0.901,0.901,0.881,0.881,0
03-09-1990,0.881,0.895,0.881,0.881,0
03-12-1990,0.887,0.894,0.881,0.887,0
03-13-1990,0.885,0.899,0.885,0.899,0
03-14-1990,0.898,0.912,0.891,0.905,0
03-15-1990,0.923,0.930,0.909,0.930,0
03-16-1990,0.929,0.936,0.929,0.936,0
03-19-1990,0.941,0.948,0.927,0.948,0
03-20-1990,0.955,0.962,0.948,0.948,0
03-21-1990,0.955,0.955,0.948,0.948,0
03-22-1990,0.950,0.950,0.936,0.936,0
03-23-1990,0.936,0.936,0.929,0.936,0
03-26-1990,0.930,0.944,0.924,0.924,0
03-27-1990,0.924,0.930,0.924,0.924,0
03-28-1990,0.923,0.930,0.916,0.930,0
03-29-1990,0.919,0.919,0.905,0.905,0
03-30-1990,0.922,0.936,0.915,0.936,0
04-02-1990,0.928,0.942,0.928,0.942,0
04-03-1990,0.935,0.956,0.935,0.942,0
04-04-1990,0.948,0.955,0.948,0.948,0
04-05-1990,0.948,0.955,0.948,0.948,0
04-06-1990,0.954,0.954,0.947,0.954,0
04-09-1990,0.949,0.949,0.935,0.942,0
04-10-1990,0.935,0.949,0.935,0.942,0
04-11-1990,0.958,0.979,0.951,0.979,0
04-12-1990,0.992,0.992,0.985,0.985,0
04-16-1990,0.990,1.011,0.990,0.997,0
04-17-1990,0.99,1.01,0.99,1.01,0
04-18-1990,1.00,1.05,1.00,1.05,0
04-19-1990,1.03,1.03,1.02,1.03,0
04-20-1990,1.03,1.03,1.02,1.03,0
04-23-1990,1.02,1.03,1.02,1.03,0
04-24-1990,1.02,1.03,1.02,1.03,0
04-25-1990,1.03,1.05,1.03,1.04,0
04-26-1990,1.05,1.05,1.04,1.04,0
04-27-1990,1.04,1.04,1.01,1.01,0
04-30-1990,1.02,1.02,1.00,1.02,0
05-01-1990,1.019,1.019,0.985,0.985,0
05-02-1990,0.977,0.998,0.977,0.991,0
05-03-1990,0.985,0.985,0.985,0.985,0
05-04-1990,0.977,0.985,0.977,0.985,0
05-07-1990,0.983,0.997,0.983,0.997,0
05-08-1990,1.00,1.01,1.00,1.00,0
05-09-1990,1.01,1.03,1.01,1.02,0
05-10-1990,1.02,1.03,1.01,1.03,0
05-11-1990,1.03,1.03,1.03,1.03,0
05-14-1990,1.04,1.04,1.03,1.03,0
05-15-1990,1.03,1.03,1.03,1.03,0
05-16-1990,1.03,1.03,1.03,1.03,0
05-17-1990,1.03,1.04,1.03,1.04,0
05-18-1990,1.02,1.05,1.02,1.05,0
05-21-1990,1.05,1.09,1.05,1.09,0
05-22-1990,1.08,1.09,1.07,1.08,0
05-23-1990,1.07,1.08,1.07,1.07,0
05-24-1990,1.07,1.08,1.06,1.07,0
05-25-1990,1.06,1.07,1.06,1.06,0
05-29-1990,1.06,1.07,1.05,1.06,0
05-30-1990,1.08,1.08,1.07,1.08,0
05-31-1990,1.07,1.08,1.07,1.07,0
06-01-1990,1.06,1.06,1.06,1.06,0
06-04-1990,1.06,1.07,1.06,1.07,0
06-05-1990,1.07,1.08,1.07,1.08,0
06-06-1990,1.07,1.08,1.07,1.07,0
06-07-1990,1.07,1.08,1.07,1.07,0
06-08-1990,1.07,1.07,1.06,1.06,0
06-11-1990,1.06,1.06,1.05,1.05,0
06-12-1990,1.05,1.05,1.05,1.05,0
06-13-1990,1.06,1.06,1.05,1.05,0
06-14-1990,1.05,1.06,1.05,1.06,0
06-15-1990,1.05,1.08,1.05,1.08,0
06-18-1990,1.09,1.09,1.08,1.08,0
06-19-1990,1.08,1.10,1.08,1.09,0
06-20-1990,1.08,1.09,1.08,1.08,0
06-21-1990,1.08,1.09,1.07,1.07,0
06-22-1990,1.07,1.08,1.07,1.08,0
06-25-1990,1.08,1.08,1.07,1.08,0
06-26-1990,1.09,1.13,1.09,1.10,0
06-27-1990,1.09,1.11,1.09,1.10,0
06-28-1990,1.11,1.11,1.11,1.11,0
06-29-1990,1.11,1.11,1.11,1.11,0
07-02-1990,1.11,1.11,1.10,1.11,0
07-03-1990,1.10,1.11,1.10,1.10,0
07-05-1990,1.11,1.11,1.09,1.09,0
07-06-1990,1.10,1.10,1.08,1.08,0
07-09-1990,1.07,1.08,1.06,1.07,0
07-10-1990,1.07,1.07,1.03,1.03,0
07-11-1990,1.03,1.03,1.03,1.03,0
07-12-1990,1.03,1.03,1.03,1.03,0
07-13-1990,1.04,1.04,1.02,1.02,0
07-16-1990,1.03,1.03,1.03,1.03,0
07-17-1990,1.03,1.03,1.02,1.02,0
07-18-1990,1.006,1.006,0.965,0.979,0
07-19-1990,0.979,0.979,0.973,0.973,0
07-20-1990,0.977,0.991,0.977,0.985,0
07-23-1990,0.986,0.986,0.965,0.973,0
07-24-1990,0.979,0.986,0.972,0.979,0
07-25-1990,0.979,0.979,0.979,0.979,0
07-26-1990,0.985,0.985,0.977,0.985,0
07-27-1990,0.991,0.991,0.984,0.991,0
07-30-1990,0.991,1.005,0.991,0.991,0
07-31-1990,0.997,1.011,0.997,0.997,0
08-01-1990,1.00,1.00,1.00,1.00,0
08-02-1990,1.01,1.04,1.01,1.02,0
08-03-1990,1.01,1.03,0.99,1.03,0
08-06-1990,1.011,1.011,0.997,0.997,0
08-07-1990,1.01,1.02,1.00,1.00,0
08-08-1990,0.997,0.997,0.997,0.997,0
08-09-1990,0.998,1.012,0.991,0.991,0
08-10-1990,0.992,0.999,0.957,0.979,0
08-13-1990,0.971,0.985,0.964,0.985,0
08-14-1990,0.985,0.985,0.985,0.985,0
08-15-1990,0.983,0.997,0.983,0.997,0
08-16-1990,1.004,1.004,0.997,0.997,0
08-17-1990,1.001,1.001,0.966,0.966,0
08-20-1990,0.955,0.969,0.948,0.948,0
08-21-1990,0.951,0.951,0.930,0.930,0
08-22-1990,0.938,0.938,0.924,0.924,0
08-23-1990,0.921,0.921,0.893,0.893,0
08-24-1990,0.907,0.907,0.893,0.893,0
08-27-1990,0.909,0.937,0.909,0.930,0
08-28-1990,0.944,0.944,0.930,0.930,0
08-29-1990,0.938,0.966,0.938,0.966,0
08-30-1990,0.959,0.973,0.959,0.966,0
08-31-1990,0.954,0.961,0.954,0.954,0
09-04-1990,0.947,0.954,0.947,0.954,0
09-05-1990,0.973,0.973,0.966,0.973,0
09-06-1990,0.973,0.973,0.966,0.973,0
09-07-1990,0.973,0.973,0.966,0.966,0
09-10-1990,0.980,0.993,0.973,0.973,0
09-11-1990,0.979,0.979,0.971,0.979,0
09-12-1990,0.984,0.991,0.984,0.991,0
09-13-1990,0.991,0.991,0.991,0.991,0
09-14-1990,0.978,0.992,0.978,0.985,0
09-17-1990,0.979,0.985,0.979,0.979,0
09-18-1990,0.977,0.991,0.977,0.991,0
09-19-1990,0.998,1.005,0.991,0.991,0
09-20-1990,1.005,1.005,0.991,0.991,0
09-21-1990,1.004,1.011,0.997,0.997,0
09-24-1990,0.998,0.998,0.991,0.991,0
09-25-1990,0.983,0.997,0.983,0.997,0
09-26-1990,1.011,1.011,0.997,0.997,0
09-27-1990,1.00,1.00,1.00,1.00,0
09-28-1990,1.01,1.02,1.00,1.02,0
10-01-1990,1.02,1.03,1.02,1.02,0
10-02-1990,1.02,1.03,1.02,1.02,0
10-03-1990,1.01,1.01,1.00,1.00,0
10-04-1990,1.01,1.02,1.00,1.02,0
10-05-1990,1.01,1.02,1.01,1.02,0
10-08-1990,1.03,1.03,1.02,1.02,0
10-09-1990,1.00,1.02,1.00,1.00,0
10-10-1990,1.004,1.004,0.997,0.997,0
10-11-1990,0.997,1.004,0.997,0.997,0
10-12-1990,1.001,1.001,0.973,0.973,0
10-15-1990,0.987,0.987,0.966,0.966,0
10-16-1990,0.961,0.961,0.947,0.954,0
10-17-1990,0.966,0.973,0.959,0.973,0
10-18-1990,0.973,0.980,0.966,0.973,0
