Date,Open,High,Low,Close,Volume
01-02-1990,-5.53,-5.51,-5.53,-5.51,0
01-03-1990,-5.50,-5.50,-5.51,-5.51,0
01-04-1990,-5.39,-5.39,-5.40,-5.39,0
01-05-1990,-5.30,-5.30,-5.31,-5.31,0
01-08-1990,-5.40,-5.39,-5.40,-5.39,0
01-09-1990,-5.37,-5.37,-5.38,-5.37,0
01-10-1990,-5.43,-5.43,-5.43,-5.43,0
01-11-1990,-5.51,-5.51,-5.52,-5.52,0
01-12-1990,-5.30,-5.29,-5.30,-5.30,0
01-15-1990,-5.31,-5.31,-5.31,-5.31,0
01-16-1990,-5.39,-5.38,-5.39,-5.38,0
01-17-1990,-5.36,-5.35,-5.36,-5.35,0
01-18-1990,-5.45,-5.45,-5.49,-5.48,0
01-19-1990,-5.44,-5.43,-5.44,-5.43,0
01-22-1990,-5.29,-5.29,-5.30,-5.29,0
01-23-1990,-5.19,-5.19,-5.21,-5.21,0
01-24-1990,-5.22,-5.22,-5.23,-5.22,0
01-25-1990,-4.92,-4.92,-4.93,-4.92,0
01-26-1990,-4.96,-4.96,-4.96,-4.96,0
01-29-1990,-4.91,-4.91,-4.92,-4.92,0
01-30-1990,-4.93,-4.93,-4.94,-4.93,0
01-31-1990,-5.03,-5.03,-5.03,-5.03,0
02-01-1990,-5.09,-5.09,-5.09,-5.09,0
02-02-1990,-5.12,-5.12,-5.13,-5.13,0
02-05-1990,-5.17,-5.17,-5.17,-5.17,0
02-06-1990,-5.13,-5.12,-5.13,-5.12,0
02-07-1990,-5.19,-5.18,-5.19,-5.18,0
02-08-1990,-5.16,-5.16,-5.16,-5.16,0
02-09-1990,-5.22,-5.22,-5.22,-5.22,0
02-12-1990,-5.12,-5.12,-5.12,-5.12,0
02-13-1990,-5.12,-5.12,-5.12,-5.12,0
02-14-1990,-5.17,-5.17,-5.17,-5.17,0
02-15-1990,-5.25,-5.25,-5.25,-5.25,0
02-16-1990,-5.27,-5.26,-5.27,-5.27,0
02-20-1990,-5.13,-5.13,-5.13,-5.13,0
02-21-1990,-5.08,-5.08,-5.09,-5.09,0
02-22-1990,-4.96,-4.95,-4.96,-4.95,0
02-23-1990,-4.91,-4.91,-4.91,-4.91,0
02-26-1990,-4.95,-4.95,-4.96,-4.96,0
02-27-1990,-4.95,-4.95,-4.96,-4.96,0
02-28-1990,-5.02,-5.02,-5.02,-5.02,0
03-01-1990,-4.99,-4.98,-4.99,-4.99,0
03-02-1990,-4.99,-4.98,-4.99,-4.99,0
03-05-1990,-4.99,-4.99,-4.99,-4.99,0
03-06-1990,-4.99,-4.99,-4.99,-4.99,0
03-07-1990,-4.99,-4.99,-4.99,-4.99,0
03-08-1990,-5.13,-5.12,-5.13,-5.12,0
03-09-1990,-5.12,-5.12,-5.12,-5.12,0
03-12-1990,-5.06,-5.06,-5.07,-5.07,0
03-13-1990,-5.07,-5.06,-5.07,-5.07,0
03-14-1990,-5.16,-5.16,-5.16,-5.16,0
03-15-1990,-5.11,-5.11,-5.11,-5.11,0
03-16-1990,-5.25,-5.25,-5.25,-5.25,0
03-19-1990,-5.36,-5.36,-5.36,-5.36,0
03-20-1990,-5.41,-5.41,-5.41,-5.41,0
03-21-1990,-5.40,-5.40,-5.40,-5.40,0
03-22-1990,-5.30,-5.30,-5.31,-5.30,0
03-23-1990,-5.35,-5.35,-5.35,-5.35,0
03-26-1990,-5.42,-5.41,-5.42,-5.42,0
03-27-1990,-5.48,-5.48,-5.49,-5.49,0
03-28-1990,-5.47,-5.47,-5.48,-5.48,0
03-29-1990,-5.42,-5.42,-5.43,-5.43,0
03-30-1990,-5.40,-5.39,-5.40,-5.40,0
04-02-1990,-5.39,-5.39,-5.39,-5.39,0
04-03-1990,-5.53,-5.52,-5.53,-5.53,0
04-04-1990,-5.44,-5.43,-5.45,-5.45,0
04-05-1990,-5.49,-5.48,-5.49,-5.48,0
04-06-1990,-5.47,-5.47,-5.48,-5.48,0
04-09-1990,-5.58,-5.57,-5.58,-5.57,0
04-10-1990,-5.66,-5.66,-5.67,-5.67,0
04-11-1990,-5.66,-5.64,-5.66,-5.64,0
04-12-1990,-5.68,-5.67,-5.68,-5.67,0
04-16-1990,-5.67,-5.66,-5.67,-5.66,0
04-17-1990,-5.68,-5.68,-5.69,-5.69,0
04-18-1990,-5.60,-5.59,-5.60,-5.60,0
04-19-1990,-5.52,-5.52,-5.53,-5.53,0
