Date,Open,High,Low,Close,Volume
01-02-1990,6.12,6.22,6.12,6.22,0
01-03-1990,6.22,6.32,6.22,6.32,0
01-04-1990,6.27,6.38,6.22,6.22,0
01-05-1990,6.22,6.27,6.17,6.22,0
01-08-1990,6.27,6.27,6.27,6.27,0
01-09-1990,6.22,6.22,6.17,6.17,0
01-10-1990,6.17,6.17,6.12,6.12,0
01-11-1990,6.12,6.12,6.07,6.12,0
01-12-1990,6.07,6.12,6.02,6.02,0
01-15-1990,6.07,6.07,6.02,6.02,0
01-16-1990,6.02,6.07,5.96,5.96,0
01-17-1990,5.96,5.96,5.71,5.71,0
01-18-1990,5.71,5.71,5.71,5.71,0
01-19-1990,5.61,5.66,5.55,5.66,0
01-22-1990,5.66,5.66,5.61,5.61,0
01-23-1990,5.61,5.61,5.41,5.41,0
01-24-1990,5.35,5.35,5.35,5.35,0
01-25-1990,5.40,5.40,5.30,5.35,0
01-26-1990,5.41,5.41,5.36,5.41,0
01-29-1990,5.40,5.45,5.40,5.45,0
01-30-1990,5.45,5.45,5.35,5.35,0
01-31-1990,5.46,5.56,5.46,5.56,0
02-01-1990,5.66,5.71,5.61,5.71,0
02-02-1990,5.81,5.91,5.81,5.86,0
02-05-1990,5.92,5.92,5.92,5.92,0
02-06-1990,5.92,5.92,5.87,5.92,0
02-07-1990,6.02,6.12,6.02,6.12,0
02-08-1990,6.12,6.12,6.02,6.12,0
02-09-1990,6.19,6.19,6.14,6.14,0
02-13-1990,6.04,6.09,6.04,6.09,0
02-14-1990,5.99,5.99,5.93,5.93,0
02-15-1990,5.88,5.88,5.83,5.83,0
02-16-1990,5.83,5.83,5.83,5.83,0
02-20-1990,5.88,5.93,5.88,5.93,0
02-21-1990,5.83,5.83,5.83,5.83,0
02-22-1990,5.78,5.78,5.68,5.73,0
02-23-1990,5.62,5.62,5.62,5.62,0
02-26-1990,5.73,5.73,5.68,5.68,0
02-27-1990,5.68,5.73,5.63,5.73,0
02-28-1990,5.62,5.68,5.62,5.62,0
03-01-1990,5.62,5.62,5.62,5.62,0
03-02-1990,5.68,5.68,5.47,5.62,0
03-05-1990,5.57,5.62,5.52,5.52,0
03-06-1990,5.52,5.52,5.32,5.32,0
03-07-1990,5.32,5.32,5.16,5.21,0
03-08-1990,5.26,5.31,5.16,5.16,0
03-09-1990,5.05,5.16,5.05,5.16,0
03-12-1990,5.16,5.26,5.16,5.21,0
03-13-1990,5.32,5.32,5.26,5.32,0
03-14-1990,5.32,5.37,5.27,5.37,0
03-15-1990,5.43,5.48,5.37,5.37,0
03-16-1990,5.42,5.42,5.42,5.42,0
03-19-1990,5.47,5.52,5.47,5.52,0
03-20-1990,5.52,5.57,5.47,5.47,0
03-21-1990,5.52,5.52,5.52,5.52,0
03-22-1990,5.42,5.47,5.42,5.47,0
03-23-1990,5.42,5.47,5.42,5.47,0
03-26-1990,5.42,5.42,5.36,5.42,0
03-27-1990,5.37,5.37,5.37,5.37,0
03-28-1990,5.36,5.36,5.21,5.26,0
03-29-1990,5.31,5.31,5.26,5.26,0
03-30-1990,5.21,5.32,5.21,5.32,0
04-03-1990,5.21,5.26,5.21,5.26,0
04-04-1990,5.10,5.16,5.10,5.16,0
04-05-1990,5.11,5.17,5.06,5.11,0
04-06-1990,5.11,5.11,5.06,5.06,0
04-09-1990,5.10,5.16,5.05,5.16,0
04-10-1990,5.16,5.16,5.16,5.16,0
04-11-1990,5.11,5.16,5.06,5.06,0
04-12-1990,5.10,5.21,5.10,5.16,0
04-16-1990,5.17,5.17,5.11,5.11,0
04-17-1990,5.11,5.11,5.06,5.06,0
04-18-1990,5.01,5.01,4.95,4.95,0
04-19-1990,4.95,4.95,4.85,4.85,0
04-20-1990,4.79,4.90,4.79,4.90,0
04-23-1990,4.90,4.90,4.85,4.85,0
04-24-1990,4.90,4.90,4.85,4.90,0
04-25-1990,5.00,5.26,5.00,5.26,0
04-26-1990,5.26,5.26,5.26,5.26,0
04-27-1990,5.32,5.32,5.16,5.21,0
04-30-1990,5.17,5.17,5.06,5.11,0
05-01-1990,5.10,5.10,5.00,5.00,0
05-02-1990,5.11,5.11,5.11,5.11,0
05-03-1990,5.06,5.06,5.01,5.06,0
05-04-1990,5.06,5.06,5.06,5.06,0
05-07-1990,5.00,5.00,5.00,5.00,0
05-08-1990,5.06,5.06,4.95,4.95,0
05-09-1990,5.08,5.13,5.08,5.13,0
05-10-1990,5.08,5.13,5.02,5.13,0
05-11-1990,5.08,5.08,5.03,5.08,0
05-14-1990,5.09,5.09,5.03,5.03,0
05-15-1990,4.97,4.97,4.97,4.97,0
05-16-1990,4.98,5.03,4.93,4.93,0
05-17-1990,4.98,4.98,4.77,4.77,0
05-18-1990,4.76,4.87,4.76,4.87,0
05-21-1990,4.81,4.81,4.66,4.66,0
05-22-1990,4.66,4.71,4.66,4.66,0
05-23-1990,4.77,4.82,4.71,4.71,0
05-24-1990,4.67,4.77,4.67,4.77,0
05-25-1990,4.77,4.77,4.77,4.77,0
05-29-1990,4.71,4.76,4.66,4.66,0
05-30-1990,4.67,4.72,4.61,4.61,0
05-31-1990,4.61,4.67,4.61,4.61,0
06-01-1990,4.61,4.67,4.61,4.61,0
06-04-1990,4.66,4.66,4.56,4.56,0
06-05-1990,4.55,4.60,4.50,4.50,0
06-06-1990,4.51,4.61,4.51,4.61,0
06-07-1990,4.60,4.66,4.60,4.66,0
06-08-1990,4.66,4.66,4.60,4.66,0
06-11-1990,4.66,4.66,4.66,4.66,0
06-12-1990,4.60,4.66,4.60,4.66,0
06-13-1990,4.61,4.61,4.56,4.61,0
06-14-1990,4.56,4.61,4.56,4.61,0
06-15-1990,4.61,4.61,4.56,4.56,0
06-18-1990,4.50,4.50,4.45,4.50,0
06-19-1990,4.51,4.56,4.51,4.56,0
06-20-1990,4.61,4.61,4.56,4.56,0
06-21-1990,4.55,4.55,4.50,4.50,0
06-22-1990,4.56,4.56,4.56,4.56,0
06-25-1990,4.55,4.55,4.50,4.50,0
06-26-1990,4.55,4.60,4.50,4.50,0
06-27-1990,4.51,4.56,4.51,4.56,0
06-28-1990,4.50,4.55,4.45,4.50,0
06-29-1990,4.45,4.50,4.45,4.50,0
07-02-1990,4.46,4.56,4.46,4.56,0
07-03-1990,4.56,4.56,4.51,4.56,0
07-05-1990,4.50,4.50,4.50,4.50,0
07-06-1990,4.45,4.50,4.45,4.50,0
07-09-1990,4.51,4.51,4.46,4.46,0
07-10-1990,4.40,4.40,4.40,4.40,0
07-11-1990,4.46,4.46,4.40,4.40,0
07-12-1990,4.45,4.50,4.45,4.50,0
07-13-1990,4.51,4.61,4.46,4.61,0
07-16-1990,4.56,4.72,4.56,4.56,0
07-17-1990,4.61,4.77,4.61,4.77,0
07-18-1990,4.66,4.71,4.60,4.66,0
07-19-1990,4.61,4.61,4.56,4.56,0
07-20-1990,4.60,4.60,4.50,4.50,0
07-23-1990,4.61,4.61,4.51,4.56,0
07-24-1990,4.66,4.82,4.66,4.82,0
07-25-1990,4.93,4.93,4.93,4.93,0
07-26-1990,4.93,4.93,4.93,4.93,0
07-27-1990,4.87,4.87,4.82,4.82,0
07-30-1990,4.77,4.82,4.77,4.77,0
07-31-1990,4.72,4.72,4.61,4.61,0
08-01-1990,4.71,4.71,4.71,4.71,0
08-02-1990,4.60,4.66,4.60,4.66,0
08-03-1990,4.60,4.60,4.45,4.50,0
08-06-1990,4.40,4.40,4.34,4.34,0
08-07-1990,4.35,4.35,4.30,4.30,0
08-08-1990,4.30,4.30,4.19,4.19,0
08-09-1990,4.27,4.43,4.27,4.43,0
08-10-1990,4.42,4.42,4.26,4.26,0
08-13-1990,4.37,4.37,4.32,4.37,0
08-14-1990,4.37,4.37,4.26,4.26,0
08-15-1990,4.22,4.27,4.22,4.22,0
08-16-1990,4.22,4.22,4.22,4.22,0
08-17-1990,4.16,4.22,4.16,4.22,0
08-20-1990,4.26,4.26,4.26,4.26,0
08-21-1990,4.15,4.15,4.05,4.05,0
08-22-1990,4.26,4.26,4.26,4.26,0
08-23-1990,4.22,4.22,4.16,4.16,0
08-24-1990,4.16,4.27,4.16,4.22,0
08-27-1990,4.22,4.22,4.16,4.16,0
08-28-1990,4.16,4.16,4.16,4.16,0
08-29-1990,4.16,4.16,4.16,4.16,0
08-30-1990,4.15,4.15,4.05,4.05,0
08-31-1990,4.11,4.11,4.00,4.00,0
09-04-1990,3.89,3.89,3.79,3.84,0
09-05-1990,3.84,3.84,3.52,3.62,0
09-06-1990,3.74,3.79,3.74,3.79,0
09-07-1990,3.79,3.84,3.73,3.84,0
09-10-1990,3.84,3.84,3.73,3.73,0
09-11-1990,3.73,3.73,3.68,3.73,0
09-12-1990,3.73,3.73,3.73,3.73,0
09-13-1990,3.73,3.89,3.73,3.84,0
09-14-1990,3.90,4.00,3.90,3.95,0
09-17-1990,3.94,3.94,3.84,3.84,0
09-18-1990,3.84,3.84,3.73,3.73,0
09-19-1990,3.79,3.79,3.68,3.68,0
09-20-1990,3.68,3.74,3.68,3.68,0
09-21-1990,3.63,3.84,3.63,3.79,0
09-24-1990,3.79,3.79,3.79,3.79,0
09-25-1990,3.73,3.73,3.57,3.57,0
09-26-1990,3.52,3.52,3.36,3.47,0
09-27-1990,3.52,3.52,3.47,3.52,0
09-28-1990,3.41,3.41,3.41,3.41,0
10-01-1990,3.46,3.46,3.41,3.41,0
10-02-1990,3.42,3.47,3.42,3.47,0
10-03-1990,3.46,3.46,3.36,3.36,0
10-04-1990,3.41,3.41,3.35,3.41,0
10-05-1990,3.41,3.41,3.36,3.36,0
10-08-1990,3.41,3.41,3.35,3.41,0
10-09-1990,3.36,3.36,3.20,3.20,0
10-10-1990,3.31,3.31,3.20,3.20,0
10-11-1990,3.26,3.26,3.20,3.20,0
10-12-1990,3.20,3.26,3.20,3.20,0
10-15-1990,3.26,3.26,3.20,3.20,0
10-16-1990,3.20,3.20,3.10,3.20,0
10-17-1990,3.14,3.30,3.14,3.14,0
10-18-1990,3.10,3.10,3.04,3.04,0
10-19-1990,3.03,3.03,2.93,2.93,0
10-22-1990,2.99,3.04,2.93,2.99,0
10-23-1990,2.99,3.20,2.99,3.04,0
10-24-1990,3.03,3.03,2.93,2.93,0
10-25-1990,2.93,2.98,2.87,2.93,0
10-26-1990,2.87,2.87,2.82,2.87,0
10-29-1990,2.77,2.77,2.72,2.77,0
10-30-1990,2.77,2.77,2.72,2.72,0
10-31-1990,2.67,2.67,2.56,2.56,0
11-01-1990,2.56,2.77,2.51,2.77,0
11-02-1990,2.72,2.87,2.72,2.87,0
11-05-1990,2.83,2.88,2.83,2.83,0
11-06-1990,2.88,2.99,2.77,2.99,0
11-07-1990,2.98,2.98,2.93,2.93,0
11-08-1990,3.06,3.12,3.06,3.12,0
11-09-1990,3.12,3.12,3.06,3.12,0
11-12-1990,3.06,3.06,3.00,3.06,0
11-13-1990,3.07,3.07,2.96,2.96,0
11-14-1990,2.90,2.96,2.90,2.96,0
11-15-1990,2.85,2.90,2.85,2.90,0
11-16-1990,2.90,2.90,2.79,2.85,0
11-19-1990,2.85,2.90,2.79,2.85,0
11-20-1990,2.90,2.90,2.85,2.90,0
11-21-1990,2.90,2.90,2.85,2.90,0
11-23-1990,2.85,2.90,2.85,2.85,0
11-26-1990,2.79,2.85,2.79,2.85,0
11-27-1990,2.90,3.12,2.84,3.12,0
11-28-1990,3.06,3.06,3.00,3.06,0
11-29-1990,3.07,3.07,2.96,3.01,0
11-30-1990,3.01,3.01,2.90,2.96,0
12-03-1990,3.01,3.07,2.96,3.01,0
12-04-1990,3.06,3.06,3.06,3.06,0
12-05-1990,3.06,3.17,3.00,3.17,0
12-06-1990,3.17,3.17,3.11,3.17,0
12-07-1990,3.17,3.17,3.01,3.12,0
12-10-1990,3.11,3.11,3.06,3.06,0
12-11-1990,3.00,3.06,3.00,3.06,0
12-12-1990,3.07,3.07,3.01,3.01,0
12-13-1990,3.00,3.06,3.00,3.06,0
12-14-1990,3.00,3.06,3.00,3.06,0
12-17-1990,3.01,3.01,3.01,3.01,0
12-18-1990,3.01,3.01,2.96,3.01,0
