Date,Open,High,Low,Close,Volume
01-14-1998,2.89,2.89,2.71,2.78,3671240
01-15-1998,2.76,2.78,2.70,2.74,2401487
01-16-1998,2.85,2.85,2.82,2.83,3037288
01-20-1998,2.90,3.03,2.90,2.99,4283015
01-21-1998,2.98,3.06,2.97,3.05,3759957
01-22-1998,3.05,3.14,3.00,3.13,2355281
01-23-1998,3.22,3.23,3.14,3.21,1565457
01-26-1998,3.43,3.45,3.36,3.45,4305812
01-27-1998,3.47,3.57,3.46,3.55,2843838
01-28-1998,3.57,3.73,3.57,3.73,4157950
01-29-1998,3.73,3.73,3.57,3.57,4234341
01-30-1998,3.61,3.88,3.60,3.86,6481211
02-02-1998,3.92,4.02,3.91,3.98,3082879
02-03-1998,4.14,4.25,4.09,4.24,6776314
02-04-1998,4.18,4.18,3.96,4.01,3169129
02-05-1998,4.18,4.22,4.03,4.04,2140263
02-06-1998,4.01,4.04,3.91,4.02,1420677
02-09-1998,4.02,4.04,3.87,3.88,2428594
02-10-1998,3.94,4.05,3.93,4.00,2264100
02-11-1998,4.13,4.13,4.04,4.12,3953410
02-12-1998,4.21,4.30,4.19,4.30,4507884
02-13-1998,4.24,4.24,4.18,4.20,2304147
02-17-1998,4.36,4.40,4.33,4.35,2750191
02-18-1998,4.36,4.43,4.35,4.42,2129176
02-19-1998,4.52,4.52,4.48,4.52,1467500
02-20-1998,4.54,4.54,4.39,4.40,2248084
02-23-1998,4.38,4.40,4.28,4.30,1344278
02-24-1998,4.34,4.42,4.31,4.39,3306518
02-25-1998,4.46,4.78,4.45,4.72,4838725
02-26-1998,4.93,4.93,4.81,4.83,2029370
02-27-1998,4.77,4.77,4.61,4.66,1284524
03-02-1998,4.66,4.67,4.58,4.58,1017756
03-03-1998,4.52,4.59,4.44,4.53,3077948
03-04-1998,4.34,4.38,4.30,4.31,2320783
03-05-1998,4.05,4.06,3.91,3.92,3852985
03-06-1998,4.07,4.35,4.07,4.28,3894881
03-09-1998,4.10,4.21,4.06,4.16,1134811
03-10-1998,4.18,4.25,4.18,4.25,1542662
03-11-1998,4.11,4.15,4.10,4.11,1535417
03-12-1998,4.11,4.11,4.00,4.05,664224
03-13-1998,4.09,4.10,4.01,4.05,1254003
03-16-1998,4.11,4.11,4.03,4.03,1748763
03-17-1998,4.03,4.04,3.86,3.87,3166787
03-18-1998,3.82,3.82,3.78,3.78,2986790
03-19-1998,4.12,4.20,4.12,4.18,1715783
03-20-1998,3.89,3.91,3.85,3.87,2798120
03-23-1998,3.76,3.78,3.75,3.76,1023762
03-24-1998,4.14,4.22,4.14,4.20,1219218
03-25-1998,4.07,4.11,4.03,4.07,3433582
03-26-1998,4.03,4.05,4.01,4.04,1277302
03-27-1998,4.07,4.09,4.01,4.03,993149
03-30-1998,4.01,4.02,3.94,3.97,937415
03-31-1998,3.96,3.97,3.89,3.90,4596239
04-01-1998,3.88,3.88,3.84,3.87,1642774
04-02-1998,3.86,3.87,3.78,3.86,2036114
04-03-1998,3.86,3.86,3.80,3.82,844677
04-06-1998,4.13,4.16,4.11,4.11,433093
04-07-1998,3.76,3.76,3.69,3.69,1640034
04-08-1998,3.72,3.76,3.72,3.72,1650538
04-09-1998,3.65,3.72,3.65,3.71,1167204
04-13-1998,3.63,3.63,3.50,3.54,1899971
04-14-1998,3.51,3.60,3.48,3.60,2076315
04-15-1998,3.63,3.65,3.60,3.63,1630895
04-16-1998,3.57,3.57,3.48,3.52,1423494
04-17-1998,3.45,3.45,3.41,3.43,1591152
04-20-1998,3.41,3.43,3.35,3.41,1502979
04-21-1998,3.45,3.56,3.45,3.54,1659222
04-22-1998,3.61,3.75,3.57,3.75,2983138
04-23-1998,3.67,3.71,3.65,3.67,3229833
04-24-1998,3.69,3.75,3.69,3.75,1765208
04-27-1998,3.65,3.65,3.54,3.57,1241212
04-28-1998,3.94,3.98,3.94,3.97,2107614
04-29-1998,3.64,3.67,3.60,3.67,1152585
04-30-1998,3.72,3.72,3.69,3.71,1725462
05-01-1998,3.67,3.69,3.63,3.65,505706
05-04-1998,3.92,4.03,3.92,3.99,1213671
05-05-1998,3.61,3.63,3.61,3.63,1006402
05-06-1998,3.65,3.69,3.61,3.65,1196899
05-07-1998,3.64,3.65,3.61,3.63,561895
05-08-1998,3.61,3.63,3.60,3.63,523063
05-11-1998,3.65,3.72,3.65,3.67,1629527
05-12-1998,3.66,3.67,3.61,3.61,1580188
05-13-1998,3.65,3.65,3.61,3.61,1050715
05-14-1998,3.63,3.63,3.61,3.63,2985422
05-15-1998,3.61,3.61,3.56,3.57,2086366
05-18-1998,3.49,3.50,3.47,3.48,1165834
05-19-1998,3.45,3.45,3.44,3.44,1260398
05-20-1998,3.45,3.47,3.40,3.41,2969437
05-21-1998,3.41,3.41,3.39,3.39,1097766
05-22-1998,3.40,3.41,3.39,3.41,1610794
05-26-1998,3.05,3.12,3.01,3.01,5353671
05-27-1998,2.84,2.93,2.84,2.87,5641022
05-28-1998,2.93,2.93,2.86,2.87,1959818
05-29-1998,2.86,2.88,2.84,2.84,997714
06-01-1998,2.85,2.90,2.85,2.88,1993021
06-02-1998,2.61,2.63,2.59,2.59,1566482
06-03-1998,2.84,2.94,2.84,2.90,2572143
06-04-1998,2.62,2.65,2.56,2.65,2897252
06-05-1998,2.69,2.74,2.68,2.74,2010075
06-08-1998,2.73,2.73,2.70,2.71,682502
06-09-1998,2.69,2.69,2.59,2.63,1178627
06-10-1998,2.52,2.52,2.46,2.48,2895423
06-11-1998,2.48,2.50,2.40,2.43,3405715
06-12-1998,2.46,2.47,2.39,2.47,1632726
06-15-1998,2.37,2.47,2.37,2.46,1139339
06-16-1998,2.47,2.62,2.47,2.59,1998652
06-17-1998,2.92,3.08,2.92,3.02,2971366
06-18-1998,2.80,2.80,2.77,2.77,785743
06-19-1998,2.77,2.85,2.74,2.83,1429429
06-22-1998,2.68,2.71,2.65,2.71,917769
06-23-1998,2.85,2.98,2.85,2.96,2022594
06-24-1998,2.74,2.74,2.63,2.71,1661962
06-25-1998,2.74,2.82,2.71,2.71,1671553
06-26-1998,2.74,2.78,2.73,2.77,1245327
06-29-1998,2.82,2.83,2.80,2.82,1936956
06-30-1998,2.78,2.78,2.73,2.74,1354758
07-01-1998,2.78,2.83,2.78,2.82,2859238
07-02-1998,2.59,2.59,2.57,2.57,856096
07-06-1998,2.53,2.53,2.50,2.50,1258569
07-07-1998,2.50,2.63,2.50,2.63,1709022
07-08-1998,2.63,2.74,2.62,2.73,1967128
07-09-1998,2.74,2.78,2.70,2.78,1721349
07-10-1998,2.69,2.69,2.63,2.65,3246279
07-13-1998,2.59,2.59,2.50,2.52,3201963
07-14-1998,2.51,2.59,2.51,2.56,2867557
07-15-1998,2.59,2.66,2.56,2.65,4625475
07-16-1998,2.74,2.97,2.73,2.97,8930263
07-17-1998,2.97,2.97,2.92,2.93,2033368
07-20-1998,2.93,2.96,2.93,2.93,1315677
07-21-1998,2.87,2.88,2.86,2.87,1052081
07-22-1998,2.86,2.86,2.82,2.84,2900450
07-23-1998,2.81,2.81,2.74,2.74,1947029
07-24-1998,2.80,2.86,2.80,2.83,626311
07-27-1998,2.83,2.83,2.77,2.80,1464608
07-28-1998,2.80,2.80,2.76,2.77,952949
07-29-1998,2.98,3.03,2.98,3.01,1436692
07-30-1998,3.01,3.07,3.01,3.04,1750897
07-31-1998,2.80,2.81,2.77,2.77,850158
08-03-1998,2.74,2.74,2.58,2.63,2497974
08-04-1998,2.92,2.92,2.85,2.85,1807579
08-05-1998,2.65,2.73,2.63,2.66,963912
08-06-1998,2.65,2.78,2.65,2.77,2095498
08-07-1998,2.86,2.86,2.78,2.81,1197811
08-10-1998,2.80,2.80,2.67,2.67,1744650
08-11-1998,2.65,2.65,2.56,2.57,2014183
08-12-1998,2.59,2.73,2.59,2.73,1689827
08-13-1998,2.71,2.73,2.69,2.70,903152
08-14-1998,2.98,3.03,2.98,3.03,2577073
08-17-1998,2.75,2.81,2.74,2.81,1908657
08-18-1998,2.92,3.03,2.92,3.03,2537638
08-19-1998,2.81,2.84,2.78,2.80,1116952
08-20-1998,2.71,2.71,2.71,2.71,964828
08-21-1998,2.63,2.65,2.62,2.62,824121
08-24-1998,2.53,2.54,2.52,2.52,1020100
08-25-1998,2.76,2.84,2.76,2.84,923495
08-26-1998,2.51,2.58,2.46,2.51,2060782
08-27-1998,2.50,2.50,2.40,2.43,1475113
08-28-1998,2.40,2.43,2.28,2.43,1373239
08-31-1998,2.41,2.46,2.31,2.31,586108
09-01-1998,2.33,2.33,2.25,2.26,2646901
09-02-1998,2.26,2.31,2.25,2.25,2853398
09-03-1998,2.24,2.24,2.18,2.19,1975812
09-04-1998,2.20,2.26,2.20,2.20,1475569
09-08-1998,2.44,2.51,2.41,2.46,3633224
09-09-1998,2.43,2.44,2.37,2.40,1067156
09-10-1998,2.34,2.37,2.33,2.34,726813
09-11-1998,2.40,2.59,2.37,2.52,2803142
09-14-1998,2.52,2.62,2.52,2.59,3295619
09-15-1998,2.79,2.85,2.77,2.81,2369151
09-16-1998,2.81,2.85,2.77,2.79,804296
09-17-1998,2.56,2.61,2.51,2.61,575141
09-18-1998,2.56,2.65,2.56,2.62,1064873
09-21-1998,2.52,2.63,2.51,2.62,1213348
09-22-1998,2.66,2.67,2.61,2.62,525801
09-23-1998,2.65,2.77,2.65,2.74,1700795
09-24-1998,2.74,2.74,2.65,2.67,647323
09-25-1998,2.69,2.75,2.66,2.74,1249436
09-28-1998,2.73,2.84,2.73,2.80,1842413
09-29-1998,2.84,2.85,2.77,2.78,1034270
09-30-1998,2.74,2.77,2.67,2.67,5137588
10-01-1998,2.62,2.62,2.41,2.41,1894948
10-02-1998,2.41,2.43,2.18,2.25,9936677
10-05-1998,2.25,2.29,2.18,2.18,2499347
10-06-1998,2.28,2.40,2.26,2.34,1161265
10-07-1998,2.33,2.41,2.33,2.39,1678865
10-08-1998,2.40,2.48,2.40,2.41,1003657
10-09-1998,2.62,2.63,2.58,2.63,2599851
10-12-1998,2.70,2.78,2.70,2.77,1407501
10-13-1998,2.74,2.74,2.65,2.67,733663
10-14-1998,2.62,2.73,2.53,2.63,2523105
10-15-1998,2.65,2.75,2.62,2.73,1011876
10-16-1998,2.73,2.80,2.73,2.78,2375547
10-19-1998,2.73,2.75,2.67,2.71,575141
10-20-1998,2.74,2.80,2.71,2.74,1641403
10-21-1998,2.75,2.78,2.62,2.67,1993168
10-22-1998,2.65,2.66,2.59,2.59,1471003
10-23-1998,2.56,2.62,2.48,2.48,2128852
10-26-1998,2.51,2.69,2.51,2.65,1746019
10-27-1998,2.67,2.70,2.65,2.66,1523537
10-28-1998,2.65,2.69,2.65,2.69,696665
10-29-1998,2.70,2.84,2.69,2.84,3798594
10-30-1998,2.92,3.26,2.92,3.26,9320861
11-02-1998,3.24,3.38,3.11,3.37,3373733
11-03-1998,3.33,3.37,3.22,3.24,3837428
11-04-1998,3.26,3.32,3.23,3.24,2204230
11-05-1998,3.26,3.26,3.14,3.19,3797222
11-06-1998,3.11,3.17,3.01,3.07,2540462
11-09-1998,3.05,3.08,2.99,3.01,1153503
11-10-1998,2.93,2.95,2.88,2.88,2570611
11-11-1998,2.86,3.00,2.86,2.90,6484351
11-12-1998,2.89,3.07,2.89,3.05,3281456
11-13-1998,3.14,3.27,3.11,3.20,2275039
11-16-1998,3.26,3.60,3.24,3.60,5414431
11-17-1998,3.59,3.59,3.47,3.55,3109227
11-18-1998,3.55,3.55,3.50,3.52,2446358
11-19-1998,3.61,3.96,3.61,3.85,5049877
11-20-1998,3.55,3.63,3.52,3.59,16433381
11-23-1998,3.61,3.61,3.50,3.56,5016985
11-24-1998,3.55,3.56,3.44,3.48,7092402
11-25-1998,3.42,3.45,3.22,3.37,5725084
11-27-1998,3.38,3.44,3.38,3.40,713110
11-30-1998,3.33,3.34,3.26,3.27,1881703
12-01-1998,3.27,3.33,3.19,3.33,3393377
12-02-1998,3.33,3.44,3.30,3.38,4101477
12-03-1998,3.27,3.55,3.27,3.42,9012948
12-04-1998,3.60,3.71,3.55,3.71,6218470
12-07-1998,3.70,3.71,3.50,3.59,2718632
12-08-1998,3.54,3.59,3.42,3.48,1297405
12-09-1998,3.29,3.41,3.23,3.24,3138005
12-10-1998,3.24,3.24,3.07,3.08,2823244
12-11-1998,3.05,3.11,2.97,3.05,3593474
12-14-1998,3.00,3.03,2.92,2.92,2631371
12-15-1998,2.95,3.19,2.93,3.18,6740178
12-16-1998,3.11,3.11,3.03,3.05,2802230
12-17-1998,3.01,3.20,2.97,3.20,3877631
12-18-1998,3.33,3.44,3.29,3.42,4634608
12-21-1998,3.38,3.38,3.33,3.37,2351791
12-22-1998,3.42,3.42,3.32,3.35,914569
12-23-1998,3.37,3.37,3.30,3.32,634534
12-24-1998,3.34,3.34,3.29,3.30,225662
12-28-1998,3.30,3.30,3.17,3.19,483774
12-29-1998,3.19,3.19,3.08,3.14,1692111
12-30-1998,3.14,3.17,3.11,3.14,624026
12-31-1998,3.11,3.18,3.08,3.10,1010966
01-04-1999,3.17,3.24,3.14,3.14,2776648
01-05-1999,3.11,3.11,2.96,3.11,5787668
01-06-1999,3.17,3.51,3.17,3.42,12640250
01-07-1999,3.45,3.55,3.41,3.51,3341756
01-08-1999,3.82,4.21,3.80,3.97,19824036
01-11-1999,3.94,3.96,3.84,3.88,9994694
01-12-1999,3.91,3.94,3.88,3.91,11931237
01-13-1999,3.72,4.01,3.66,4.01,11198465
01-14-1999,4.09,4.33,4.07,4.33,10415443
01-15-1999,4.33,4.93,4.33,4.92,12284828
01-19-1999,4.59,4.86,4.53,4.86,8336824
01-20-1999,4.95,5.00,4.69,4.78,8668951
01-21-1999,4.64,4.73,4.48,4.59,6710485
01-22-1999,4.43,4.43,4.31,4.36,4828766
01-25-1999,4.18,4.24,4.15,4.19,3134350
01-26-1999,4.26,4.55,4.26,4.52,4441828
01-27-1999,4.58,4.60,4.40,4.41,2915984
01-28-1999,4.41,4.49,4.34,4.43,4131631
01-29-1999,4.41,4.41,4.30,4.36,4065390
02-01-1999,4.24,4.24,4.09,4.21,5949846
02-02-1999,4.15,4.16,4.04,4.14,5414891
02-03-1999,4.18,4.60,4.18,4.55,8053132
02-04-1999,4.44,4.46,4.29,4.29,2725481
02-05-1999,4.24,4.31,4.16,4.19,3913720
02-08-1999,4.36,4.44,4.26,4.29,2222048
02-09-1999,4.24,4.24,3.96,4.01,3316631
02-10-1999,3.99,4.03,3.88,4.00,2604421
02-11-1999,4.00,4.40,4.00,4.40,5574781
02-12-1999,4.24,4.24,4.14,4.15,5200633
02-16-1999,4.15,4.21,4.14,4.14,573770
02-17-1999,4.47,4.49,4.41,4.46,1523209
02-18-1999,4.14,4.21,4.09,4.09,1437655
02-19-1999,4.14,4.24,4.14,4.18,3605809
02-22-1999,4.31,4.48,4.31,4.40,2719998
02-23-1999,4.36,4.41,4.31,4.40,3850219
02-24-1999,4.46,4.75,4.46,4.58,5638741
02-25-1999,4.53,4.60,4.40,4.46,5138044
02-26-1999,4.49,4.49,4.21,4.26,8801435
03-01-1999,4.24,4.29,4.15,4.24,4013312
03-02-1999,4.19,4.19,4.07,4.09,1908657
03-03-1999,4.14,4.14,4.03,4.07,2091395
03-04-1999,4.21,4.29,4.09,4.18,4850236
03-05-1999,4.29,4.34,4.26,4.31,1643228
03-08-1999,4.31,4.44,4.31,4.40,1653281
03-09-1999,4.75,4.91,4.63,4.63,2344087
03-10-1999,4.40,4.64,4.38,4.64,4362790
03-11-1999,4.75,4.84,4.70,4.76,4932012
03-12-1999,4.75,4.84,4.70,4.80,1464150
03-15-1999,5.13,5.13,5.04,5.10,3525405
03-16-1999,5.49,5.65,5.41,5.62,4383969
03-17-1999,5.25,5.68,5.25,5.65,7405334
03-18-1999,5.65,5.68,5.50,5.61,4516747
03-19-1999,5.67,5.84,5.67,5.71,3434495
03-22-1999,5.65,5.65,5.42,5.46,1238470
03-23-1999,5.35,5.35,5.11,5.11,1644602
03-24-1999,5.13,5.23,5.10,5.15,3026543
03-25-1999,5.28,5.37,5.22,5.25,2910501
03-26-1999,5.23,5.23,5.10,5.11,2658327
03-29-1999,5.08,5.13,5.05,5.11,1347198
03-30-1999,5.07,5.11,4.98,4.98,1457298
03-31-1999,5.01,5.18,5.00,5.16,2329855
04-01-1999,5.25,5.50,5.25,5.48,3751081
04-05-1999,5.48,5.65,5.45,5.59,1150302
04-06-1999,5.65,5.75,5.59,5.65,2665180
04-07-1999,5.67,5.67,5.53,5.57,1372323
04-08-1999,5.74,5.78,5.65,5.65,2203316
04-09-1999,5.71,5.90,5.65,5.90,3185974
04-12-1999,5.65,5.93,5.65,5.84,4576593
04-13-1999,5.82,5.84,5.63,5.63,5242207
04-14-1999,5.63,5.63,5.46,5.55,7302547
04-15-1999,5.56,5.71,5.35,5.55,8916559
04-16-1999,5.55,5.75,5.50,5.59,5979543
04-19-1999,5.68,5.68,5.26,5.27,10374784
04-20-1999,5.44,5.45,5.28,5.37,8067294
04-21-1999,5.46,5.67,5.46,5.52,4374213
04-22-1999,5.65,5.67,5.55,5.61,1728204
04-23-1999,5.67,6.06,5.67,6.05,3577484
04-26-1999,6.17,6.19,6.02,6.09,2663350
04-27-1999,6.06,6.06,5.82,5.89,3715907
04-28-1999,5.87,5.87,5.63,5.63,2285089
04-29-1999,5.41,5.46,5.23,5.25,10211235
04-30-1999,5.25,5.28,5.15,5.25,4445478
05-03-1999,5.23,5.23,5.13,5.22,1359536
05-04-1999,5.38,5.41,5.27,5.37,7636495
05-05-1999,5.37,5.63,5.35,5.63,9740694
05-06-1999,5.57,5.57,5.40,5.41,4218889
05-07-1999,5.33,5.33,5.07,5.07,5424483
05-10-1999,5.07,5.07,4.95,4.95,4541874
05-11-1999,4.75,4.90,4.64,4.80,13081097
05-12-1999,4.84,4.95,4.78,4.92,8131251
05-13-1999,5.00,5.23,5.00,5.10,4197414
05-14-1999,5.08,5.19,5.00,5.16,4690345
05-17-1999,5.11,5.11,5.00,5.01,2614923
05-18-1999,5.08,5.25,5.04,5.25,3653778
05-19-1999,5.30,5.30,5.08,5.13,5072263
05-20-1999,5.19,5.35,5.16,5.23,4163606
05-21-1999,5.31,5.35,5.23,5.26,2655587
05-24-1999,5.26,5.33,5.26,5.30,1946117
05-25-1999,5.28,5.38,5.22,5.25,3955745
05-26-1999,5.30,5.37,5.30,5.35,1775256
05-27-1999,5.34,5.78,5.33,5.75,6765762
05-28-1999,5.71,5.75,5.68,5.72,1144366
06-01-1999,5.72,5.72,5.67,5.70,724984
06-02-1999,5.84,5.97,5.84,5.96,5112466
06-03-1999,6.01,6.23,5.96,6.20,4326701
06-04-1999,6.23,6.36,6.23,6.32,2350874
06-07-1999,6.59,6.79,6.54,6.79,2552336
06-08-1999,6.94,7.13,6.84,6.88,2449555
06-09-1999,6.98,7.37,6.98,7.31,2681624
06-10-1999,7.11,7.12,6.90,7.03,5869446
06-11-1999,6.90,7.00,6.84,6.84,2117430
06-14-1999,6.80,7.00,6.80,6.98,1327100
06-15-1999,7.06,7.21,7.06,7.16,1164464
06-16-1999,7.37,7.53,7.35,7.46,3087750
06-17-1999,7.60,7.63,7.46,7.52,3238512
06-18-1999,7.53,7.57,7.44,7.55,1317048
06-21-1999,7.55,7.60,7.49,7.57,2877608
06-22-1999,7.55,7.58,7.35,7.37,1334865
06-23-1999,7.23,7.30,7.18,7.24,1381007
06-24-1999,7.37,7.55,7.33,7.52,2169507
06-25-1999,7.16,7.21,7.13,7.16,1660593
06-28-1999,7.16,7.23,7.16,7.16,1119239
06-29-1999,7.33,7.55,7.30,7.55,1645514
06-30-1999,7.35,7.49,7.23,7.44,2351333
07-01-1999,7.46,7.58,7.44,7.57,2149864
07-02-1999,7.57,7.57,7.44,7.49,912289
07-06-1999,7.53,7.53,7.34,7.40,2896338
07-07-1999,7.35,7.38,7.13,7.16,3021517
07-08-1999,7.13,7.15,7.00,7.03,2508484
07-09-1999,7.09,7.16,6.89,7.05,2345847
07-12-1999,7.00,7.03,6.88,6.88,2766602
07-13-1999,6.78,6.78,6.57,6.59,5883604
07-14-1999,6.63,7.00,6.61,6.98,4433142
07-15-1999,7.00,7.27,6.97,7.12,12599133
07-16-1999,6.78,7.00,6.74,6.94,7139453
07-19-1999,7.05,7.05,6.84,6.94,5104242
07-20-1999,7.03,7.12,6.88,6.88,5933859
07-21-1999,6.89,7.09,6.89,7.05,1041577
07-22-1999,6.97,7.00,6.63,6.63,2496148
07-23-1999,6.69,6.75,6.55,6.60,3317085
07-26-1999,6.59,6.72,6.51,6.63,2515794
07-27-1999,6.69,6.80,6.57,6.79,2988618
07-28-1999,6.91,7.01,6.90,6.98,3348154
07-29-1999,6.94,6.94,6.55,6.57,3012832
07-30-1999,6.66,6.80,6.66,6.79,3090040
08-02-1999,6.61,6.69,6.59,6.64,1241672
08-03-1999,6.64,6.65,6.38,6.42,4409850
08-04-1999,6.38,6.38,6.11,6.12,4086861
08-05-1999,6.14,6.14,5.99,6.11,3092780
08-06-1999,6.06,6.28,6.04,6.26,1130199
08-09-1999,6.44,6.66,6.39,6.66,2568785
08-10-1999,6.95,7.11,6.78,7.00,2459144
08-11-1999,7.13,7.57,7.13,7.40,4556490
08-12-1999,8.19,8.19,7.76,7.94,6136694
08-13-1999,8.15,8.15,7.55,7.68,2761114
08-16-1999,8.13,8.17,7.90,8.04,3629805
08-17-1999,8.01,8.04,7.87,7.98,1839223
08-18-1999,7.95,7.97,7.67,7.70,2606192
08-19-1999,7.78,7.80,7.55,7.61,3252083
08-20-1999,7.72,7.80,7.63,7.70,4427236
08-23-1999,7.73,7.80,7.70,7.73,5591985
08-24-1999,7.70,7.80,7.63,7.64,5297083
08-25-1999,7.94,7.98,7.76,7.78,7259630
08-26-1999,7.78,7.97,7.76,7.78,3787658
08-27-1999,7.87,7.90,7.72,7.73,2098839
08-30-1999,7.76,7.78,7.64,7.72,1424356
08-31-1999,7.73,7.83,7.67,7.78,3087915
09-01-1999,8.10,8.10,7.97,7.97,3988962
09-02-1999,7.92,7.94,7.78,7.80,2241464
09-03-1999,8.13,8.39,8.09,8.39,3075659
09-07-1999,8.32,8.57,8.31,8.51,3627207
09-08-1999,8.59,8.88,8.57,8.71,4818331
09-09-1999,8.74,8.81,8.61,8.74,2696073
09-10-1999,8.98,9.06,8.88,9.06,2003386
09-13-1999,9.05,9.06,8.47,8.59,2416775
09-14-1999,8.44,8.81,8.35,8.76,3340106
09-15-1999,8.78,8.81,8.47,8.47,4169469
09-16-1999,8.72,8.72,8.27,8.44,2961266
09-17-1999,8.54,8.66,8.54,8.66,1238274
09-20-1999,8.62,8.95,8.07,8.21,4647480
09-21-1999,8.17,8.39,8.02,8.32,4664940
09-22-1999,8.27,8.31,7.94,8.04,5500244
09-23-1999,8.12,8.19,7.87,7.87,4600683
09-24-1999,7.94,7.94,7.61,7.80,3143628
09-27-1999,7.97,8.21,7.94,8.02,4742562
09-28-1999,8.04,8.10,7.82,7.94,4495202
09-29-1999,8.21,8.51,8.21,8.35,4141989
09-30-1999,8.27,8.31,7.94,7.94,6219304
10-01-1999,7.92,8.24,7.90,8.22,4037621
10-04-1999,8.19,8.47,8.19,8.46,2963119
10-05-1999,8.35,8.65,8.31,8.65,4166130
10-06-1999,8.61,8.76,8.59,8.71,4334006
10-07-1999,8.74,8.74,8.31,8.44,4431318
10-08-1999,8.35,8.35,8.10,8.13,4953152
10-11-1999,8.35,8.54,8.35,8.50,2233664
10-12-1999,8.71,8.74,8.42,8.44,4156473
10-13-1999,8.39,8.57,8.35,8.35,3197483
10-14-1999,8.54,8.65,8.50,8.56,2023074
10-15-1999,8.35,8.42,8.27,8.35,2305716
10-18-1999,8.35,8.35,8.09,8.12,4547944
10-19-1999,8.35,8.41,8.13,8.13,3256541
10-20-1999,8.16,8.44,8.12,8.41,2017503
10-21-1999,8.31,8.42,8.16,8.39,1620834
10-22-1999,8.38,8.59,8.27,8.47,2050930
10-25-1999,8.66,8.71,8.62,8.71,2473597
10-26-1999,8.71,8.96,8.71,8.88,2154182
10-27-1999,8.90,8.91,8.66,8.71,1113109
